GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0021600001,22016,2016-10-25,1610612752,1610612739,NYK,CLE,New York Knicks,Cleveland Cavaliers,NYK @ CLE,CLE vs. NYK,L,W,240,240,32,45,87,94,0.368,0.479,9,13,27,35,0.333,0.371,15,14,20,19,0.75,0.737,13,11,29,40,42,51,17,31,6,12,6,5,18,15,22,22,88,117,-29,29,1,1
0021600002,22016,2016-10-25,1610612757,1610612762,POR,UTA,Portland Trail Blazers,Utah Jazz,POR vs. UTA,UTA @ POR,W,L,240,240,39,40,75,82,0.52,0.488,13,8,19,24,0.684,0.333,22,16,22,16,1.0,1.0,5,6,29,25,34,31,22,19,5,9,3,5,13,14,18,19,113,104,9,-9,1,1
0021600003,22016,2016-10-25,1610612759,1610612744,SAS,GSW,San Antonio Spurs,Golden State Warriors,SAS @ GSW,GSW vs. SAS,W,L,240,240,47,40,98,85,0.48,0.471,12,7,24,33,0.5,0.212,23,13,26,18,0.885,0.722,21,8,34,27,55,35,25,24,13,11,3,6,14,16,19,19,129,100,29,-29,1,1
0021600004,22016,2016-10-26,1610612748,1610612753,MIA,ORL,Miami Heat,Orlando Magic,MIA @ ORL,ORL vs. MIA,W,L,240,240,47,34,97,89,0.485,0.382,4,6,16,18,0.25,0.333,10,22,16,28,0.625,0.786,16,15,36,30,52,45,27,20,5,5,7,4,12,11,22,15,108,96,12,-12,1,1
0021600005,22016,2016-10-26,1610612754,1610612742,IND,DAL,Indiana Pacers,Dallas Mavericks,IND vs. DAL,DAL @ IND,W,L,265,265,47,45,93,104,0.505,0.433,10,18,19,48,0.526,0.375,26,13,34,18,0.765,0.722,8,10,44,39,52,49,30,26,11,8,6,8,16,15,23,27,130,121,9,-9,1,1
0021600006,22016,2016-10-26,1610612738,1610612751,BOS,BKN,Boston Celtics,Brooklyn Nets,BOS vs. BKN,BKN @ BOS,W,L,240,240,48,43,89,97,0.539,0.443,11,15,32,44,0.344,0.341,15,16,18,20,0.833,0.8,12,15,35,29,47,44,36,22,13,8,9,3,19,16,20,19,122,117,5,-5,1,1
0021600007,22016,2016-10-26,1610612761,1610612765,TOR,DET,Toronto Raptors,Detroit Pistons,TOR vs. DET,DET @ TOR,W,L,240,240,41,35,86,84,0.477,0.417,3,4,18,22,0.167,0.182,24,17,29,22,0.828,0.773,14,8,37,32,51,40,17,17,8,8,0,0,12,14,22,24,109,91,18,-18,2,2
0021600008,22016,2016-10-26,1610612766,1610612749,CHA,MIL,Charlotte Hornets,Milwaukee Bucks,CHA @ MIL,MIL vs. CHA,W,L,240,240,40,39,89,92,0.449,0.424,7,3,23,16,0.304,0.188,20,15,24,20,0.833,0.75,11,10,40,36,51,46,27,23,5,4,10,5,10,8,22,22,107,96,11,-11,1,1
0021600009,22016,2016-10-26,1610612763,1610612750,MEM,MIN,Memphis Grizzlies,Minnesota Timberwolves,MEM vs. MIN,MIN @ MEM,W,L,240,240,36,36,80,86,0.45,0.419,11,6,24,18,0.458,0.333,19,20,27,29,0.704,0.69,11,15,34,30,45,45,19,20,6,6,11,5,13,11,25,23,102,98,4,-4,1,1
0021600010,22016,2016-10-26,1610612740,1610612743,NOP,DEN,New Orleans Pelicans,Denver Nuggets,NOP vs. DEN,DEN @ NOP,L,W,240,240,38,37,92,83,0.413,0.446,3,8,19,24,0.158,0.333,23,25,26,33,0.885,0.758,5,11,28,47,33,58,31,18,16,7,5,4,11,25,29,22,102,107,-5,5,1,1
