GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0029900001,21999,1999-11-02,1610612739,1610612752,CLE,NYK,Cleveland Cavaliers,New York Knicks,CLE @ NYK,NYK vs. CLE,L,W,240,240,30,32,77,74,0.39,0.432,7,6,14,15,0.5,0.4,17,22,23,27,0.739,0.815,9,9,29,35,38,44,23,17,10,10,2,10,19,18,27,23,84,92,-8,8,0,0
0029900002,21999,1999-11-02,1610612751,1610612754,NJN,IND,New Jersey Nets,Indiana Pacers,NJN vs. IND,IND @ NJN,L,W,240,240,36,37,81,78,0.444,0.474,5,6,12,13,0.417,0.462,35,39,46,53,0.761,0.736,15,15,30,28,45,43,11,14,11,10,4,3,18,20,39,38,112,119,-7,7,0,0
0029900003,21999,1999-11-02,1610612737,1610612764,ATL,WAS,Atlanta Hawks,Washington Wizards,ATL @ WAS,WAS vs. ATL,L,W,240,240,31,39,78,88,0.397,0.443,2,3,6,10,0.333,0.3,23,13,30,16,0.767,0.813,16,12,34,30,50,42,15,23,5,5,5,5,23,15,22,30,87,94,-7,7,0,0
0029900004,21999,1999-11-02,1610612748,1610612765,MIA,DET,Miami Heat,Detroit Pistons,MIA vs. DET,DET @ MIA,W,L,290,290,41,43,106,99,0.387,0.434,10,5,29,15,0.345,0.333,36,31,48,43,0.75,0.721,22,15,44,39,66,54,24,13,7,4,5,5,15,19,39,42,128,122,6,-6,0,0
0029900005,21999,1999-11-02,1610612766,1610612753,CHH,ORL,Charlotte Hornets,Orlando Magic,CHH vs. ORL,ORL @ CHH,W,L,240,240,34,34,82,80,0.415,0.425,10,0,22,8,0.455,0.0,22,18,37,27,0.595,0.667,14,12,33,36,47,48,25,17,13,9,5,4,21,24,25,31,100,86,14,-14,0,0
0029900006,21999,1999-11-02,1610612738,1610612761,BOS,TOR,Boston Celtics,Toronto Raptors,BOS @ TOR,TOR vs. BOS,W,L,240,240,38,33,73,75,0.521,0.44,10,3,13,13,0.769,0.231,17,21,22,30,0.773,0.7,6,10,33,26,39,36,21,22,12,9,4,7,18,17,30,20,103,90,13,-13,0,0
0029900007,21999,1999-11-02,1610612744,1610612742,GSW,DAL,Golden State Warriors,Dallas Mavericks,GSW @ DAL,DAL vs. GSW,L,W,240,240,34,39,82,85,0.415,0.459,7,2,18,15,0.389,0.133,21,28,27,34,0.778,0.824,18,11,33,30,51,41,14,22,4,11,2,6,23,14,29,19,96,108,-12,12,0,0
0029900008,21999,1999-11-02,1610612749,1610612745,MIL,HOU,Milwaukee Bucks,Houston Rockets,MIL @ HOU,HOU vs. MIL,W,L,240,240,38,34,79,75,0.481,0.453,3,6,7,20,0.429,0.3,19,19,28,29,0.679,0.655,10,15,25,27,35,42,20,22,10,5,2,7,8,18,25,24,98,93,5,-5,0,0
0029900009,21999,1999-11-02,1610612759,1610612755,SAS,PHI,San Antonio Spurs,Philadelphia 76ers,SAS vs. PHI,PHI @ SAS,W,L,240,240,31,30,72,83,0.431,0.361,6,1,10,4,0.6,0.25,21,15,29,21,0.724,0.714,15,13,35,22,50,35,22,15,4,10,12,5,22,13,21,23,89,76,13,-13,0,0
0029900010,21999,1999-11-02,1610612756,1610612743,PHX,DEN,Phoenix Suns,Denver Nuggets,PHX @ DEN,DEN vs. PHX,L,W,265,265,43,40,111,89,0.387,0.449,9,8,22,18,0.409,0.444,7,19,14,26,0.5,0.731,21,13,37,42,58,55,29,25,9,6,5,16,13,19,28,17,102,107,-5,5,0,0
