GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0029300001,21993,1993-11-05,1610612741,1610612766,CHI,CHH,Chicago Bulls,Charlotte Hornets,CHI @ CHH,CHH vs. CHI,W,L,265,265,50,49,90,99,0.556,0.495,2,5,6,13,0.333,0.385,22,20,35,26,0.629,0.769,12,10,31,34,43,44,27,31,6,7,4,4,16,13,28,30,124,123,1,-1,0,0
0029300002,21993,1993-11-05,1610612745,1610612751,HOU,NJN,Houston Rockets,New Jersey Nets,HOU vs. NJN,NJN @ HOU,W,L,240,240,43,35,83,96,0.518,0.365,2,3,10,9,0.2,0.333,22,15,28,24,0.786,0.625,13,21,33,28,46,49,25,19,14,7,8,3,16,17,19,19,110,88,22,-22,0,0
0029300003,21993,1993-11-05,1610612754,1610612737,IND,ATL,Indiana Pacers,Atlanta Hawks,IND @ ATL,ATL vs. IND,L,W,240,240,46,40,86,73,0.535,0.548,2,4,9,8,0.222,0.5,16,32,18,45,0.889,0.711,15,10,24,24,39,34,29,29,6,11,2,4,19,17,34,25,110,116,-6,6,0,0
0029300004,21993,1993-11-05,1610612762,1610612742,UTH,DAL,Utah Jazz,Dallas Mavericks,UTH vs. DAL,DAL @ UTH,W,L,240,240,39,33,77,71,0.506,0.465,4,4,7,15,0.571,0.267,20,16,27,27,0.741,0.593,13,12,25,24,38,36,24,23,7,5,4,4,14,17,19,23,102,86,16,-16,0,0
0029300005,21993,1993-11-05,1610612738,1610612752,BOS,NYK,Boston Celtics,New York Knicks,BOS vs. NYK,NYK @ BOS,L,W,240,240,44,39,85,68,0.518,0.574,2,4,6,7,0.333,0.571,18,29,22,33,0.818,0.879,11,3,24,28,35,31,23,27,9,8,6,4,16,17,28,23,108,111,-3,3,0,0
0029300006,21993,1993-11-05,1610612739,1610612749,CLE,MIL,Cleveland Cavaliers,Milwaukee Bucks,CLE vs. MIL,MIL @ CLE,L,W,240,240,34,38,71,94,0.479,0.404,3,5,11,13,0.273,0.385,20,13,31,15,0.645,0.867,15,20,32,24,47,44,25,24,9,10,11,8,22,19,18,24,91,94,-3,3,0,0
0029300007,21993,1993-11-05,1610612753,1610612748,ORL,MIA,Orlando Magic,Miami Heat,ORL @ MIA,MIA vs. ORL,W,L,240,240,46,33,90,79,0.511,0.418,5,4,15,12,0.333,0.333,19,26,29,33,0.655,0.788,15,9,27,24,42,33,34,21,7,3,5,5,9,13,24,19,116,96,20,-20,0,0
0029300008,21993,1993-11-05,1610612757,1610612746,POR,LAC,Portland Trail Blazers,Los Angeles Clippers,POR @ LAC,LAC vs. POR,L,W,240,240,37,40,102,79,0.363,0.506,3,4,10,4,0.3,1.0,18,13,31,23,0.581,0.565,22,7,26,37,48,44,24,31,20,12,6,12,20,29,22,28,95,97,-2,2,0,0
0029300009,21993,1993-11-05,1610612755,1610612764,PHL,WAS,Philadelphia 76ers,Washington Bullets,PHL vs. WAS,WAS @ PHL,W,L,240,240,35,33,79,84,0.443,0.393,1,4,6,11,0.167,0.364,23,12,33,16,0.697,0.75,15,12,35,29,50,41,22,25,12,5,14,5,16,15,18,22,94,82,12,-12,0,0
0029300010,21993,1993-11-05,1610612758,1610612743,SAC,DEN,Sacramento Kings,Denver Nuggets,SAC vs. DEN,DEN @ SAC,W,L,240,240,44,39,82,99,0.537,0.394,0,2,1,9,0.0,0.222,21,20,34,30,0.618,0.667,10,20,33,29,43,49,31,20,3,8,6,9,13,11,20,26,109,100,9,-9,0,0
