GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0020200001,22002,2002-10-29,1610612753,1610612755,ORL,PHI,Orlando Magic,Philadelphia 76ers,ORL vs. PHI,PHI @ ORL,W,L,240,240,36,31,81,78,0.444,0.397,6,2,18,8,0.333,0.25,17,24,22,32,0.773,0.75,8,11,31,35,39,46,24,19,4,10,8,1,15,20,26,22,95,88,7,-7,0,0
0020200002,22002,2002-10-29,1610612739,1610612758,CLE,SAC,Cleveland Cavaliers,Sacramento Kings,CLE @ SAC,SAC vs. CLE,L,W,240,240,27,36,83,80,0.325,0.45,1,6,4,15,0.25,0.4,12,16,20,23,0.6,0.696,17,15,29,33,46,48,14,21,7,12,5,10,24,20,20,19,67,94,-27,27,0,0
0020200003,22002,2002-10-29,1610612747,1610612759,LAL,SAS,Los Angeles Lakers,San Antonio Spurs,LAL vs. SAS,SAS @ LAL,L,W,240,240,27,26,85,71,0.318,0.366,4,3,13,10,0.308,0.3,24,32,30,46,0.8,0.696,17,11,31,41,48,52,16,15,10,15,5,11,18,20,34,26,82,87,-5,5,0,0
0020200004,22002,2002-10-30,1610612741,1610612738,CHI,BOS,Chicago Bulls,Boston Celtics,CHI @ BOS,BOS vs. CHI,W,L,240,240,39,36,78,77,0.5,0.468,6,8,16,24,0.375,0.333,15,16,25,23,0.6,0.696,12,7,35,30,47,37,29,25,6,8,5,0,18,17,19,23,99,96,3,-3,0,0
0020200005,22002,2002-10-30,1610612755,1610612749,PHI,MIL,Philadelphia 76ers,Milwaukee Bucks,PHI vs. MIL,MIL @ PHI,W,L,240,240,31,32,86,79,0.36,0.405,5,10,18,24,0.278,0.417,28,19,37,23,0.757,0.826,24,6,34,29,58,35,20,19,9,11,3,6,22,17,21,25,95,93,2,-2,0,0
0020200006,22002,2002-10-30,1610612761,1610612764,TOR,WAS,Toronto Raptors,Washington Wizards,TOR vs. WAS,WAS @ TOR,W,L,240,240,27,24,76,81,0.355,0.296,3,2,15,7,0.2,0.286,17,18,25,25,0.68,0.72,13,14,40,35,53,49,20,14,8,8,4,6,20,13,24,25,74,68,6,-6,0,0
0020200007,22002,2002-10-30,1610612745,1610612754,HOU,IND,Houston Rockets,Indiana Pacers,HOU @ IND,IND vs. HOU,L,W,240,240,30,36,81,85,0.37,0.424,3,4,7,9,0.429,0.444,19,15,26,27,0.731,0.556,16,18,34,32,50,50,9,18,8,13,8,6,18,17,21,27,82,91,-9,9,0,0
0020200008,22002,2002-10-30,1610612737,1610612751,ATL,NJN,Atlanta Hawks,New Jersey Nets,ATL @ NJN,NJN vs. ATL,L,W,240,240,37,40,84,87,0.44,0.46,5,3,16,9,0.313,0.333,15,22,21,28,0.714,0.786,11,17,23,30,34,47,19,22,14,9,13,14,22,19,23,19,94,105,-11,11,0,0
0020200009,22002,2002-10-30,1610612753,1610612748,ORL,MIA,Orlando Magic,Miami Heat,ORL @ MIA,MIA vs. ORL,W,L,240,240,39,36,71,78,0.549,0.462,8,1,12,5,0.667,0.2,14,13,21,17,0.667,0.765,9,8,29,26,38,34,22,20,5,4,2,6,17,11,19,17,100,86,14,-14,0,0
0020200010,22002,2002-10-30,1610612752,1610612765,NYK,DET,New York Knicks,Detroit Pistons,NYK @ DET,DET vs. NYK,L,W,240,240,31,27,82,68,0.378,0.397,3,5,12,18,0.25,0.278,12,27,16,33,0.75,0.818,9,14,24,36,33,50,17,15,10,5,4,6,11,21,29,25,77,86,-9,9,0,0
0020200011,22002,2002-10-30,1610612743,1610612750,DEN,MIN,Denver Nuggets,Minnesota Timberwolves,DEN @ MIN,MIN vs. DEN,L,W,240,240,31,34,78,82,0.397,0.415,5,4,19,10,0.263,0.4,10,11,17,17,0.588,0.647,13,6,35,31,48,37,19,22,5,9,4,5,23,16,22,19,77,83,-6,6,0,0
0020200012,22002,2002-10-30,1610612763,1610612742,MEM,DAL,Memphis Grizzlies,Dallas Mavericks,MEM vs. DAL,DAL @ MEM,L,W,240,240,43,47,77,95,0.558,0.495,5,10,21,24,0.238,0.417,17,15,32,20,0.531,0.75,6,13,34,33,40,46,28,32,9,11,3,3,21,14,18,25,108,119,-11,11,0,0
0020200013,22002,2002-10-30,1610612740,1610612762,NOH,UTA,New Orleans Hornets,Utah Jazz,NOH vs. UTA,UTA @ NOH,W,L,240,240,35,29,80,73,0.438,0.397,6,0,10,3,0.6,0.0,24,17,33,27,0.727,0.63,16,15,25,28,41,43,22,17,12,4,3,2,12,20,26,25,100,75,25,-25,0,0
0020200014,22002,2002-10-30,1610612747,1610612757,LAL,POR,Los Angeles Lakers,Portland Trail Blazers,LAL @ POR,POR vs. LAL,L,W,240,240,35,39,85,85,0.412,0.459,6,4,21,8,0.286,0.5,14,20,17,30,0.824,0.667,15,19,26,27,41,46,24,23,8,14,6,3,19,15,21,20,90,102,-12,12,0,0
0020200015,22002,2002-10-30,1610612756,1610612760,PHX,SEA,Phoenix Suns,Seattle SuperSonics,PHX @ SEA,SEA vs. PHX,L,W,240,240,33,34,85,74,0.388,0.459,0,6,10,13,0.0,0.462,7,12,7,20,1.0,0.6,15,10,31,26,46,36,15,22,3,10,3,8,18,15,21,19,73,86,-13,13,0,0
0020200016,22002,2002-10-30,1610612739,1610612746,CLE,LAC,Cleveland Cavaliers,Los Angeles Clippers,CLE @ LAC,LAC vs. CLE,W,L,240,240,36,38,84,75,0.429,0.507,0,5,1,13,0.0,0.385,26,15,37,21,0.703,0.714,19,11,28,28,47,39,21,22,10,4,5,9,12,17,19,23,98,96,2,-2,0,0
0020200017,22002,2002-10-30,1610612759,1610612744,SAS,GSW,San Antonio Spurs,Golden State Warriors,SAS @ GSW,GSW vs. SAS,L,W,240,240,41,40,87,83,0.471,0.482,6,5,18,9,0.333,0.556,10,21,20,26,0.5,0.808,22,18,20,28,42,46,25,25,10,7,6,10,19,18,21,24,98,106,-8,8,0,0
