GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0028600001,21986,1986-10-31,1610612760,1610612757,SEA,POR,Seattle SuperSonics,Portland Trail Blazers,SEA @ POR,POR vs. SEA,W,L,240,240,53,39,86,77,0.616,0.506,1,0,3,4,0.333,0.0,20,32,24,37,0.833,0.865,13,9,24,16,37,25,31,28,10,8,4,4,23,20,32,27,127,110,17,-17,0,0
0028600002,21986,1986-10-31,1610612755,1610612754,PHL,IND,Philadelphia 76ers,Indiana Pacers,PHL vs. IND,IND @ PHL,W,L,240,240,43,39,84,83,0.512,0.47,2,0,3,3,0.667,0.0,20,26,30,35,0.667,0.743,18,14,30,21,48,35,26,26,7,14,5,4,25,14,27,26,108,104,4,-4,0,0
0028600003,21986,1986-10-31,1610612764,1610612738,WAS,BOS,Washington Bullets,Boston Celtics,WAS @ BOS,BOS vs. WAS,L,W,240,240,37,47,85,84,0.435,0.56,0,1,1,4,0.0,0.25,28,25,36,25,0.778,1.0,20,14,18,30,38,44,18,31,10,5,6,6,22,18,25,27,102,120,-18,18,0,0
0028600004,21986,1986-10-31,1610612752,1610612751,NYK,NJN,New York Knicks,New Jersey Nets,NYK @ NJN,NJN vs. NYK,L,W,240,240,34,37,89,83,0.382,0.446,1,1,1,2,1.0,0.5,28,33,36,44,0.778,0.75,13,18,30,34,43,52,16,22,7,6,5,1,13,19,31,27,97,108,-11,11,0,0
0028600005,21986,1986-10-31,1610612746,1610612758,LAC,SAC,Los Angeles Clippers,Sacramento Kings,LAC @ SAC,SAC vs. LAC,L,W,240,240,39,40,90,88,0.433,0.455,0,1,3,2,0.0,0.5,28,26,35,33,0.8,0.788,12,19,19,36,31,55,18,20,11,6,3,7,12,22,27,24,106,107,-1,1,0,0
0028600006,21986,1986-10-31,1610612749,1610612765,MIL,DET,Milwaukee Bucks,Detroit Pistons,MIL @ DET,DET vs. MIL,W,L,240,240,40,33,80,88,0.5,0.375,6,0,7,3,0.857,0.0,34,38,36,45,0.944,0.844,9,19,34,30,43,49,24,15,12,8,12,3,15,18,31,29,120,104,16,-16,0,0
0028600007,21986,1986-10-31,1610612743,1610612759,DEN,SAN,Denver Nuggets,San Antonio Spurs,DEN vs. SAN,SAN @ DEN,W,L,240,240,55,43,102,93,0.539,0.462,1,2,2,6,0.5,0.333,23,16,26,24,0.885,0.667,19,16,35,18,54,34,36,27,9,7,7,4,13,17,18,22,134,104,30,-30,0,0
0028600008,21986,1986-10-31,1610612742,1610612762,DAL,UTH,Dallas Mavericks,Utah Jazz,DAL vs. UTH,UTH @ DAL,W,L,240,240,32,28,76,90,0.421,0.311,2,0,3,4,0.667,0.0,37,21,47,30,0.787,0.7,16,15,44,29,60,44,14,21,7,5,5,2,22,21,31,33,103,77,26,-26,0,0
0028600009,21986,1986-10-31,1610612756,1610612744,PHX,GOS,Phoenix Suns,Golden State Warriors,PHX vs. GOS,GOS @ PHX,W,L,240,240,49,49,92,99,0.533,0.495,0,1,0,6,,0.167,29,24,36,31,0.806,0.774,14,18,36,27,50,45,29,26,9,15,10,3,23,18,19,31,127,123,4,-4,0,0
0028600010,21986,1986-11-01,1610612737,1610612751,ATL,NJN,Atlanta Hawks,New Jersey Nets,ATL vs. NJN,NJN @ ATL,W,L,240,240,50,38,92,77,0.543,0.494,2,0,3,3,0.667,0.0,29,35,39,42,0.744,0.833,16,9,27,21,43,30,27,17,10,5,2,5,22,22,35,31,131,111,20,-20,0,0
