GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0021100001,22011,2011-12-25,1610612738,1610612752,BOS,NYK,Boston Celtics,New York Knicks,BOS @ NYK,NYK vs. BOS,L,W,240,240,39,35,76,74,0.513,0.473,2,9,5,20,0.4,0.45,24,27,31,34,0.774,0.794,13,8,28,23,41,31,28,17,7,9,5,11,19,16,28,25,104,106,-2,2,0,0
0021100002,22011,2011-12-25,1610612748,1610612742,MIA,DAL,Miami Heat,Dallas Mavericks,MIA @ DAL,DAL vs. MIA,W,L,240,240,38,31,78,82,0.487,0.378,4,9,7,28,0.571,0.321,25,23,36,30,0.694,0.767,15,8,36,23,51,31,18,23,9,10,6,0,23,17,28,29,105,94,11,-11,0,0
0021100003,22011,2011-12-25,1610612747,1610612741,LAL,CHI,Los Angeles Lakers,Chicago Bulls,LAL vs. CHI,CHI @ LAL,L,W,240,240,36,36,76,89,0.474,0.404,4,7,16,15,0.25,0.467,11,9,20,14,0.55,0.643,12,16,30,25,42,41,22,21,6,14,8,4,17,14,20,21,87,88,-1,1,0,0
0021100004,22011,2011-12-25,1610612753,1610612760,ORL,OKC,Orlando Magic,Oklahoma City Thunder,ORL @ OKC,OKC vs. ORL,L,W,240,240,30,34,81,72,0.37,0.472,8,10,28,19,0.286,0.526,21,19,26,26,0.808,0.731,14,7,31,36,45,43,18,21,7,8,4,5,18,17,25,22,89,97,-8,8,0,0
0021100005,22011,2011-12-25,1610612746,1610612744,LAC,GSW,Los Angeles Clippers,Golden State Warriors,LAC @ GSW,GSW vs. LAC,W,L,240,240,37,32,81,82,0.457,0.39,8,5,23,21,0.348,0.238,23,17,38,24,0.605,0.708,13,17,30,31,43,48,22,17,9,4,8,8,10,16,19,32,105,86,19,-19,0,0
0021100006,22011,2011-12-26,1610612751,1610612764,NJN,WAS,New Jersey Nets,Washington Wizards,NJN @ WAS,WAS vs. NJN,W,L,240,240,34,31,86,74,0.395,0.419,6,1,26,7,0.231,0.143,16,21,20,34,0.8,0.618,18,8,40,31,58,39,17,13,7,8,3,7,16,12,26,17,90,84,6,-6,0,0
0021100007,22011,2011-12-26,1610612766,1610612749,CHA,MIL,Charlotte Bobcats,Milwaukee Bucks,CHA vs. MIL,MIL @ CHA,W,L,240,240,38,34,86,84,0.442,0.405,4,8,19,23,0.211,0.348,16,19,21,23,0.762,0.826,15,8,37,31,52,39,27,21,3,6,6,2,16,12,20,20,96,95,1,-1,0,0
0021100008,22011,2011-12-26,1610612753,1610612745,ORL,HOU,Orlando Magic,Houston Rockets,ORL vs. HOU,HOU @ ORL,W,L,240,240,44,36,83,82,0.53,0.439,9,6,22,27,0.409,0.222,7,17,10,20,0.7,0.85,6,11,29,30,35,41,19,26,1,4,4,5,11,10,15,17,104,95,9,-9,0,0
0021100009,22011,2011-12-26,1610612739,1610612761,CLE,TOR,Cleveland Cavaliers,Toronto Raptors,CLE vs. TOR,TOR @ CLE,L,W,240,240,35,42,85,79,0.412,0.532,6,9,20,21,0.3,0.429,20,11,28,13,0.714,0.846,15,11,22,34,37,45,21,35,7,4,1,9,7,12,16,22,96,104,-8,8,0,0
0021100010,22011,2011-12-26,1610612754,1610612765,IND,DET,Indiana Pacers,Detroit Pistons,IND vs. DET,DET @ IND,W,L,240,240,32,27,87,75,0.368,0.36,7,7,15,19,0.467,0.368,20,18,25,21,0.8,0.857,18,9,35,31,53,40,20,17,9,5,9,8,11,16,20,19,91,79,12,-12,0,0
0021100011,22011,2011-12-26,1610612750,1610612760,MIN,OKC,Minnesota Timberwolves,Oklahoma City Thunder,MIN vs. OKC,OKC @ MIN,L,W,240,240,39,35,87,78,0.448,0.449,3,5,22,16,0.136,0.313,19,29,26,31,0.731,0.935,10,8,30,34,40,42,22,18,4,6,2,5,12,17,24,26,100,104,-4,4,0,0
0021100012,22011,2011-12-26,1610612743,1610612742,DEN,DAL,Denver Nuggets,Dallas Mavericks,DEN @ DAL,DAL vs. DEN,W,L,240,240,39,32,79,76,0.494,0.421,10,8,27,27,0.37,0.296,27,21,34,27,0.794,0.778,10,5,37,32,47,37,18,19,15,11,3,3,15,20,18,28,115,93,22,-22,0,0
0021100013,22011,2011-12-26,1610612763,1610612759,MEM,SAS,Memphis Grizzlies,San Antonio Spurs,MEM @ SAS,SAS vs. MEM,L,W,240,240,34,35,73,88,0.466,0.398,3,10,7,33,0.429,0.303,11,15,19,22,0.579,0.682,9,12,33,25,42,37,18,23,9,13,2,5,25,13,25,20,82,95,-13,13,0,0
0021100014,22011,2011-12-26,1610612756,1610612740,PHX,NOH,Phoenix Suns,New Orleans Hornets,PHX vs. NOH,NOH @ PHX,L,W,240,240,32,35,81,79,0.395,0.443,5,2,25,16,0.2,0.125,15,13,19,21,0.789,0.619,12,12,33,35,45,47,23,10,9,9,3,5,15,13,24,22,84,85,-1,1,0,0
0021100015,22011,2011-12-26,1610612758,1610612747,SAC,LAL,Sacramento Kings,Los Angeles Lakers,SAC vs. LAL,LAL @ SAC,W,L,240,240,35,37,75,88,0.467,0.42,9,1,18,16,0.5,0.063,21,16,35,19,0.6,0.842,10,16,30,29,40,45,16,21,4,6,6,6,12,11,19,25,100,91,9,-9,0,0
