GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0028500001,21985,1986-01-15,1610612744,1610612762,GOS,UTH,Golden State Warriors,Utah Jazz,GOS vs. UTH,UTH @ GOS,W,L,240,240,62,40,105,90,0.59,0.444,0,1,1,4,0.0,0.25,26,23,29,35,0.897,0.657,16,11,37,23,53,34,37,24,14,7,5,6,15,22,25,27,150,104,46,-46,0,0
0028500002,21985,1985-11-15,1610612756,1610612760,PHX,SEA,Phoenix Suns,Seattle SuperSonics,PHX vs. SEA,SEA @ PHX,W,L,240,240,42,41,74,99,0.568,0.414,1,7,2,12,0.5,0.583,32,10,49,18,0.653,0.556,9,14,44,25,53,39,33,25,9,6,5,5,18,16,23,33,117,99,18,-18,0,0
0028500003,21985,1985-11-24,1610612756,1610612749,PHX,MIL,Phoenix Suns,Milwaukee Bucks,PHX vs. MIL,MIL @ PHX,L,W,265,265,46,48,89,98,0.517,0.49,1,2,5,7,0.2,0.286,45,42,55,53,0.818,0.792,7,12,35,29,42,41,40,26,7,13,5,9,25,17,38,43,138,140,-2,2,0,0
0028500004,21985,1985-10-25,1610612738,1610612751,BOS,NJN,Boston Celtics,New Jersey Nets,BOS @ NJN,NJN vs. BOS,L,W,265,265,40,44,84,101,0.476,0.436,2,0,7,1,0.286,0.0,27,25,32,31,0.844,0.806,9,19,34,33,43,52,27,17,14,14,5,3,28,24,27,30,109,113,-4,4,0,0
0028500005,21985,1985-10-25,1610612764,1610612737,WAS,ATL,Washington Bullets,Atlanta Hawks,WAS @ ATL,ATL vs. WAS,W,L,240,240,40,41,78,92,0.513,0.446,0,0,2,3,0.0,0.0,20,9,26,18,0.769,0.5,11,16,29,28,40,44,21,25,11,8,7,5,17,16,19,23,100,91,9,-9,0,0
0028500006,21985,1985-10-25,1610612746,1610612758,LAC,SAC,Los Angeles Clippers,Sacramento Kings,LAC @ SAC,SAC vs. LAC,W,L,240,240,39,39,80,88,0.488,0.443,0,0,0,2,,0.0,30,26,40,41,0.75,0.634,11,20,31,28,42,48,19,17,7,5,7,2,18,20,32,34,108,104,4,-4,0,0
0028500007,21985,1985-10-25,1610612741,1610612739,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,CHI vs. CLE,CLE @ CHI,W,L,265,265,43,45,95,93,0.453,0.484,1,2,4,3,0.25,0.667,29,23,41,32,0.707,0.719,21,16,32,31,53,47,29,24,8,8,8,8,20,20,33,34,116,115,1,-1,0,0
0028500008,21985,1985-10-25,1610612744,1610612743,GOS,DEN,Golden State Warriors,Denver Nuggets,GOS vs. DEN,DEN @ GOS,L,W,240,240,36,42,91,88,0.396,0.477,0,1,4,3,0.0,0.333,33,34,52,43,0.635,0.791,18,13,29,31,47,44,17,26,3,11,7,3,28,22,37,40,105,119,-14,14,0,0
0028500009,21985,1985-10-25,1610612757,1610612756,POR,PHX,Portland Trail Blazers,Phoenix Suns,POR vs. PHX,PHX @ POR,W,L,265,265,47,47,110,102,0.427,0.461,0,2,1,10,0.0,0.2,34,27,38,42,0.895,0.643,23,22,31,32,54,54,28,32,17,13,9,7,21,27,33,37,128,123,5,-5,0,0
0028500010,21985,1985-10-25,1610612749,1610612765,MIL,DET,Milwaukee Bucks,Detroit Pistons,MIL @ DET,DET vs. MIL,L,W,240,240,42,39,88,88,0.477,0.443,2,0,5,1,0.4,0.0,30,40,45,49,0.667,0.816,13,17,28,40,41,57,27,23,10,11,7,0,20,22,32,32,116,118,-2,2,0,0
0028500011,21985,1985-10-25,1610612762,1610612745,UTH,HOU,Utah Jazz,Houston Rockets,UTH vs. HOU,HOU @ UTH,L,W,240,240,42,44,82,89,0.512,0.494,0,0,2,0,0.0,,24,24,38,34,0.632,0.706,10,17,24,30,34,47,30,23,10,10,9,7,16,19,27,28,108,112,-4,4,0,0
0028500012,21985,1985-10-26,1610612755,1610612752,PHL,NYK,Philadelphia 76ers,New York Knicks,PHL @ NYK,NYK vs. PHL,W,L,240,240,33,36,81,92,0.407,0.391,0,1,3,3,0.0,0.333,33,16,39,25,0.846,0.64,22,10,37,19,59,29,20,19,9,12,6,5,23,13,26,28,99,89,10,-10,0,0
0028500013,21985,1985-10-26,1610612749,1610612737,MIL,ATL,Milwaukee Bucks,Atlanta Hawks,MIL vs. ATL,ATL @ MIL,W,L,240,240,44,27,85,70,0.518,0.386,2,0,5,2,0.4,0.0,27,37,30,52,0.9,0.712,12,12,30,24,42,36,28,14,11,9,3,7,22,27,40,34,117,91,26,-26,0,0
0028500014,21985,1985-10-26,1610612741,1610612765,CHI,DET,Chicago Bulls,Detroit Pistons,CHI vs. DET,DET @ CHI,W,L,240,240,40,42,87,91,0.46,0.462,2,0,3,2,0.667,0.0,39,34,45,46,0.867,0.739,17,23,29,24,46,47,18,21,6,9,11,7,20,20,33,32,121,118,3,-3,0,0
0028500015,21985,1985-10-26,1610612746,1610612745,LAC,HOU,Los Angeles Clippers,Houston Rockets,LAC vs. HOU,HOU @ LAC,W,L,290,290,48,56,102,122,0.471,0.459,0,0,2,4,0.0,0.0,34,17,47,24,0.723,0.708,14,24,36,34,50,58,21,36,12,7,4,3,19,21,32,34,130,129,1,-1,0,0
0028500016,21985,1985-10-26,1610612739,1610612738,CLE,BOS,Cleveland Cavaliers,Boston Celtics,CLE vs. BOS,BOS @ CLE,L,W,240,240,39,36,89,86,0.438,0.419,3,0,7,3,0.429,0.0,19,33,33,45,0.576,0.733,13,21,27,33,40,54,20,22,4,3,7,2,11,14,32,24,100,105,-5,5,0,0
0028500017,21985,1985-10-26,1610612742,1610612760,DAL,SEA,Dallas Mavericks,Seattle SuperSonics,DAL vs. SEA,SEA @ DAL,W,L,240,240,34,42,83,88,0.41,0.477,0,2,2,5,0.0,0.4,33,9,41,11,0.805,0.818,11,7,31,31,42,38,18,30,6,7,4,5,15,18,17,34,101,95,6,-6,0,0
0028500018,21985,1985-10-26,1610612758,1610612743,SAC,DEN,Sacramento Kings,Denver Nuggets,SAC @ DEN,DEN vs. SAC,L,W,240,240,45,51,83,103,0.542,0.495,0,0,2,2,0.0,0.0,22,21,30,31,0.733,0.677,13,16,37,21,50,37,14,27,9,17,8,8,26,13,26,22,112,123,-11,11,0,0
0028500019,21985,1985-10-26,1610612759,1610612747,SAN,LAL,San Antonio Spurs,Los Angeles Lakers,SAN vs. LAL,LAL @ SAN,L,W,290,290,50,49,108,99,0.463,0.495,0,1,2,6,0.0,0.167,16,22,26,27,0.615,0.815,16,15,35,38,51,53,32,30,18,8,5,5,20,22,33,28,116,121,-5,5,0,0
0028500020,21985,1985-10-26,1610612751,1610612754,NJN,IND,New Jersey Nets,Indiana Pacers,NJN @ IND,IND vs. NJN,L,W,240,240,31,44,79,74,0.392,0.595,0,0,2,0,0.0,,30,31,45,34,0.667,0.912,9,6,23,42,32,48,19,27,10,8,0,4,19,27,28,27,92,119,-27,27,0,0
0028500021,21985,1985-10-27,1610612757,1610612744,POR,GOS,Portland Trail Blazers,Golden State Warriors,POR vs. GOS,GOS @ POR,W,L,240,240,47,36,89,83,0.528,0.434,2,1,2,3,1.0,0.333,20,26,23,33,0.87,0.788,15,18,26,23,41,41,34,24,14,11,6,6,26,29,29,31,116,99,17,-17,0,0
0028500022,21985,1985-10-29,1610612760,1610612745,SEA,HOU,Seattle SuperSonics,Houston Rockets,SEA @ HOU,HOU vs. SEA,L,W,240,240,39,43,87,82,0.448,0.524,3,0,6,0,0.5,,18,25,24,30,0.75,0.833,12,14,20,30,32,44,21,26,16,9,5,6,20,23,24,20,99,111,-12,12,0,0
0028500023,21985,1985-10-29,1610612744,1610612741,GOS,CHI,Golden State Warriors,Chicago Bulls,GOS vs. CHI,CHI @ GOS,L,W,240,240,40,45,89,92,0.449,0.489,4,0,6,1,0.667,0.0,21,21,28,26,0.75,0.808,13,13,38,33,51,46,23,24,3,6,3,5,21,14,25,27,105,111,-6,6,0,0
0028500024,21985,1985-10-29,1610612742,1610612747,DAL,LAL,Dallas Mavericks,Los Angeles Lakers,DAL vs. LAL,LAL @ DAL,L,W,240,240,43,58,99,101,0.434,0.574,1,2,4,6,0.25,0.333,28,15,35,18,0.8,0.833,11,16,20,44,31,60,29,35,8,6,2,3,12,19,20,32,115,133,-18,18,0,0
0028500025,21985,1985-10-29,1610612757,1610612746,POR,LAC,Portland Trail Blazers,Los Angeles Clippers,POR @ LAC,LAC vs. POR,L,W,240,240,48,46,99,91,0.485,0.505,1,0,6,1,0.167,0.0,16,27,24,36,0.667,0.75,18,15,28,26,46,41,33,35,9,7,4,4,18,14,27,23,113,119,-6,6,0,0
0028500026,21985,1985-10-29,1610612756,1610612743,PHX,DEN,Phoenix Suns,Denver Nuggets,PHX vs. DEN,DEN @ PHX,L,W,240,240,44,49,85,108,0.518,0.454,0,1,1,4,0.0,0.25,39,43,57,54,0.684,0.796,14,24,30,27,44,51,30,26,13,20,6,7,39,30,41,39,127,142,-15,15,0,0
0028500027,21985,1985-10-29,1610612762,1610612759,UTH,SAN,Utah Jazz,San Antonio Spurs,UTH @ SAN,SAN vs. UTH,L,W,240,240,43,43,90,89,0.478,0.483,0,0,0,1,,0.0,26,38,40,49,0.65,0.776,12,24,25,33,37,57,27,26,7,10,8,6,18,18,33,31,112,124,-12,12,0,0
0028500028,21985,1985-10-29,1610612749,1610612755,MIL,PHL,Milwaukee Bucks,Philadelphia 76ers,MIL vs. PHL,PHL @ MIL,W,L,240,240,51,46,86,93,0.593,0.495,3,1,6,5,0.5,0.2,14,24,20,36,0.7,0.667,9,20,22,29,31,49,32,26,8,10,5,4,18,18,29,20,119,117,2,-2,0,0
0028500029,21985,1985-10-29,1610612765,1610612751,DET,NJN,Detroit Pistons,New Jersey Nets,DET vs. NJN,NJN @ DET,W,L,240,240,42,40,87,98,0.483,0.408,2,1,3,5,0.667,0.2,38,26,56,35,0.679,0.743,14,18,36,41,50,59,25,22,7,6,4,4,15,20,34,39,124,107,17,-17,0,0
0028500030,21985,1985-10-29,1610612752,1610612737,NYK,ATL,New York Knicks,Atlanta Hawks,NYK @ ATL,ATL vs. NYK,L,W,240,240,31,37,84,86,0.369,0.43,0,1,3,3,0.0,0.333,25,27,36,38,0.694,0.711,19,24,25,36,44,60,15,21,8,9,3,7,12,12,26,25,87,102,-15,15,0,0
0028500031,21985,1985-10-30,1610612754,1610612751,IND,NJN,Indiana Pacers,New Jersey Nets,IND @ NJN,NJN vs. IND,L,W,315,315,48,55,109,121,0.44,0.455,0,0,1,3,0.0,0.0,42,37,50,46,0.84,0.804,19,18,39,47,58,65,24,27,9,14,6,6,22,20,35,36,138,147,-9,9,0,0
0028500032,21985,1985-10-30,1610612755,1610612765,PHL,DET,Philadelphia 76ers,Detroit Pistons,PHL vs. DET,DET @ PHL,W,L,265,265,51,52,108,110,0.472,0.473,0,0,2,1,0.0,0.0,30,21,41,28,0.732,0.75,18,20,30,41,48,61,33,34,8,6,7,4,12,19,31,36,132,125,7,-7,0,0
0028500033,21985,1985-10-30,1610612749,1610612738,MIL,BOS,Milwaukee Bucks,Boston Celtics,MIL @ BOS,BOS vs. MIL,L,W,240,240,40,42,92,84,0.435,0.5,2,0,7,2,0.286,0.0,24,33,33,41,0.727,0.805,15,15,24,33,39,48,21,27,13,8,3,9,20,22,33,30,106,117,-11,11,0,0
0028500034,21985,1985-10-30,1610612762,1610612759,UTH,SAN,Utah Jazz,San Antonio Spurs,UTH vs. SAN,SAN @ UTH,W,L,240,240,35,41,81,83,0.432,0.494,0,0,0,1,,0.0,32,18,41,24,0.78,0.75,12,10,28,35,40,45,20,28,16,8,5,9,17,26,23,31,102,100,2,-2,0,0
0028500035,21985,1985-10-31,1610612760,1610612743,SEA,DEN,Seattle SuperSonics,Denver Nuggets,SEA @ DEN,DEN vs. SEA,L,W,240,240,27,35,68,82,0.397,0.427,0,2,4,5,0.0,0.4,19,18,30,21,0.633,0.857,12,13,30,28,42,41,13,19,5,11,5,4,28,22,27,28,73,90,-17,17,0,0
