GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0028100001,21981,1981-10-30,1610612738,1610612764,BOS,WAS,Boston Celtics,Washington Bullets,BOS vs. WAS,WAS @ BOS,W,L,240,240,49,40,,,,,1,0,,,,,25,20,32,32,0.781,0.625,,,,,,,,,,,,,,,25.0,31.0,124,100,24,-24,0,0
0028100002,21981,1981-10-30,1610612757,1610612756,POR,PHX,Portland Trail Blazers,Phoenix Suns,POR vs. PHX,PHX @ POR,W,L,240,240,42,39,,,,,0,2,,,,,19,15,28,23,0.679,0.652,,,,,,,,,,,,,,,18.0,29.0,103,95,8,-8,0,0
0028100003,21981,1981-10-30,1610612765,1610612749,DET,MIL,Detroit Pistons,Milwaukee Bucks,DET vs. MIL,MIL @ DET,W,L,240,240,46,47,,,,,1,0,,,,,25,19,32,21,0.781,0.905,,,,,,,,,,,,,,,29.0,37.0,118,113,5,-5,0,0
0028100004,21981,1981-10-30,1610612758,1610612759,KCK,SAN,Kansas City Kings,San Antonio Spurs,KCK vs. SAN,SAN @ KCK,L,W,240,240,41,44,,,,,0,1,,,,,20,24,34,33,0.588,0.727,,,,,,,,,,,,,,,29.0,27.0,102,113,-11,11,0,0
0028100005,21981,1981-10-30,1610612751,1610612752,NJN,NYK,New Jersey Nets,New York Knicks,NJN vs. NYK,NYK @ NJN,L,W,240,240,42,37,,,,,0,0,,,,,15,29,21,40,0.714,0.725,,,,,,,,,,,,,,,31.0,23.0,99,103,-4,4,0,0
0028100006,21981,1981-10-30,1610612747,1610612745,LAL,HOU,Los Angeles Lakers,Houston Rockets,LAL vs. HOU,HOU @ LAL,L,W,290,290,43,49,,,,,1,1,,,,,25,14,34,22,0.735,0.636,,,,,,,,,,,,,,,24.0,32.0,112,113,-1,1,0,0
0028100007,21981,1981-10-30,1610612755,1610612739,PHL,CLE,Philadelphia 76ers,Cleveland Cavaliers,PHL vs. CLE,CLE @ PHL,W,L,240,240,52,42,81.0,91.0,0.642,0.462,0,0,0.0,0.0,,,24,20,34,24,0.706,0.833,,,,,42.0,35.0,39.0,30.0,,,13.0,5.0,17.0,17.0,24.0,32.0,128,104,24,-24,0,0
0028100008,21981,1981-10-30,1610612742,1610612762,DAL,UTH,Dallas Mavericks,Utah Jazz,DAL @ UTH,UTH vs. DAL,L,W,240,240,35,41,,,,,1,0,,,,,18,23,28,39,0.643,0.59,,,,,,,,,,,,,,,33.0,27.0,89,105,-16,16,0,0
0028100009,21981,1981-10-30,1610612744,1610612743,GOS,DEN,Golden State Warriors,Denver Nuggets,GOS @ DEN,DEN vs. GOS,L,W,240,240,51,48,,,,,2,0,,,,,17,38,22,46,0.773,0.826,,,,,,,,,,,,,,,35.0,24.0,121,134,-13,13,0,0
0028100010,21981,1981-10-30,1610612754,1610612741,IND,CHI,Indiana Pacers,Chicago Bulls,IND vs. CHI,CHI @ IND,W,L,240,240,38,32,,,,,1,0,,,,,19,30,26,41,0.731,0.732,,,,,,,,,,,,,,,32.0,24.0,96,94,2,-2,0,0
0028100011,21981,1981-10-31,1610612759,1610612743,SAN,DEN,San Antonio Spurs,Denver Nuggets,SAN vs. DEN,DEN @ SAN,W,L,240,240,61,43,,,,,0,0,,,,,23,34,33,43,0.697,0.791,,,,,,,,,,,,,,,32.0,31.0,145,120,25,-25,0,0
0028100012,21981,1981-10-31,1610612749,1610612738,MIL,BOS,Milwaukee Bucks,Boston Celtics,MIL vs. BOS,BOS @ MIL,W,L,240,240,51,45,,,,,0,0,,,,,17,13,26,24,0.654,0.542,,,,,,,,,,,,,,,24.0,27.0,119,103,16,-16,0,0
0028100013,21981,1981-10-31,1610612765,1610612741,DET,CHI,Detroit Pistons,Chicago Bulls,DET @ CHI,CHI vs. DET,W,L,240,240,43,37,,,,,0,0,,,,,33,32,43,37,0.767,0.865,,,,,,,,,,,,,,,28.0,37.0,119,106,13,-13,0,0
0028100014,21981,1981-10-31,1610612752,1610612754,NYK,IND,New York Knicks,Indiana Pacers,NYK vs. IND,IND @ NYK,L,W,240,240,40,42,,,,,0,2,,,,,19,20,30,26,0.633,0.769,,,,,,,,,,,,,,,28.0,32.0,99,106,-7,7,0,0
0028100015,21981,1981-10-31,1610612746,1610612745,SDC,HOU,San Diego Clippers,Houston Rockets,SDC vs. HOU,HOU @ SDC,W,L,240,240,46,41,,,,,1,0,,,,,32,28,44,43,0.727,0.651,,,,,,,,,,,,,,,37.0,36.0,125,110,15,-15,0,0
0028100016,21981,1981-10-31,1610612760,1610612756,SEA,PHX,Seattle SuperSonics,Phoenix Suns,SEA vs. PHX,PHX @ SEA,W,L,240,240,39,31,,,,,0,1,,,,,16,21,19,31,0.842,0.677,,,,,,,,,,,,,,,28.0,23.0,94,84,10,-10,0,0
0028100017,21981,1981-10-31,1610612737,1610612755,ATL,PHL,Atlanta Hawks,Philadelphia 76ers,ATL vs. PHL,PHL @ ATL,L,W,240,240,40,39,82.0,71.0,0.488,0.549,0,0,0.0,0.0,,,26,30,31,38,0.839,0.789,,,,,41.0,39.0,11.0,21.0,,,4.0,4.0,15.0,17.0,29.0,30.0,106,108,-2,2,0,0
