GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0029100001,21991,1991-11-01,1610612758,1610612746,SAC,LAC,Sacramento Kings,Los Angeles Clippers,SAC vs. LAC,LAC @ SAC,W,L,240,240,37,41,88,89,0.42,0.461,0,3,6,10,0.0,0.3,20,5,29,12,0.69,0.417,16,14,34,41,50,55,25,27,12,16,5,6,18,26,18,28,94,90,4,-4,0,0
0029100002,21991,1991-11-01,1610612742,1610612759,DAL,SAN,Dallas Mavericks,San Antonio Spurs,DAL @ SAN,SAN vs. DAL,L,W,240,240,41,53,81,93,0.506,0.57,0,2,6,7,0.0,0.286,17,32,28,34,0.607,0.941,5,12,19,35,24,47,20,38,5,8,5,9,13,10,26,24,99,140,-41,41,0,0
0029100003,21991,1991-11-01,1610612753,1610612752,ORL,NYK,Orlando Magic,New York Knicks,ORL vs. NYK,NYK @ ORL,W,L,240,240,42,39,88,86,0.477,0.453,0,2,5,7,0.0,0.286,22,16,26,26,0.846,0.615,17,12,27,25,44,37,22,17,6,4,6,8,16,12,25,26,106,96,10,-10,0,0
0029100004,21991,1991-11-01,1610612741,1610612755,CHI,PHL,Chicago Bulls,Philadelphia 76ers,CHI vs. PHL,PHL @ CHI,W,L,240,240,49,39,91,86,0.538,0.453,0,0,7,9,0.0,0.0,12,12,14,18,0.857,0.667,12,8,35,27,47,35,38,25,11,10,5,5,16,17,19,18,110,90,20,-20,0,0
0029100005,21991,1991-11-01,1610612738,1610612766,BOS,CHH,Boston Celtics,Charlotte Hornets,BOS vs. CHH,CHH @ BOS,W,L,240,240,43,37,92,84,0.467,0.44,0,2,3,5,0.0,0.4,25,32,33,45,0.758,0.711,11,11,33,33,44,44,29,19,8,8,7,5,13,12,29,25,111,108,3,-3,0,0
0029100006,21991,1991-11-01,1610612762,1610612750,UTH,MIN,Utah Jazz,Minnesota Timberwolves,UTH @ MIN,MIN vs. UTH,W,L,240,240,42,40,70,91,0.6,0.44,1,1,2,3,0.5,0.333,27,16,36,22,0.75,0.727,12,15,31,19,43,34,24,24,8,8,7,6,22,13,25,31,112,97,15,-15,0,0
0029100007,21991,1991-11-01,1610612739,1610612757,CLE,POR,Cleveland Cavaliers,Portland Trail Blazers,CLE @ POR,POR vs. CLE,L,W,240,240,43,46,88,90,0.489,0.511,3,1,11,5,0.273,0.2,17,24,19,33,0.895,0.727,14,16,28,22,42,38,22,30,5,8,5,2,19,10,25,21,106,117,-11,11,0,0
0029100008,21991,1991-11-01,1610612756,1610612760,PHX,SEA,Phoenix Suns,Seattle SuperSonics,PHX @ SEA,SEA vs. PHX,W,L,240,240,39,36,85,86,0.459,0.419,2,1,6,7,0.333,0.143,19,22,28,30,0.679,0.733,11,15,35,30,46,45,21,17,12,6,6,4,12,18,28,20,99,95,4,-4,0,0
0029100009,21991,1991-11-01,1610612764,1610612754,WAS,IND,Washington Bullets,Indiana Pacers,WAS @ IND,IND vs. WAS,W,L,240,240,41,36,95,75,0.432,0.48,1,1,8,9,0.125,0.111,26,30,33,39,0.788,0.769,18,9,26,35,44,44,27,26,15,6,6,10,17,26,33,27,109,103,6,-6,0,0
0029100010,21991,1991-11-01,1610612749,1610612765,MIL,DET,Milwaukee Bucks,Detroit Pistons,MIL @ DET,DET vs. MIL,W,L,240,240,39,35,92,82,0.424,0.427,4,3,11,9,0.364,0.333,27,26,34,33,0.794,0.788,22,12,30,25,52,37,23,26,8,8,4,7,17,14,28,21,109,99,10,-10,0,0
0029100011,21991,1991-11-01,1610612743,1610612744,DEN,GOS,Denver Nuggets,Golden State Warriors,DEN vs. GOS,GOS @ DEN,L,W,240,240,40,41,98,84,0.408,0.488,1,3,7,13,0.143,0.231,24,23,31,35,0.774,0.657,22,11,33,32,55,43,14,13,10,8,8,2,17,14,27,28,105,108,-3,3,0,0
0029100012,21991,1991-11-01,1610612747,1610612745,LAL,HOU,Los Angeles Lakers,Houston Rockets,LAL @ HOU,HOU vs. LAL,L,W,290,290,46,46,101,95,0.455,0.484,3,4,8,13,0.375,0.308,26,30,36,35,0.722,0.857,23,19,27,31,50,50,25,29,13,12,8,2,21,22,26,29,121,126,-5,5,0,0
0029100013,21991,1991-11-02,1610612743,1610612745,DEN,HOU,Denver Nuggets,Houston Rockets,DEN vs. HOU,HOU @ DEN,W,L,265,265,39,34,92,84,0.424,0.405,2,3,8,5,0.25,0.6,29,30,38,39,0.763,0.769,18,10,36,30,54,40,18,8,8,11,8,5,16,17,26,25,109,101,8,-8,0,0
0029100014,21991,1991-11-02,1610612749,1610612741,MIL,CHI,Milwaukee Bucks,Chicago Bulls,MIL vs. CHI,CHI @ MIL,W,L,240,240,44,41,80,81,0.55,0.506,5,1,12,5,0.417,0.2,16,24,19,25,0.842,0.96,13,16,19,16,32,32,22,15,9,9,1,1,18,14,23,21,109,107,2,-2,0,0
0029100015,21991,1991-11-02,1610612766,1610612751,CHH,NJN,Charlotte Hornets,New Jersey Nets,CHH vs. NJN,NJN @ CHH,L,W,240,240,47,46,101,96,0.465,0.479,1,0,6,4,0.167,0.0,13,24,20,31,0.65,0.774,17,18,29,36,46,54,29,31,10,9,3,10,16,18,28,22,108,116,-8,8,0,0
0029100016,21991,1991-11-02,1610612755,1610612753,PHL,ORL,Philadelphia 76ers,Orlando Magic,PHL vs. ORL,ORL @ PHL,L,W,240,240,45,46,87,80,0.517,0.575,5,4,16,7,0.313,0.571,20,26,25,30,0.8,0.867,18,10,21,22,39,32,21,33,8,12,1,1,21,14,26,21,115,122,-7,7,0,0
0029100017,21991,1991-11-02,1610612746,1610612739,LAC,CLE,Los Angeles Clippers,Cleveland Cavaliers,LAC vs. CLE,CLE @ LAC,W,L,240,240,38,41,89,87,0.427,0.471,1,5,2,13,0.5,0.385,29,18,36,24,0.806,0.75,17,11,34,31,51,42,16,20,8,6,3,4,11,13,24,29,106,105,1,-1,0,0
0029100018,21991,1991-11-02,1610612752,1610612748,NYK,MIA,New York Knicks,Miami Heat,NYK @ MIA,MIA vs. NYK,L,W,240,240,36,40,76,80,0.474,0.5,3,3,6,7,0.5,0.429,18,24,28,26,0.643,0.923,6,6,25,37,31,43,23,18,10,7,3,8,18,17,25,23,93,107,-14,14,0,0
0029100019,21991,1991-11-02,1610612757,1610612756,POR,PHX,Portland Trail Blazers,Phoenix Suns,POR vs. PHX,PHX @ POR,L,W,240,240,30,42,84,86,0.357,0.488,1,4,9,8,0.111,0.5,15,12,21,15,0.714,0.8,11,16,23,37,34,53,17,29,8,9,5,10,14,19,17,20,76,100,-24,24,0,0
0029100020,21991,1991-11-02,1610612765,1610612737,DET,ATL,Detroit Pistons,Atlanta Hawks,DET @ ATL,ATL vs. DET,W,L,240,240,35,37,82,88,0.427,0.42,3,0,10,4,0.3,0.0,16,13,25,25,0.64,0.52,16,13,39,31,55,44,22,27,4,9,4,3,21,15,24,22,89,87,2,-2,0,0
