GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0020700001,22007,2007-10-30,1610612759,1610612757,SAS,POR,San Antonio Spurs,Portland Trail Blazers,SAS vs. POR,POR @ SAS,W,L,240,240,41,39,87,78,0.471,0.5,6,6,24,13,0.25,0.462,18,13,26,17,0.692,0.765,12,8,28,32,40,40,21,15,8,1,4,4,9,17,19,19,106,97,9,-9,0,0
0020700002,22007,2007-10-30,1610612745,1610612747,HOU,LAL,Houston Rockets,Los Angeles Lakers,HOU @ LAL,LAL vs. HOU,W,L,240,240,34,32,74,76,0.459,0.421,6,2,22,8,0.273,0.25,21,27,31,45,0.677,0.6,12,11,37,26,49,37,23,18,10,16,5,3,19,12,30,22,95,93,2,-2,0,0
0020700003,22007,2007-10-30,1610612744,1610612762,GSW,UTA,Golden State Warriors,Utah Jazz,GSW vs. UTA,UTA @ GSW,L,W,240,240,32,41,77,90,0.416,0.456,6,5,23,11,0.261,0.455,26,30,38,36,0.684,0.833,7,16,30,40,37,56,19,24,8,9,9,7,20,19,28,26,96,117,-21,21,0,0
0020700004,22007,2007-10-31,1610612761,1610612755,TOR,PHI,Toronto Raptors,Philadelphia 76ers,TOR vs. PHI,PHI @ TOR,W,L,240,240,41,38,85,82,0.482,0.463,9,7,16,17,0.563,0.412,15,14,17,23,0.882,0.609,10,15,27,31,37,46,23,22,8,3,4,9,11,18,20,17,106,97,9,-9,0,0
0020700005,22007,2007-10-31,1610612753,1610612749,ORL,MIL,Orlando Magic,Milwaukee Bucks,ORL vs. MIL,MIL @ ORL,W,L,240,240,32,33,73,87,0.438,0.379,12,4,22,17,0.545,0.235,26,13,35,22,0.743,0.591,9,18,33,30,42,48,15,16,2,4,9,4,10,15,22,28,102,83,19,-19,0,0
0020700006,22007,2007-10-31,1610612754,1610612764,IND,WAS,Indiana Pacers,Washington Wizards,IND vs. WAS,WAS @ IND,W,L,265,265,38,36,92,99,0.413,0.364,13,6,29,20,0.448,0.3,30,32,36,45,0.833,0.711,14,23,42,33,56,56,20,15,12,6,6,6,17,18,33,30,119,110,9,-9,0,0
0020700007,22007,2007-10-31,1610612741,1610612751,CHI,NJN,Chicago Bulls,New Jersey Nets,CHI @ NJN,NJN vs. CHI,L,W,265,265,38,33,96,82,0.396,0.402,8,9,23,24,0.348,0.375,19,37,26,41,0.731,0.902,19,14,26,34,45,48,23,24,7,9,3,7,16,17,30,31,103,112,-9,9,0,0
0020700008,22007,2007-10-31,1610612742,1610612739,DAL,CLE,Dallas Mavericks,Cleveland Cavaliers,DAL @ CLE,CLE vs. DAL,W,L,240,240,33,28,69,77,0.478,0.364,9,3,18,12,0.5,0.25,17,15,20,25,0.85,0.6,5,16,31,31,36,47,23,13,6,11,8,2,16,17,17,21,92,74,18,-18,0,0
0020700009,22007,2007-10-31,1610612759,1610612763,SAS,MEM,San Antonio Spurs,Memphis Grizzlies,SAS @ MEM,MEM vs. SAS,W,L,240,240,38,38,87,80,0.437,0.475,12,10,23,23,0.522,0.435,16,15,22,20,0.727,0.75,7,6,35,36,42,42,23,21,8,5,5,6,9,14,17,19,104,101,3,-3,0,0
0020700010,22007,2007-10-31,1610612740,1610612758,NOH,SAC,New Orleans Hornets,Sacramento Kings,NOH vs. SAC,SAC @ NOH,W,L,240,240,39,36,77,81,0.506,0.444,10,3,21,10,0.476,0.3,16,15,21,18,0.762,0.833,11,8,33,26,44,34,23,21,6,5,7,3,20,15,24,27,104,90,14,-14,0,0
