GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0029400001,21994,1994-11-04,1610612757,1610612746,POR,LAC,Portland Trail Blazers,Los Angeles Clippers,POR @ LAC,LAC vs. POR,W,L,240,240,35,33,84,83,0.417,0.398,8,3,17,9,0.471,0.333,43,31,54,43,0.796,0.721,18,12,37,27,55,39,24,18,8,7,10,9,17,17,32,39,121,100,21,-21,0,0
0029400002,21994,1994-11-04,1610612762,1610612748,UTH,MIA,Utah Jazz,Miami Heat,UTH vs. MIA,MIA @ UTH,W,L,240,240,39,33,81,67,0.481,0.493,4,8,12,18,0.333,0.444,37,34,44,45,0.841,0.756,16,7,26,23,42,30,25,24,12,10,4,5,18,23,32,31,119,108,11,-11,0,0
0029400003,21994,1994-11-04,1610612745,1610612751,HOU,NJN,Houston Rockets,New Jersey Nets,HOU vs. NJN,NJN @ HOU,W,L,240,240,34,30,72,91,0.472,0.33,1,8,8,24,0.125,0.333,21,18,29,22,0.724,0.818,7,17,35,36,42,53,17,13,16,12,7,6,21,23,22,22,90,86,4,-4,0,0
0029400004,21994,1994-11-04,1610612744,1610612759,GOS,SAN,Golden State Warriors,San Antonio Spurs,GOS @ SAN,SAN vs. GOS,W,L,240,240,42,49,86,88,0.488,0.557,12,4,22,10,0.545,0.4,27,16,36,25,0.75,0.64,8,10,29,36,37,46,18,22,10,7,3,8,11,18,23,27,123,118,5,-5,0,0
0029400005,21994,1994-11-04,1610612750,1610612743,MIN,DEN,Minnesota Timberwolves,Denver Nuggets,MIN @ DEN,DEN vs. MIN,L,W,240,240,38,43,79,76,0.481,0.566,5,5,17,9,0.294,0.556,27,39,36,47,0.75,0.83,10,10,23,30,33,40,16,26,8,10,9,4,17,14,33,29,108,130,-22,22,0,0
0029400006,21994,1994-11-04,1610612753,1610612764,ORL,WAS,Orlando Magic,Washington Bullets,ORL @ WAS,WAS vs. ORL,L,W,240,240,38,38,77,86,0.494,0.442,2,5,6,18,0.333,0.278,30,29,41,34,0.732,0.853,17,12,32,25,49,37,17,18,8,9,3,1,23,11,23,28,108,110,-2,2,0,0
0029400007,21994,1994-11-04,1610612756,1610612758,PHX,SAC,Phoenix Suns,Sacramento Kings,PHX @ SAC,SAC vs. PHX,L,W,240,240,29,42,77,90,0.377,0.467,3,5,11,15,0.273,0.333,28,18,38,26,0.737,0.692,14,22,24,34,38,56,18,26,5,10,5,5,21,16,27,33,89,107,-18,18,0,0
0029400008,21994,1994-11-04,1610612765,1610612747,DET,LAL,Detroit Pistons,Los Angeles Lakers,DET vs. LAL,LAL @ DET,L,W,240,240,37,37,93,76,0.398,0.487,4,6,18,11,0.222,0.545,20,35,27,40,0.741,0.875,18,7,31,39,49,46,20,21,3,6,5,11,14,14,32,27,98,115,-17,17,0,0
0029400009,21994,1994-11-04,1610612766,1610612741,CHH,CHI,Charlotte Hornets,Chicago Bulls,CHH @ CHI,CHI vs. CHH,L,W,240,240,31,33,81,79,0.383,0.418,4,3,16,13,0.25,0.231,17,20,20,25,0.85,0.8,12,16,21,31,33,47,16,19,11,11,2,6,23,27,24,26,83,89,-6,6,0,0
0029400010,21994,1994-11-04,1610612749,1610612755,MIL,PHL,Milwaukee Bucks,Philadelphia 76ers,MIL @ PHL,PHL vs. MIL,W,L,240,240,32,35,73,70,0.438,0.5,3,3,9,10,0.333,0.3,24,13,34,19,0.706,0.684,16,6,25,27,41,33,15,21,9,10,4,7,19,22,28,34,91,86,5,-5,0,0
0029400011,21994,1994-11-04,1610612738,1610612752,BOS,NYK,Boston Celtics,New York Knicks,BOS vs. NYK,NYK @ BOS,L,W,240,240,39,44,86,76,0.453,0.579,6,2,15,10,0.4,0.2,23,30,29,44,0.793,0.682,10,5,31,29,41,34,22,30,4,9,5,8,18,14,29,29,107,120,-13,13,0,0
0029400012,21994,1994-11-04,1610612737,1610612754,ATL,IND,Atlanta Hawks,Indiana Pacers,ATL vs. IND,IND @ ATL,L,W,240,240,28,32,77,76,0.364,0.421,3,7,12,17,0.25,0.412,33,23,49,30,0.673,0.767,17,18,30,33,47,51,21,17,11,6,8,4,13,20,28,33,92,94,-2,2,0,0
0029400013,21994,1994-11-05,1610612760,1610612762,SEA,UTH,Seattle SuperSonics,Utah Jazz,SEA vs. UTH,UTH @ SEA,W,L,240,240,27,36,69,77,0.391,0.468,6,9,17,19,0.353,0.474,50,22,65,34,0.769,0.647,9,8,30,32,39,40,13,21,13,8,4,7,20,24,28,41,110,103,7,-7,0,0
