GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0020600001,22006,2006-10-31,1610612748,1610612741,MIA,CHI,Miami Heat,Chicago Bulls,MIA vs. CHI,CHI @ MIA,L,W,240,240,25,39,65,79,0.385,0.494,3,7,17,13,0.176,0.538,13,23,22,32,0.591,0.719,4,13,25,36,29,49,13,22,6,10,3,5,23,16,24,21,66,108,-42,42,0,0
0020600002,22006,2006-10-31,1610612747,1610612756,LAL,PHX,Los Angeles Lakers,Phoenix Suns,LAL vs. PHX,PHX @ LAL,W,L,240,240,46,40,83,77,0.554,0.519,6,13,12,30,0.5,0.433,16,13,24,17,0.667,0.765,12,4,31,25,43,29,30,29,11,7,1,5,21,21,19,25,114,106,8,-8,0,0
0020600003,22006,2006-11-01,1610612755,1610612737,PHI,ATL,Philadelphia 76ers,Atlanta Hawks,PHI vs. ATL,ATL @ PHI,W,L,240,240,31,26,74,78,0.419,0.333,3,4,9,17,0.333,0.235,23,19,25,22,0.92,0.864,15,17,32,25,47,42,19,11,10,9,6,4,17,18,22,24,88,75,13,-13,0,0
0020600004,22006,2006-11-01,1610612766,1610612754,CHA,IND,Charlotte Bobcats,Indiana Pacers,CHA vs. IND,IND @ CHA,L,W,240,240,37,35,78,86,0.474,0.407,4,6,10,16,0.4,0.375,21,30,32,41,0.656,0.732,11,18,35,32,46,50,23,26,8,14,7,5,22,17,29,26,99,106,-7,7,0,0
0020600005,22006,2006-11-01,1610612753,1610612741,ORL,CHI,Orlando Magic,Chicago Bulls,ORL vs. CHI,CHI @ ORL,W,L,240,240,35,37,59,82,0.593,0.451,6,6,8,20,0.75,0.3,33,14,42,24,0.786,0.583,6,11,30,16,36,27,21,21,7,7,7,0,23,15,23,31,109,94,15,-15,0,0
0020600006,22006,2006-11-01,1610612738,1610612740,BOS,NOK,Boston Celtics,New Orleans/Oklahoma City Hornets,BOS vs. NOK,NOK @ BOS,L,W,240,240,30,36,75,84,0.4,0.429,3,1,16,11,0.188,0.091,24,18,39,33,0.615,0.545,10,10,42,36,52,46,18,17,5,6,6,4,19,15,31,31,87,91,-4,4,0,0
0020600007,22006,2006-11-01,1610612751,1610612761,NJN,TOR,New Jersey Nets,Toronto Raptors,NJN vs. TOR,TOR @ NJN,W,L,240,240,40,37,78,94,0.513,0.394,3,4,18,20,0.167,0.2,19,14,24,20,0.792,0.7,9,7,43,31,52,38,28,21,2,8,5,5,24,15,26,27,102,92,10,-10,0,0
0020600008,22006,2006-11-01,1610612765,1610612749,DET,MIL,Detroit Pistons,Milwaukee Bucks,DET vs. MIL,MIL @ DET,L,W,240,240,31,43,72,93,0.431,0.462,8,2,21,14,0.381,0.143,27,17,34,25,0.794,0.68,13,11,35,27,48,38,19,26,3,12,9,0,22,8,23,25,97,105,-8,8,0,0
0020600009,22006,2006-11-01,1610612739,1610612764,CLE,WAS,Cleveland Cavaliers,Washington Wizards,CLE vs. WAS,WAS @ CLE,W,L,240,240,37,36,78,77,0.474,0.468,8,2,19,13,0.421,0.154,15,20,30,29,0.5,0.69,16,9,34,24,50,33,24,22,4,7,4,4,17,11,25,26,97,94,3,-3,0,0
0020600010,22006,2006-11-01,1610612763,1610612752,MEM,NYK,Memphis Grizzlies,New York Knicks,MEM vs. NYK,NYK @ MEM,L,W,315,315,42,40,105,95,0.4,0.421,6,10,21,22,0.286,0.455,27,28,45,36,0.6,0.778,23,18,35,38,58,56,14,22,6,6,8,7,14,25,32,42,117,118,-1,1,0,0
