GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0020100001,22001,2001-10-30,1610612738,1610612739,BOS,CLE,Boston Celtics,Cleveland Cavaliers,BOS @ CLE,CLE vs. BOS,W,L,240,240,36,39,81,90,0.444,0.433,8,3,18,17,0.444,0.176,28,8,31,10,0.903,0.8,10,7,38,29,48,36,24,30,6,3,2,8,15,14,14,21,108,89,19,-19,0,0
0020100002,22001,2001-10-30,1610612752,1610612764,NYK,WAS,New York Knicks,Washington Wizards,NYK vs. WAS,WAS @ NYK,W,L,240,240,32,36,75,82,0.427,0.439,6,6,20,13,0.3,0.462,23,13,33,18,0.697,0.722,13,9,33,30,46,39,16,23,7,11,2,4,17,15,21,27,93,91,2,-2,0,0
0020100003,22001,2001-10-30,1610612751,1610612754,NJN,IND,New Jersey Nets,Indiana Pacers,NJN vs. IND,IND @ NJN,W,L,240,240,37,37,95,81,0.389,0.457,6,6,16,15,0.375,0.4,23,17,31,20,0.742,0.85,18,9,29,33,47,42,24,22,8,8,7,6,11,22,23,25,103,97,6,-6,0,0
0020100004,22001,2001-10-30,1610612753,1610612761,ORL,TOR,Orlando Magic,Toronto Raptors,ORL vs. TOR,TOR @ ORL,W,L,240,240,44,27,72,75,0.611,0.36,4,3,8,12,0.5,0.25,22,28,31,45,0.71,0.622,10,22,27,16,37,38,23,17,12,13,7,3,19,21,31,29,114,85,29,-29,0,0
0020100005,22001,2001-10-30,1610612755,1610612750,PHI,MIN,Philadelphia 76ers,Minnesota Timberwolves,PHI @ MIN,MIN vs. PHI,L,W,240,240,27,34,72,81,0.375,0.42,5,3,10,9,0.5,0.333,15,12,23,15,0.652,0.8,15,13,26,24,41,37,16,24,4,9,6,9,21,11,20,21,74,83,-9,9,0,0
0020100006,22001,2001-10-30,1610612765,1610612742,DET,DAL,Detroit Pistons,Dallas Mavericks,DET @ DAL,DAL vs. DET,L,W,240,240,30,34,78,82,0.385,0.415,6,8,17,19,0.353,0.421,21,18,24,20,0.875,0.9,16,12,33,30,49,42,20,24,6,9,4,4,19,13,20,20,87,94,-7,7,0,0
0020100007,22001,2001-10-30,1610612745,1610612737,HOU,ATL,Houston Rockets,Atlanta Hawks,HOU vs. ATL,ATL @ HOU,W,L,265,265,33,30,84,83,0.393,0.361,4,3,18,14,0.222,0.214,19,21,28,27,0.679,0.778,14,10,38,37,52,47,17,15,10,10,5,8,18,17,21,26,89,84,5,-5,0,0
0020100008,22001,2001-10-30,1610612746,1610612759,LAC,SAS,Los Angeles Clippers,San Antonio Spurs,LAC @ SAS,SAS vs. LAC,L,W,240,240,35,37,78,80,0.449,0.463,1,11,8,24,0.125,0.458,27,24,33,36,0.818,0.667,11,14,31,28,42,42,9,21,11,7,3,8,18,16,31,24,98,109,-11,11,0,0
0020100009,22001,2001-10-30,1610612762,1610612749,UTA,MIL,Utah Jazz,Milwaukee Bucks,UTA vs. MIL,MIL @ UTA,L,W,265,265,43,43,81,83,0.531,0.518,5,10,16,25,0.313,0.4,21,23,25,27,0.84,0.852,11,10,30,21,41,31,36,25,8,11,4,3,21,13,24,28,112,119,-7,7,0,0
0020100010,22001,2001-10-30,1610612756,1610612743,PHX,DEN,Phoenix Suns,Denver Nuggets,PHX vs. DEN,DEN @ PHX,L,W,240,240,37,35,78,89,0.474,0.393,6,5,14,16,0.429,0.313,16,24,19,35,0.842,0.686,9,19,38,29,47,48,27,16,9,11,4,5,22,15,26,16,96,99,-3,3,0,0
0020100011,22001,2001-10-30,1610612758,1610612760,SAC,SEA,Sacramento Kings,Seattle SuperSonics,SAC vs. SEA,SEA @ SAC,W,L,240,240,39,37,86,86,0.453,0.43,4,5,20,13,0.2,0.385,19,16,27,21,0.704,0.762,12,11,34,40,46,51,26,26,9,8,5,3,13,15,19,28,101,95,6,-6,0,0
0020100012,22001,2001-10-30,1610612757,1610612747,POR,LAL,Portland Trail Blazers,Los Angeles Lakers,POR @ LAL,LAL vs. POR,L,W,240,240,31,37,73,79,0.425,0.468,4,7,12,16,0.333,0.438,21,17,27,29,0.778,0.586,5,11,37,34,42,45,17,22,10,8,7,7,15,16,28,21,87,98,-11,11,0,0
0020100013,22001,2001-10-31,1610612738,1610612751,BOS,NJN,Boston Celtics,New Jersey Nets,BOS vs. NJN,NJN @ BOS,L,W,240,240,33,32,88,75,0.375,0.427,11,8,25,16,0.44,0.5,15,23,31,27,0.484,0.852,18,8,33,39,51,47,20,21,10,5,4,7,15,19,21,27,92,95,-3,3,0,0
0020100014,22001,2001-10-31,1610612766,1610612739,CHH,CLE,Charlotte Hornets,Cleveland Cavaliers,CHH vs. CLE,CLE @ CHH,W,L,240,240,33,32,75,83,0.44,0.386,8,2,16,6,0.5,0.333,26,28,35,31,0.743,0.903,10,14,31,33,41,47,16,15,6,9,5,4,13,13,22,23,100,94,6,-6,0,0
0020100015,22001,2001-10-31,1610612748,1610612761,MIA,TOR,Miami Heat,Toronto Raptors,MIA vs. TOR,TOR @ MIA,W,L,240,240,32,32,71,77,0.451,0.416,3,4,3,12,1.0,0.333,30,24,42,40,0.714,0.6,15,16,31,26,46,42,18,15,4,6,9,2,18,16,35,30,97,92,5,-5,0,0
0020100016,22001,2001-10-31,1610612754,1610612741,IND,CHI,Indiana Pacers,Chicago Bulls,IND @ CHI,CHI vs. IND,W,L,240,240,37,28,85,79,0.435,0.354,5,0,13,7,0.385,0.0,19,17,23,27,0.826,0.63,13,13,38,29,51,42,32,19,10,3,4,3,10,14,22,20,98,73,25,-25,0,0
0020100017,22001,2001-10-31,1610612757,1610612744,POR,GSW,Portland Trail Blazers,Golden State Warriors,POR vs. GSW,GSW @ POR,W,L,240,240,35,34,82,81,0.427,0.42,7,2,11,7,0.636,0.286,15,17,19,22,0.789,0.773,14,12,27,29,41,41,27,17,5,9,10,8,16,15,20,20,92,87,5,-5,0,0
0020100018,22001,2001-11-01,1610612764,1610612737,WAS,ATL,Washington Wizards,Atlanta Hawks,WAS @ ATL,ATL vs. WAS,W,L,240,240,39,36,88,86,0.443,0.419,4,3,10,12,0.4,0.25,16,13,24,20,0.667,0.65,16,15,29,33,45,48,20,8,6,7,2,3,15,14,21,22,98,88,10,-10,0,0
0020100019,22001,2001-11-01,1610612755,1610612742,PHI,DAL,Philadelphia 76ers,Dallas Mavericks,PHI vs. DAL,DAL @ PHI,L,W,240,240,34,35,75,79,0.453,0.443,4,9,9,25,0.444,0.36,20,20,25,28,0.8,0.714,11,8,32,30,43,38,21,21,5,9,6,3,19,10,22,18,92,99,-7,7,0,0
0020100020,22001,2001-11-01,1610612765,1610612763,DET,MEM,Detroit Pistons,Memphis Grizzlies,DET @ MEM,MEM vs. DET,W,L,240,240,35,28,78,78,0.449,0.359,6,4,19,18,0.316,0.222,14,20,14,29,1.0,0.69,6,18,32,35,38,53,21,18,11,8,9,4,20,25,25,23,90,80,10,-10,0,0
0020100021,22001,2001-11-01,1610612746,1610612745,LAC,HOU,Los Angeles Clippers,Houston Rockets,LAC @ HOU,HOU vs. LAC,L,W,265,265,31,37,87,100,0.356,0.37,3,4,13,20,0.231,0.2,27,20,35,23,0.771,0.87,15,17,42,43,57,60,11,21,3,10,7,3,15,10,22,26,92,98,-6,6,0,0
0020100022,22001,2001-11-01,1610612743,1610612749,DEN,MIL,Denver Nuggets,Milwaukee Bucks,DEN vs. MIL,MIL @ DEN,L,W,240,240,36,37,78,74,0.462,0.5,8,13,17,20,0.471,0.65,21,15,24,20,0.875,0.75,10,5,30,23,40,28,22,26,6,14,2,5,15,11,22,23,101,102,-1,1,0,0
0020100023,22001,2001-11-01,1610612747,1610612762,LAL,UTA,Los Angeles Lakers,Utah Jazz,LAL @ UTA,UTA vs. LAL,W,L,240,240,33,35,77,80,0.429,0.438,6,2,16,7,0.375,0.286,33,29,43,40,0.767,0.725,12,13,29,35,41,48,22,24,8,9,8,9,14,16,33,30,105,101,4,-4,0,0
0020100024,22001,2001-11-01,1610612759,1610612760,SAS,SEA,San Antonio Spurs,Seattle SuperSonics,SAS @ SEA,SEA vs. SAS,L,W,240,240,32,40,73,76,0.438,0.526,7,11,15,20,0.467,0.55,37,23,46,33,0.804,0.697,12,12,25,26,37,38,17,26,5,8,3,6,11,11,21,29,108,114,-6,6,0,0
0020100025,22001,2001-11-01,1610612756,1610612744,PHX,GSW,Phoenix Suns,Golden State Warriors,PHX @ GSW,GSW vs. PHX,W,L,240,240,40,36,95,73,0.421,0.493,5,3,12,6,0.417,0.5,22,26,24,42,0.917,0.619,17,16,24,32,41,48,21,24,13,8,6,11,11,23,25,19,107,101,6,-6,0,0
0020100026,22001,2001-11-02,1610612761,1610612742,TOR,DAL,Toronto Raptors,Dallas Mavericks,TOR vs. DAL,DAL @ TOR,W,L,240,240,48,33,94,79,0.511,0.418,5,7,24,18,0.208,0.389,8,19,11,24,0.727,0.792,12,7,28,32,40,39,33,19,11,3,7,4,7,16,22,15,109,92,17,-17,0,0
0020100027,22001,2001-11-02,1610612753,1610612754,ORL,IND,Orlando Magic,Indiana Pacers,ORL @ IND,IND vs. ORL,L,W,240,240,38,42,83,81,0.458,0.519,7,6,19,14,0.368,0.429,24,27,30,33,0.8,0.818,15,13,24,29,39,42,25,34,8,10,2,7,12,15,23,25,107,117,-10,10,0,0
0020100028,22001,2001-11-02,1610612741,1610612738,CHI,BOS,Chicago Bulls,Boston Celtics,CHI @ BOS,BOS vs. CHI,L,W,240,240,32,34,71,79,0.451,0.43,3,10,13,21,0.231,0.476,15,18,22,24,0.682,0.75,10,10,32,29,42,39,20,24,8,13,6,5,19,12,20,21,82,96,-14,14,0,0
0020100029,22001,2001-11-02,1610612739,1610612748,CLE,MIA,Cleveland Cavaliers,Miami Heat,CLE @ MIA,MIA vs. CLE,W,L,240,240,33,33,65,80,0.508,0.413,5,5,8,13,0.625,0.385,19,12,29,13,0.655,0.923,8,10,33,21,41,31,16,18,6,9,5,9,20,14,21,23,90,83,7,-7,0,0
0020100030,22001,2001-11-02,1610612766,1610612752,CHH,NYK,Charlotte Hornets,New York Knicks,CHH vs. NYK,NYK @ CHH,W,L,240,240,32,32,71,84,0.451,0.381,5,8,11,19,0.455,0.421,28,21,33,27,0.848,0.778,10,14,32,22,42,36,22,18,7,10,7,4,15,12,25,24,97,93,4,-4,0,0
0020100031,22001,2001-11-02,1610612765,1610612751,DET,NJN,Detroit Pistons,New Jersey Nets,DET vs. NJN,NJN @ DET,W,L,240,240,35,34,67,82,0.522,0.415,5,4,12,12,0.417,0.333,27,16,34,20,0.794,0.8,5,13,28,26,33,39,21,20,14,7,9,3,17,20,19,25,102,88,14,-14,0,0
0020100032,22001,2001-11-02,1610612750,1610612763,MIN,MEM,Minnesota Timberwolves,Memphis Grizzlies,MIN vs. MEM,MEM @ MIN,W,L,240,240,40,39,85,91,0.471,0.429,3,9,9,28,0.333,0.321,28,15,36,26,0.778,0.577,7,13,41,32,48,45,32,23,6,6,5,7,12,14,20,26,111,102,9,-9,0,0
0020100033,22001,2001-11-02,1610612756,1610612747,PHX,LAL,Phoenix Suns,Los Angeles Lakers,PHX @ LAL,LAL vs. PHX,L,W,240,240,36,41,85,73,0.424,0.562,4,4,15,12,0.267,0.333,18,31,23,42,0.783,0.738,13,8,27,35,40,43,20,23,10,12,1,11,19,16,31,20,94,117,-23,23,0,0
0020100034,22001,2001-11-03,1610612764,1610612755,WAS,PHI,Washington Wizards,Philadelphia 76ers,WAS vs. PHI,PHI @ WAS,W,L,240,240,30,30,74,71,0.405,0.423,3,1,6,8,0.5,0.125,27,15,34,19,0.794,0.789,11,12,29,33,40,45,17,10,11,5,6,3,9,21,19,25,90,76,14,-14,0,0
0020100035,22001,2001-11-03,1610612737,1610612748,ATL,MIA,Atlanta Hawks,Miami Heat,ATL vs. MIA,MIA @ ATL,W,L,240,240,29,34,70,81,0.414,0.42,2,4,6,10,0.333,0.4,30,11,42,19,0.714,0.579,13,12,35,27,48,39,18,17,7,5,4,7,16,17,22,28,90,83,7,-7,0,0
0020100036,22001,2001-11-03,1610612753,1610612739,ORL,CLE,Orlando Magic,Cleveland Cavaliers,ORL @ CLE,CLE vs. ORL,W,L,240,240,39,20,92,79,0.424,0.253,4,3,15,11,0.267,0.273,17,26,24,33,0.708,0.788,16,15,43,35,59,50,24,14,7,3,12,5,10,17,26,22,99,69,30,-30,0,0
0020100037,22001,2001-11-03,1610612766,1610612751,CHH,NJN,Charlotte Hornets,New Jersey Nets,CHH @ NJN,NJN vs. CHH,L,W,240,240,33,33,81,93,0.407,0.355,4,7,17,16,0.235,0.438,15,22,17,30,0.882,0.733,8,18,37,29,45,47,16,20,8,9,9,9,20,12,21,20,85,95,-10,10,0,0
0020100038,22001,2001-11-03,1610612760,1610612762,SEA,UTA,Seattle SuperSonics,Utah Jazz,SEA vs. UTA,UTA @ SEA,L,W,240,240,28,34,72,74,0.389,0.459,4,3,14,7,0.286,0.429,14,20,19,32,0.737,0.625,10,16,19,29,29,45,21,25,11,12,5,4,20,20,30,19,74,91,-17,17,0,0
