GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0020800001,22008,2008-10-28,1610612739,1610612738,CLE,BOS,Cleveland Cavaliers,Boston Celtics,CLE @ BOS,BOS vs. CLE,L,W,240,240,29,33,68,74,0.426,0.446,3,3,15,14,0.2,0.214,24,21,33,34,0.727,0.618,8,10,33,26,41,36,16,16,8,10,2,0,22,17,26,28,85,90,-5,5,0,0
0020800002,22008,2008-10-28,1610612749,1610612741,MIL,CHI,Milwaukee Bucks,Chicago Bulls,MIL @ CHI,CHI vs. MIL,L,W,240,240,37,35,78,69,0.474,0.507,6,5,14,12,0.429,0.417,15,33,20,44,0.75,0.75,13,14,19,26,32,40,21,27,5,9,3,6,19,19,30,18,95,108,-13,13,0,0
0020800003,22008,2008-10-28,1610612747,1610612757,LAL,POR,Los Angeles Lakers,Portland Trail Blazers,LAL vs. POR,POR @ LAL,W,L,240,240,37,29,79,84,0.468,0.345,7,10,10,24,0.7,0.417,15,8,18,14,0.833,0.571,9,13,40,31,49,44,19,19,8,8,7,3,15,14,17,17,96,76,20,-20,0,0
0020800004,22008,2008-10-29,1610612753,1610612737,ORL,ATL,Orlando Magic,Atlanta Hawks,ORL vs. ATL,ATL @ ORL,L,W,240,240,32,38,87,86,0.368,0.442,4,5,25,20,0.16,0.25,17,18,27,31,0.63,0.581,17,18,28,35,45,53,10,17,9,10,11,7,15,15,28,23,85,99,-14,14,0,0
0020800005,22008,2008-10-29,1610612755,1610612761,PHI,TOR,Philadelphia 76ers,Toronto Raptors,PHI vs. TOR,TOR @ PHI,L,W,240,240,29,36,84,81,0.345,0.444,5,10,20,16,0.25,0.625,21,13,28,17,0.75,0.765,23,10,33,23,56,33,15,24,3,8,8,5,18,10,16,23,84,95,-11,11,0,0
0020800006,22008,2008-10-29,1610612764,1610612751,WAS,NJN,Washington Wizards,New Jersey Nets,WAS vs. NJN,NJN @ WAS,L,W,240,240,30,37,81,78,0.37,0.474,5,6,21,19,0.238,0.316,20,15,30,18,0.667,0.833,13,5,28,32,41,37,18,22,4,7,5,9,15,12,19,23,85,95,-10,10,0,0
0020800007,22008,2008-10-29,1610612748,1610612752,MIA,NYK,Miami Heat,New York Knicks,MIA @ NYK,NYK vs. MIA,L,W,240,240,42,42,92,87,0.457,0.483,6,9,23,25,0.261,0.36,25,27,33,37,0.758,0.73,13,14,34,32,47,46,22,27,8,7,2,0,14,15,26,28,115,120,-5,5,0,0
0020800008,22008,2008-10-29,1610612765,1610612754,DET,IND,Detroit Pistons,Indiana Pacers,DET vs. IND,IND @ DET,W,L,240,240,40,33,91,67,0.44,0.493,6,4,13,12,0.462,0.333,14,24,16,29,0.875,0.828,14,5,27,33,41,38,23,18,11,7,8,8,15,22,21,20,100,94,6,-6,0,0
0020800009,22008,2008-10-29,1610612750,1610612758,MIN,SAC,Minnesota Timberwolves,Sacramento Kings,MIN vs. SAC,SAC @ MIN,W,L,240,240,42,36,87,80,0.483,0.45,3,5,11,17,0.273,0.294,11,19,22,25,0.5,0.76,11,9,29,36,40,45,25,22,10,2,7,8,11,15,23,20,98,96,2,-2,0,0
0020800010,22008,2008-10-29,1610612749,1610612760,MIL,OKC,Milwaukee Bucks,Oklahoma City Thunder,MIL @ OKC,OKC vs. MIL,W,L,240,240,35,32,76,73,0.461,0.438,7,1,18,6,0.389,0.167,21,22,26,31,0.808,0.71,14,13,29,22,43,35,17,16,7,9,4,3,20,20,22,23,98,87,11,-11,0,0
0020800011,22008,2008-10-29,1610612759,1610612756,SAS,PHX,San Antonio Spurs,Phoenix Suns,SAS vs. PHX,PHX @ SAS,L,W,240,240,40,39,80,79,0.5,0.494,5,6,15,15,0.333,0.4,13,19,19,27,0.684,0.704,7,9,31,30,38,39,18,24,4,5,3,5,7,10,24,20,98,103,-5,5,0,0
0020800012,22008,2008-10-29,1610612745,1610612763,HOU,MEM,Houston Rockets,Memphis Grizzlies,HOU vs. MEM,MEM @ HOU,W,L,240,240,28,31,76,81,0.368,0.383,5,0,16,13,0.313,0.0,21,9,25,13,0.84,0.692,11,15,33,34,44,49,10,11,9,7,2,6,13,17,15,22,82,71,11,-11,0,0
0020800013,22008,2008-10-29,1610612762,1610612743,UTA,DEN,Utah Jazz,Denver Nuggets,UTA vs. DEN,DEN @ UTA,W,L,240,240,37,36,79,77,0.468,0.468,2,4,8,13,0.25,0.308,22,18,28,28,0.786,0.643,12,7,34,28,46,35,17,17,5,12,5,3,18,13,20,27,98,94,4,-4,0,0
0020800014,22008,2008-10-29,1610612744,1610612740,GSW,NOH,Golden State Warriors,New Orleans Hornets,GSW vs. NOH,NOH @ GSW,L,W,240,240,36,41,82,82,0.439,0.5,9,7,23,17,0.391,0.412,22,19,32,27,0.688,0.704,11,8,28,34,39,42,18,23,10,8,5,6,14,14,26,24,103,108,-5,5,0,0
0020800015,22008,2008-10-29,1610612747,1610612746,LAL,LAC,Los Angeles Lakers,Los Angeles Clippers,LAL @ LAC,LAC vs. LAL,W,L,240,240,41,30,80,78,0.513,0.385,10,5,19,22,0.526,0.227,25,14,33,23,0.758,0.609,14,10,37,22,51,32,28,24,7,9,3,5,16,18,19,29,117,79,38,-38,0,0
0020800016,22008,2008-10-30,1610612766,1610612739,CHA,CLE,Charlotte Bobcats,Cleveland Cavaliers,CHA @ CLE,CLE vs. CHA,L,W,240,240,25,35,74,72,0.338,0.486,3,7,12,22,0.25,0.318,26,19,31,29,0.839,0.655,14,13,20,33,34,46,16,23,6,7,4,11,13,15,24,23,79,96,-17,17,0,0
0020800017,22008,2008-10-30,1610612745,1610612742,HOU,DAL,Houston Rockets,Dallas Mavericks,HOU @ DAL,DAL vs. HOU,W,L,240,240,38,35,79,84,0.481,0.417,7,4,14,16,0.5,0.25,29,28,32,34,0.906,0.824,8,10,37,30,45,40,23,23,5,7,3,5,11,9,23,22,112,102,10,-10,0,0
0020800018,22008,2008-10-30,1610612756,1610612740,PHX,NOH,Phoenix Suns,New Orleans Hornets,PHX vs. NOH,NOH @ PHX,L,W,240,240,37,37,68,78,0.544,0.474,7,13,18,24,0.389,0.542,14,21,21,28,0.667,0.75,7,10,31,23,38,33,16,16,2,10,3,5,24,13,24,15,95,108,-13,13,0,0
0020800019,22008,2008-10-31,1610612752,1610612755,NYK,PHI,New York Knicks,Philadelphia 76ers,NYK @ PHI,PHI vs. NYK,L,W,240,240,32,52,98,89,0.327,0.584,7,2,28,5,0.25,0.4,16,10,21,19,0.762,0.526,16,13,27,49,43,62,19,24,13,4,1,7,10,20,15,17,87,116,-29,29,0,0
0020800020,22008,2008-10-31,1610612744,1610612761,GSW,TOR,Golden State Warriors,Toronto Raptors,GSW @ TOR,TOR vs. GSW,L,W,265,265,42,40,94,78,0.447,0.513,11,6,29,12,0.379,0.5,13,26,19,30,0.684,0.867,17,6,29,30,46,36,20,24,6,9,6,9,19,14,25,18,108,112,-4,4,0,0
0020800021,22008,2008-10-31,1610612748,1610612758,MIA,SAC,Miami Heat,Sacramento Kings,MIA vs. SAC,SAC @ MIA,W,L,240,240,38,29,81,76,0.469,0.382,8,2,17,19,0.471,0.105,19,17,32,20,0.594,0.85,13,10,29,32,42,42,21,10,15,7,8,2,14,26,18,23,103,77,26,-26,0,0
0020800022,22008,2008-10-31,1610612741,1610612738,CHI,BOS,Chicago Bulls,Boston Celtics,CHI @ BOS,BOS vs. CHI,L,W,240,240,25,32,84,73,0.298,0.438,2,2,8,8,0.25,0.25,28,30,30,39,0.933,0.769,13,9,31,40,44,49,11,15,8,8,6,7,21,20,30,27,80,96,-16,16,0,0
0020800023,22008,2008-10-31,1610612753,1610612763,ORL,MEM,Orlando Magic,Memphis Grizzlies,ORL @ MEM,MEM vs. ORL,L,W,240,240,29,30,69,76,0.42,0.395,10,2,29,13,0.345,0.154,16,24,26,30,0.615,0.8,6,8,38,34,44,42,16,11,7,6,5,7,19,10,24,23,84,86,-2,2,0,0
0020800024,22008,2008-10-31,1610612746,1610612743,LAC,DEN,Los Angeles Clippers,Denver Nuggets,LAC vs. DEN,DEN @ LAC,L,W,265,265,37,38,97,85,0.381,0.447,3,3,16,13,0.188,0.231,26,34,34,40,0.765,0.85,18,15,32,45,50,60,17,19,11,6,6,10,14,18,28,24,103,113,-10,10,0,0
0020800025,22008,2008-10-31,1610612759,1610612757,SAS,POR,San Antonio Spurs,Portland Trail Blazers,SAS @ POR,POR vs. SAS,L,W,240,240,38,38,68,82,0.559,0.463,9,6,16,17,0.563,0.353,14,18,15,24,0.933,0.75,5,13,26,24,31,37,24,17,1,11,0,5,14,6,21,18,99,100,-1,1,0,0
0020800026,22008,2008-11-01,1610612755,1610612737,PHI,ATL,Philadelphia 76ers,Atlanta Hawks,PHI @ ATL,ATL vs. PHI,L,W,240,240,35,39,85,91,0.412,0.429,6,8,16,25,0.375,0.32,12,9,14,11,0.857,0.818,15,14,33,27,48,41,21,21,6,11,2,5,18,10,16,13,88,95,-7,7,0,0
0020800027,22008,2008-11-01,1610612766,1610612748,CHA,MIA,Charlotte Bobcats,Miami Heat,CHA vs. MIA,MIA @ CHA,W,L,240,240,37,32,69,72,0.536,0.444,5,5,10,21,0.5,0.238,21,18,32,27,0.656,0.667,12,11,29,16,41,27,25,17,4,6,5,6,21,11,24,26,100,87,13,-13,0,0
0020800028,22008,2008-11-01,1610612754,1610612738,IND,BOS,Indiana Pacers,Boston Celtics,IND vs. BOS,BOS @ IND,W,L,240,240,33,27,81,78,0.407,0.346,6,4,22,20,0.273,0.2,23,21,27,35,0.852,0.6,12,17,36,35,48,52,20,15,9,8,8,5,13,24,27,25,95,79,16,-16,0,0
0020800029,22008,2008-11-01,1610612753,1610612758,ORL,SAC,Orlando Magic,Sacramento Kings,ORL vs. SAC,SAC @ ORL,W,L,240,240,44,39,80,74,0.55,0.527,8,5,22,15,0.364,0.333,25,20,31,24,0.806,0.833,15,6,25,22,40,28,25,21,6,5,5,5,13,12,18,24,121,103,18,-18,0,0
0020800030,22008,2008-11-01,1610612764,1610612765,WAS,DET,Washington Wizards,Detroit Pistons,WAS @ DET,DET vs. WAS,L,W,240,240,41,42,79,79,0.519,0.532,4,6,13,14,0.308,0.429,23,27,25,32,0.92,0.844,5,16,19,33,24,49,22,24,7,5,2,7,8,18,23,24,109,117,-8,8,0,0
0020800031,22008,2008-11-01,1610612744,1610612751,GSW,NJN,Golden State Warriors,New Jersey Nets,GSW @ NJN,NJN vs. GSW,W,L,240,240,32,35,76,83,0.421,0.422,7,6,19,20,0.368,0.3,34,21,52,28,0.654,0.75,14,16,27,29,41,45,18,22,8,7,5,7,17,17,21,39,105,97,8,-8,0,0
0020800032,22008,2008-11-01,1610612742,1610612750,DAL,MIN,Dallas Mavericks,Minnesota Timberwolves,DAL @ MIN,MIN vs. DAL,W,L,240,240,37,31,83,79,0.446,0.392,5,1,16,12,0.313,0.083,16,22,20,24,0.8,0.917,7,10,31,32,38,42,18,15,10,4,4,4,12,16,20,20,95,85,10,-10,0,0
0020800033,22008,2008-11-01,1610612739,1610612740,CLE,NOH,Cleveland Cavaliers,New Orleans Hornets,CLE @ NOH,NOH vs. CLE,L,W,240,240,36,36,75,76,0.48,0.474,9,7,22,13,0.409,0.538,11,25,19,29,0.579,0.862,7,9,29,27,36,36,21,25,5,9,4,2,18,14,24,19,92,104,-12,12,0,0
0020800034,22008,2008-11-01,1610612763,1610612741,MEM,CHI,Memphis Grizzlies,Chicago Bulls,MEM @ CHI,CHI vs. MEM,L,W,240,240,32,32,75,84,0.427,0.381,3,8,6,19,0.5,0.421,19,24,26,30,0.731,0.8,10,18,33,33,43,51,13,19,6,7,4,11,17,14,26,15,86,96,-10,10,0,0
0020800035,22008,2008-11-01,1610612745,1610612760,HOU,OKC,Houston Rockets,Oklahoma City Thunder,HOU vs. OKC,OKC @ HOU,W,L,240,240,28,34,77,85,0.364,0.4,6,0,21,4,0.286,0.0,27,9,31,12,0.871,0.75,10,5,39,34,49,39,18,18,8,9,2,8,17,16,10,23,89,77,12,-12,0,0
0020800036,22008,2008-11-01,1610612761,1610612749,TOR,MIL,Toronto Raptors,Milwaukee Bucks,TOR @ MIL,MIL vs. TOR,W,L,240,240,30,36,63,81,0.476,0.444,8,3,16,13,0.5,0.231,23,12,26,19,0.885,0.632,3,9,32,30,35,39,22,24,6,7,6,4,19,15,19,27,91,87,4,-4,0,0
0020800037,22008,2008-11-01,1610612743,1610612747,DEN,LAL,Denver Nuggets,Los Angeles Lakers,DEN vs. LAL,LAL @ DEN,L,W,240,240,34,33,74,87,0.459,0.379,8,6,22,17,0.364,0.353,21,32,30,43,0.7,0.744,3,15,35,38,38,53,30,18,9,8,5,5,19,16,26,25,97,104,-7,7,0,0
0020800038,22008,2008-11-01,1610612746,1610612762,LAC,UTA,Los Angeles Clippers,Utah Jazz,LAC @ UTA,UTA vs. LAC,L,W,240,240,29,43,73,88,0.397,0.489,3,2,9,9,0.333,0.222,18,13,20,22,0.9,0.591,11,15,32,28,43,43,12,29,1,9,8,5,18,5,20,21,79,101,-22,22,0,0
0020800039,22008,2008-11-01,1610612757,1610612756,POR,PHX,Portland Trail Blazers,Phoenix Suns,POR @ PHX,PHX vs. POR,L,W,240,240,37,38,81,69,0.457,0.551,9,6,22,17,0.409,0.353,13,25,14,30,0.929,0.833,9,4,19,32,28,36,18,17,7,7,3,3,11,12,25,12,96,107,-11,11,0,0
0020800040,22008,2008-11-02,1610612752,1610612749,NYK,MIL,New York Knicks,Milwaukee Bucks,NYK vs. MIL,MIL @ NYK,L,W,240,240,30,36,81,81,0.37,0.444,12,4,36,11,0.333,0.364,14,18,18,30,0.778,0.6,11,10,30,38,41,48,19,21,9,8,1,3,16,14,26,15,86,94,-8,8,0,0
0020800041,22008,2008-11-02,1610612760,1610612750,OKC,MIN,Oklahoma City Thunder,Minnesota Timberwolves,OKC vs. MIN,MIN @ OKC,W,L,240,240,37,33,88,77,0.42,0.429,1,3,3,12,0.333,0.25,13,16,20,16,0.65,1.0,19,9,31,29,50,38,15,20,9,5,6,4,13,14,15,19,88,85,3,-3,0,0
0020800042,22008,2008-11-03,1610612766,1610612765,CHA,DET,Charlotte Bobcats,Detroit Pistons,CHA vs. DET,DET @ CHA,L,W,240,240,26,42,59,84,0.441,0.5,3,8,11,16,0.273,0.5,28,9,35,11,0.8,0.818,8,16,23,26,31,42,13,23,6,4,4,4,14,8,17,22,83,101,-18,18,0,0
0020800043,22008,2008-11-03,1610612741,1610612753,CHI,ORL,Chicago Bulls,Orlando Magic,CHI @ ORL,ORL vs. CHI,L,W,240,240,38,33,86,80,0.442,0.413,5,9,13,27,0.385,0.333,12,21,18,31,0.667,0.677,11,16,35,33,46,49,13,16,7,12,3,8,18,19,26,19,93,96,-3,3,0,0
