GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0029500001,21995,1995-11-03,1610612741,1610612766,CHI,CHH,Chicago Bulls,Charlotte Hornets,CHI vs. CHH,CHH @ CHI,W,L,240,240,43,36,86,77,0.5,0.468,4,3,11,11,0.364,0.273,15,16,23,25,0.652,0.64,15,14,27,29,42,43,29,14,10,8,3,4,13,19,27,22,105,91,14,-14,0,0
0029500002,21995,1995-11-03,1610612737,1610612754,ATL,IND,Atlanta Hawks,Indiana Pacers,ATL vs. IND,IND @ ATL,L,W,240,240,35,32,73,60,0.479,0.533,6,5,14,9,0.429,0.556,30,42,47,47,0.638,0.894,14,8,13,27,27,35,21,21,12,5,4,5,12,21,32,35,106,111,-5,5,0,0
0029500003,21995,1995-11-03,1610612760,1610612762,SEA,UTH,Seattle SuperSonics,Utah Jazz,SEA @ UTH,UTH vs. SEA,L,W,240,240,36,42,70,84,0.514,0.5,2,7,10,14,0.2,0.5,20,21,25,26,0.8,0.808,8,18,24,26,32,44,19,29,10,12,9,2,19,14,23,21,94,112,-18,18,0,0
0029500004,21995,1995-11-03,1610612752,1610612765,NYK,DET,New York Knicks,Detroit Pistons,NYK @ DET,DET vs. NYK,W,L,240,240,41,38,75,82,0.547,0.463,9,4,21,11,0.429,0.364,15,20,19,31,0.789,0.645,7,15,34,24,41,39,22,15,6,10,4,1,19,12,27,24,106,100,6,-6,0,0
0029500005,21995,1995-11-03,1610612746,1610612756,LAC,PHX,Los Angeles Clippers,Phoenix Suns,LAC vs. PHX,PHX @ LAC,W,L,240,240,42,34,95,77,0.442,0.442,6,7,19,20,0.316,0.35,22,31,31,38,0.71,0.816,16,11,27,34,43,45,19,17,12,4,5,4,9,22,27,27,112,106,6,-6,0,0
0029500006,21995,1995-11-03,1610612744,1610612745,GOS,HOU,Golden State Warriors,Houston Rockets,GOS @ HOU,HOU vs. GOS,L,W,240,240,35,41,88,86,0.398,0.477,5,9,15,23,0.333,0.391,17,19,26,26,0.654,0.731,11,15,28,34,39,49,18,24,9,9,5,9,11,17,21,24,92,110,-18,18,0,0
0029500007,21995,1995-11-03,1610612763,1610612757,VAN,POR,Vancouver Grizzlies,Portland Trail Blazers,VAN @ POR,POR vs. VAN,W,L,240,240,33,29,75,81,0.44,0.358,1,5,5,22,0.2,0.227,25,17,33,30,0.758,0.567,10,23,29,28,39,51,14,20,12,11,5,3,18,26,28,25,92,80,12,-12,0,0
0029500008,21995,1995-11-03,1610612743,1610612747,DEN,LAL,Denver Nuggets,Los Angeles Lakers,DEN @ LAL,LAL vs. DEN,L,W,240,240,37,35,82,79,0.451,0.443,6,5,18,18,0.333,0.278,16,23,24,26,0.667,0.885,12,15,25,26,37,41,28,21,9,11,7,4,20,27,27,22,96,98,-2,2,0,0
0029500009,21995,1995-11-03,1610612750,1610612758,MIN,SAC,Minnesota Timberwolves,Sacramento Kings,MIN @ SAC,SAC vs. MIN,L,W,240,240,29,33,79,67,0.367,0.493,3,7,11,13,0.273,0.538,25,22,29,33,0.862,0.667,17,6,26,31,43,37,18,21,9,12,2,6,20,21,25,26,86,95,-9,9,0,0
0029500010,21995,1995-11-03,1610612753,1610612739,ORL,CLE,Orlando Magic,Cleveland Cavaliers,ORL vs. CLE,CLE @ ORL,W,L,240,240,36,30,76,63,0.474,0.476,7,9,19,16,0.368,0.563,20,19,28,33,0.714,0.576,14,6,25,25,39,31,22,20,5,9,2,4,11,10,20,21,99,88,11,-11,0,0
0029500011,21995,1995-11-03,1610612759,1610612742,SAN,DAL,San Antonio Spurs,Dallas Mavericks,SAN vs. DAL,DAL @ SAN,L,W,240,240,38,42,89,89,0.427,0.472,2,4,12,12,0.167,0.333,19,15,31,23,0.613,0.652,14,15,26,34,40,49,22,16,5,7,6,7,18,17,24,30,97,103,-6,6,0,0
0029500012,21995,1995-11-03,1610612751,1610612761,NJN,TOR,New Jersey Nets,Toronto Raptors,NJN @ TOR,TOR vs. NJN,L,W,240,240,28,36,84,76,0.333,0.474,2,3,8,11,0.25,0.273,21,19,33,31,0.636,0.613,20,7,36,30,56,37,15,28,9,14,7,8,29,15,29,29,79,94,-15,15,0,0
