GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0021500001,22015,2015-10-27,1610612737,1610612765,ATL,DET,Atlanta Hawks,Detroit Pistons,ATL vs. DET,DET @ ATL,L,W,240,240,37,37,82,96,0.451,0.385,8,12,27,29,0.296,0.414,12,20,15,26,0.8,0.769,7,23,33,36,40,59,22,23,9,5,4,3,15,15,25,15,94,106,-12,12,1,1
0021500002,22015,2015-10-27,1610612739,1610612741,CLE,CHI,Cleveland Cavaliers,Chicago Bulls,CLE @ CHI,CHI vs. CLE,L,W,240,240,38,37,94,87,0.404,0.425,9,7,29,19,0.31,0.368,10,16,17,23,0.588,0.696,11,7,39,40,50,47,26,13,5,6,7,10,11,13,21,22,95,97,-2,2,1,1
0021500003,22015,2015-10-27,1610612744,1610612740,GSW,NOP,Golden State Warriors,New Orleans Pelicans,GSW vs. NOP,NOP @ GSW,W,L,240,240,41,35,96,83,0.427,0.422,9,6,30,18,0.3,0.333,20,19,22,27,0.909,0.704,21,8,35,25,56,33,29,21,8,9,7,3,20,19,29,26,111,95,16,-16,1,1
0021500004,22015,2015-10-28,1610612753,1610612764,ORL,WAS,Orlando Magic,Washington Wizards,ORL vs. WAS,WAS @ ORL,L,W,240,240,37,33,100,84,0.37,0.393,5,7,26,28,0.192,0.25,8,15,12,25,0.667,0.6,17,15,39,34,56,49,20,17,9,8,6,9,16,18,22,14,87,88,-1,1,1,1
0021500005,22015,2015-10-28,1610612755,1610612738,PHI,BOS,Philadelphia 76ers,Boston Celtics,PHI @ BOS,BOS vs. PHI,L,W,240,240,34,39,83,85,0.41,0.459,7,8,22,24,0.318,0.333,20,26,23,27,0.87,0.963,14,10,32,31,46,41,12,31,11,10,6,7,24,17,22,23,95,112,-17,17,1,1
0021500006,22015,2015-10-28,1610612751,1610612741,BKN,CHI,Brooklyn Nets,Chicago Bulls,BKN vs. CHI,CHI @ BKN,L,W,240,240,39,42,93,78,0.419,0.538,0,14,9,28,0.0,0.5,22,17,28,20,0.786,0.85,16,5,29,34,45,39,19,20,11,9,5,3,13,20,18,24,100,115,-15,15,1,1
0021500007,22015,2015-10-28,1610612762,1610612765,UTA,DET,Utah Jazz,Detroit Pistons,UTA @ DET,DET vs. UTA,L,W,240,240,35,30,75,74,0.467,0.405,2,7,12,19,0.167,0.368,15,25,21,34,0.714,0.735,4,8,34,35,38,43,15,16,4,2,5,4,12,12,25,20,87,92,-5,5,1,1
0021500008,22015,2015-10-28,1610612766,1610612748,CHA,MIA,Charlotte Hornets,Miami Heat,CHA @ MIA,MIA vs. CHA,L,W,240,240,33,36,84,73,0.393,0.493,6,12,24,20,0.25,0.6,22,20,29,21,0.759,0.952,11,2,32,39,43,41,16,23,4,5,1,7,9,13,16,25,94,104,-10,10,1,1
0021500009,22015,2015-10-28,1610612761,1610612754,TOR,IND,Toronto Raptors,Indiana Pacers,TOR vs. IND,IND @ TOR,W,L,240,240,36,32,80,86,0.45,0.372,7,9,18,23,0.389,0.391,27,26,39,31,0.692,0.839,9,8,41,32,50,40,19,23,8,14,2,3,21,13,24,30,106,99,7,-7,1,1
0021500010,22015,2015-10-28,1610612743,1610612745,DEN,HOU,Denver Nuggets,Houston Rockets,DEN @ HOU,HOU vs. DEN,W,L,240,240,40,30,79,87,0.506,0.345,13,8,27,35,0.481,0.229,12,17,18,26,0.667,0.654,9,15,40,29,49,44,26,17,9,13,10,8,21,17,26,19,105,85,20,-20,1,1
0021500011,22015,2015-10-28,1610612739,1610612763,CLE,MEM,Cleveland Cavaliers,Memphis Grizzlies,CLE @ MEM,MEM vs. CLE,W,L,240,240,41,29,84,82,0.488,0.354,13,2,29,16,0.448,0.125,11,16,17,22,0.647,0.727,12,11,42,29,54,40,29,15,7,8,2,3,19,16,25,18,106,76,30,-30,1,1
0021500012,22015,2015-10-28,1610612749,1610612752,MIL,NYK,Milwaukee Bucks,New York Knicks,MIL vs. NYK,NYK @ MIL,L,W,240,240,30,42,86,93,0.349,0.452,9,9,18,23,0.5,0.391,28,29,31,35,0.903,0.829,18,19,29,30,47,49,17,24,7,11,4,7,18,11,27,28,97,122,-25,25,1,1
0021500013,22015,2015-10-28,1610612760,1610612759,OKC,SAS,Oklahoma City Thunder,San Antonio Spurs,OKC vs. SAS,SAS @ OKC,W,L,240,240,42,45,86,93,0.488,0.484,7,5,19,15,0.368,0.333,21,11,22,13,0.955,0.846,11,7,34,29,45,36,21,22,7,11,4,9,19,13,19,18,112,106,6,-6,1,1
0021500014,22015,2015-10-28,1610612756,1610612742,PHX,DAL,Phoenix Suns,Dallas Mavericks,PHX vs. DAL,DAL @ PHX,L,W,240,240,34,40,87,85,0.391,0.471,6,10,24,21,0.25,0.476,21,21,33,31,0.636,0.677,13,6,40,42,53,48,15,24,3,7,3,3,18,8,30,25,95,111,-16,16,1,1
0021500015,22015,2015-10-28,1610612740,1610612757,NOP,POR,New Orleans Pelicans,Portland Trail Blazers,NOP @ POR,POR vs. NOP,L,W,240,240,36,44,91,88,0.396,0.5,11,12,33,32,0.333,0.375,11,12,18,14,0.611,0.857,5,6,34,45,39,51,19,22,7,7,2,4,11,12,17,21,94,112,-18,18,1,1
0021500016,22015,2015-10-28,1610612758,1610612746,SAC,LAC,Sacramento Kings,LA Clippers,SAC vs. LAC,LAC @ SAC,L,W,240,240,41,42,94,80,0.436,0.525,11,6,24,19,0.458,0.316,11,21,18,31,0.611,0.677,12,6,37,36,49,42,24,20,8,8,3,9,18,15,27,19,104,111,-7,7,1,1
0021500017,22015,2015-10-28,1610612747,1610612750,LAL,MIN,Los Angeles Lakers,Minnesota Timberwolves,LAL vs. MIN,MIN @ LAL,L,W,240,240,35,38,90,83,0.389,0.458,9,5,34,20,0.265,0.25,32,31,35,37,0.914,0.838,12,6,36,33,48,39,18,24,2,3,4,4,14,8,29,26,111,112,-1,1,1,1
0021500018,22015,2015-10-29,1610612754,1610612763,IND,MEM,Indiana Pacers,Memphis Grizzlies,IND vs. MEM,MEM @ IND,L,W,240,240,37,41,78,82,0.474,0.5,12,7,30,16,0.4,0.438,17,23,24,29,0.708,0.793,10,12,28,30,38,42,23,26,7,12,4,5,20,14,22,25,103,112,-9,9,1,1
0021500019,22015,2015-10-29,1610612752,1610612737,NYK,ATL,New York Knicks,Atlanta Hawks,NYK vs. ATL,ATL @ NYK,L,W,240,240,38,42,93,83,0.409,0.506,6,10,29,24,0.207,0.417,19,18,21,26,0.905,0.692,16,7,32,32,48,39,21,26,10,11,4,4,21,16,24,18,101,112,-11,11,1,1
0021500020,22015,2015-10-29,1610612742,1610612746,DAL,LAC,Dallas Mavericks,LA Clippers,DAL @ LAC,LAC vs. DAL,L,W,240,240,35,38,97,87,0.361,0.437,6,8,30,31,0.2,0.258,12,20,15,33,0.8,0.606,14,8,41,45,55,53,22,21,4,6,2,8,13,8,26,17,88,104,-16,16,1,1
0021500021,22015,2015-10-30,1610612739,1610612748,CLE,MIA,Cleveland Cavaliers,Miami Heat,CLE vs. MIA,MIA @ CLE,W,L,240,240,39,33,86,77,0.453,0.429,6,6,25,21,0.24,0.286,18,20,21,22,0.857,0.909,14,6,35,32,49,38,25,21,4,5,4,7,11,13,19,20,102,92,10,-10,1,1
0021500022,22015,2015-10-30,1610612753,1610612760,ORL,OKC,Orlando Magic,Oklahoma City Thunder,ORL vs. OKC,OKC @ ORL,L,W,290,290,47,50,106,110,0.443,0.455,12,8,33,27,0.364,0.296,30,31,38,38,0.789,0.816,14,22,35,40,49,62,25,19,10,8,10,9,18,21,31,28,136,139,-3,3,1,1
0021500023,22015,2015-10-30,1610612762,1610612755,UTA,PHI,Utah Jazz,Philadelphia 76ers,UTA @ PHI,PHI vs. UTA,W,L,240,240,36,19,88,63,0.409,0.302,7,6,13,15,0.538,0.4,20,27,25,37,0.8,0.73,13,8,38,31,51,39,19,15,10,4,9,5,8,19,22,22,99,71,28,-28,1,1
0021500024,22015,2015-10-30,1610612761,1610612738,TOR,BOS,Toronto Raptors,Boston Celtics,TOR @ BOS,BOS vs. TOR,W,L,240,240,36,32,82,85,0.439,0.376,11,7,26,26,0.423,0.269,30,32,35,41,0.857,0.78,9,7,44,31,53,38,23,23,11,14,3,3,22,17,33,28,113,103,10,-10,1,1
0021500025,22015,2015-10-30,1610612765,1610612741,DET,CHI,Detroit Pistons,Chicago Bulls,DET vs. CHI,CHI @ DET,W,L,265,265,39,34,104,84,0.375,0.405,6,7,28,22,0.214,0.318,14,19,28,26,0.5,0.731,20,8,41,42,61,50,18,18,9,8,2,8,15,20,19,24,98,94,4,-4,1,1
0021500026,22015,2015-10-30,1610612766,1610612737,CHA,ATL,Charlotte Hornets,Atlanta Hawks,CHA @ ATL,ATL vs. CHA,L,W,240,240,36,36,88,83,0.409,0.434,12,8,30,23,0.4,0.348,10,17,13,22,0.769,0.773,13,8,41,37,54,45,23,23,7,9,6,4,20,15,20,17,94,97,-3,3,1,1
0021500027,22015,2015-10-30,1610612749,1610612764,MIL,WAS,Milwaukee Bucks,Washington Wizards,MIL vs. WAS,WAS @ MIL,L,W,240,240,42,35,82,68,0.512,0.515,7,12,24,21,0.292,0.571,22,36,28,44,0.786,0.818,6,8,26,29,32,37,33,25,9,7,2,5,16,21,32,20,113,118,-5,5,1,1
0021500028,22015,2015-10-30,1610612759,1610612751,SAS,BKN,San Antonio Spurs,Brooklyn Nets,SAS vs. BKN,BKN @ SAS,W,L,240,240,40,31,86,77,0.465,0.403,9,5,22,16,0.409,0.313,13,8,13,15,1.0,0.533,12,2,44,30,56,32,23,17,7,6,4,6,18,15,16,17,102,75,27,-27,1,1
0021500029,22015,2015-10-30,1610612750,1610612743,MIN,DEN,Minnesota Timberwolves,Denver Nuggets,MIN @ DEN,DEN vs. MIN,W,L,240,240,30,29,71,95,0.423,0.305,2,5,11,25,0.182,0.2,33,15,41,20,0.805,0.75,7,17,42,34,49,51,18,15,7,7,6,4,18,15,24,27,95,78,17,-17,1,1
0021500030,22015,2015-10-30,1610612744,1610612745,GSW,HOU,Golden State Warriors,Houston Rockets,GSW @ HOU,HOU vs. GSW,W,L,240,240,43,30,93,82,0.462,0.366,9,5,26,23,0.346,0.217,17,27,25,36,0.68,0.75,11,12,36,37,47,49,26,19,9,3,4,9,8,17,24,20,112,92,20,-20,1,1
0021500031,22015,2015-10-30,1610612758,1610612747,SAC,LAL,Sacramento Kings,Los Angeles Lakers,SAC vs. LAL,LAL @ SAC,W,L,240,240,52,41,101,89,0.515,0.461,6,11,22,34,0.273,0.324,22,21,30,27,0.733,0.778,16,8,40,29,56,37,26,20,6,7,7,9,14,19,23,24,132,114,18,-18,1,1
0021500032,22015,2015-10-30,1610612756,1610612757,PHX,POR,Phoenix Suns,Portland Trail Blazers,PHX vs. POR,POR @ PHX,W,L,240,240,37,34,83,86,0.446,0.395,4,9,18,24,0.222,0.375,32,15,42,19,0.762,0.789,11,11,44,31,55,42,17,17,13,9,7,5,20,23,17,33,110,92,18,-18,1,1
0021500033,22015,2015-10-31,1610612762,1610612754,UTA,IND,Utah Jazz,Indiana Pacers,UTA @ IND,IND vs. UTA,W,L,240,240,39,28,88,70,0.443,0.4,6,4,15,17,0.4,0.235,13,16,18,21,0.722,0.762,15,7,32,27,47,34,15,10,13,8,4,7,17,24,24,19,97,76,21,-21,1,1
0021500034,22015,2015-10-31,1610612752,1610612764,NYK,WAS,New York Knicks,Washington Wizards,NYK @ WAS,WAS vs. NYK,W,L,240,240,41,38,86,90,0.477,0.422,9,6,19,22,0.474,0.273,26,28,32,33,0.813,0.848,9,11,31,32,40,43,21,17,8,9,5,3,19,19,30,32,117,110,7,-7,1,1
0021500035,22015,2015-10-31,1610612744,1610612740,GSW,NOP,Golden State Warriors,New Orleans Pelicans,GSW @ NOP,NOP vs. GSW,W,L,240,240,46,46,84,100,0.548,0.46,17,8,30,22,0.567,0.364,25,20,35,23,0.714,0.87,3,16,35,32,38,48,26,22,10,4,4,4,10,16,24,23,134,120,14,-14,1,1
0021500036,22015,2015-10-31,1610612763,1610612751,MEM,BKN,Memphis Grizzlies,Brooklyn Nets,MEM vs. BKN,BKN @ MEM,W,L,240,240,34,38,80,79,0.425,0.481,9,3,23,13,0.391,0.231,24,12,28,18,0.857,0.667,11,8,31,35,42,43,26,21,6,3,2,3,9,12,19,22,101,91,10,-10,1,1
0021500037,22015,2015-10-31,1610612757,1610612756,POR,PHX,Portland Trail Blazers,Phoenix Suns,POR vs. PHX,PHX @ POR,L,W,240,240,33,39,79,94,0.418,0.415,8,11,30,32,0.267,0.344,16,12,28,16,0.571,0.75,10,11,35,37,45,48,20,16,7,11,5,6,16,13,20,20,90,101,-11,11,1,1
0021500038,22015,2015-10-31,1610612758,1610612746,SAC,LAC,Sacramento Kings,LA Clippers,SAC @ LAC,LAC vs. SAC,L,W,240,240,43,39,101,76,0.426,0.513,6,4,18,17,0.333,0.235,17,32,25,46,0.68,0.696,19,6,30,35,49,41,20,25,9,4,2,9,14,17,34,22,109,114,-5,5,1,1
0021500039,22015,2015-11-01,1610612766,1610612737,CHA,ATL,Charlotte Hornets,Atlanta Hawks,CHA vs. ATL,ATL @ CHA,L,W,240,240,32,37,86,88,0.372,0.42,14,7,37,29,0.378,0.241,14,13,15,14,0.933,0.929,9,9,36,39,45,48,27,22,7,9,13,6,12,11,14,16,92,94,-2,2,1,1
0021500040,22015,2015-11-01,1610612759,1610612738,SAS,BOS,San Antonio Spurs,Boston Celtics,SAS @ BOS,BOS vs. SAS,W,L,240,240,36,35,83,98,0.434,0.357,5,6,19,29,0.263,0.207,18,11,25,14,0.72,0.786,10,16,41,29,51,45,22,21,10,10,6,5,20,16,16,23,95,87,8,-8,1,1
0021500041,22015,2015-11-01,1610612745,1610612748,HOU,MIA,Houston Rockets,Miami Heat,HOU @ MIA,MIA vs. HOU,L,W,240,240,32,42,79,86,0.405,0.488,10,9,36,22,0.278,0.409,15,16,18,21,0.833,0.762,3,11,31,37,34,48,20,24,9,11,3,5,18,15,23,16,89,109,-20,20,1,1
0021500042,22015,2015-11-01,1610612749,1610612761,MIL,TOR,Milwaukee Bucks,Toronto Raptors,MIL @ TOR,TOR vs. MIL,L,W,240,240,29,41,69,90,0.42,0.456,5,11,19,25,0.263,0.44,24,13,24,20,1.0,0.65,7,18,26,28,33,46,21,22,6,12,8,3,18,14,21,19,87,106,-19,19,1,1
