GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0021300001,22013,2013-10-29,1610612753,1610612754,ORL,IND,Orlando Magic,Indiana Pacers,ORL @ IND,IND vs. ORL,L,W,240,240,36,34,93,71,0.387,0.479,9,7,19,17,0.474,0.412,6,22,10,32,0.6,0.688,13,10,26,34,39,44,17,17,10,4,6,18,19,21,26,13,87,97,-10,10,1,1
0021300002,22013,2013-10-29,1610612741,1610612748,CHI,MIA,Chicago Bulls,Miami Heat,CHI @ MIA,MIA vs. CHI,L,W,240,240,35,37,83,72,0.422,0.514,7,11,26,20,0.269,0.55,18,22,23,29,0.783,0.759,11,5,30,35,41,40,23,26,11,10,4,7,19,20,27,21,95,107,-12,12,1,1
0021300003,22013,2013-10-29,1610612747,1610612746,LAL,LAC,Los Angeles Lakers,Los Angeles Clippers,LAL vs. LAC,LAC @ LAL,W,L,240,240,42,41,93,83,0.452,0.494,14,8,29,21,0.483,0.381,18,13,28,23,0.643,0.565,18,10,34,30,52,40,23,27,8,11,6,4,19,16,23,21,116,103,13,-13,1,1
0021300004,22013,2013-10-30,1610612751,1610612739,BKN,CLE,Brooklyn Nets,Cleveland Cavaliers,BKN @ CLE,CLE vs. BKN,L,W,240,240,33,35,82,84,0.402,0.417,9,5,24,15,0.375,0.333,19,23,24,34,0.792,0.676,9,16,28,32,37,48,24,21,8,7,8,3,15,14,27,20,94,98,-4,4,1,1
0021300005,22013,2013-10-30,1610612748,1610612755,MIA,PHI,Miami Heat,Philadelphia 76ers,MIA @ PHI,PHI vs. MIA,L,W,240,240,42,43,85,80,0.494,0.538,16,8,40,21,0.4,0.381,10,20,13,24,0.769,0.833,7,8,24,32,31,40,30,24,7,16,0,1,19,18,25,21,110,114,-4,4,1,1
0021300006,22013,2013-10-30,1610612738,1610612761,BOS,TOR,Boston Celtics,Toronto Raptors,BOS @ TOR,TOR vs. BOS,L,W,240,240,32,38,66,86,0.485,0.442,3,5,13,17,0.231,0.294,20,12,29,23,0.69,0.522,7,19,26,29,33,48,15,15,10,9,7,6,22,18,27,25,87,93,-6,6,1,1
0021300007,22013,2013-10-30,1610612765,1610612764,DET,WAS,Detroit Pistons,Washington Wizards,DET vs. WAS,WAS @ DET,W,L,240,240,39,34,78,78,0.5,0.436,9,10,24,25,0.375,0.4,26,24,33,32,0.788,0.75,12,13,32,25,44,38,24,23,6,5,4,3,19,17,27,30,113,102,11,-11,1,1
0021300008,22013,2013-10-30,1610612752,1610612749,NYK,MIL,New York Knicks,Milwaukee Bucks,NYK vs. MIL,MIL @ NYK,W,L,240,240,36,34,71,74,0.507,0.459,3,5,13,16,0.231,0.313,15,10,17,12,0.882,0.833,6,5,28,26,34,31,17,19,12,10,6,4,22,24,16,22,90,83,7,-7,1,1
0021300009,22013,2013-10-30,1610612766,1610612745,CHA,HOU,Charlotte Bobcats,Houston Rockets,CHA @ HOU,HOU vs. CHA,L,W,240,240,33,36,90,76,0.367,0.474,4,9,10,25,0.4,0.36,13,15,20,24,0.65,0.625,12,14,25,40,37,54,14,17,8,4,6,6,8,19,21,16,83,96,-13,13,1,1
0021300010,22013,2013-10-30,1610612753,1610612750,ORL,MIN,Orlando Magic,Minnesota Timberwolves,ORL @ MIN,MIN vs. ORL,L,W,265,265,47,42,100,100,0.47,0.42,10,8,27,25,0.37,0.32,11,28,18,34,0.611,0.824,14,14,40,35,54,49,21,27,7,7,6,3,18,15,29,19,115,120,-5,5,1,1
0021300011,22013,2013-10-30,1610612754,1610612740,IND,NOP,Indiana Pacers,New Orleans Pelicans,IND @ NOP,NOP vs. IND,W,L,240,240,30,34,70,85,0.429,0.4,10,5,23,11,0.435,0.455,25,17,30,21,0.833,0.81,6,15,31,28,37,43,19,17,5,7,12,5,18,15,18,29,95,90,5,-5,1,1
