GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0028400001,21984,1984-10-26,1610612760,1610612762,SEA,UTH,Seattle SuperSonics,Utah Jazz,SEA vs. UTH,UTH @ SEA,W,L,240,240,36,28,87,76,0.414,0.368,0,0,,,,,30,38,34,49,0.882,0.776,,,,,52.0,31.0,28.0,12.0,,,,,,,40.0,29.0,102,94,8,-8,0,0
0028400002,21984,1984-10-26,1610612739,1610612755,CLE,PHL,Cleveland Cavaliers,Philadelphia 76ers,CLE @ PHL,PHL vs. CLE,L,W,240,240,39,43,89,89,0.438,0.483,0,0,3.0,1.0,0.0,0.0,23,25,29,33,0.793,0.758,,,,,45.0,48.0,26.0,28.0,4.0,9.0,2.0,11.0,18.0,13.0,25.0,28.0,101,111,-10,10,0,0
0028400003,21984,1984-10-26,1610612738,1610612765,BOS,DET,Boston Celtics,Detroit Pistons,BOS @ DET,DET vs. BOS,W,L,240,240,53,48,100,111,0.53,0.432,1,4,,,,,23,23,27,26,0.852,0.885,,,,,59.0,49.0,34.0,25.0,,,,,,,26.0,28.0,130,123,7,-7,0,0
0028400004,21984,1984-10-26,1610612737,1610612751,ATL,NJN,Atlanta Hawks,New Jersey Nets,ATL @ NJN,NJN vs. ATL,W,L,240,240,51,40,88,87,0.58,0.46,1,1,,,,,16,23,20,30,0.8,0.767,,,,,42.0,35.0,21.0,26.0,,,,,,,28.0,19.0,119,104,15,-15,0,0
0028400005,21984,1984-10-26,1610612741,1610612764,CHI,WAS,Chicago Bulls,Washington Bullets,CHI vs. WAS,WAS @ CHI,W,L,240,240,48,37,88,92,0.545,0.402,1,1,,,,,12,18,17,23,0.706,0.783,,,,,46.0,46.0,31.0,24.0,,,,,,,18.0,21.0,109,93,16,-16,0,0
0028400006,21984,1984-10-26,1610612756,1610612744,PHX,GOS,Phoenix Suns,Golden State Warriors,PHX @ GOS,GOS vs. PHX,W,L,240,240,47,42,80,85,0.588,0.494,1,2,,,,,27,28,35,39,0.771,0.718,,,,,37.0,33.0,32.0,20.0,,,,,,,33.0,30.0,122,114,8,-8,0,0
0028400007,21984,1984-10-27,1610612759,1610612747,SAN,LAL,San Antonio Spurs,Los Angeles Lakers,SAN vs. LAL,LAL @ SAN,W,L,240,240,46,41,90,86,0.511,0.477,0,1,,,,,21,29,26,41,0.808,0.707,,,,,60.0,46.0,28.0,19.0,,,,,,,29.0,28.0,113,112,1,-1,0,0
0028400008,21984,1984-10-27,1610612744,1610612743,GOS,DEN,Golden State Warriors,Denver Nuggets,GOS @ DEN,DEN vs. GOS,L,W,240,240,48,50,94,100,0.511,0.5,2,2,,,,,23,23,27,34,0.852,0.676,,,,,45.0,48.0,20.0,27.0,,,,,,,28.0,25.0,121,125,-4,4,0,0
0028400009,21984,1984-10-27,1610612742,1610612745,DAL,HOU,Dallas Mavericks,Houston Rockets,DAL vs. HOU,HOU @ DAL,L,W,240,240,40,48,75,87,0.533,0.552,2,1,,,,,29,24,42,32,0.69,0.75,,,,,32.0,42.0,25.0,19.0,,,,,,,26.0,31.0,111,121,-10,10,0,0
0028400010,21984,1984-10-27,1610612762,1610612746,UTH,LAC,Utah Jazz,Los Angeles Clippers,UTH vs. LAC,LAC @ UTH,L,W,240,240,39,39,91,85,0.429,0.459,2,0,,,,,14,25,19,31,0.737,0.806,,,,,33.0,55.0,27.0,21.0,,,,,,,26.0,24.0,94,103,-9,9,0,0
0028400011,21984,1984-10-27,1610612754,1610612764,IND,WAS,Indiana Pacers,Washington Bullets,IND vs. WAS,WAS @ IND,L,W,240,240,38,44,92,92,0.413,0.478,0,0,,,,,26,16,39,21,0.667,0.762,,,,,66.0,54.0,21.0,30.0,,,,,,,26.0,30.0,102,104,-2,2,0,0
0028400012,21984,1984-10-27,1610612755,1610612737,PHL,ATL,Philadelphia 76ers,Atlanta Hawks,PHL @ ATL,ATL vs. PHL,W,L,240,240,38,43,88,96,0.432,0.448,1,0,1.0,2.0,1.0,0.0,34,22,45,30,0.756,0.733,,,,,54.0,49.0,17.0,16.0,,,4.0,6.0,20.0,20.0,25.0,36.0,111,108,3,-3,0,0
0028400013,21984,1984-10-27,1610612749,1610612741,MIL,CHI,Milwaukee Bucks,Chicago Bulls,MIL vs. CHI,CHI @ MIL,W,L,240,240,37,40,90,89,0.411,0.449,2,1,,,,,32,25,39,40,0.821,0.625,,,,,47.0,49.0,23.0,22.0,,,,,,,31.0,32.0,108,106,2,-2,0,0
0028400014,21984,1984-10-27,1610612739,1610612751,CLE,NJN,Cleveland Cavaliers,New Jersey Nets,CLE vs. NJN,NJN @ CLE,L,W,240,240,40,53,83,102,0.482,0.52,1,1,,,,,25,24,28,32,0.893,0.75,,,,,43.0,43.0,26.0,31.0,,,,,,,30.0,24.0,106,131,-25,25,0,0
0028400015,21984,1984-10-27,1610612757,1610612758,POR,KCK,Portland Trail Blazers,Kansas City Kings,POR @ KCK,KCK vs. POR,W,L,240,240,55,42,95,93,0.579,0.452,0,3,,,,,30,32,36,44,0.833,0.727,,,,,43.0,40.0,26.0,21.0,,,,,,,32.0,29.0,140,119,21,-21,0,0
0028400016,21984,1984-10-27,1610612765,1610612752,DET,NYK,Detroit Pistons,New York Knicks,DET @ NYK,NYK vs. DET,L,W,240,240,44,48,93,83,0.473,0.578,2,0,,,,,28,41,38,55,0.737,0.745,,,,,46.0,45.0,29.0,29.0,,,,,,,42.0,37.0,118,137,-19,19,0,0
0028400017,21984,1984-10-28,1610612742,1610612747,DAL,LAL,Dallas Mavericks,Los Angeles Lakers,DAL vs. LAL,LAL @ DAL,W,L,240,240,39,38,87,79,0.448,0.481,1,1,,,,,28,19,34,30,0.824,0.633,,,,,44.0,38.0,20.0,21.0,,,,,,,24.0,31.0,107,96,11,-11,0,0
0028400018,21984,1984-10-28,1610612760,1610612756,SEA,PHX,Seattle SuperSonics,Phoenix Suns,SEA vs. PHX,PHX @ SEA,L,W,240,240,35,37,91,79,0.385,0.468,0,0,,,,,17,28,26,35,0.654,0.8,,,,,53.0,51.0,28.0,31.0,,,,,,,27.0,44.0,87,102,-15,15,0,0
0028400019,21984,1984-10-29,1610612749,1610612741,MIL,CHI,Milwaukee Bucks,Chicago Bulls,MIL @ CHI,CHI vs. MIL,L,W,240,240,43,39,85,68,0.506,0.574,1,0,,,,,23,38,34,48,0.676,0.792,,,,,56.0,36.0,27.0,22.0,,,,,,,41.0,30.0,110,116,-6,6,0,0
0028400020,21984,1984-10-30,1610612747,1610612744,LAL,GOS,Los Angeles Lakers,Golden State Warriors,LAL vs. GOS,GOS @ LAL,W,L,240,240,61,49,90,111,0.678,0.441,1,0,,,,,21,12,30,20,0.7,0.6,,,,,55.0,53.0,41.0,22.0,,,,,,,20.0,24.0,144,110,34,-34,0,0
