GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0029700001,21997,1997-10-31,1610612738,1610612741,BOS,CHI,Boston Celtics,Chicago Bulls,BOS vs. CHI,CHI @ BOS,W,L,240,240,38,33,90,79,0.422,0.418,5,1,18,8,0.278,0.125,11,18,15,29,0.733,0.621,22,16,30,25,52,41,18,16,10,12,5,6,24,21,30,22,92,85,7,-7,0,0
0029700002,21997,1997-10-31,1610612754,1610612751,IND,NJN,Indiana Pacers,New Jersey Nets,IND @ NJN,NJN vs. IND,L,W,240,240,36,34,80,96,0.45,0.354,5,0,12,7,0.417,0.0,18,29,28,39,0.643,0.744,20,31,30,20,50,51,22,14,2,11,5,2,21,8,32,25,95,97,-2,2,0,0
0029700003,21997,1997-10-31,1610612749,1610612755,MIL,PHI,Milwaukee Bucks,Philadelphia 76ers,MIL @ PHI,PHI vs. MIL,W,L,240,240,39,31,74,74,0.527,0.419,7,1,12,5,0.583,0.2,18,25,21,34,0.857,0.735,8,14,31,24,39,38,32,23,16,5,7,3,14,18,29,16,103,88,15,-15,0,0
0029700004,21997,1997-10-31,1610612753,1610612737,ORL,ATL,Orlando Magic,Atlanta Hawks,ORL vs. ATL,ATL @ ORL,L,W,240,240,37,40,78,72,0.474,0.556,1,2,9,7,0.111,0.286,24,23,30,27,0.8,0.852,10,13,19,30,29,43,15,21,9,5,5,5,10,18,22,27,99,105,-6,6,0,0
0029700005,21997,1997-10-31,1610612761,1610612748,TOR,MIA,Toronto Raptors,Miami Heat,TOR @ MIA,MIA vs. TOR,L,W,240,240,36,41,92,87,0.391,0.471,4,12,9,25,0.444,0.48,25,20,32,23,0.781,0.87,20,14,26,36,46,50,17,28,10,3,7,7,12,15,18,20,101,114,-13,13,0,0
0029700006,21997,1997-10-31,1610612752,1610612766,NYK,CHH,New York Knicks,Charlotte Hornets,NYK @ CHH,CHH vs. NYK,W,L,240,240,36,26,69,70,0.522,0.371,3,3,10,13,0.3,0.231,22,30,34,44,0.647,0.682,6,13,31,29,37,42,27,16,5,4,6,2,17,18,38,32,97,85,12,-12,0,0
0029700007,21997,1997-10-31,1610612764,1610612765,WAS,DET,Washington Wizards,Detroit Pistons,WAS @ DET,DET vs. WAS,L,W,240,240,30,32,77,73,0.39,0.438,5,1,15,4,0.333,0.25,14,27,21,42,0.667,0.643,8,15,29,36,37,51,22,11,7,8,2,4,15,14,31,18,79,92,-13,13,0,0
0029700008,21997,1997-10-31,1610612750,1610612744,MIN,GSW,Minnesota Timberwolves,Golden State Warriors,MIN vs. GSW,GSW @ MIN,W,L,240,240,49,49,90,107,0.544,0.458,6,4,10,14,0.6,0.286,25,11,31,16,0.806,0.688,11,21,36,27,47,48,38,24,6,7,15,11,11,12,18,22,129,113,16,-16,0,0
0029700009,21997,1997-10-31,1610612739,1610612745,CLE,HOU,Cleveland Cavaliers,Houston Rockets,CLE @ HOU,HOU vs. CLE,L,W,240,240,32,33,86,67,0.372,0.493,0,4,13,15,0.0,0.267,22,24,36,34,0.611,0.706,22,9,21,33,43,42,11,26,14,9,3,8,18,25,27,29,86,94,-8,8,0,0
0029700010,21997,1997-10-31,1610612743,1610612759,DEN,SAS,Denver Nuggets,San Antonio Spurs,DEN vs. SAS,SAS @ DEN,L,W,240,240,36,40,85,74,0.424,0.541,4,2,9,4,0.444,0.5,20,25,26,38,0.769,0.658,14,15,20,34,34,49,12,18,9,7,3,9,14,18,30,21,96,107,-11,11,0,0
