GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0022000001,22020,2020-12-22,1610612751,1610612744,BKN,GSW,Brooklyn Nets,Golden State Warriors,BKN vs. GSW,GSW @ BKN,W,L,240,240,42,37,92,99,0.457,0.374,15,10,35,33,0.429,0.303,26,15,32,23,0.813,0.652,13,13,44,34,57,47,24,26,11,6,7,6,20,18,22,24,125,99,26,-26,1,1
0022000002,22020,2020-12-22,1610612746,1610612747,LAC,LAL,LA Clippers,Los Angeles Lakers,LAC @ LAL,LAL vs. LAC,W,L,240,240,44,38,93,81,0.473,0.469,14,9,40,29,0.35,0.31,14,24,19,31,0.737,0.774,11,8,29,37,40,45,22,22,10,4,3,2,16,19,29,20,116,109,7,-7,1,1
0022000003,22020,2020-12-23,1610612749,1610612738,MIL,BOS,Milwaukee Bucks,Boston Celtics,MIL @ BOS,BOS vs. MIL,L,W,240,240,46,48,90,101,0.511,0.475,14,18,35,40,0.4,0.45,15,8,18,11,0.833,0.727,11,10,41,27,52,37,19,23,4,8,6,6,16,7,20,17,121,122,-1,1,1,1
0022000004,22020,2020-12-23,1610612756,1610612742,PHX,DAL,Phoenix Suns,Dallas Mavericks,PHX vs. DAL,DAL @ PHX,W,L,240,240,38,36,79,85,0.481,0.424,11,9,30,37,0.367,0.243,19,21,27,26,0.704,0.808,6,6,42,33,48,39,21,17,7,6,7,0,19,12,26,23,106,102,4,-4,1,1
0022000005,22020,2020-12-25,1610612748,1610612740,MIA,NOP,Miami Heat,New Orleans Pelicans,MIA vs. NOP,NOP @ MIA,W,L,240,240,38,31,75,78,0.507,0.397,16,10,37,35,0.432,0.286,19,26,23,33,0.826,0.788,4,11,31,30,35,41,29,18,11,8,2,2,17,19,25,20,111,98,13,-13,1,1
0022000006,22020,2020-12-25,1610612744,1610612749,GSW,MIL,Golden State Warriors,Milwaukee Bucks,GSW @ MIL,MIL vs. GSW,L,W,240,240,34,50,99,90,0.343,0.556,10,20,45,36,0.222,0.556,21,18,25,26,0.84,0.692,10,11,33,49,43,60,14,25,5,6,6,4,11,18,22,17,99,138,-39,39,1,1
0022000007,22020,2020-12-25,1610612738,1610612751,BOS,BKN,Boston Celtics,Brooklyn Nets,BOS vs. BKN,BKN @ BOS,L,W,240,240,37,41,98,76,0.378,0.539,8,15,27,29,0.296,0.517,13,26,19,31,0.684,0.839,20,9,27,34,47,43,23,21,6,5,5,10,15,16,27,22,95,123,-28,28,1,1
0022000008,22020,2020-12-25,1610612742,1610612747,DAL,LAL,Dallas Mavericks,Los Angeles Lakers,DAL @ LAL,LAL vs. DAL,L,W,240,240,41,51,83,91,0.494,0.56,13,19,32,39,0.406,0.487,20,17,26,24,0.769,0.708,3,17,24,36,27,53,20,33,13,9,3,4,9,17,22,23,115,138,-23,23,1,1
0022000009,22020,2020-12-25,1610612746,1610612743,LAC,DEN,LA Clippers,Denver Nuggets,LAC @ DEN,DEN vs. LAC,W,L,240,240,41,37,74,81,0.554,0.457,19,11,38,36,0.5,0.306,20,23,24,31,0.833,0.742,9,10,29,22,38,32,32,25,9,7,4,1,21,13,32,20,121,108,13,-13,1,1
0022000010,22020,2020-12-23,1610612766,1610612739,CHA,CLE,Charlotte Hornets,Cleveland Cavaliers,CHA @ CLE,CLE vs. CHA,L,W,240,240,45,46,90,87,0.5,0.529,16,14,44,30,0.364,0.467,8,15,15,20,0.533,0.75,8,10,24,40,32,50,29,34,10,12,4,3,15,21,17,22,114,121,-7,7,1,1
