GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0021200001,22012,2012-10-30,1610612739,1610612764,CLE,WAS,Cleveland Cavaliers,Washington Wizards,CLE vs. WAS,WAS @ CLE,W,L,240,240,36,32,79,90,0.456,0.356,7,8,20,32,0.35,0.25,15,12,22,20,0.682,0.6,18,18,36,21,54,39,22,26,7,11,5,10,21,13,21,19,94,84,10,-10,1,1
0021200002,22012,2012-10-30,1610612748,1610612738,MIA,BOS,Miami Heat,Boston Celtics,MIA vs. BOS,BOS @ MIA,W,L,240,240,43,39,79,75,0.544,0.52,8,6,16,13,0.5,0.462,26,23,32,28,0.813,0.821,5,7,31,34,36,41,25,24,8,4,5,2,8,16,20,23,120,107,13,-13,1,1
0021200003,22012,2012-10-30,1610612747,1610612742,LAL,DAL,Los Angeles Lakers,Dallas Mavericks,LAL vs. DAL,DAL @ LAL,L,W,240,240,38,40,77,85,0.494,0.471,3,5,13,15,0.231,0.333,12,14,31,18,0.387,0.778,15,9,31,31,46,40,24,22,6,9,5,5,14,12,21,25,91,99,-8,8,1,1
0021200004,22012,2012-10-31,1610612754,1610612761,IND,TOR,Indiana Pacers,Toronto Raptors,IND @ TOR,TOR vs. IND,W,L,240,240,37,33,78,91,0.474,0.363,5,6,11,17,0.455,0.353,11,16,16,19,0.688,0.842,9,15,37,27,46,42,22,18,3,12,10,8,19,10,16,18,90,88,2,-2,1,1
0021200005,22012,2012-10-31,1610612743,1610612755,DEN,PHI,Denver Nuggets,Philadelphia 76ers,DEN @ PHI,PHI vs. DEN,L,W,240,240,33,30,88,85,0.375,0.353,4,7,18,25,0.222,0.28,5,17,11,21,0.455,0.81,16,14,38,33,54,47,19,18,9,13,5,11,22,16,22,14,75,84,-9,9,1,1
0021200006,22012,2012-10-31,1610612745,1610612765,HOU,DET,Houston Rockets,Detroit Pistons,HOU @ DET,DET vs. HOU,W,L,240,240,39,35,79,79,0.494,0.443,10,6,27,16,0.37,0.375,17,20,23,26,0.739,0.769,12,10,33,26,45,36,28,21,12,12,3,4,20,16,24,15,105,96,9,-9,1,1
0021200007,22012,2012-10-31,1610612758,1610612741,SAC,CHI,Sacramento Kings,Chicago Bulls,SAC @ CHI,CHI vs. SAC,L,W,240,240,34,33,84,79,0.405,0.418,6,2,17,9,0.353,0.222,13,25,16,33,0.813,0.758,11,14,29,32,40,46,14,21,10,8,5,10,21,18,29,19,87,93,-6,6,1,1
0021200008,22012,2012-10-31,1610612740,1610612759,NOH,SAS,New Orleans Hornets,San Antonio Spurs,NOH vs. SAS,SAS @ NOH,L,W,240,240,35,38,80,80,0.438,0.475,4,6,17,20,0.235,0.3,21,17,23,26,0.913,0.654,9,10,34,33,43,43,26,22,7,9,6,8,15,16,20,21,95,99,-4,4,1,1
0021200009,22012,2012-10-31,1610612762,1610612742,UTA,DAL,Utah Jazz,Dallas Mavericks,UTA vs. DAL,DAL @ UTA,W,L,240,240,38,32,89,85,0.427,0.376,6,11,14,22,0.429,0.5,31,19,42,26,0.738,0.731,20,8,41,32,61,40,24,20,10,8,8,5,14,16,25,32,113,94,19,-19,1,1
0021200010,22012,2012-10-31,1610612744,1610612756,GSW,PHX,Golden State Warriors,Phoenix Suns,GSW @ PHX,PHX vs. GSW,W,L,240,240,33,32,86,80,0.384,0.4,5,4,17,21,0.294,0.19,16,17,23,22,0.696,0.773,17,11,32,33,49,44,19,16,9,10,3,12,18,18,20,23,87,85,2,-2,1,1
