GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0028200001,21982,1982-10-29,1610612741,1610612751,CHI,NJN,Chicago Bulls,New Jersey Nets,CHI @ NJN,NJN vs. CHI,L,W,240,240,42,46,,,,,0,0,,,,,18,22,34,31,0.529,0.71,,,,,42.0,56.0,18.0,30.0,,,,,,,29.0,28.0,102,114,-12,12,0,0
0028200002,21982,1982-10-29,1610612757,1610612758,POR,KCK,Portland Trail Blazers,Kansas City Kings,POR @ KCK,KCK vs. POR,L,W,240,240,39,42,,,,,0,0,,,,,33,29,46,37,0.717,0.784,,,,,43.0,38.0,19.0,21.0,,,,,,,27.0,36.0,111,113,-2,2,0,0
0028200003,21982,1982-10-29,1610612754,1610612764,IND,WAS,Indiana Pacers,Washington Bullets,IND vs. WAS,WAS @ IND,W,L,240,240,41,37,,,,,0,0,,,,,11,16,13,25,0.846,0.64,,,,,49.0,37.0,31.0,20.0,,,,,,,28.0,21.0,93,90,3,-3,0,0
0028200004,21982,1982-10-29,1610612746,1610612756,SDC,PHX,San Diego Clippers,Phoenix Suns,SDC vs. PHX,PHX @ SDC,L,W,240,240,36,43,,,,,0,0,,,,,27,27,48,37,0.563,0.73,,,,,,,,,,,,,,,,,99,113,-14,14,0,0
0028200005,21982,1982-10-29,1610612745,1610612760,HOU,SEA,Houston Rockets,Seattle SuperSonics,HOU @ SEA,SEA vs. HOU,L,W,240,240,38,53,,,,,1,1,,,,,18,21,24,29,0.75,0.724,,,,,47.0,57.0,19.0,44.0,,,,,,,26.0,25.0,95,128,-33,33,0,0
0028200006,21982,1982-10-29,1610612737,1610612765,ATL,DET,Atlanta Hawks,Detroit Pistons,ATL @ DET,DET vs. ATL,L,W,240,240,39,36,,,,,0,0,,,,,8,22,12,32,0.667,0.688,,,,,45.0,42.0,21.0,21.0,,,,,,,29.0,21.0,86,94,-8,8,0,0
0028200007,21982,1982-10-29,1610612738,1610612739,BOS,CLE,Boston Celtics,Cleveland Cavaliers,BOS @ CLE,CLE vs. BOS,W,L,240,240,45,24,89.0,73.0,0.506,0.329,0,0,,,,,14,45,22,58,0.636,0.776,,,,,41.0,47.0,25.0,16.0,,,,,,,,,104,93,11,-11,0,0
0028200008,21982,1982-10-29,1610612755,1610612752,PHL,NYK,Philadelphia 76ers,New York Knicks,PHL @ NYK,NYK vs. PHL,W,L,240,240,36,34,67.0,85.0,0.537,0.4,0,0,0.0,1.0,,0.0,32,21,40,29,0.8,0.724,,,,,40.0,45.0,21.0,27.0,7.0,3.0,7.0,3.0,14.0,11.0,28.0,33.0,104,89,15,-15,0,0
0028200009,21982,1982-10-29,1610612759,1610612762,SAN,UTH,San Antonio Spurs,Utah Jazz,SAN @ UTH,UTH vs. SAN,W,L,240,240,46,44,92.0,94.0,0.5,0.468,1,3,,,,,27,23,33,31,0.818,0.742,,,,,50.0,42.0,24.0,28.0,,,,,,,,,120,114,6,-6,0,0
0028200010,21982,1982-10-29,1610612744,1610612747,GOS,LAL,Golden State Warriors,Los Angeles Lakers,GOS @ LAL,LAL vs. GOS,W,L,240,240,61,52,,,,,1,1,,,,,9,12,15,19,0.6,0.632,,,,,42.0,44.0,40.0,32.0,,,,,,,,,132,117,15,-15,0,0
0028200011,21982,1982-10-29,1610612743,1610612742,DEN,DAL,Denver Nuggets,Dallas Mavericks,DEN vs. DAL,DAL @ DEN,L,W,240,240,42,54,101.0,96.0,0.416,0.563,0,0,,,,,33,17,42,18,0.786,0.944,,,,,50.0,44.0,,31.0,,,,,,,,,117,125,-8,8,0,0
0028200012,21982,1982-10-30,1610612752,1610612749,NYK,MIL,New York Knicks,Milwaukee Bucks,NYK @ MIL,MIL vs. NYK,L,W,240,240,35,41,85.0,73.0,0.412,0.562,0,0,,,,,16,26,26,32,0.615,0.813,,,,,41.0,39.0,,,,,,,,,,,86,108,-22,22,0,0
