GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0029000001,21990,1990-11-02,1610612745,1610612757,HOU,POR,Houston Rockets,Portland Trail Blazers,HOU @ POR,POR vs. HOU,L,W,240,240,35,33,86,89,0.407,0.371,2,1,11,7,0.182,0.143,17,23,24,30,0.708,0.767,16,14,34,30,50,44,17,18,5,9,5,6,26,21,29,24,89,90,-1,1,0,0
0029000002,21990,1990-11-02,1610612743,1610612744,DEN,GOS,Denver Nuggets,Golden State Warriors,DEN vs. GOS,GOS @ DEN,L,W,240,240,57,63,130,109,0.438,0.578,4,2,13,4,0.308,0.5,40,34,55,49,0.727,0.694,28,11,38,47,66,58,29,37,12,10,9,4,16,22,38,38,158,162,-4,4,0,0
0029000003,21990,1990-11-02,1610612752,1610612766,NYK,CHH,New York Knicks,Charlotte Hornets,NYK @ CHH,CHH vs. NYK,W,L,265,265,48,49,84,102,0.571,0.48,1,5,2,8,0.5,0.625,37,27,52,32,0.712,0.844,10,16,32,27,42,43,28,33,9,6,8,3,14,14,24,39,134,130,4,-4,0,0
0029000004,21990,1990-11-02,1610612751,1610612754,NJN,IND,New Jersey Nets,Indiana Pacers,NJN @ IND,IND vs. NJN,L,W,240,240,30,35,89,83,0.337,0.422,0,1,3,6,0.0,0.167,21,29,34,37,0.618,0.784,17,19,25,41,42,60,15,24,12,8,8,7,16,20,25,27,81,100,-19,19,0,0
0029000005,21990,1990-11-02,1610612749,1610612765,MIL,DET,Milwaukee Bucks,Detroit Pistons,MIL @ DET,DET vs. MIL,L,W,240,240,40,40,84,83,0.476,0.482,4,3,10,7,0.4,0.429,20,32,25,40,0.8,0.8,15,16,23,26,38,42,19,27,5,6,4,2,15,13,34,22,104,115,-11,11,0,0
0029000006,21990,1990-11-02,1610612764,1610612748,WAS,MIA,Washington Bullets,Miami Heat,WAS @ MIA,MIA vs. WAS,L,W,240,240,40,44,99,90,0.404,0.489,0,1,1,4,0.0,0.25,15,30,23,41,0.652,0.732,17,18,31,40,48,58,24,27,10,11,6,6,23,24,31,27,95,119,-24,24,0,0
0029000007,21990,1990-11-02,1610612750,1610612742,MIN,DAL,Minnesota Timberwolves,Dallas Mavericks,MIN vs. DAL,DAL @ MIN,W,L,240,240,39,29,77,71,0.506,0.408,0,1,4,3,0.0,0.333,20,26,26,33,0.769,0.788,15,14,23,23,38,37,23,18,12,7,2,3,12,19,27,18,98,85,13,-13,0,0
0029000008,21990,1990-11-02,1610612758,1610612746,SAC,LAC,Sacramento Kings,Los Angeles Clippers,SAC @ LAC,LAC vs. SAC,L,W,240,240,35,38,81,79,0.432,0.481,2,1,4,6,0.5,0.167,8,13,14,22,0.571,0.591,9,17,25,34,34,51,27,29,7,9,4,10,13,15,21,16,80,90,-10,10,0,0
0029000009,21990,1990-11-02,1610612755,1610612741,PHL,CHI,Philadelphia 76ers,Chicago Bulls,PHL @ CHI,CHI vs. PHL,W,L,240,240,46,47,82,101,0.561,0.465,0,4,4,12,0.0,0.333,32,18,37,23,0.865,0.783,14,17,34,22,48,39,24,29,6,14,8,6,18,14,19,25,124,116,8,-8,0,0
0029000010,21990,1990-11-02,1610612753,1610612737,ORL,ATL,Orlando Magic,Atlanta Hawks,ORL @ ATL,ATL vs. ORL,L,W,240,240,46,45,96,90,0.479,0.5,2,3,5,7,0.4,0.429,17,22,26,34,0.654,0.647,18,14,33,34,51,48,21,29,10,8,5,14,15,13,26,23,111,115,-4,4,0,0
0029000011,21990,1990-11-02,1610612762,1610612756,UTH,PHX,Utah Jazz,Phoenix Suns,UTH vs. PHX,PHX @ UTH,L,W,240,240,36,46,81,91,0.444,0.505,1,0,5,4,0.2,0.0,23,27,32,36,0.719,0.75,14,11,32,27,46,38,18,29,5,15,6,3,27,12,30,25,96,119,-23,23,0,0
0029000012,21990,1990-11-02,1610612738,1610612739,BOS,CLE,Boston Celtics,Cleveland Cavaliers,BOS vs. CLE,CLE @ BOS,W,L,240,240,54,36,87,95,0.621,0.379,0,2,0,8,,0.25,17,27,20,30,0.85,0.9,8,17,37,21,45,38,38,27,7,10,9,5,21,15,22,21,125,101,24,-24,0,0
0029000013,21990,1990-11-03,1610612765,1610612739,DET,CLE,Detroit Pistons,Cleveland Cavaliers,DET vs. CLE,CLE @ DET,W,L,240,240,44,39,88,83,0.5,0.47,4,2,7,5,0.571,0.4,14,17,17,21,0.824,0.81,18,8,38,21,56,29,26,22,5,7,2,2,21,15,25,23,106,97,9,-9,0,0
0029000014,21990,1990-11-03,1610612755,1610612751,PHL,NJN,Philadelphia 76ers,New Jersey Nets,PHL vs. NJN,NJN @ PHL,W,L,265,265,40,44,85,93,0.471,0.473,1,0,8,4,0.125,0.0,31,22,39,28,0.795,0.786,14,13,32,28,46,41,24,28,11,9,10,3,20,17,24,34,112,110,2,-2,0,0
0029000015,21990,1990-11-03,1610612764,1610612741,WAS,CHI,Washington Bullets,Chicago Bulls,WAS vs. CHI,CHI @ WAS,W,L,240,240,35,33,76,77,0.461,0.429,0,2,0,4,,0.5,33,34,49,47,0.673,0.723,8,14,31,35,39,49,24,16,6,7,4,5,15,22,36,39,103,102,1,-1,0,0
