GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0028900001,21989,1989-11-03,1610612746,1610612745,LAC,HOU,Los Angeles Clippers,Houston Rockets,LAC vs. HOU,HOU @ LAC,W,L,240,240,45,33,90,74,0.5,0.446,0,1,2,4,0.0,0.25,12,21,22,28,0.545,0.75,14,10,24,26,38,36,30,16,17,11,4,5,19,25,22,27,102,88,14,-14,0,0
0028900002,21989,1989-11-03,1610612754,1610612737,IND,ATL,Indiana Pacers,Atlanta Hawks,IND @ ATL,ATL vs. IND,W,L,240,240,47,42,87,94,0.54,0.447,0,1,3,6,0.0,0.167,32,18,38,38,0.842,0.474,14,21,38,25,52,46,32,16,7,8,6,2,13,18,25,29,126,103,23,-23,0,0
0028900003,21989,1989-11-03,1610612744,1610612756,GOS,PHX,Golden State Warriors,Phoenix Suns,GOS @ PHX,PHX vs. GOS,L,W,240,240,36,49,89,96,0.404,0.51,4,3,10,6,0.4,0.5,30,35,36,42,0.833,0.833,15,16,29,32,44,48,20,32,6,12,6,3,29,17,32,29,106,136,-30,30,0,0
0028900004,21989,1989-11-03,1610612747,1610612742,LAL,DAL,Los Angeles Lakers,Dallas Mavericks,LAL @ DAL,DAL vs. LAL,W,L,240,240,43,35,92,84,0.467,0.417,2,1,10,4,0.2,0.25,14,23,22,28,0.636,0.821,19,16,31,31,50,47,26,19,9,10,10,7,19,18,21,22,102,94,8,-8,0,0
0028900005,21989,1989-11-03,1610612765,1610612752,DET,NYK,Detroit Pistons,New York Knicks,DET vs. NYK,NYK @ DET,W,L,240,240,37,41,79,83,0.468,0.494,4,3,11,10,0.364,0.3,28,18,35,26,0.8,0.692,18,13,27,25,45,38,28,23,8,12,8,5,18,20,19,26,106,103,3,-3,0,0
0028900006,21989,1989-11-03,1610612751,1610612748,NJN,MIA,New Jersey Nets,Miami Heat,NJN @ MIA,MIA vs. NJN,W,L,240,240,38,35,86,93,0.442,0.376,1,1,6,4,0.167,0.25,33,19,37,32,0.892,0.594,10,19,40,32,50,51,20,19,7,7,10,8,14,16,25,26,110,90,20,-20,0,0
0028900007,21989,1989-11-03,1610612762,1610612743,UTH,DEN,Utah Jazz,Denver Nuggets,UTH vs. DEN,DEN @ UTH,W,L,240,240,51,42,82,100,0.622,0.42,2,2,4,10,0.5,0.2,18,27,28,36,0.643,0.75,7,9,41,27,48,36,35,25,6,6,13,6,23,11,35,22,122,113,9,-9,0,0
0028900008,21989,1989-11-03,1610612749,1610612738,MIL,BOS,Milwaukee Bucks,Boston Celtics,MIL @ BOS,BOS vs. MIL,L,W,240,240,35,49,83,81,0.422,0.605,5,1,11,3,0.455,0.333,39,28,43,39,0.907,0.718,8,11,20,33,28,44,21,37,13,5,4,5,9,16,31,27,114,127,-13,13,0,0
0028900009,21989,1989-11-03,1610612741,1610612739,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,CHI vs. CLE,CLE @ CHI,W,L,265,265,44,48,93,93,0.473,0.516,4,4,11,14,0.364,0.286,32,19,43,33,0.744,0.576,14,13,30,33,44,46,27,32,10,7,5,6,12,20,25,30,124,119,5,-5,0,0
0028900010,21989,1989-11-03,1610612766,1610612764,CHH,WAS,Charlotte Hornets,Washington Bullets,CHH vs. WAS,WAS @ CHH,L,W,240,240,36,43,78,93,0.462,0.462,0,0,2,1,0.0,0.0,24,30,34,39,0.706,0.769,7,21,31,39,38,60,20,22,11,11,4,3,20,19,30,27,96,116,-20,20,0,0
0028900011,21989,1989-11-03,1610612757,1610612758,POR,SAC,Portland Trail Blazers,Sacramento Kings,POR vs. SAC,SAC @ POR,W,L,240,240,51,35,100,84,0.51,0.417,1,2,4,14,0.25,0.143,11,24,14,30,0.786,0.8,18,9,36,22,54,31,32,18,6,10,6,6,22,15,27,16,114,96,18,-18,0,0
0028900012,21989,1989-11-03,1610612750,1610612760,MIN,SEA,Minnesota Timberwolves,Seattle SuperSonics,MIN @ SEA,SEA vs. MIN,L,W,240,240,36,40,81,75,0.444,0.533,1,4,4,8,0.25,0.5,21,22,27,29,0.778,0.759,14,13,20,29,34,42,14,22,11,7,1,7,12,20,23,20,94,106,-12,12,0,0
0028900013,21989,1989-11-04,1610612748,1610612752,MIA,NYK,Miami Heat,New York Knicks,MIA @ NYK,NYK vs. MIA,L,W,240,240,40,42,92,88,0.435,0.477,1,3,1,12,1.0,0.25,18,32,28,35,0.643,0.914,18,18,20,29,38,47,25,26,11,12,5,6,21,26,29,22,99,119,-20,20,0,0
0028900014,21989,1989-11-04,1610612745,1610612744,HOU,GOS,Houston Rockets,Golden State Warriors,HOU @ GOS,GOS vs. HOU,W,L,240,240,51,35,98,91,0.52,0.385,3,1,9,10,0.333,0.1,27,34,35,44,0.771,0.773,16,16,44,28,60,44,34,21,12,7,2,2,21,24,32,27,132,105,27,-27,0,0
0028900015,21989,1989-11-04,1610612754,1610612739,IND,CLE,Indiana Pacers,Cleveland Cavaliers,IND vs. CLE,CLE @ IND,W,L,240,240,42,41,83,90,0.506,0.456,1,0,2,6,0.5,0.0,21,16,26,22,0.808,0.727,11,14,35,31,46,45,28,23,10,8,5,6,18,19,22,27,106,98,8,-8,0,0
0028900016,21989,1989-11-04,1610612760,1610612758,SEA,SAC,Seattle SuperSonics,Sacramento Kings,SEA @ SAC,SAC vs. SEA,L,W,240,240,39,37,93,82,0.419,0.451,5,5,14,11,0.357,0.455,17,28,20,31,0.85,0.903,19,13,30,26,49,39,17,25,8,10,8,6,18,14,25,20,100,107,-7,7,0,0
0028900017,21989,1989-11-04,1610612749,1610612755,MIL,PHL,Milwaukee Bucks,Philadelphia 76ers,MIL @ PHL,PHL vs. MIL,W,L,240,240,38,34,81,75,0.469,0.453,3,2,8,6,0.375,0.333,23,26,28,39,0.821,0.667,15,17,23,25,38,42,26,21,12,5,5,8,18,22,32,20,102,96,6,-6,0,0
0028900018,21989,1989-11-04,1610612765,1610612764,DET,WAS,Detroit Pistons,Washington Bullets,DET @ WAS,WAS vs. DET,W,L,240,240,34,39,88,82,0.386,0.476,1,0,6,1,0.167,0.0,26,15,31,21,0.839,0.714,14,13,27,25,41,38,12,23,8,3,6,2,10,14,23,28,95,93,2,-2,0,0
0028900019,21989,1989-11-04,1610612747,1610612759,LAL,SAN,Los Angeles Lakers,San Antonio Spurs,LAL @ SAN,SAN vs. LAL,L,W,240,240,33,36,86,84,0.384,0.429,6,0,18,1,0.333,0.0,26,34,35,42,0.743,0.81,13,21,26,37,39,58,19,20,12,10,8,7,15,20,28,29,98,106,-8,8,0,0
0028900020,21989,1989-11-04,1610612743,1610612756,DEN,PHX,Denver Nuggets,Phoenix Suns,DEN vs. PHX,PHX @ DEN,W,L,240,240,50,44,98,81,0.51,0.543,5,3,9,11,0.556,0.273,30,41,35,45,0.857,0.911,14,10,24,30,38,40,27,20,10,5,5,7,9,20,31,26,135,132,3,-3,0,0
0028900021,21989,1989-11-04,1610612741,1610612738,CHI,BOS,Chicago Bulls,Boston Celtics,CHI vs. BOS,BOS @ CHI,L,W,240,240,43,42,92,90,0.467,0.467,0,0,4,5,0.0,0.0,14,18,22,27,0.636,0.667,15,19,28,30,43,49,26,28,15,4,7,6,13,19,27,19,100,102,-2,2,0,0
0028900022,21989,1989-11-04,1610612751,1610612753,NJN,ORL,New Jersey Nets,Orlando Magic,NJN @ ORL,ORL vs. NJN,W,L,240,240,42,36,101,99,0.416,0.364,3,1,11,5,0.273,0.2,24,33,37,41,0.649,0.805,24,28,27,31,51,59,15,20,9,7,10,2,11,14,27,24,111,106,5,-5,0,0
0028900023,21989,1989-11-05,1610612750,1610612757,MIN,POR,Minnesota Timberwolves,Portland Trail Blazers,MIN @ POR,POR vs. MIN,L,W,240,240,30,30,90,65,0.333,0.462,1,0,10,3,0.1,0.0,22,33,27,43,0.815,0.767,17,7,22,30,39,37,18,17,6,5,1,7,12,17,34,24,83,93,-10,10,0,0
