GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0029800001,21998,1999-02-05,1610612761,1610612738,TOR,BOS,Toronto Raptors,Boston Celtics,TOR @ BOS,BOS vs. TOR,W,L,240,240,35,35,89,81,0.393,0.432,3,8,10,17,0.3,0.471,30,14,35,23,0.857,0.609,22,13,32,27,54,40,17,20,12,6,4,8,16,20,23,25,103,92,11,-11,0,0
0029800002,21998,1999-02-05,1610612752,1610612753,NYK,ORL,New York Knicks,Orlando Magic,NYK @ ORL,ORL vs. NYK,L,W,240,240,35,34,74,84,0.473,0.405,2,4,12,12,0.167,0.333,13,21,23,31,0.565,0.677,9,11,33,31,42,42,20,18,10,12,3,2,18,13,26,19,85,93,-8,8,0,0
0029800003,21998,1999-02-05,1610612765,1610612748,DET,MIA,Detroit Pistons,Miami Heat,DET @ MIA,MIA vs. DET,W,L,240,240,35,32,78,70,0.449,0.457,7,5,15,15,0.467,0.333,18,12,24,20,0.75,0.6,14,7,24,25,38,32,15,22,11,4,2,10,15,15,22,22,95,81,14,-14,0,0
0029800004,21998,1999-02-05,1610612755,1610612766,PHI,CHH,Philadelphia 76ers,Charlotte Hornets,PHI @ CHH,CHH vs. PHI,W,L,240,240,32,24,84,70,0.381,0.343,3,6,12,14,0.25,0.429,11,12,16,24,0.688,0.5,14,9,38,33,52,42,19,17,11,8,10,4,13,17,26,17,78,66,12,-12,0,0
0029800005,21998,1999-02-05,1610612739,1610612737,CLE,ATL,Cleveland Cavaliers,Atlanta Hawks,CLE @ ATL,ATL vs. CLE,L,W,240,240,32,33,78,71,0.41,0.465,1,2,3,10,0.333,0.2,18,32,30,43,0.6,0.744,13,10,25,28,38,38,15,16,11,8,0,8,18,13,31,25,83,100,-17,17,0,0
0029800006,21998,1999-02-05,1610612764,1610612754,WAS,IND,Washington Wizards,Indiana Pacers,WAS @ IND,IND vs. WAS,L,W,240,240,35,32,84,68,0.417,0.471,2,3,12,10,0.167,0.3,9,29,9,43,1.0,0.674,6,9,25,36,31,45,11,19,4,4,3,4,11,14,31,24,81,96,-15,15,0,0
0029800007,21998,1999-02-05,1610612758,1610612759,SAC,SAS,Sacramento Kings,San Antonio Spurs,SAC @ SAS,SAS vs. SAC,L,W,240,240,35,38,96,85,0.365,0.447,4,4,16,12,0.25,0.333,9,21,20,28,0.45,0.75,21,18,26,37,47,55,13,24,14,14,4,6,19,22,21,18,83,101,-18,18,0,0
0029800008,21998,1999-02-05,1610612750,1610612743,MIN,DEN,Minnesota Timberwolves,Denver Nuggets,MIN @ DEN,DEN vs. MIN,W,L,240,240,42,30,88,82,0.477,0.366,3,3,7,17,0.429,0.176,23,29,30,39,0.767,0.744,15,16,28,33,43,49,25,17,10,6,10,6,12,20,29,28,110,92,18,-18,0,0
0029800009,21998,1999-02-05,1610612762,1610612741,UTA,CHI,Utah Jazz,Chicago Bulls,UTA vs. CHI,CHI @ UTA,W,L,240,240,34,37,59,85,0.576,0.435,3,6,6,13,0.5,0.462,33,16,42,24,0.786,0.667,6,15,28,20,34,35,24,20,9,11,9,3,20,12,21,33,104,96,8,-8,0,0
0029800010,21998,1999-02-05,1610612756,1610612746,PHX,LAC,Phoenix Suns,Los Angeles Clippers,PHX @ LAC,LAC vs. PHX,W,L,240,240,38,33,76,81,0.5,0.407,4,8,8,20,0.5,0.4,21,18,36,28,0.583,0.643,9,14,36,29,45,43,20,16,9,12,6,4,18,21,22,30,101,92,9,-9,0,0
