GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0020000001,22000,2000-10-31,1610612755,1610612752,PHI,NYK,Philadelphia 76ers,New York Knicks,PHI @ NYK,NYK vs. PHI,W,L,240,240,38,25,66,70,0.576,0.357,3,3,8,11,0.375,0.273,22,19,30,24,0.733,0.792,8,14,29,23,37,37,27,14,10,6,5,4,14,22,24,30,101,72,29,-29,0,0
0020000002,22000,2000-10-31,1610612751,1610612739,NJN,CLE,New Jersey Nets,Cleveland Cavaliers,NJN vs. CLE,CLE @ NJN,L,W,240,240,31,32,85,78,0.365,0.41,3,2,10,7,0.3,0.286,17,20,26,32,0.654,0.625,12,11,35,41,47,52,24,16,9,5,8,8,15,19,31,27,82,86,-4,4,0,0
0020000003,22000,2000-10-31,1610612764,1610612753,WAS,ORL,Washington Wizards,Orlando Magic,WAS @ ORL,ORL vs. WAS,L,W,240,240,33,34,72,79,0.458,0.43,4,6,7,16,0.571,0.375,16,23,24,33,0.667,0.697,9,8,35,29,44,37,20,20,6,10,1,9,27,15,28,24,86,97,-11,11,0,0
0020000004,22000,2000-10-31,1610612766,1610612737,CHH,ATL,Charlotte Hornets,Atlanta Hawks,CHH @ ATL,ATL vs. CHH,W,L,240,240,35,30,62,81,0.565,0.37,5,6,9,15,0.556,0.4,31,16,40,21,0.775,0.762,7,11,37,18,44,29,16,14,7,9,6,2,17,13,23,31,106,82,24,-24,0,0
0020000005,22000,2000-10-31,1610612761,1610612765,TOR,DET,Toronto Raptors,Detroit Pistons,TOR vs. DET,DET @ TOR,L,W,240,240,35,44,93,93,0.376,0.473,5,3,17,12,0.294,0.25,20,13,31,18,0.645,0.722,20,11,28,34,48,45,27,21,7,7,7,6,15,12,21,27,95,104,-9,9,0,0
0020000006,22000,2000-10-31,1610612741,1610612758,CHI,SAC,Chicago Bulls,Sacramento Kings,CHI vs. SAC,SAC @ CHI,L,W,240,240,26,40,67,73,0.388,0.548,6,5,8,13,0.75,0.385,23,15,29,19,0.793,0.789,7,5,22,32,29,37,19,29,8,12,4,6,20,18,20,23,81,100,-19,19,0,0
0020000007,22000,2000-10-31,1610612749,1610612742,MIL,DAL,Milwaukee Bucks,Dallas Mavericks,MIL @ DAL,DAL vs. MIL,L,W,240,240,33,35,83,88,0.398,0.398,6,9,19,25,0.316,0.36,21,18,26,27,0.808,0.667,17,20,34,32,51,52,16,22,6,9,7,9,20,18,27,26,93,97,-4,4,0,0
0020000008,22000,2000-10-31,1610612745,1610612750,HOU,MIN,Houston Rockets,Minnesota Timberwolves,HOU vs. MIN,MIN @ HOU,L,W,240,240,34,43,74,88,0.459,0.489,2,6,9,11,0.222,0.545,28,14,40,16,0.7,0.875,11,13,27,31,38,44,18,29,9,7,7,1,18,16,17,25,98,106,-8,8,0,0
0020000009,22000,2000-10-31,1610612754,1610612759,IND,SAS,Indiana Pacers,San Antonio Spurs,IND @ SAS,SAS vs. IND,L,W,240,240,36,33,80,64,0.45,0.516,4,4,17,8,0.235,0.5,9,28,13,35,0.692,0.8,9,5,26,32,35,37,19,17,5,6,4,4,17,18,32,22,85,98,-13,13,0,0
0020000010,22000,2000-10-31,1610612762,1610612746,UTA,LAC,Utah Jazz,Los Angeles Clippers,UTA vs. LAC,LAC @ UTA,W,L,240,240,43,34,85,69,0.506,0.493,5,4,10,13,0.5,0.308,16,22,31,34,0.516,0.647,11,12,22,32,33,44,33,18,11,3,4,6,12,24,30,32,107,94,13,-13,0,0
