GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0020300001,22003,2003-10-28,1610612755,1610612748,PHI,MIA,Philadelphia 76ers,Miami Heat,PHI vs. MIA,MIA @ PHI,W,L,240,240,33,29,75,71,0.44,0.408,7,2,20,8,0.35,0.25,16,14,30,17,0.533,0.824,12,12,27,32,39,44,25,16,12,3,3,2,8,19,19,22,89,74,15,-15,0,0
0020300002,22003,2003-10-28,1610612756,1610612759,PHX,SAS,Phoenix Suns,San Antonio Spurs,PHX @ SAS,SAS vs. PHX,L,W,240,240,30,31,83,73,0.361,0.425,5,1,10,10,0.5,0.1,17,20,21,26,0.81,0.769,17,7,26,31,43,38,14,20,7,8,5,11,18,20,32,24,82,83,-1,1,0,0
0020300003,22003,2003-10-28,1610612742,1610612747,DAL,LAL,Dallas Mavericks,Los Angeles Lakers,DAL @ LAL,LAL vs. DAL,L,W,240,240,32,45,85,89,0.376,0.506,7,7,25,20,0.28,0.35,22,12,30,20,0.733,0.6,11,7,35,39,46,46,17,32,4,7,1,6,11,10,21,28,93,109,-16,16,0,0
0020300004,22003,2003-10-29,1610612738,1610612748,BOS,MIA,Boston Celtics,Miami Heat,BOS vs. MIA,MIA @ BOS,W,L,240,240,37,26,73,71,0.507,0.366,5,5,16,12,0.313,0.417,19,18,26,24,0.731,0.75,5,8,35,31,40,39,28,14,9,4,9,2,10,15,23,20,98,75,23,-23,0,0
0020300005,22003,2003-10-29,1610612752,1610612753,NYK,ORL,New York Knicks,Orlando Magic,NYK vs. ORL,ORL @ NYK,L,W,265,265,32,32,80,87,0.4,0.368,5,5,16,20,0.313,0.25,14,16,17,29,0.824,0.552,8,12,40,32,48,44,20,17,8,11,6,4,27,17,22,18,83,85,-2,2,0,0
0020300006,22003,2003-10-29,1610612740,1610612737,NOH,ATL,New Orleans Hornets,Atlanta Hawks,NOH vs. ATL,ATL @ NOH,W,L,265,265,35,33,108,83,0.324,0.398,4,3,25,14,0.16,0.214,14,14,20,19,0.7,0.737,21,10,34,48,55,58,24,18,18,7,4,11,11,25,20,20,88,83,5,-5,0,0
0020300007,22003,2003-10-29,1610612761,1610612751,TOR,NJN,Toronto Raptors,New Jersey Nets,TOR vs. NJN,NJN @ TOR,W,L,240,240,34,33,80,81,0.425,0.407,2,4,12,11,0.167,0.364,20,17,25,23,0.8,0.739,12,12,33,28,45,40,17,26,2,6,4,3,12,9,23,25,90,87,3,-3,0,0
0020300008,22003,2003-10-29,1610612754,1610612765,IND,DET,Indiana Pacers,Detroit Pistons,IND @ DET,DET vs. IND,W,L,240,240,36,31,79,79,0.456,0.392,7,2,14,6,0.5,0.333,10,23,15,31,0.667,0.742,12,16,27,24,39,40,18,15,8,11,9,12,19,15,28,17,89,87,2,-2,0,0
0020300009,22003,2003-10-29,1610612749,1610612750,MIL,MIN,Milwaukee Bucks,Minnesota Timberwolves,MIL @ MIN,MIN vs. MIL,L,W,240,240,35,38,83,85,0.422,0.447,2,1,9,6,0.222,0.167,17,18,18,28,0.944,0.643,12,15,30,32,42,47,25,26,4,8,4,5,12,8,21,14,89,95,-6,6,0,0
0020300010,22003,2003-10-29,1610612741,1610612764,CHI,WAS,Chicago Bulls,Washington Wizards,CHI vs. WAS,WAS @ CHI,L,W,240,240,26,37,82,76,0.317,0.487,3,5,13,12,0.231,0.417,19,20,31,30,0.613,0.667,18,11,29,37,47,48,16,25,9,12,8,5,18,18,23,22,74,99,-25,25,0,0
0020300011,22003,2003-10-29,1610612759,1610612743,SAS,DEN,San Antonio Spurs,Denver Nuggets,SAS @ DEN,DEN vs. SAS,L,W,240,240,26,28,97,96,0.268,0.292,2,4,13,10,0.154,0.4,18,20,23,29,0.783,0.69,23,26,37,40,60,66,14,17,11,8,16,7,18,17,28,25,72,80,-8,8,0,0
