GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0021400001,22014,2014-10-28,1610612740,1610612753,NOP,ORL,New Orleans Pelicans,Orlando Magic,NOP vs. ORL,ORL @ NOP,W,L,240,240,41,32,101,84,0.406,0.381,4,4,17,11,0.235,0.364,15,16,31,21,0.484,0.762,26,16,36,40,62,56,20,17,10,5,17,9,9,18,17,25,101,84,17,-17,1,1
0021400002,22014,2014-10-28,1610612759,1610612742,SAS,DAL,San Antonio Spurs,Dallas Mavericks,SAS vs. DAL,DAL @ SAS,W,L,240,240,37,38,70,78,0.529,0.487,14,8,28,21,0.5,0.381,13,16,16,19,0.813,0.842,9,9,29,24,38,33,23,17,5,9,3,3,21,10,20,20,101,100,1,-1,1,1
0021400003,22014,2014-10-28,1610612747,1610612745,LAL,HOU,Los Angeles Lakers,Houston Rockets,LAL vs. HOU,HOU @ LAL,L,W,240,240,28,31,79,73,0.354,0.425,3,12,10,29,0.3,0.414,31,34,39,50,0.795,0.68,11,14,25,33,36,47,16,22,7,7,3,3,13,14,32,30,90,108,-18,18,1,1
0021400004,22014,2014-10-29,1610612766,1610612749,CHA,MIL,Charlotte Hornets,Milwaukee Bucks,CHA vs. MIL,MIL @ CHA,W,L,265,265,41,39,101,80,0.406,0.488,6,7,21,14,0.286,0.5,20,21,29,24,0.69,0.875,15,3,35,32,50,35,27,25,8,9,9,10,13,15,20,25,108,106,2,-2,1,1
0021400005,22014,2014-10-29,1610612754,1610612755,IND,PHI,Indiana Pacers,Philadelphia 76ers,IND vs. PHI,PHI @ IND,W,L,240,240,38,34,81,89,0.469,0.382,8,6,25,21,0.32,0.286,19,17,28,30,0.679,0.567,14,15,36,27,50,42,22,17,5,10,13,5,18,11,24,29,103,91,12,-12,1,1
0021400006,22014,2014-10-29,1610612738,1610612751,BOS,BKN,Boston Celtics,Brooklyn Nets,BOS vs. BKN,BKN @ BOS,W,L,240,240,49,39,88,80,0.557,0.488,8,7,22,19,0.364,0.368,15,20,23,26,0.652,0.769,9,9,26,30,35,39,28,20,11,6,5,7,13,21,25,21,121,105,16,-16,1,1
0021400007,22014,2014-10-29,1610612764,1610612748,WAS,MIA,Washington Wizards,Miami Heat,WAS @ MIA,MIA vs. WAS,L,W,240,240,36,39,75,81,0.48,0.481,6,9,19,28,0.316,0.321,17,20,24,23,0.708,0.87,7,12,29,32,36,44,20,20,7,9,2,3,14,14,20,17,95,107,-12,12,1,1
0021400008,22014,2014-10-29,1610612761,1610612737,TOR,ATL,Toronto Raptors,Atlanta Hawks,TOR vs. ATL,ATL @ TOR,W,L,240,240,37,40,90,80,0.411,0.5,8,13,26,22,0.308,0.591,27,9,33,17,0.818,0.529,16,10,32,32,48,42,26,26,13,6,9,8,10,19,22,24,109,102,7,-7,1,1
0021400009,22014,2014-10-29,1610612763,1610612750,MEM,MIN,Memphis Grizzlies,Minnesota Timberwolves,MEM vs. MIN,MIN @ MEM,W,L,240,240,43,39,82,86,0.524,0.453,4,6,15,12,0.267,0.5,15,17,20,23,0.75,0.739,10,19,23,28,33,47,21,20,10,8,5,4,17,23,21,21,105,101,4,-4,1,1
0021400010,22014,2014-10-29,1610612741,1610612752,CHI,NYK,Chicago Bulls,New York Knicks,CHI @ NYK,NYK vs. CHI,W,L,240,240,36,31,71,85,0.507,0.365,7,3,24,17,0.292,0.176,25,15,30,17,0.833,0.882,10,14,37,24,47,38,21,19,9,9,4,5,15,12,18,22,104,80,24,-24,1,1
0021400011,22014,2014-10-29,1610612743,1610612765,DEN,DET,Denver Nuggets,Detroit Pistons,DEN vs. DET,DET @ DEN,W,L,240,240,30,31,85,84,0.353,0.369,6,6,24,26,0.25,0.231,23,11,31,19,0.742,0.579,14,8,37,37,51,45,17,15,7,4,4,5,15,16,21,27,89,79,10,-10,1,1
0021400012,22014,2014-10-29,1610612762,1610612745,UTA,HOU,Utah Jazz,Houston Rockets,UTA vs. HOU,HOU @ UTA,L,W,240,240,38,40,81,77,0.469,0.519,3,14,18,27,0.167,0.519,14,10,17,14,0.824,0.714,13,8,21,27,34,35,16,18,8,7,6,6,14,18,16,23,93,104,-11,11,1,1
0021400013,22014,2014-10-29,1610612747,1610612756,LAL,PHX,Los Angeles Lakers,Phoenix Suns,LAL @ PHX,PHX vs. LAL,L,W,240,240,37,45,86,82,0.43,0.549,4,16,13,32,0.308,0.5,21,13,25,18,0.84,0.722,12,9,26,31,38,40,20,23,9,5,3,3,15,14,18,25,99,119,-20,20,1,1
0021400014,22014,2014-10-29,1610612758,1610612744,SAC,GSW,Sacramento Kings,Golden State Warriors,SAC vs. GSW,GSW @ SAC,L,W,240,240,24,33,78,75,0.308,0.44,3,6,18,27,0.167,0.222,26,23,35,32,0.743,0.719,15,7,35,37,50,44,13,21,11,12,3,8,27,22,26,32,77,95,-18,18,1,1
0021400015,22014,2014-10-29,1610612760,1610612757,OKC,POR,Oklahoma City Thunder,Portland Trail Blazers,OKC @ POR,POR vs. OKC,L,W,240,240,33,39,81,87,0.407,0.448,2,11,16,29,0.125,0.379,21,17,26,22,0.808,0.773,14,13,29,29,43,42,19,23,9,4,5,9,15,10,28,19,89,106,-17,17,1,1
0021400016,22014,2014-10-30,1610612753,1610612764,ORL,WAS,Orlando Magic,Washington Wizards,ORL vs. WAS,WAS @ ORL,L,W,240,240,37,39,72,80,0.514,0.488,6,7,15,13,0.4,0.538,18,20,24,26,0.75,0.769,3,6,30,31,33,37,20,22,4,10,1,0,18,12,23,25,98,105,-7,7,1,1
0021400017,22014,2014-10-30,1610612750,1610612765,MIN,DET,Minnesota Timberwolves,Detroit Pistons,MIN vs. DET,DET @ MIN,W,L,240,240,37,38,76,91,0.487,0.418,4,7,10,21,0.4,0.333,19,8,28,13,0.679,0.615,10,14,33,32,43,46,18,20,8,3,3,5,12,12,21,24,97,91,6,-6,1,1
0021400018,22014,2014-10-30,1610612752,1610612739,NYK,CLE,New York Knicks,Cleveland Cavaliers,NYK @ CLE,CLE vs. NYK,W,L,240,240,37,32,69,70,0.536,0.457,6,9,12,24,0.5,0.375,15,17,18,20,0.833,0.85,9,11,26,22,35,33,30,22,9,5,1,2,18,19,26,15,95,90,5,-5,1,1
0021400019,22014,2014-10-30,1610612742,1610612762,DAL,UTA,Dallas Mavericks,Utah Jazz,DAL vs. UTA,UTA @ DAL,W,L,240,240,47,36,85,83,0.553,0.434,8,14,21,35,0.381,0.4,18,16,23,18,0.783,0.889,13,15,31,25,44,40,25,22,8,6,5,0,9,16,15,21,120,102,18,-18,1,1
0021400020,22014,2014-10-30,1610612760,1610612746,OKC,LAC,Oklahoma City Thunder,Los Angeles Clippers,OKC @ LAC,LAC vs. OKC,L,W,240,240,28,34,65,87,0.431,0.391,6,7,21,30,0.286,0.233,28,18,34,25,0.824,0.72,8,14,39,19,47,33,23,17,5,10,2,4,27,12,27,27,90,93,-3,3,1,1
0021400021,22014,2014-10-31,1610612763,1610612754,MEM,IND,Memphis Grizzlies,Indiana Pacers,MEM @ IND,IND vs. MEM,W,L,240,240,35,34,79,74,0.443,0.459,7,8,19,21,0.368,0.381,20,13,27,16,0.741,0.813,11,11,29,35,40,46,20,19,11,5,2,3,9,18,21,15,97,89,8,-8,1,1
0021400022,22014,2014-10-31,1610612741,1610612739,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,CHI vs. CLE,CLE @ CHI,L,W,265,265,41,41,90,104,0.456,0.394,13,3,31,15,0.419,0.2,13,29,17,33,0.765,0.879,11,20,31,32,42,52,25,18,4,8,14,4,20,12,28,18,108,114,-6,6,1,1
0021400023,22014,2014-10-31,1610612749,1610612755,MIL,PHI,Milwaukee Bucks,Philadelphia 76ers,MIL vs. PHI,PHI @ MIL,W,L,240,240,36,32,88,86,0.409,0.372,9,5,24,23,0.375,0.217,12,12,21,22,0.571,0.545,15,12,40,30,55,42,25,20,10,9,11,5,21,18,19,18,93,81,12,-12,1,1
0021400024,22014,2014-10-31,1610612756,1610612759,PHX,SAS,Phoenix Suns,San Antonio Spurs,PHX vs. SAS,SAS @ PHX,W,L,240,240,35,32,87,78,0.402,0.41,2,8,18,25,0.111,0.32,22,17,26,23,0.846,0.739,12,5,38,40,50,45,15,20,2,3,5,3,7,13,21,25,94,89,5,-5,1,1
0021400025,22014,2014-10-31,1610612757,1610612758,POR,SAC,Portland Trail Blazers,Sacramento Kings,POR @ SAC,SAC vs. POR,L,W,240,240,34,34,83,81,0.41,0.42,9,4,26,10,0.346,0.4,17,31,19,35,0.895,0.886,10,14,28,35,38,49,20,14,5,6,8,2,11,10,26,24,94,103,-9,9,1,1
0021400026,22014,2014-10-31,1610612746,1610612747,LAC,LAL,Los Angeles Clippers,Los Angeles Lakers,LAC @ LAL,LAL vs. LAC,W,L,240,240,34,42,71,82,0.479,0.512,12,7,33,20,0.364,0.35,38,20,44,28,0.864,0.714,6,9,30,31,36,40,25,24,6,5,2,2,15,14,26,35,118,111,7,-7,1,1
0021400027,22014,2014-11-01,1610612740,1610612742,NOP,DAL,New Orleans Pelicans,Dallas Mavericks,NOP vs. DAL,DAL @ NOP,L,W,240,240,38,46,89,89,0.427,0.517,7,6,19,25,0.368,0.24,21,11,28,19,0.75,0.579,14,11,33,33,47,44,24,25,8,4,4,6,13,12,19,25,104,109,-5,5,1,1
0021400028,22014,2014-11-01,1610612766,1610612763,CHA,MEM,Charlotte Hornets,Memphis Grizzlies,CHA vs. MEM,MEM @ CHA,L,W,240,240,26,29,72,80,0.361,0.363,4,3,14,11,0.286,0.273,13,10,18,13,0.722,0.769,5,9,39,36,44,45,17,16,10,8,4,0,20,19,16,22,69,71,-2,2,1,1
0021400029,22014,2014-11-01,1610612753,1610612761,ORL,TOR,Orlando Magic,Toronto Raptors,ORL vs. TOR,TOR @ ORL,L,W,240,240,38,33,81,83,0.469,0.398,7,4,20,21,0.35,0.19,12,38,24,48,0.5,0.792,9,15,31,35,40,50,25,13,3,4,7,4,14,9,37,21,95,108,-13,13,1,1
0021400030,22014,2014-11-01,1610612755,1610612748,PHI,MIA,Philadelphia 76ers,Miami Heat,PHI vs. MIA,MIA @ PHI,L,W,240,240,35,41,67,83,0.522,0.494,7,12,23,24,0.304,0.5,19,20,26,29,0.731,0.69,4,9,33,26,37,35,28,33,9,16,10,0,25,16,21,20,96,114,-18,18,1,1
0021400031,22014,2014-11-01,1610612764,1610612749,WAS,MIL,Washington Wizards,Milwaukee Bucks,WAS vs. MIL,MIL @ WAS,W,L,240,240,40,34,73,80,0.548,0.425,4,9,13,22,0.308,0.409,24,20,33,24,0.727,0.833,6,16,28,26,34,42,28,18,18,11,5,3,19,28,21,28,108,97,11,-11,1,1
0021400032,22014,2014-11-01,1610612737,1610612754,ATL,IND,Atlanta Hawks,Indiana Pacers,ATL vs. IND,IND @ ATL,W,L,240,240,35,31,69,81,0.507,0.383,7,12,20,32,0.35,0.375,25,18,33,21,0.758,0.857,3,11,34,33,37,44,26,25,10,5,6,5,13,18,20,26,102,92,10,-10,1,1
