GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0020900001,22009,2009-10-27,1610612739,1610612738,CLE,BOS,Cleveland Cavaliers,Boston Celtics,CLE vs. BOS,BOS @ CLE,L,W,240,240,29,32,70,72,0.414,0.444,6,9,17,19,0.353,0.474,25,22,32,26,0.781,0.846,6,6,26,32,32,38,17,20,7,9,9,8,14,16,22,27,89,95,-6,6,0,0
0020900002,22009,2009-10-27,1610612742,1610612764,DAL,WAS,Dallas Mavericks,Washington Wizards,DAL vs. WAS,WAS @ DAL,L,W,240,240,30,39,76,84,0.395,0.464,4,4,18,13,0.222,0.308,27,20,34,24,0.794,0.833,11,9,31,37,42,46,16,19,6,6,9,4,10,10,20,29,91,102,-11,11,0,0
0020900003,22009,2009-10-27,1610612757,1610612745,POR,HOU,Portland Trail Blazers,Houston Rockets,POR vs. HOU,HOU @ POR,W,L,240,240,33,30,77,81,0.429,0.37,10,5,21,18,0.476,0.278,20,22,22,29,0.909,0.759,12,10,39,23,51,33,23,18,9,12,12,2,26,16,27,26,96,87,9,-9,0,0
0020900004,22009,2009-10-27,1610612747,1610612746,LAL,LAC,Los Angeles Lakers,Los Angeles Clippers,LAL vs. LAC,LAC @ LAL,W,L,240,240,35,39,85,87,0.412,0.448,4,3,17,15,0.235,0.2,25,11,37,16,0.676,0.688,17,15,30,36,47,51,17,27,13,10,4,4,16,20,15,27,99,92,7,-7,0,0
0020900005,22009,2009-10-28,1610612737,1610612754,ATL,IND,Atlanta Hawks,Indiana Pacers,ATL vs. IND,IND @ ATL,W,L,240,240,46,39,87,73,0.529,0.534,7,10,12,18,0.583,0.556,21,21,29,25,0.724,0.84,8,6,27,34,35,40,30,23,16,1,6,4,11,25,25,26,120,109,11,-11,0,0
0020900006,22009,2009-10-28,1610612753,1610612755,ORL,PHI,Orlando Magic,Philadelphia 76ers,ORL vs. PHI,PHI @ ORL,W,L,240,240,45,39,81,78,0.556,0.5,16,7,29,18,0.552,0.389,14,21,17,30,0.824,0.7,8,8,29,26,37,34,28,19,5,9,6,6,17,13,21,21,120,106,14,-14,0,0
0020900007,22009,2009-10-28,1610612739,1610612761,CLE,TOR,Cleveland Cavaliers,Toronto Raptors,CLE @ TOR,TOR vs. CLE,L,W,240,240,29,34,83,75,0.349,0.453,9,5,22,16,0.409,0.313,24,28,37,37,0.649,0.757,13,7,36,41,49,48,19,23,4,4,2,6,15,13,27,30,91,101,-10,10,0,0
0020900008,22009,2009-10-28,1610612738,1610612766,BOS,CHA,Boston Celtics,Charlotte Bobcats,BOS vs. CHA,CHA @ BOS,W,L,240,240,33,23,76,74,0.434,0.311,11,0,29,10,0.379,0.0,15,13,19,25,0.789,0.52,10,14,34,32,44,46,28,10,10,6,8,4,14,21,22,23,92,59,33,-33,0,0
0020900009,22009,2009-10-28,1610612752,1610612748,NYK,MIA,New York Knicks,Miami Heat,NYK @ MIA,MIA vs. NYK,L,W,240,240,33,47,87,83,0.379,0.566,10,7,39,15,0.256,0.467,17,14,21,17,0.81,0.824,12,7,27,36,39,43,19,21,8,6,3,3,13,16,17,20,93,115,-22,22,0,0
0020900010,22009,2009-10-28,1610612765,1610612763,DET,MEM,Detroit Pistons,Memphis Grizzlies,DET @ MEM,MEM vs. DET,W,L,240,240,37,26,72,72,0.514,0.361,6,2,16,12,0.375,0.167,16,20,29,31,0.552,0.645,10,17,29,32,39,49,20,10,5,3,4,3,9,16,27,26,96,74,22,-22,0,0
0020900011,22009,2009-10-28,1610612751,1610612750,NJN,MIN,New Jersey Nets,Minnesota Timberwolves,NJN @ MIN,MIN vs. NJN,L,W,240,240,34,34,81,93,0.42,0.366,0,1,8,7,0.0,0.143,25,26,29,35,0.862,0.743,14,18,38,32,52,50,20,14,4,15,10,2,22,10,24,23,93,95,-2,2,0,0
0020900012,22009,2009-10-28,1610612760,1610612758,OKC,SAC,Oklahoma City Thunder,Sacramento Kings,OKC vs. SAC,SAC @ OKC,W,L,240,240,39,32,76,79,0.513,0.405,8,3,14,16,0.571,0.188,16,22,20,28,0.8,0.786,8,10,33,27,41,37,20,13,4,6,6,5,13,12,19,23,102,89,13,-13,0,0
0020900013,22009,2009-10-28,1610612740,1610612759,NOH,SAS,New Orleans Hornets,San Antonio Spurs,NOH @ SAS,SAS vs. NOH,L,W,240,240,39,45,78,86,0.5,0.523,5,9,10,24,0.5,0.375,13,14,22,20,0.591,0.7,5,11,28,31,33,42,17,29,5,4,4,0,11,10,19,22,96,113,-17,17,0,0
0020900014,22009,2009-10-28,1610612762,1610612743,UTA,DEN,Utah Jazz,Denver Nuggets,UTA @ DEN,DEN vs. UTA,L,W,240,240,37,43,81,89,0.457,0.483,6,5,10,13,0.6,0.385,25,23,29,30,0.862,0.767,10,14,29,28,39,42,26,22,3,5,4,6,16,13,20,25,105,114,-9,9,0,0
0020900015,22009,2009-10-28,1610612745,1610612744,HOU,GSW,Houston Rockets,Golden State Warriors,HOU @ GSW,GSW vs. HOU,W,L,240,240,40,44,86,89,0.465,0.494,12,4,26,11,0.462,0.364,16,15,20,23,0.8,0.652,13,13,28,28,41,41,30,25,14,7,7,8,18,16,22,22,108,107,1,-1,0,0
0020900016,22009,2009-10-28,1610612756,1610612746,PHX,LAC,Phoenix Suns,Los Angeles Clippers,PHX @ LAC,LAC vs. PHX,W,L,240,240,41,43,80,77,0.513,0.558,7,6,15,13,0.467,0.462,20,15,27,27,0.741,0.556,10,7,26,28,36,35,19,27,6,9,5,7,14,16,20,24,109,107,2,-2,0,0
0020900017,22009,2009-10-29,1610612741,1610612759,CHI,SAS,Chicago Bulls,San Antonio Spurs,CHI vs. SAS,SAS @ CHI,W,L,240,240,35,33,84,78,0.417,0.423,3,4,16,21,0.188,0.19,19,15,28,23,0.679,0.652,15,8,37,36,52,44,20,15,5,5,9,5,9,13,20,23,92,85,7,-7,0,0
0020900018,22009,2009-10-29,1610612757,1610612743,POR,DEN,Portland Trail Blazers,Denver Nuggets,POR vs. DEN,DEN @ POR,L,W,240,240,28,28,81,61,0.346,0.459,5,3,19,11,0.263,0.273,33,38,41,49,0.805,0.776,14,5,30,31,44,36,16,11,4,6,5,3,7,8,30,30,94,97,-3,3,0,0
0020900019,22009,2009-10-30,1610612752,1610612766,NYK,CHA,New York Knicks,Charlotte Bobcats,NYK @ CHA,CHA vs. NYK,L,W,290,290,38,35,98,92,0.388,0.38,9,3,36,18,0.25,0.167,15,29,18,36,0.833,0.806,10,12,40,43,50,55,20,18,5,8,7,6,17,16,28,19,100,102,-2,2,0,0
0020900020,22009,2009-10-30,1610612755,1610612749,PHI,MIL,Philadelphia 76ers,Milwaukee Bucks,PHI vs. MIL,MIL @ PHI,W,L,240,240,32,34,70,85,0.457,0.4,6,7,18,23,0.333,0.304,29,11,34,19,0.853,0.579,6,12,39,32,45,44,18,17,12,7,7,2,19,20,22,27,99,86,13,-13,0,0
0020900021,22009,2009-10-30,1610612737,1610612764,ATL,WAS,Atlanta Hawks,Washington Wizards,ATL vs. WAS,WAS @ ATL,W,L,240,240,32,35,78,79,0.41,0.443,5,5,20,13,0.25,0.385,31,14,34,22,0.912,0.636,11,8,36,32,47,40,18,19,5,5,7,5,13,15,24,23,100,89,11,-11,0,0
0020900022,22009,2009-10-30,1610612738,1610612741,BOS,CHI,Boston Celtics,Chicago Bulls,BOS vs. CHI,CHI @ BOS,W,L,240,240,43,34,74,82,0.581,0.415,12,2,24,15,0.5,0.133,20,20,24,27,0.833,0.741,10,16,32,20,42,36,33,19,7,6,5,3,16,15,22,27,118,90,28,-28,0,0
0020900023,22009,2009-10-30,1610612765,1610612760,DET,OKC,Detroit Pistons,Oklahoma City Thunder,DET vs. OKC,OKC @ DET,L,W,240,240,26,33,70,76,0.371,0.434,5,2,17,11,0.294,0.182,26,23,34,30,0.765,0.767,9,9,34,36,43,45,12,23,6,6,5,5,16,12,27,28,83,91,-8,8,0,0
0020900024,22009,2009-10-30,1610612748,1610612754,MIA,IND,Miami Heat,Indiana Pacers,MIA @ IND,IND vs. MIA,W,L,240,240,30,29,69,79,0.435,0.367,1,4,7,23,0.143,0.174,35,21,46,26,0.761,0.808,13,12,32,27,45,39,16,16,7,4,3,9,15,16,23,31,96,83,13,-13,0,0
0020900025,22009,2009-10-30,1610612763,1610612761,MEM,TOR,Memphis Grizzlies,Toronto Raptors,MEM vs. TOR,TOR @ MEM,W,L,240,240,42,39,82,88,0.512,0.443,3,7,9,22,0.333,0.318,28,22,35,28,0.8,0.786,18,15,27,21,45,36,24,20,11,7,5,5,17,15,22,29,115,107,8,-8,0,0
