GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0029200001,21992,1992-11-06,1610612746,1610612747,LAC,LAL,Los Angeles Clippers,Los Angeles Lakers,LAC vs. LAL,LAL @ LAC,L,W,265,265,41,46,93,82,0.441,0.561,2,1,6,6,0.333,0.167,28,21,38,34,0.737,0.618,16,11,28,33,44,44,27,27,11,8,4,9,16,25,29,27,112,114,-2,2,0,0
0029200002,21992,1992-11-06,1610612741,1610612739,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,CHI @ CLE,CLE vs. CHI,W,L,240,240,43,36,98,91,0.439,0.396,2,3,7,8,0.286,0.375,13,21,18,26,0.722,0.808,19,14,35,35,54,49,26,18,5,6,9,15,8,11,23,19,101,96,5,-5,0,0
0029200003,21992,1992-11-06,1610612758,1610612759,SAC,SAN,Sacramento Kings,San Antonio Spurs,SAC vs. SAN,SAN @ SAC,W,L,240,240,43,35,96,75,0.448,0.467,4,2,12,12,0.333,0.167,24,34,31,46,0.774,0.739,18,6,31,34,49,40,22,23,10,6,4,11,14,15,33,24,114,106,8,-8,0,0
0029200004,21992,1992-11-06,1610612755,1610612751,PHL,NJN,Philadelphia 76ers,New Jersey Nets,PHL vs. NJN,NJN @ PHL,L,W,240,240,41,45,78,92,0.526,0.489,0,1,3,1,0.0,1.0,29,23,43,28,0.674,0.821,6,16,29,32,35,48,25,23,11,9,8,8,18,23,23,27,111,114,-3,3,0,0
0029200005,21992,1992-11-06,1610612752,1610612737,NYK,ATL,New York Knicks,Atlanta Hawks,NYK @ ATL,ATL vs. NYK,W,L,240,240,43,38,80,75,0.538,0.507,1,3,5,8,0.2,0.375,19,15,26,24,0.731,0.625,12,9,31,19,43,28,30,31,8,6,0,3,18,19,28,23,106,94,12,-12,0,0
0029200006,21992,1992-11-06,1610612750,1610612738,MIN,BOS,Minnesota Timberwolves,Boston Celtics,MIN @ BOS,BOS vs. MIN,L,W,240,240,33,46,77,85,0.429,0.541,2,2,11,4,0.182,0.5,24,19,30,28,0.8,0.679,13,14,26,28,39,42,20,29,9,11,5,8,21,14,25,22,92,113,-21,21,0,0
0029200007,21992,1992-11-06,1610612749,1610612765,MIL,DET,Milwaukee Bucks,Detroit Pistons,MIL @ DET,DET vs. MIL,W,L,240,240,36,27,74,85,0.486,0.318,0,2,5,17,0.0,0.118,14,25,17,40,0.824,0.625,5,24,35,30,40,54,23,19,9,10,2,2,18,16,27,20,86,81,5,-5,0,0
0029200008,21992,1992-11-06,1610612762,1610612744,UTH,GOS,Utah Jazz,Golden State Warriors,UTH vs. GOS,GOS @ UTH,L,W,240,240,42,51,83,85,0.506,0.6,1,1,4,6,0.25,0.167,29,26,40,33,0.725,0.788,12,12,24,27,36,39,25,22,8,9,4,9,14,13,28,31,114,129,-15,15,0,0
0029200009,21992,1992-11-06,1610612764,1610612766,WAS,CHH,Washington Bullets,Charlotte Hornets,WAS @ CHH,CHH vs. WAS,L,W,240,240,49,45,95,90,0.516,0.5,2,2,9,6,0.222,0.333,19,34,25,38,0.76,0.895,11,16,24,29,35,45,40,28,6,12,11,5,19,20,26,25,119,126,-7,7,0,0
0029200010,21992,1992-11-06,1610612745,1610612760,HOU,SEA,Houston Rockets,Seattle SuperSonics,HOU vs. SEA,SEA @ HOU,L,W,240,240,39,46,85,101,0.459,0.455,5,5,11,12,0.455,0.417,11,14,18,21,0.611,0.667,11,25,28,34,39,59,21,26,5,8,6,8,12,12,22,20,94,111,-17,17,0,0
