GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0029600001,21996,1996-11-01,1610612741,1610612738,CHI,BOS,Chicago Bulls,Boston Celtics,CHI @ BOS,BOS vs. CHI,W,L,240,240,42,38,74,84,0.568,0.452,1,8,13,20,0.077,0.4,22,14,32,23,0.688,0.609,8,14,29,22,37,36,28,20,7,10,8,2,19,18,23,33,107,98,9,-9,0,0
0029600002,21996,1996-11-01,1610612739,1610612751,CLE,NJN,Cleveland Cavaliers,New Jersey Nets,CLE @ NJN,NJN vs. CLE,W,L,240,240,34,23,72,58,0.472,0.397,5,9,10,18,0.5,0.5,17,22,20,33,0.85,0.667,12,11,23,24,35,35,16,13,10,7,1,7,15,22,24,19,90,77,13,-13,0,0
0029600003,21996,1996-11-01,1610612749,1610612755,MIL,PHI,Milwaukee Bucks,Philadelphia 76ers,MIL @ PHI,PHI vs. MIL,W,L,240,240,38,37,84,83,0.452,0.446,4,2,9,10,0.444,0.2,31,27,44,36,0.705,0.75,19,14,31,26,50,40,21,25,9,6,7,4,15,14,30,29,111,103,8,-8,0,0
0029600004,21996,1996-11-01,1610612753,1610612764,ORL,WAS,Orlando Magic,Washington Bullets,ORL vs. WAS,WAS @ ORL,L,W,240,240,35,35,91,74,0.385,0.473,5,4,23,13,0.217,0.308,17,22,20,30,0.85,0.733,22,11,26,26,48,37,17,25,7,10,3,10,17,16,22,24,92,96,-4,4,0,0
0029600005,21996,1996-11-01,1610612748,1610612737,MIA,ATL,Miami Heat,Atlanta Hawks,MIA vs. ATL,ATL @ MIA,W,L,240,240,35,25,78,65,0.449,0.385,10,4,21,16,0.476,0.25,14,27,19,32,0.737,0.844,13,10,27,30,40,40,26,13,8,10,4,7,19,24,25,20,94,81,13,-13,0,0
0029600006,21996,1996-11-01,1610612761,1610612752,TOR,NYK,Toronto Raptors,New York Knicks,TOR vs. NYK,NYK @ TOR,L,W,240,240,34,33,78,68,0.436,0.485,12,4,25,11,0.48,0.364,19,37,32,51,0.594,0.725,11,11,26,33,37,44,24,23,11,15,3,5,24,24,38,29,99,107,-8,8,0,0
0029600007,21996,1996-11-01,1610612765,1610612754,DET,IND,Detroit Pistons,Indiana Pacers,DET vs. IND,IND @ DET,W,L,240,240,32,33,68,74,0.471,0.446,6,6,20,21,0.3,0.286,25,17,35,23,0.714,0.739,11,10,28,26,39,36,12,19,10,6,3,4,19,18,22,30,95,89,6,-6,0,0
0029600008,21996,1996-11-01,1610612759,1610612750,SAS,MIN,San Antonio Spurs,Minnesota Timberwolves,SAS @ MIN,MIN vs. SAS,L,W,240,240,31,31,72,74,0.431,0.419,4,3,13,8,0.308,0.375,12,17,18,23,0.667,0.739,9,9,31,27,40,36,21,18,10,6,4,12,18,18,23,13,78,82,-4,4,0,0
0029600009,21996,1996-11-01,1610612758,1610612745,SAC,HOU,Sacramento Kings,Houston Rockets,SAC @ HOU,HOU vs. SAC,L,W,240,240,32,34,72,87,0.444,0.391,4,8,12,25,0.333,0.32,17,20,23,31,0.739,0.645,8,17,32,28,40,45,18,25,11,20,8,1,27,23,24,19,85,96,-11,11,0,0
0029600010,21996,1996-11-01,1610612742,1610612743,DAL,DEN,Dallas Mavericks,Denver Nuggets,DAL @ DEN,DEN vs. DAL,W,L,240,240,35,28,88,78,0.398,0.359,4,3,18,8,0.222,0.375,18,32,26,43,0.692,0.744,20,18,33,29,53,47,21,13,13,9,7,10,22,21,30,21,92,91,1,-1,0,0
0029600011,21996,1996-11-01,1610612760,1610612762,SEA,UTA,Seattle SuperSonics,Utah Jazz,SEA @ UTA,UTA vs. SEA,L,W,240,240,30,34,75,78,0.4,0.436,5,8,18,18,0.278,0.444,26,23,34,33,0.765,0.697,12,11,34,32,46,43,16,26,6,7,6,6,12,9,26,27,91,99,-8,8,0,0
0029600012,21996,1996-11-01,1610612756,1610612747,PHX,LAL,Phoenix Suns,Los Angeles Lakers,PHX @ LAL,LAL vs. PHX,L,W,240,240,32,31,91,63,0.352,0.492,3,6,13,18,0.231,0.333,15,28,21,40,0.714,0.7,15,11,21,40,36,51,21,26,11,6,4,8,12,23,25,26,82,96,-14,14,0,0
0029600013,21996,1996-11-01,1610612746,1610612744,LAC,GSW,Los Angeles Clippers,Golden State Warriors,LAC @ GSW,GSW vs. LAC,W,L,240,240,41,27,86,75,0.477,0.36,4,7,8,18,0.5,0.389,11,24,15,29,0.733,0.828,16,12,33,27,49,39,21,20,7,8,2,3,20,20,27,17,97,85,12,-12,0,0
0029600014,21996,1996-11-01,1610612763,1610612757,VAN,POR,Vancouver Grizzlies,Portland Trail Blazers,VAN vs. POR,POR @ VAN,L,W,240,240,34,45,77,86,0.442,0.523,5,7,14,17,0.357,0.412,12,17,19,27,0.632,0.63,9,22,18,32,27,54,23,30,7,12,5,7,16,17,21,20,85,114,-29,29,0,0
0029600015,21996,1996-11-02,1610612739,1610612764,CLE,WAS,Cleveland Cavaliers,Washington Bullets,CLE @ WAS,WAS vs. CLE,W,L,265,265,37,36,85,82,0.435,0.439,2,3,14,8,0.143,0.375,22,21,26,39,0.846,0.538,17,13,35,31,52,44,13,19,7,4,2,8,18,15,33,24,98,96,2,-2,0,0
0029600016,21996,1996-11-02,1610612761,1610612766,TOR,CHH,Toronto Raptors,Charlotte Hornets,TOR @ CHH,CHH vs. TOR,L,W,240,240,38,39,83,81,0.458,0.481,8,7,22,17,0.364,0.412,14,24,21,33,0.667,0.727,10,18,24,33,34,51,17,29,5,3,5,5,12,17,29,24,98,109,-11,11,0,0
0029600017,21996,1996-11-02,1610612737,1610612765,ATL,DET,Atlanta Hawks,Detroit Pistons,ATL vs. DET,DET @ ATL,L,W,240,240,29,31,72,75,0.403,0.413,8,8,24,20,0.333,0.4,12,20,17,22,0.706,0.909,12,14,29,25,41,39,11,20,3,11,3,2,19,12,20,22,78,90,-12,12,0,0
0029600018,21996,1996-11-02,1610612748,1610612754,MIA,IND,Miami Heat,Indiana Pacers,MIA @ IND,IND vs. MIA,W,L,240,240,34,31,72,73,0.472,0.425,7,5,26,11,0.269,0.455,22,28,32,36,0.688,0.778,6,10,26,31,32,41,20,17,12,8,6,5,19,19,34,25,97,95,2,-2,0,0
0029600019,21996,1996-11-02,1610612741,1610612755,CHI,PHI,Chicago Bulls,Philadelphia 76ers,CHI vs. PHI,PHI @ CHI,W,L,240,240,44,34,93,89,0.473,0.382,10,6,24,13,0.417,0.462,17,12,20,22,0.85,0.545,14,16,34,31,48,47,29,18,13,9,3,5,16,23,20,20,115,86,29,-29,0,0
0029600020,21996,1996-11-02,1610612749,1610612738,MIL,BOS,Milwaukee Bucks,Boston Celtics,MIL vs. BOS,BOS @ MIL,W,L,240,240,44,33,81,80,0.543,0.413,6,1,10,12,0.6,0.083,30,35,38,40,0.789,0.875,13,16,31,25,44,41,25,16,7,7,5,4,12,17,30,30,124,102,22,-22,0,0
0029600021,21996,1996-11-02,1610612742,1610612758,DAL,SAC,Dallas Mavericks,Sacramento Kings,DAL vs. SAC,SAC @ DAL,L,W,240,240,34,37,76,76,0.447,0.487,5,2,19,4,0.263,0.5,21,31,32,41,0.656,0.756,14,17,22,30,36,47,23,18,11,9,4,4,20,16,32,25,94,107,-13,13,0,0
0029600022,21996,1996-11-02,1610612745,1610612756,HOU,PHX,Houston Rockets,Phoenix Suns,HOU @ PHX,PHX vs. HOU,W,L,240,240,39,35,84,87,0.464,0.402,13,6,32,20,0.406,0.3,19,19,27,26,0.704,0.731,19,8,39,22,58,30,30,18,3,8,4,4,17,5,24,18,110,95,15,-15,0,0
0029600023,21996,1996-11-02,1610612746,1610612762,LAC,UTA,Los Angeles Clippers,Utah Jazz,LAC vs. UTA,UTA @ LAC,L,W,240,240,31,33,75,71,0.413,0.465,6,2,17,9,0.353,0.222,22,27,34,40,0.647,0.675,9,14,26,28,35,42,19,18,8,7,3,5,12,13,30,25,90,95,-5,5,0,0
0029600024,21996,1996-11-02,1610612757,1610612760,POR,SEA,Portland Trail Blazers,Seattle SuperSonics,POR @ SEA,SEA vs. POR,L,W,240,240,33,34,65,77,0.508,0.442,6,5,16,15,0.375,0.333,21,31,29,37,0.724,0.838,6,8,32,22,38,30,19,26,7,11,3,6,26,18,28,25,93,104,-11,11,0,0
0029600025,21996,1996-11-03,1610612766,1610612752,CHH,NYK,Charlotte Hornets,New York Knicks,CHH @ NYK,NYK vs. CHH,L,W,240,240,35,42,78,81,0.449,0.519,11,7,22,12,0.5,0.583,5,22,9,26,0.556,0.846,14,13,25,22,39,35,22,23,4,11,2,5,25,9,20,16,86,113,-27,27,0,0
0029600026,21996,1996-11-03,1610612759,1610612743,SAS,DEN,San Antonio Spurs,Denver Nuggets,SAS vs. DEN,DEN @ SAS,L,W,240,240,24,32,75,81,0.32,0.395,6,4,16,14,0.375,0.286,25,20,33,23,0.758,0.87,15,12,32,36,47,48,16,24,9,9,6,6,20,17,25,25,79,88,-9,9,0,0
0029600027,21996,1996-11-03,1610612747,1610612750,LAL,MIN,Los Angeles Lakers,Minnesota Timberwolves,LAL vs. MIN,MIN @ LAL,W,L,240,240,38,34,79,82,0.481,0.415,4,3,12,13,0.333,0.231,11,14,17,18,0.647,0.778,14,12,33,25,47,37,23,23,6,7,6,6,22,15,21,24,91,85,6,-6,0,0
0029600028,21996,1996-11-03,1610612763,1610612744,VAN,GSW,Vancouver Grizzlies,Golden State Warriors,VAN vs. GSW,GSW @ VAN,L,W,240,240,38,38,90,79,0.422,0.481,8,8,22,19,0.364,0.421,11,21,16,27,0.688,0.778,16,12,28,36,44,48,30,21,13,7,8,5,15,22,25,14,95,105,-10,10,0,0
0029600029,21996,1996-11-04,1610612745,1610612762,HOU,UTA,Houston Rockets,Utah Jazz,HOU @ UTA,UTA vs. HOU,W,L,240,240,24,31,62,79,0.387,0.392,5,2,17,12,0.294,0.167,22,8,32,11,0.688,0.727,9,11,37,29,46,40,15,16,12,8,5,5,22,16,18,24,75,72,3,-3,0,0
0029600030,21996,1996-11-04,1610612757,1610612737,POR,ATL,Portland Trail Blazers,Atlanta Hawks,POR vs. ATL,ATL @ POR,L,W,240,240,26,32,68,74,0.382,0.432,7,11,19,17,0.368,0.647,17,19,24,23,0.708,0.826,14,10,30,24,44,34,15,15,8,10,7,8,28,16,24,20,76,94,-18,18,0,0
0029600031,21996,1996-11-05,1610612747,1610612752,LAL,NYK,Los Angeles Lakers,New York Knicks,LAL @ NYK,NYK vs. LAL,W,L,240,240,32,36,64,83,0.5,0.434,6,9,13,21,0.462,0.429,28,11,36,19,0.778,0.579,10,14,29,24,39,38,21,20,6,10,7,2,19,14,20,27,98,92,6,-6,0,0
0029600032,21996,1996-11-05,1610612755,1610612765,PHI,DET,Philadelphia 76ers,Detroit Pistons,PHI vs. DET,DET @ PHI,L,W,240,240,32,32,85,79,0.376,0.405,3,9,13,19,0.231,0.474,14,10,21,17,0.667,0.588,18,15,30,32,48,47,23,16,13,6,4,3,16,20,18,21,81,83,-2,2,0,0
0029600033,21996,1996-11-05,1610612742,1610612761,DAL,TOR,Dallas Mavericks,Toronto Raptors,DAL @ TOR,TOR vs. DAL,L,W,240,240,33,37,82,85,0.402,0.435,7,7,19,20,0.368,0.35,23,19,34,22,0.676,0.864,16,15,27,32,43,47,22,17,9,8,3,7,15,18,28,32,96,100,-4,4,0,0
0029600034,21996,1996-11-05,1610612759,1610612739,SAS,CLE,San Antonio Spurs,Cleveland Cavaliers,SAS @ CLE,CLE vs. SAS,W,L,240,240,27,29,61,78,0.443,0.372,4,3,13,14,0.308,0.214,16,7,23,14,0.696,0.5,4,15,24,25,28,40,17,20,4,6,9,4,16,17,16,22,74,68,6,-6,0,0
