GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0020500001,22005,2005-11-01,1610612755,1610612749,PHI,MIL,Philadelphia 76ers,Milwaukee Bucks,PHI vs. MIL,MIL @ PHI,L,W,265,265,41,42,95,85,0.432,0.494,4,6,12,13,0.333,0.462,22,27,29,33,0.759,0.818,13,14,26,39,39,53,25,26,10,3,7,3,8,17,29,25,108,117,-9,9,0,0
0020500002,22005,2005-11-01,1610612743,1610612759,DEN,SAS,Denver Nuggets,San Antonio Spurs,DEN @ SAS,SAS vs. DEN,L,W,240,240,41,41,84,82,0.488,0.5,0,4,7,13,0.0,0.308,9,16,15,21,0.6,0.762,12,15,23,27,35,42,21,21,6,5,4,7,13,16,18,19,91,102,-11,11,0,0
0020500003,22005,2005-11-01,1610612742,1610612756,DAL,PHX,Dallas Mavericks,Phoenix Suns,DAL @ PHX,PHX vs. DAL,W,L,290,290,42,42,94,96,0.447,0.438,8,7,18,21,0.444,0.333,19,17,28,23,0.679,0.739,14,10,41,41,55,51,16,27,9,9,6,4,22,20,30,26,111,108,3,-3,0,0
0020500004,22005,2005-11-02,1610612764,1610612761,WAS,TOR,Washington Wizards,Toronto Raptors,WAS @ TOR,TOR vs. WAS,W,L,240,240,41,35,85,88,0.482,0.398,4,9,15,26,0.267,0.346,13,17,24,20,0.542,0.85,10,14,34,34,44,48,28,21,4,4,4,3,13,16,22,27,99,96,3,-3,0,0
0020500005,22005,2005-11-02,1610612754,1610612753,IND,ORL,Indiana Pacers,Orlando Magic,IND @ ORL,ORL vs. IND,W,L,240,240,33,31,70,71,0.471,0.437,7,3,19,11,0.368,0.273,17,13,22,19,0.773,0.684,6,12,26,26,32,38,19,22,12,8,5,4,13,16,20,22,90,78,12,-12,0,0
0020500006,22005,2005-11-02,1610612740,1610612739,NOK,CLE,New Orleans/Oklahoma City Hornets,Cleveland Cavaliers,NOK @ CLE,CLE vs. NOK,L,W,240,240,32,37,78,69,0.41,0.536,4,13,12,21,0.333,0.619,19,22,25,30,0.76,0.733,10,9,23,34,33,43,17,22,8,8,6,3,12,16,24,27,87,109,-22,22,0,0
0020500007,22005,2005-11-02,1610612738,1610612752,BOS,NYK,Boston Celtics,New York Knicks,BOS vs. NYK,NYK @ BOS,W,L,265,265,37,38,88,84,0.42,0.452,5,6,16,10,0.313,0.6,35,18,47,33,0.745,0.545,19,9,38,32,57,41,24,20,15,10,11,5,19,22,24,34,114,100,14,-14,0,0
0020500008,22005,2005-11-02,1610612751,1610612749,NJN,MIL,New Jersey Nets,Milwaukee Bucks,NJN vs. MIL,MIL @ NJN,L,W,240,240,31,35,77,92,0.403,0.38,5,9,16,19,0.313,0.474,29,31,44,39,0.659,0.795,16,19,30,31,46,50,18,19,3,8,8,5,12,10,29,34,96,110,-14,14,0,0
0020500009,22005,2005-11-02,1610612755,1610612765,PHI,DET,Philadelphia 76ers,Detroit Pistons,PHI @ DET,DET vs. PHI,L,W,240,240,33,43,76,77,0.434,0.558,0,2,5,6,0.0,0.333,22,20,27,23,0.815,0.87,10,8,22,34,32,42,11,30,7,7,4,7,13,13,17,25,88,108,-20,20,0,0
0020500010,22005,2005-11-02,1610612748,1610612763,MIA,MEM,Miami Heat,Memphis Grizzlies,MIA @ MEM,MEM vs. MIA,W,L,240,240,37,29,78,85,0.474,0.341,7,4,18,17,0.389,0.235,16,16,21,26,0.762,0.615,9,14,41,30,50,44,19,16,7,8,7,6,19,16,29,21,97,78,19,-19,0,0
0020500011,22005,2005-11-02,1610612750,1610612757,MIN,POR,Minnesota Timberwolves,Portland Trail Blazers,MIN vs. POR,POR @ MIN,W,L,240,240,37,36,81,82,0.457,0.439,6,3,16,12,0.375,0.25,10,11,18,18,0.556,0.611,12,13,34,32,46,45,25,18,7,11,8,5,14,15,17,18,90,86,4,-4,0,0
0020500012,22005,2005-11-02,1610612741,1610612766,CHI,CHA,Chicago Bulls,Charlotte Bobcats,CHI vs. CHA,CHA @ CHI,W,L,265,265,39,38,91,93,0.429,0.409,8,2,21,12,0.381,0.167,23,27,33,35,0.697,0.771,13,18,30,38,43,56,30,22,8,13,6,3,18,19,25,31,109,105,4,-4,0,0
0020500013,22005,2005-11-02,1610612745,1610612758,HOU,SAC,Houston Rockets,Sacramento Kings,HOU vs. SAC,SAC @ HOU,W,L,240,240,36,34,83,83,0.434,0.41,9,1,21,11,0.429,0.091,17,20,25,24,0.68,0.833,13,14,30,34,43,48,20,21,8,7,3,2,12,16,24,25,98,89,9,-9,0,0
0020500014,22005,2005-11-02,1610612742,1610612762,DAL,UTA,Dallas Mavericks,Utah Jazz,DAL @ UTA,UTA vs. DAL,L,W,240,240,29,32,77,74,0.377,0.432,3,7,14,10,0.214,0.7,21,22,31,34,0.677,0.647,15,14,29,36,44,50,10,15,10,6,9,15,15,16,29,26,82,93,-11,11,0,0
0020500015,22005,2005-11-02,1610612746,1610612760,LAC,SEA,Los Angeles Clippers,Seattle SuperSonics,LAC @ SEA,SEA vs. LAC,W,L,240,240,39,33,78,80,0.5,0.413,4,10,12,27,0.333,0.37,19,17,26,25,0.731,0.68,15,12,27,24,42,36,23,21,8,9,10,4,18,19,23,22,101,93,8,-8,0,0
0020500016,22005,2005-11-02,1610612743,1610612747,DEN,LAL,Denver Nuggets,Los Angeles Lakers,DEN vs. LAL,LAL @ DEN,L,W,265,265,40,36,93,82,0.43,0.439,2,6,12,18,0.167,0.333,15,21,23,30,0.652,0.7,12,6,35,37,47,43,30,24,9,10,5,9,23,23,28,28,97,99,-2,2,0,0
0020500017,22005,2005-11-02,1610612737,1610612744,ATL,GSW,Atlanta Hawks,Golden State Warriors,ATL @ GSW,GSW vs. ATL,L,W,240,240,39,43,93,74,0.419,0.581,3,7,10,19,0.3,0.368,16,29,21,45,0.762,0.644,20,11,27,27,47,38,21,24,12,10,3,8,22,20,35,21,97,122,-25,25,0,0
0020500018,22005,2005-11-03,1610612748,1610612754,MIA,IND,Miami Heat,Indiana Pacers,MIA vs. IND,IND @ MIA,L,W,240,240,36,37,75,77,0.48,0.481,3,5,16,10,0.188,0.5,27,26,42,33,0.643,0.788,10,9,31,30,41,39,19,17,5,8,8,2,17,12,27,30,102,105,-3,3,0,0
0020500019,22005,2005-11-03,1610612747,1610612756,LAL,PHX,Los Angeles Lakers,Phoenix Suns,LAL vs. PHX,PHX @ LAL,L,W,240,240,41,45,87,89,0.471,0.506,6,10,23,23,0.261,0.435,24,22,29,28,0.828,0.786,9,9,33,30,42,39,22,35,6,6,0,4,13,10,29,23,112,122,-10,10,0,0
0020500020,22005,2005-11-04,1610612761,1610612751,TOR,NJN,Toronto Raptors,New Jersey Nets,TOR vs. NJN,NJN @ TOR,L,W,240,240,32,36,80,75,0.4,0.48,9,9,24,20,0.375,0.45,19,21,22,31,0.864,0.677,11,14,24,32,35,46,20,21,7,10,5,1,16,21,23,25,92,102,-10,10,0,0
0020500021,22005,2005-11-04,1610612766,1610612755,CHA,PHI,Charlotte Bobcats,Philadelphia 76ers,CHA @ PHI,PHI vs. CHA,W,L,240,240,41,34,88,79,0.466,0.43,4,1,8,8,0.5,0.125,24,24,32,37,0.75,0.649,15,12,33,26,48,38,30,16,7,9,3,3,13,14,25,25,110,93,17,-17,0,0
0020500022,22005,2005-11-04,1610612763,1610612753,MEM,ORL,Memphis Grizzlies,Orlando Magic,MEM @ ORL,ORL vs. MEM,W,L,240,240,32,33,68,71,0.471,0.465,10,1,22,10,0.455,0.1,20,18,26,25,0.769,0.72,5,11,28,25,33,36,17,15,4,6,2,2,14,13,20,24,94,85,9,-9,0,0
0020500023,22005,2005-11-04,1610612738,1610612765,BOS,DET,Boston Celtics,Detroit Pistons,BOS vs. DET,DET @ BOS,L,W,240,240,30,30,76,76,0.395,0.395,2,5,9,12,0.222,0.417,19,17,26,21,0.731,0.81,15,12,29,30,44,42,20,17,8,9,7,3,17,18,20,21,81,82,-1,1,0,0
0020500024,22005,2005-11-04,1610612764,1610612752,WAS,NYK,Washington Wizards,New York Knicks,WAS @ NYK,NYK vs. WAS,W,L,240,240,34,27,76,82,0.447,0.329,7,2,19,10,0.368,0.2,11,19,15,28,0.733,0.679,10,29,25,30,35,59,17,11,10,6,6,3,20,23,28,22,86,75,11,-11,0,0
0020500025,22005,2005-11-01,1610612740,1610612758,NOK,SAC,New Orleans/Oklahoma City Hornets,Sacramento Kings,NOK vs. SAC,SAC @ NOK,W,L,240,240,35,25,73,80,0.479,0.313,4,3,11,13,0.364,0.231,19,14,22,19,0.864,0.737,6,10,46,26,52,36,21,13,7,8,4,5,21,19,21,25,93,67,26,-26,0,0
0020500026,22005,2005-11-04,1610612739,1610612759,CLE,SAS,Cleveland Cavaliers,San Antonio Spurs,CLE @ SAS,SAS vs. CLE,L,W,240,240,28,44,82,80,0.341,0.55,4,10,19,17,0.211,0.588,16,4,21,8,0.762,0.5,12,5,29,42,41,47,13,27,9,5,4,6,18,18,16,22,76,102,-26,26,0,0
0020500027,22005,2005-11-04,1610612757,1610612743,POR,DEN,Portland Trail Blazers,Denver Nuggets,POR @ DEN,DEN vs. POR,L,W,240,240,29,47,87,93,0.333,0.505,3,4,13,12,0.231,0.333,7,9,20,16,0.35,0.563,16,15,28,45,44,60,20,34,7,10,12,14,19,15,18,20,68,107,-39,39,0,0
0020500028,22005,2005-11-04,1610612737,1610612746,ATL,LAC,Atlanta Hawks,Los Angeles Clippers,ATL @ LAC,LAC vs. ATL,L,W,240,240,24,34,69,77,0.348,0.442,6,1,10,7,0.6,0.143,23,23,34,34,0.676,0.676,13,17,27,34,40,51,19,18,8,10,6,11,21,18,25,27,77,92,-15,15,0,0
0020500029,22005,2005-11-04,1610612744,1610612762,GSW,UTA,Golden State Warriors,Utah Jazz,GSW vs. UTA,UTA @ GSW,L,W,240,240,29,31,78,77,0.372,0.403,5,2,21,10,0.238,0.2,22,27,38,35,0.579,0.771,16,16,25,32,41,48,13,20,6,7,9,5,14,18,32,28,85,91,-6,6,0,0
0020500030,22005,2005-11-04,1610612750,1610612760,MIN,SEA,Minnesota Timberwolves,Seattle SuperSonics,MIN @ SEA,SEA vs. MIN,L,W,265,265,41,35,86,83,0.477,0.422,6,4,24,25,0.25,0.16,14,33,19,36,0.737,0.917,14,18,21,25,35,43,25,18,9,10,6,4,19,23,27,29,102,107,-5,5,0,0
0020500031,22005,2005-11-05,1610612764,1610612753,WAS,ORL,Washington Wizards,Orlando Magic,WAS vs. ORL,ORL @ WAS,W,L,240,240,29,26,71,83,0.408,0.313,5,3,20,11,0.25,0.273,24,24,37,35,0.649,0.686,14,21,32,31,46,52,12,12,5,7,12,3,13,11,22,25,87,79,8,-8,0,0
0020500032,22005,2005-11-05,1610612751,1610612741,NJN,CHI,New Jersey Nets,Chicago Bulls,NJN vs. CHI,CHI @ NJN,W,L,240,240,32,35,79,83,0.405,0.422,1,7,12,14,0.083,0.5,35,22,39,25,0.897,0.88,16,10,35,27,51,37,23,22,6,5,3,4,20,15,27,31,100,99,1,-1,0,0
0020500033,22005,2005-11-05,1610612738,1610612766,BOS,CHA,Boston Celtics,Charlotte Bobcats,BOS @ CHA,CHA vs. BOS,L,W,265,265,39,34,86,79,0.453,0.43,5,3,15,9,0.333,0.333,22,36,30,47,0.733,0.766,15,12,27,27,42,39,22,20,11,15,8,3,24,23,39,25,105,107,-2,2,0,0
0020500034,22005,2005-11-05,1610612765,1610612761,DET,TOR,Detroit Pistons,Toronto Raptors,DET vs. TOR,TOR @ DET,W,L,240,240,43,32,89,77,0.483,0.416,5,4,12,16,0.417,0.25,26,16,36,20,0.722,0.8,16,3,41,32,57,35,28,21,5,5,7,1,11,14,23,29,117,84,33,-33,0,0
0020500035,22005,2005-11-05,1610612755,1610612754,PHI,IND,Philadelphia 76ers,Indiana Pacers,PHI @ IND,IND vs. PHI,W,L,240,240,41,40,74,79,0.554,0.506,4,8,11,21,0.364,0.381,25,21,33,22,0.758,0.955,6,13,23,27,29,40,28,25,8,7,5,4,11,21,20,30,111,109,2,-2,0,0
0020500036,22005,2005-11-05,1610612739,1610612763,CLE,MEM,Cleveland Cavaliers,Memphis Grizzlies,CLE @ MEM,MEM vs. CLE,L,W,240,240,40,38,87,66,0.46,0.576,7,11,19,18,0.368,0.611,19,26,23,35,0.826,0.743,12,7,23,34,35,41,21,24,6,4,6,9,8,15,25,24,106,113,-7,7,0,0
0020500037,22005,2005-11-05,1610612749,1610612748,MIL,MIA,Milwaukee Bucks,Miami Heat,MIL vs. MIA,MIA @ MIL,W,L,240,240,40,37,81,76,0.494,0.487,7,10,13,25,0.538,0.4,18,16,23,25,0.783,0.64,11,10,25,26,36,36,22,22,11,7,2,6,14,17,18,21,105,100,5,-5,0,0
0020500038,22005,2005-11-05,1610612740,1610612745,NOK,HOU,New Orleans/Oklahoma City Hornets,Houston Rockets,NOK @ HOU,HOU vs. NOK,W,L,240,240,32,26,81,74,0.395,0.351,3,7,15,22,0.2,0.318,24,25,32,28,0.75,0.893,13,11,30,36,43,47,23,17,11,3,3,8,8,17,22,29,91,84,7,-7,0,0
