GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0021800001,22018,2018-10-16,1610612755,1610612738,PHI,BOS,Philadelphia 76ers,Boston Celtics,PHI @ BOS,BOS vs. PHI,L,W,240,240,34,42,87,97,0.391,0.433,5,11,26,37,0.192,0.297,14,10,23,14,0.609,0.714,6,12,41,43,47,55,18,21,8,7,5,5,16,15,20,20,87,105,-18,18,1,1
0021800002,22018,2018-10-16,1610612760,1610612744,OKC,GSW,Oklahoma City Thunder,Golden State Warriors,OKC @ GSW,GSW vs. OKC,L,W,240,240,33,42,91,95,0.363,0.442,10,7,37,26,0.27,0.269,24,17,37,18,0.649,0.944,16,17,29,41,45,58,21,28,12,7,6,7,15,21,21,29,100,108,-8,8,1,1
0021800003,22018,2018-10-17,1610612766,1610612749,CHA,MIL,Charlotte Hornets,Milwaukee Bucks,CHA vs. MIL,MIL @ CHA,L,W,240,240,41,42,92,85,0.446,0.494,16,14,38,34,0.421,0.412,14,15,22,20,0.636,0.75,9,11,32,46,41,57,21,26,8,5,9,4,11,21,19,25,112,113,-1,1,1,1
0021800004,22018,2018-10-17,1610612765,1610612751,DET,BKN,Detroit Pistons,Brooklyn Nets,DET vs. BKN,BKN @ DET,W,L,240,240,39,40,92,82,0.424,0.488,6,5,24,27,0.25,0.185,19,15,22,22,0.864,0.682,14,5,32,34,46,39,21,28,5,9,5,5,17,19,20,23,103,100,3,-3,1,1
0021800005,22018,2018-10-17,1610612763,1610612754,MEM,IND,Memphis Grizzlies,Indiana Pacers,MEM @ IND,IND vs. MEM,L,W,240,240,25,47,84,83,0.298,0.566,10,10,29,26,0.345,0.385,23,7,28,13,0.821,0.538,7,13,21,44,28,57,16,29,11,2,3,7,10,20,18,24,83,111,-28,28,1,1
0021800006,22018,2018-10-17,1610612753,1610612748,ORL,MIA,Orlando Magic,Miami Heat,ORL vs. MIA,MIA @ ORL,W,L,240,240,39,38,94,97,0.415,0.392,7,9,25,33,0.28,0.273,19,16,31,22,0.613,0.727,14,14,37,38,51,52,20,16,7,4,7,5,12,17,25,28,104,101,3,-3,1,1
0021800007,22018,2018-10-17,1610612737,1610612752,ATL,NYK,Atlanta Hawks,New York Knicks,ATL @ NYK,NYK vs. ATL,L,W,240,240,41,45,90,99,0.456,0.455,10,12,36,33,0.278,0.364,15,24,18,31,0.833,0.774,7,10,38,36,45,46,19,21,7,12,3,6,24,16,30,23,107,126,-19,19,1,1
0021800008,22018,2018-10-17,1610612739,1610612761,CLE,TOR,Cleveland Cavaliers,Toronto Raptors,CLE @ TOR,TOR vs. CLE,L,W,240,240,34,45,85,92,0.4,0.489,7,14,19,33,0.368,0.424,29,12,39,20,0.744,0.6,14,8,35,35,49,43,17,21,4,6,0,7,16,10,25,29,104,116,-12,12,1,1
0021800009,22018,2018-10-17,1610612745,1610612740,HOU,NOP,Houston Rockets,New Orleans Pelicans,HOU vs. NOP,NOP @ HOU,L,W,240,240,39,52,92,98,0.424,0.531,16,10,48,25,0.333,0.4,18,17,24,22,0.75,0.773,8,14,29,40,37,54,21,36,8,8,7,3,12,12,22,25,112,131,-19,19,1,1
0021800010,22018,2018-10-17,1610612750,1610612759,MIN,SAS,Minnesota Timberwolves,San Antonio Spurs,MIN @ SAS,SAS vs. MIN,L,W,240,240,39,40,91,93,0.429,0.43,6,11,19,25,0.316,0.44,24,21,27,29,0.889,0.724,14,19,32,33,46,52,20,22,9,3,2,4,11,12,27,22,108,112,-4,4,1,1
0021800011,22018,2018-10-17,1610612758,1610612762,SAC,UTA,Sacramento Kings,Utah Jazz,SAC vs. UTA,UTA @ SAC,L,W,240,240,49,41,95,79,0.516,0.519,7,13,19,27,0.368,0.481,12,28,18,38,0.667,0.737,5,5,32,39,37,44,17,21,8,8,3,4,9,17,27,19,117,123,-6,6,1,1
0021800012,22018,2018-10-17,1610612743,1610612746,DEN,LAC,Denver Nuggets,LA Clippers,DEN @ LAC,LAC vs. DEN,W,L,240,240,33,35,87,88,0.379,0.398,8,8,24,28,0.333,0.286,33,20,42,24,0.786,0.833,14,9,42,38,56,47,20,21,6,3,9,9,11,14,22,32,107,98,9,-9,1,1
0021800013,22018,2018-10-17,1610612742,1610612756,DAL,PHX,Dallas Mavericks,Phoenix Suns,DAL @ PHX,PHX vs. DAL,L,W,240,240,38,44,88,81,0.432,0.543,10,19,33,34,0.303,0.559,14,14,20,16,0.7,0.875,10,6,28,38,38,44,28,35,7,5,5,2,9,12,16,22,100,121,-21,21,1,1
