GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0020400001,22004,2004-11-02,1610612765,1610612745,DET,HOU,Detroit Pistons,Houston Rockets,DET vs. HOU,HOU @ DET,W,L,240,240,32,28,72,71,0.444,0.394,6,6,18,13,0.333,0.462,17,17,25,22,0.68,0.773,13,9,29,27,42,36,20,8,9,4,5,5,12,17,22,24,87,79,8,-8,0,0
0020400002,22004,2004-11-02,1610612758,1610612742,SAC,DAL,Sacramento Kings,Dallas Mavericks,SAC @ DAL,DAL vs. SAC,L,W,240,240,36,40,87,81,0.414,0.494,3,7,17,16,0.176,0.438,23,20,30,23,0.767,0.87,18,13,25,30,43,43,21,27,9,11,6,8,17,14,19,23,98,107,-9,9,0,0
0020400003,22004,2004-11-02,1610612747,1610612743,LAL,DEN,Los Angeles Lakers,Denver Nuggets,LAL vs. DEN,DEN @ LAL,W,L,240,240,30,30,70,88,0.429,0.341,5,3,17,12,0.294,0.25,24,15,30,21,0.8,0.714,10,16,37,32,47,48,23,17,8,10,9,8,19,17,22,21,89,78,11,-11,0,0
0020400004,22004,2004-11-03,1610612745,1610612761,HOU,TOR,Houston Rockets,Toronto Raptors,HOU @ TOR,TOR vs. HOU,L,W,240,240,33,35,71,77,0.465,0.455,5,6,16,18,0.313,0.333,17,19,24,26,0.708,0.731,8,12,30,28,38,40,16,22,4,8,2,2,15,13,22,16,88,95,-7,7,0,0
0020400005,22004,2004-11-03,1610612749,1610612753,MIL,ORL,Milwaukee Bucks,Orlando Magic,MIL @ ORL,ORL vs. MIL,L,W,240,240,39,41,97,92,0.402,0.446,2,2,7,13,0.286,0.154,12,9,20,18,0.6,0.5,17,8,37,36,54,44,18,20,6,7,5,10,18,13,24,22,92,93,-1,1,0,0
0020400006,22004,2004-11-03,1610612754,1610612739,IND,CLE,Indiana Pacers,Cleveland Cavaliers,IND @ CLE,CLE vs. IND,W,L,290,290,43,37,93,87,0.462,0.425,4,3,17,8,0.235,0.375,19,27,26,34,0.731,0.794,11,11,36,34,47,45,24,23,9,3,5,8,14,15,28,24,109,104,5,-5,0,0
0020400007,22004,2004-11-03,1610612755,1610612738,PHI,BOS,Philadelphia 76ers,Boston Celtics,PHI @ BOS,BOS vs. PHI,W,L,240,240,36,33,81,69,0.444,0.478,9,5,24,17,0.375,0.294,17,24,24,32,0.708,0.75,14,10,27,25,41,35,20,23,9,9,2,3,17,19,26,27,98,95,3,-3,0,0
0020400008,22004,2004-11-03,1610612748,1610612751,MIA,NJN,Miami Heat,New Jersey Nets,MIA @ NJN,NJN vs. MIA,W,L,240,240,37,28,73,74,0.507,0.378,8,2,16,8,0.5,0.25,18,19,27,27,0.667,0.704,10,8,32,28,42,36,24,19,5,5,6,3,11,15,27,29,100,77,23,-23,0,0
0020400009,22004,2004-11-03,1610612764,1610612763,WAS,MEM,Washington Wizards,Memphis Grizzlies,WAS @ MEM,MEM vs. WAS,W,L,240,240,36,35,80,83,0.45,0.422,5,4,15,17,0.333,0.235,26,17,35,29,0.743,0.586,17,19,29,26,46,45,22,25,11,10,9,5,18,21,26,30,103,91,12,-12,0,0
0020400010,22004,2004-11-03,1610612742,1610612740,DAL,NOH,Dallas Mavericks,New Orleans Hornets,DAL @ NOH,NOH vs. DAL,W,L,240,240,42,34,78,83,0.538,0.41,9,4,19,21,0.474,0.19,13,19,17,23,0.765,0.826,8,16,28,26,36,42,25,22,8,4,4,2,11,17,26,17,106,91,15,-15,0,0
0020400011,22004,2004-11-03,1610612750,1610612752,MIN,NYK,Minnesota Timberwolves,New York Knicks,MIN vs. NYK,NYK @ MIN,W,L,240,240,39,35,79,89,0.494,0.393,8,6,16,11,0.5,0.545,13,17,19,25,0.684,0.68,4,11,42,35,46,46,27,22,1,11,7,2,17,12,21,20,99,93,6,-6,0,0
0020400012,22004,2004-11-03,1610612759,1610612758,SAS,SAC,San Antonio Spurs,Sacramento Kings,SAS vs. SAC,SAC @ SAS,W,L,240,240,37,32,82,79,0.451,0.405,7,3,18,8,0.389,0.375,20,18,26,19,0.769,0.947,18,9,36,27,54,36,19,19,8,8,6,4,17,14,22,21,101,85,16,-16,0,0
0020400013,22004,2004-11-03,1610612737,1610612756,ATL,PHX,Atlanta Hawks,Phoenix Suns,ATL @ PHX,PHX vs. ATL,L,W,240,240,32,45,96,89,0.333,0.506,5,5,15,19,0.333,0.263,13,17,23,25,0.565,0.68,27,17,27,38,54,55,14,15,9,13,4,8,24,22,24,26,82,112,-30,30,0,0
0020400014,22004,2004-11-03,1610612747,1610612762,LAL,UTA,Los Angeles Lakers,Utah Jazz,LAL @ UTA,UTA vs. LAL,L,W,240,240,20,38,68,75,0.294,0.507,5,2,18,7,0.278,0.286,33,26,44,31,0.75,0.839,13,11,24,32,37,43,7,24,4,4,7,14,17,13,32,31,78,104,-26,26,0,0
0020400015,22004,2004-11-03,1610612760,1610612746,SEA,LAC,Seattle SuperSonics,Los Angeles Clippers,SEA @ LAC,LAC vs. SEA,L,W,240,240,30,44,81,70,0.37,0.629,9,5,22,9,0.409,0.556,15,21,20,31,0.75,0.677,15,7,22,31,37,38,17,33,4,6,1,5,13,8,27,21,84,114,-30,30,0,0
0020400016,22004,2004-11-03,1610612744,1610612757,GSW,POR,Golden State Warriors,Portland Trail Blazers,GSW vs. POR,POR @ GSW,L,W,240,240,31,32,81,75,0.383,0.427,2,5,10,15,0.2,0.333,11,9,20,16,0.55,0.563,13,10,32,39,45,49,24,21,5,6,4,7,13,16,18,17,75,78,-3,3,0,0
0020400017,22004,2004-11-04,1610612766,1610612764,CHA,WAS,Charlotte Bobcats,Washington Wizards,CHA vs. WAS,WAS @ CHA,L,W,240,240,37,36,78,83,0.474,0.434,1,5,8,15,0.125,0.333,21,26,32,31,0.656,0.839,14,11,28,24,42,35,22,21,6,14,5,5,21,14,27,25,96,103,-7,7,0,0
0020400018,22004,2004-11-04,1610612739,1610612748,CLE,MIA,Cleveland Cavaliers,Miami Heat,CLE @ MIA,MIA vs. CLE,L,W,240,240,33,36,85,76,0.388,0.474,3,3,13,11,0.231,0.273,17,17,22,27,0.773,0.63,9,8,29,33,38,41,19,15,5,5,3,8,9,9,25,20,86,92,-6,6,0,0
0020400019,22004,2004-11-04,1610612743,1610612750,DEN,MIN,Denver Nuggets,Minnesota Timberwolves,DEN vs. MIN,MIN @ DEN,W,L,265,265,37,37,97,82,0.381,0.451,3,3,14,9,0.214,0.333,17,15,21,21,0.81,0.714,19,11,34,39,53,50,25,28,9,5,6,9,12,16,22,24,94,92,2,-2,0,0
0020400020,22004,2004-11-05,1610612761,1610612765,TOR,DET,Toronto Raptors,Detroit Pistons,TOR vs. DET,DET @ TOR,W,L,240,240,41,36,88,86,0.466,0.419,7,4,20,12,0.35,0.333,12,13,18,25,0.667,0.52,17,19,30,26,47,45,24,24,6,7,6,4,14,14,21,18,101,89,12,-12,0,0
0020400021,22004,2004-11-05,1610612756,1610612755,PHX,PHI,Phoenix Suns,Philadelphia 76ers,PHX @ PHI,PHI vs. PHX,W,L,240,240,39,35,89,81,0.438,0.432,11,6,28,21,0.393,0.286,19,22,26,26,0.731,0.846,16,15,27,31,43,46,25,21,11,10,2,2,17,23,23,25,108,98,10,-10,0,0
0020400022,22004,2004-11-05,1610612754,1610612738,IND,BOS,Indiana Pacers,Boston Celtics,IND @ BOS,BOS vs. IND,W,L,240,240,31,37,73,79,0.425,0.468,6,4,13,14,0.462,0.286,32,16,41,23,0.78,0.696,13,3,39,28,52,31,19,23,8,7,4,10,20,12,24,25,100,94,6,-6,0,0
0020400023,22004,2004-11-05,1610612745,1610612763,HOU,MEM,Houston Rockets,Memphis Grizzlies,HOU @ MEM,MEM vs. HOU,W,L,240,240,30,26,70,74,0.429,0.351,9,6,17,18,0.529,0.333,20,23,23,29,0.87,0.793,12,14,31,26,43,40,20,16,6,10,9,6,21,18,29,22,89,81,8,-8,0,0
0020400024,22004,2004-11-05,1610612753,1610612740,ORL,NOH,Orlando Magic,New Orleans Hornets,ORL @ NOH,NOH vs. ORL,W,L,240,240,30,37,74,81,0.405,0.457,4,7,11,20,0.364,0.35,26,8,30,14,0.867,0.571,16,9,32,27,48,36,16,24,8,12,7,4,19,15,21,27,90,89,1,-1,0,0
0020400025,22004,2004-11-05,1610612751,1610612741,NJN,CHI,New Jersey Nets,Chicago Bulls,NJN @ CHI,CHI vs. NJN,W,L,290,290,38,39,75,105,0.507,0.371,4,12,13,34,0.308,0.353,31,16,35,27,0.886,0.593,9,20,41,26,50,46,27,21,6,8,10,4,31,21,30,34,111,106,5,-5,0,0
0020400026,22004,2004-11-05,1610612757,1610612746,POR,LAC,Portland Trail Blazers,Los Angeles Clippers,POR vs. LAC,LAC @ POR,W,L,240,240,39,36,79,82,0.494,0.439,4,2,8,12,0.5,0.167,12,7,17,10,0.706,0.7,12,12,30,20,42,32,24,21,14,8,13,9,13,18,15,17,94,81,13,-13,0,0
0020400027,22004,2004-11-05,1610612747,1610612759,LAL,SAS,Los Angeles Lakers,San Antonio Spurs,LAL vs. SAS,SAS @ LAL,L,W,240,240,32,40,74,84,0.432,0.476,6,6,15,19,0.4,0.316,26,19,34,30,0.765,0.633,14,16,32,25,46,41,17,28,8,11,6,6,18,12,26,23,96,105,-9,9,0,0
0020400028,22004,2004-11-05,1610612744,1610612762,GSW,UTA,Golden State Warriors,Utah Jazz,GSW vs. UTA,UTA @ GSW,L,W,240,240,30,44,81,75,0.37,0.587,5,2,15,7,0.333,0.286,15,12,20,16,0.75,0.75,12,7,19,34,31,41,17,28,8,4,2,6,13,17,24,23,80,102,-22,22,0,0
0020400029,22004,2004-11-05,1610612737,1610612760,ATL,SEA,Atlanta Hawks,Seattle SuperSonics,ATL @ SEA,SEA vs. ATL,L,W,240,240,31,37,74,73,0.419,0.507,5,7,10,23,0.5,0.304,18,25,24,34,0.75,0.735,11,13,17,21,28,34,14,17,6,11,2,10,19,15,26,27,85,106,-21,21,0,0
0020400030,22004,2004-11-06,1610612764,1610612748,WAS,MIA,Washington Wizards,Miami Heat,WAS vs. MIA,MIA @ WAS,L,W,240,240,37,43,85,77,0.435,0.558,7,8,27,22,0.259,0.364,25,24,32,38,0.781,0.632,10,8,28,37,38,45,19,29,9,8,3,6,15,17,33,26,106,118,-12,12,0,0
0020400031,22004,2004-11-06,1610612753,1610612766,ORL,CHA,Orlando Magic,Charlotte Bobcats,ORL @ CHA,CHA vs. ORL,L,W,240,240,32,40,88,88,0.364,0.455,4,3,16,4,0.25,0.75,32,28,38,43,0.842,0.651,20,13,27,36,47,49,13,23,8,7,6,6,18,14,36,29,100,111,-11,11,0,0
0020400032,22004,2004-11-06,1610612752,1610612738,NYK,BOS,New York Knicks,Boston Celtics,NYK vs. BOS,BOS @ NYK,L,W,240,240,29,43,70,77,0.414,0.558,3,6,10,11,0.3,0.545,12,15,24,20,0.5,0.75,9,10,22,35,31,45,16,27,4,10,8,6,19,12,22,23,73,107,-34,34,0,0
0020400033,22004,2004-11-06,1610612755,1610612765,PHI,DET,Philadelphia 76ers,Detroit Pistons,PHI @ DET,DET vs. PHI,L,W,240,240,31,35,80,82,0.388,0.427,4,9,12,20,0.333,0.45,25,20,36,26,0.694,0.769,11,11,30,39,41,50,13,24,12,7,3,13,11,15,24,27,91,99,-8,8,0,0
0020400034,22004,2004-11-06,1610612751,1610612756,NJN,PHX,New Jersey Nets,Phoenix Suns,NJN vs. PHX,PHX @ NJN,L,W,240,240,30,39,82,68,0.366,0.574,3,7,10,14,0.3,0.5,17,27,21,36,0.81,0.75,14,11,20,31,34,42,13,21,10,9,3,7,13,15,22,23,80,112,-32,32,0,0
0020400035,22004,2004-11-06,1610612754,1610612741,IND,CHI,Indiana Pacers,Chicago Bulls,IND vs. CHI,CHI @ IND,W,L,240,240,34,35,66,78,0.515,0.449,11,5,23,18,0.478,0.278,21,15,26,21,0.808,0.714,9,15,26,22,35,37,21,21,13,11,5,4,27,24,24,31,100,90,10,-10,0,0
0020400036,22004,2004-11-06,1610612750,1610612740,MIN,NOH,Minnesota Timberwolves,New Orleans Hornets,MIN vs. NOH,NOH @ MIN,W,L,240,240,38,35,80,76,0.475,0.461,5,7,16,18,0.313,0.389,18,15,24,21,0.75,0.714,13,8,31,23,44,31,20,27,4,4,3,3,11,11,24,20,99,92,7,-7,0,0
0020400037,22004,2004-11-06,1610612749,1610612739,MIL,CLE,Milwaukee Bucks,Cleveland Cavaliers,MIL vs. CLE,CLE @ MIL,W,L,240,240,37,30,83,77,0.446,0.39,2,0,7,7,0.286,0.0,26,28,30,44,0.867,0.636,17,12,34,25,51,37,20,20,4,11,6,5,20,15,31,29,102,88,14,-14,0,0
0020400038,22004,2004-11-06,1610612758,1610612745,SAC,HOU,Sacramento Kings,Houston Rockets,SAC @ HOU,HOU vs. SAC,L,W,265,265,36,39,96,87,0.375,0.448,5,11,15,29,0.333,0.379,24,15,28,24,0.857,0.625,18,11,36,33,54,44,23,24,4,7,4,5,10,9,21,24,101,104,-3,3,0,0
0020400039,22004,2004-11-06,1610612763,1610612742,MEM,DAL,Memphis Grizzlies,Dallas Mavericks,MEM @ DAL,DAL vs. MEM,L,W,240,240,32,37,85,74,0.376,0.5,3,6,8,16,0.375,0.375,21,32,26,43,0.808,0.744,14,16,22,37,36,53,21,16,10,11,6,9,17,20,30,22,88,112,-24,24,0,0
