GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0021000001,22010,2010-10-26,1610612738,1610612748,BOS,MIA,Boston Celtics,Miami Heat,BOS vs. MIA,MIA @ BOS,W,L,240,240,32,27,69,74,0.464,0.365,8,8,16,20,0.5,0.4,16,18,25,25,0.64,0.72,8,11,34,28,42,39,25,15,6,10,4,6,20,17,19,21,88,80,8,-8,0,0
0021000002,22010,2010-10-26,1610612756,1610612757,PHX,POR,Phoenix Suns,Portland Trail Blazers,PHX @ POR,POR vs. PHX,L,W,240,240,36,43,74,93,0.486,0.462,9,10,19,20,0.474,0.5,11,10,16,15,0.688,0.667,7,18,23,30,30,48,15,31,3,11,4,2,19,15,19,22,92,106,-14,14,0,0
0021000003,22010,2010-10-26,1610612745,1610612747,HOU,LAL,Houston Rockets,Los Angeles Lakers,HOU @ LAL,LAL vs. HOU,L,W,240,240,38,40,91,96,0.418,0.417,8,9,20,21,0.4,0.429,26,23,28,28,0.929,0.821,16,14,37,30,53,44,25,21,6,11,7,4,21,12,25,24,110,112,-2,2,0,0
0021000004,22010,2010-10-27,1610612738,1610612739,BOS,CLE,Boston Celtics,Cleveland Cavaliers,BOS @ CLE,CLE vs. BOS,L,W,240,240,34,36,72,81,0.472,0.444,3,6,12,20,0.25,0.3,16,17,21,21,0.762,0.81,6,8,32,29,38,37,24,24,8,5,1,4,19,15,24,20,87,95,-8,8,0,0
0021000005,22010,2010-10-27,1610612765,1610612751,DET,NJN,Detroit Pistons,New Jersey Nets,DET @ NJN,NJN vs. DET,L,W,240,240,37,39,83,80,0.446,0.488,8,6,19,14,0.421,0.429,16,17,30,24,0.533,0.708,10,9,27,35,37,44,21,17,7,4,3,4,6,12,19,23,98,101,-3,3,0,0
0021000006,22010,2010-10-27,1610612748,1610612755,MIA,PHI,Miami Heat,Philadelphia 76ers,MIA @ PHI,PHI vs. MIA,W,L,240,240,33,36,69,83,0.478,0.434,8,7,16,18,0.5,0.389,23,8,31,11,0.742,0.727,5,10,32,28,37,38,15,24,8,10,6,4,16,19,18,22,97,87,10,-10,0,0
0021000007,22010,2010-10-27,1610612752,1610612761,NYK,TOR,New York Knicks,Toronto Raptors,NYK @ TOR,TOR vs. NYK,W,L,240,240,38,36,88,94,0.432,0.383,7,3,24,10,0.292,0.3,15,18,17,24,0.882,0.75,13,12,36,33,49,45,12,20,4,6,10,5,16,12,23,20,98,93,5,-5,0,0
0021000008,22010,2010-10-27,1610612737,1610612763,ATL,MEM,Atlanta Hawks,Memphis Grizzlies,ATL @ MEM,MEM vs. ATL,W,L,240,240,42,40,80,86,0.525,0.465,8,4,16,9,0.5,0.444,27,20,31,25,0.871,0.8,9,9,35,30,44,39,20,13,7,7,9,4,15,14,20,26,119,104,15,-15,0,0
0021000009,22010,2010-10-27,1610612750,1610612758,MIN,SAC,Minnesota Timberwolves,Sacramento Kings,MIN vs. SAC,SAC @ MIN,L,W,240,240,43,39,91,85,0.473,0.459,8,4,18,11,0.444,0.364,22,35,28,47,0.786,0.745,11,14,35,31,46,45,22,25,5,8,8,4,13,13,32,24,116,117,-1,1,0,0
0021000010,22010,2010-10-27,1610612740,1610612749,NOH,MIL,New Orleans Hornets,Milwaukee Bucks,NOH vs. MIL,MIL @ NOH,W,L,240,240,34,33,79,77,0.43,0.429,4,8,17,23,0.235,0.348,23,17,29,28,0.793,0.607,6,8,38,37,44,45,23,14,4,4,0,2,9,12,26,27,95,91,4,-4,0,0
0021000011,22010,2010-10-27,1610612760,1610612741,OKC,CHI,Oklahoma City Thunder,Chicago Bulls,OKC vs. CHI,CHI @ OKC,W,L,240,240,32,40,78,93,0.41,0.43,4,2,18,14,0.222,0.143,38,13,47,22,0.809,0.591,9,15,35,36,44,51,17,21,11,6,10,6,12,15,15,28,106,95,11,-11,0,0
0021000012,22010,2010-10-27,1610612766,1610612742,CHA,DAL,Charlotte Bobcats,Dallas Mavericks,CHA @ DAL,DAL vs. CHA,L,W,240,240,29,41,73,75,0.397,0.547,5,4,13,15,0.385,0.267,23,15,24,18,0.958,0.833,8,7,28,34,36,41,22,29,8,12,3,5,21,17,15,18,86,101,-15,15,0,0
