GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0021900001,22019,2019-10-22,1610612761,1610612740,TOR,NOP,Toronto Raptors,New Orleans Pelicans,TOR vs. NOP,NOP @ TOR,W,L,265,265,42,43,103,102,0.408,0.422,14,19,40,45,0.35,0.422,32,17,38,20,0.842,0.85,16,16,41,37,57,53,23,30,7,4,3,9,17,19,24,34,130,122,8,-8,1,1
0021900002,22019,2019-10-22,1610612746,1610612747,LAC,LAL,LA Clippers,Los Angeles Lakers,LAC vs. LAL,LAL @ LAC,W,L,240,240,42,37,81,85,0.519,0.435,11,13,31,33,0.355,0.394,17,15,24,21,0.708,0.714,11,9,34,32,45,41,24,20,8,4,5,7,14,15,25,24,112,102,10,-10,1,1
0021900003,22019,2019-10-23,1610612766,1610612741,CHA,CHI,Charlotte Hornets,Chicago Bulls,CHA vs. CHI,CHI @ CHA,W,L,240,240,45,49,88,105,0.511,0.467,23,9,44,30,0.523,0.3,13,18,16,22,0.813,0.818,9,20,32,29,41,49,28,25,3,11,4,4,19,12,18,20,126,125,1,-1,1,1
0021900004,22019,2019-10-23,1610612754,1610612765,IND,DET,Indiana Pacers,Detroit Pistons,IND vs. DET,DET @ IND,L,W,240,240,41,41,89,78,0.461,0.526,8,11,21,24,0.381,0.458,20,26,24,33,0.833,0.788,10,10,26,35,36,45,26,26,8,5,6,6,15,18,28,21,110,119,-9,9,1,1
0021900005,22019,2019-10-23,1610612753,1610612739,ORL,CLE,Orlando Magic,Cleveland Cavaliers,ORL vs. CLE,CLE @ ORL,W,L,240,240,37,33,86,88,0.43,0.375,9,9,30,34,0.3,0.265,11,10,19,15,0.579,0.667,7,10,39,44,46,54,24,20,12,8,4,2,13,16,18,15,94,85,9,-9,1,1
0021900006,22019,2019-10-23,1610612751,1610612750,BKN,MIN,Brooklyn Nets,Minnesota Timberwolves,BKN vs. MIN,MIN @ BKN,L,W,265,265,48,46,101,108,0.475,0.426,15,13,34,43,0.441,0.302,15,22,26,28,0.577,0.786,10,12,38,40,48,52,19,23,8,9,9,4,16,13,30,22,126,127,-1,1,1,1
0021900007,22019,2019-10-23,1610612763,1610612748,MEM,MIA,Memphis Grizzlies,Miami Heat,MEM @ MIA,MIA vs. MEM,L,W,240,240,38,40,89,85,0.427,0.471,5,7,32,18,0.156,0.389,20,33,30,39,0.667,0.846,9,11,31,40,40,51,22,18,9,9,7,8,24,21,31,33,101,120,-19,19,1,1
0021900008,22019,2019-10-23,1610612738,1610612755,BOS,PHI,Boston Celtics,Philadelphia 76ers,BOS @ PHI,PHI vs. BOS,L,W,240,240,33,37,90,85,0.367,0.435,7,7,26,29,0.269,0.241,20,26,34,36,0.588,0.722,10,12,31,50,41,62,18,24,4,6,2,7,11,17,29,34,93,107,-14,14,1,1
0021900009,22019,2019-10-23,1610612742,1610612764,DAL,WAS,Dallas Mavericks,Washington Wizards,DAL vs. WAS,WAS @ DAL,W,L,240,240,35,37,76,93,0.461,0.398,11,11,36,41,0.306,0.268,27,15,33,18,0.818,0.833,5,11,41,36,46,47,17,26,6,6,5,3,20,17,22,32,108,100,8,-8,1,1
0021900010,22019,2019-10-23,1610612759,1610612752,SAS,NYK,San Antonio Spurs,New York Knicks,SAS vs. NYK,NYK @ SAS,W,L,240,240,42,44,83,94,0.506,0.468,7,10,21,30,0.333,0.333,29,13,36,18,0.806,0.722,10,5,41,34,51,39,22,24,6,16,5,1,21,14,18,32,120,111,9,-9,1,1
0021900011,22019,2019-10-23,1610612760,1610612762,OKC,UTA,Oklahoma City Thunder,Utah Jazz,OKC @ UTA,UTA vs. OKC,L,W,240,240,32,40,83,90,0.386,0.444,10,6,27,24,0.37,0.25,21,14,31,20,0.677,0.7,7,11,41,38,48,49,15,15,5,4,4,5,16,11,23,31,95,100,-5,5,1,1
0021900012,22019,2019-10-23,1610612758,1610612756,SAC,PHX,Sacramento Kings,Phoenix Suns,SAC @ PHX,PHX vs. SAC,L,W,240,240,34,49,87,98,0.391,0.5,10,11,29,33,0.345,0.333,17,15,26,18,0.654,0.833,12,9,35,35,47,44,17,31,5,13,5,9,27,14,24,25,95,124,-29,29,1,1
0021900013,22019,2019-10-23,1610612757,1610612743,POR,DEN,Portland Trail Blazers,Denver Nuggets,POR vs. DEN,DEN @ POR,L,W,240,240,36,34,87,81,0.414,0.42,7,18,28,32,0.25,0.563,21,22,23,27,0.913,0.815,13,11,35,34,48,45,13,24,9,11,4,4,20,20,25,23,100,108,-8,8,1,1
0021900014,22019,2019-10-24,1610612737,1610612765,ATL,DET,Atlanta Hawks,Detroit Pistons,ATL @ DET,DET vs. ATL,W,L,240,240,44,35,86,85,0.512,0.412,11,10,31,37,0.355,0.27,18,20,21,22,0.857,0.909,8,9,34,30,42,39,27,20,9,6,2,5,13,14,15,20,117,100,17,-17,1,1
0021900015,22019,2019-10-24,1610612749,1610612745,MIL,HOU,Milwaukee Bucks,Houston Rockets,MIL @ HOU,HOU vs. MIL,W,L,240,240,46,33,99,90,0.465,0.367,16,16,46,48,0.348,0.333,9,29,18,39,0.5,0.744,6,10,47,47,53,57,31,25,7,6,10,6,11,14,27,25,117,111,6,-6,1,1
0021900016,22019,2019-10-24,1610612746,1610612744,LAC,GSW,LA Clippers,Golden State Warriors,LAC @ GSW,GSW vs. LAC,W,L,240,240,50,39,80,99,0.625,0.394,18,15,32,42,0.563,0.357,23,29,30,30,0.767,0.967,3,15,36,27,39,42,33,27,7,7,5,0,20,13,24,21,141,122,19,-19,1,1
0021900017,22019,2019-10-25,1610612761,1610612738,TOR,BOS,Toronto Raptors,Boston Celtics,TOR @ BOS,BOS vs. TOR,L,W,240,240,37,42,78,109,0.474,0.385,18,13,36,38,0.5,0.342,14,15,17,16,0.824,0.938,5,21,41,35,46,56,22,21,2,10,6,8,23,10,28,20,106,112,-6,6,1,1
