GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0028700001,21987,1987-11-06,1610612744,1610612758,GOS,SAC,Golden State Warriors,Sacramento Kings,GOS @ SAC,SAC vs. GOS,L,W,240,240,44,50,104,87,0.423,0.575,0,0,0,2,,0.0,18,34,19,46,0.947,0.739,11,15,25,42,36,57,14,18,13,6,2,5,12,20,33,20,106,134,-28,28,0,0
0028700002,21987,1987-11-06,1610612742,1610612762,DAL,UTH,Dallas Mavericks,Utah Jazz,DAL vs. UTH,UTH @ DAL,W,L,240,240,33,38,95,85,0.347,0.447,1,1,6,6,0.167,0.167,28,16,39,25,0.718,0.64,20,13,32,37,52,50,20,27,9,4,7,12,14,24,27,29,95,93,2,-2,0,0
0028700003,21987,1987-11-06,1610612754,1610612755,IND,PHL,Indiana Pacers,Philadelphia 76ers,IND @ PHL,PHL vs. IND,L,W,240,240,41,43,85,79,0.482,0.544,3,1,5,2,0.6,0.5,10,21,14,32,0.714,0.656,13,16,28,29,41,45,26,25,7,13,6,5,20,17,26,15,95,108,-13,13,0,0
0028700004,21987,1987-11-06,1610612760,1610612747,SEA,LAL,Seattle SuperSonics,Los Angeles Lakers,SEA @ LAL,LAL vs. SEA,L,W,240,240,46,37,98,76,0.469,0.487,1,2,6,5,0.167,0.4,16,37,22,45,0.727,0.822,17,12,29,33,46,45,24,21,15,9,4,4,19,23,35,20,109,113,-4,4,0,0
0028700005,21987,1987-11-06,1610612743,1610612746,DEN,LAC,Denver Nuggets,Los Angeles Clippers,DEN vs. LAC,LAC @ DEN,W,L,240,240,53,36,103,94,0.515,0.383,1,3,1,7,1.0,0.429,32,18,37,28,0.865,0.643,12,12,45,25,57,37,37,22,12,7,7,7,17,25,25,33,139,93,46,-46,0,0
0028700006,21987,1987-11-06,1610612739,1610612751,CLE,NJN,Cleveland Cavaliers,New Jersey Nets,CLE @ NJN,NJN vs. CLE,W,L,240,240,47,40,82,97,0.573,0.412,2,0,3,4,0.667,0.0,18,28,32,41,0.563,0.683,11,23,35,28,46,51,27,22,14,12,10,11,27,19,35,25,114,108,6,-6,0,0
0028700007,21987,1987-11-06,1610612737,1610612764,ATL,WAS,Atlanta Hawks,Washington Bullets,ATL vs. WAS,WAS @ ATL,W,L,240,240,45,32,86,80,0.523,0.4,1,1,5,1,0.2,1.0,23,32,34,43,0.676,0.744,19,12,39,25,58,37,30,17,9,7,8,3,17,15,33,28,114,97,17,-17,0,0
0028700008,21987,1987-11-06,1610612749,1610612738,MIL,BOS,Milwaukee Bucks,Boston Celtics,MIL @ BOS,BOS vs. MIL,L,W,240,240,37,52,85,105,0.435,0.495,2,3,7,11,0.286,0.273,32,18,37,24,0.865,0.75,7,23,24,34,31,57,18,38,8,6,5,6,12,16,28,26,108,125,-17,17,0,0
0028700009,21987,1987-11-06,1610612745,1610612759,HOU,SAN,Houston Rockets,San Antonio Spurs,HOU vs. SAN,SAN @ HOU,W,L,240,240,45,45,93,89,0.484,0.506,0,0,5,2,0.0,0.0,18,12,25,14,0.72,0.857,14,13,27,30,41,43,25,23,12,12,4,2,20,27,20,25,108,102,6,-6,0,0
0028700010,21987,1987-11-06,1610612752,1610612765,NYK,DET,New York Knicks,Detroit Pistons,NYK @ DET,DET vs. NYK,L,W,240,240,40,32,84,69,0.476,0.464,1,1,3,2,0.333,0.5,18,45,25,58,0.72,0.776,9,12,27,36,36,48,26,17,10,12,4,5,30,26,43,29,99,110,-11,11,0,0
0028700011,21987,1987-11-06,1610612757,1610612756,POR,PHX,Portland Trail Blazers,Phoenix Suns,POR vs. PHX,PHX @ POR,W,L,240,240,44,42,72,84,0.611,0.5,2,0,4,4,0.5,0.0,28,20,42,24,0.667,0.833,8,11,27,27,35,38,30,29,7,12,5,2,24,27,21,31,118,104,14,-14,0,0
0028700012,21987,1987-11-07,1610612765,1610612749,DET,MIL,Detroit Pistons,Milwaukee Bucks,DET @ MIL,MIL vs. DET,L,W,240,240,34,41,80,96,0.425,0.427,0,2,2,7,0.0,0.286,37,35,47,43,0.787,0.814,10,16,34,35,44,51,19,27,4,5,5,4,18,11,32,38,105,119,-14,14,0,0
0028700013,21987,1987-11-07,1610612754,1610612752,IND,NYK,Indiana Pacers,New York Knicks,IND vs. NYK,NYK @ IND,W,L,240,240,37,37,80,90,0.463,0.411,3,0,6,2,0.5,0.0,31,21,33,30,0.939,0.7,14,18,35,27,49,45,25,16,9,12,8,5,25,24,30,34,108,95,13,-13,0,0
0028700014,21987,1987-11-07,1610612737,1610612739,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers,ATL vs. CLE,CLE @ ATL,W,L,240,240,37,38,87,88,0.425,0.432,0,1,2,1,0.0,1.0,39,28,50,39,0.78,0.718,20,17,34,29,54,46,24,21,10,6,5,5,22,20,38,39,113,105,8,-8,0,0
0028700015,21987,1987-11-07,1610612757,1610612746,POR,LAC,Portland Trail Blazers,Los Angeles Clippers,POR @ LAC,LAC vs. POR,W,L,240,240,46,38,82,98,0.561,0.388,2,3,2,9,1.0,0.333,30,20,44,32,0.682,0.625,15,14,45,24,60,38,34,27,5,10,7,7,22,13,27,32,124,99,25,-25,0,0
