GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0028800001,21988,1988-11-04,1610612749,1610612754,MIL,IND,Milwaukee Bucks,Indiana Pacers,MIL @ IND,IND vs. MIL,W,L,240,240,46,35,95,79,0.484,0.443,2,2,2,8,1.0,0.25,23,31,30,36,0.767,0.861,18,11,31,28,49,39,22,16,8,6,2,7,14,17,29,25,117,103,14,-14,0,0
0028800002,21988,1988-11-04,1610612747,1610612742,LAL,DAL,Los Angeles Lakers,Dallas Mavericks,LAL @ DAL,DAL vs. LAL,W,L,240,240,40,42,78,92,0.513,0.457,4,3,4,8,1.0,0.375,32,26,37,28,0.865,0.929,12,19,24,22,36,41,25,22,9,13,0,0,14,16,26,26,116,113,3,-3,0,0
0028800003,21988,1988-11-04,1610612755,1610612746,PHL,LAC,Philadelphia 76ers,Los Angeles Clippers,PHL vs. LAC,LAC @ PHL,W,L,240,240,50,40,94,86,0.532,0.465,1,0,3,1,0.333,0.0,28,30,37,43,0.757,0.698,20,20,26,24,46,44,34,23,17,15,4,5,25,25,31,25,129,110,19,-19,0,0
0028800004,21988,1988-11-04,1610612743,1610612745,DEN,HOU,Denver Nuggets,Houston Rockets,DEN vs. HOU,HOU @ DEN,W,L,240,240,49,43,103,92,0.476,0.467,3,0,7,3,0.429,0.0,19,31,22,42,0.864,0.738,19,17,31,32,50,49,22,17,10,11,0,0,21,28,32,26,120,117,3,-3,0,0
0028800005,21988,1988-11-04,1610612757,1610612756,POR,PHX,Portland Trail Blazers,Phoenix Suns,POR vs. PHX,PHX @ POR,W,L,240,240,49,38,86,95,0.57,0.4,2,0,4,6,0.5,0.0,20,29,36,41,0.556,0.707,11,17,40,29,51,46,33,19,10,6,5,2,21,18,37,28,120,105,15,-15,0,0
0028800006,21988,1988-11-04,1610612762,1610612760,UTH,SEA,Utah Jazz,Seattle SuperSonics,UTH vs. SEA,SEA @ UTH,L,W,240,240,32,37,74,82,0.432,0.451,1,3,6,13,0.167,0.231,32,27,42,35,0.762,0.771,10,15,26,32,36,47,20,22,8,15,6,7,22,18,19,31,97,104,-7,7,0,0
0028800007,21988,1988-11-04,1610612738,1610612752,BOS,NYK,Boston Celtics,New York Knicks,BOS vs. NYK,NYK @ BOS,W,L,265,265,49,46,99,104,0.495,0.442,2,4,4,10,0.5,0.4,22,19,33,27,0.667,0.704,15,13,38,32,53,45,34,24,5,8,9,3,19,15,22,29,122,115,7,-7,0,0
0028800008,21988,1988-11-04,1610612766,1610612739,CHH,CLE,Charlotte Hornets,Cleveland Cavaliers,CHH vs. CLE,CLE @ CHH,L,W,240,240,40,54,86,92,0.465,0.587,0,1,0,2,,0.5,13,24,20,34,0.65,0.706,7,14,24,40,31,54,27,33,8,16,1,3,24,20,25,24,93,133,-40,40,0,0
0028800009,21988,1988-11-04,1610612765,1610612741,DET,CHI,Detroit Pistons,Chicago Bulls,DET @ CHI,CHI vs. DET,W,L,240,240,39,36,76,80,0.513,0.45,0,1,1,8,0.0,0.125,29,21,34,30,0.853,0.7,10,7,30,28,40,35,25,20,7,12,2,10,17,15,25,28,107,94,13,-13,0,0
0028800010,21988,1988-11-04,1610612751,1610612737,NJN,ATL,New Jersey Nets,Atlanta Hawks,NJN vs. ATL,ATL @ NJN,L,W,240,240,45,40,98,86,0.459,0.465,1,1,6,4,0.167,0.25,14,32,21,38,0.667,0.842,20,10,31,33,51,43,23,21,7,5,5,0,15,12,32,20,105,113,-8,8,0,0
0028800011,21988,1988-11-05,1610612752,1610612751,NYK,NJN,New York Knicks,New Jersey Nets,NYK @ NJN,NJN vs. NYK,L,W,240,240,36,44,84,95,0.429,0.463,5,2,13,8,0.385,0.25,25,22,33,31,0.758,0.71,17,26,21,29,38,55,15,21,8,18,11,9,32,25,29,34,102,112,-10,10,0,0
0028800012,21988,1988-11-05,1610612738,1610612755,BOS,PHL,Boston Celtics,Philadelphia 76ers,BOS @ PHL,PHL vs. BOS,L,W,240,240,44,51,88,89,0.5,0.573,0,1,2,1,0.0,1.0,27,26,33,36,0.818,0.722,12,10,28,32,40,42,32,34,8,10,1,4,17,15,26,29,115,129,-14,14,0,0
0028800013,21988,1988-11-05,1610612760,1610612743,SEA,DEN,Seattle SuperSonics,Denver Nuggets,SEA vs. DEN,DEN @ SEA,W,L,265,265,52,52,99,110,0.525,0.473,4,2,7,8,0.571,0.25,34,35,41,38,0.829,0.921,18,15,37,23,55,38,33,24,11,11,6,3,26,18,34,32,142,141,1,-1,0,0
0028800014,21988,1988-11-05,1610612748,1610612746,MIA,LAC,Miami Heat,Los Angeles Clippers,MIA vs. LAC,LAC @ MIA,L,W,240,240,36,45,97,73,0.371,0.616,0,0,2,0,0.0,,19,21,27,33,0.704,0.636,22,11,21,30,43,41,14,14,9,5,6,9,20,18,27,21,91,111,-20,20,0,0
0028800015,21988,1988-11-05,1610612766,1610612765,CHH,DET,Charlotte Hornets,Detroit Pistons,CHH @ DET,DET vs. CHH,L,W,240,240,33,38,95,73,0.347,0.521,0,0,1,0,0.0,,19,18,19,22,1.0,0.818,21,13,19,35,40,48,18,28,8,5,6,11,11,22,21,23,85,94,-9,9,0,0
0028800016,21988,1988-11-05,1610612745,1610612742,HOU,DAL,Houston Rockets,Dallas Mavericks,HOU vs. DAL,DAL @ HOU,L,W,265,265,44,46,96,102,0.458,0.451,0,3,4,9,0.0,0.333,25,19,35,21,0.714,0.905,17,14,32,29,49,43,23,24,13,5,9,5,20,20,27,28,113,114,-1,1,0,0
0028800017,21988,1988-11-05,1610612747,1610612759,LAL,SAN,Los Angeles Lakers,San Antonio Spurs,LAL @ SAN,SAN vs. LAL,L,W,240,240,39,52,85,99,0.459,0.525,3,1,9,4,0.333,0.25,26,17,36,25,0.722,0.68,13,12,33,31,46,43,28,37,4,15,3,4,21,18,22,28,107,122,-15,15,0,0
0028800018,21988,1988-11-05,1610612737,1610612749,ATL,MIL,Atlanta Hawks,Milwaukee Bucks,ATL @ MIL,MIL vs. ATL,W,L,240,240,40,38,80,93,0.5,0.409,2,1,6,7,0.333,0.143,25,17,31,23,0.806,0.739,10,12,29,28,39,40,29,25,9,6,3,2,18,18,25,28,107,94,13,-13,0,0
0028800019,21988,1988-11-05,1610612754,1610612739,IND,CLE,Indiana Pacers,Cleveland Cavaliers,IND vs. CLE,CLE @ IND,L,W,240,240,37,38,84,82,0.44,0.463,3,0,6,1,0.5,0.0,22,29,25,34,0.88,0.853,17,12,32,26,49,38,17,22,6,15,6,4,25,17,27,24,99,105,-6,6,0,0
0028800020,21988,1988-11-05,1610612757,1610612758,POR,SAC,Portland Trail Blazers,Sacramento Kings,POR vs. SAC,SAC @ POR,W,L,240,240,49,39,93,89,0.527,0.438,2,3,5,7,0.4,0.429,21,22,25,25,0.84,0.88,9,14,28,27,37,41,30,19,14,7,3,2,13,23,22,22,121,103,18,-18,0,0
0028800021,21988,1988-11-05,1610612756,1610612744,PHX,GOS,Phoenix Suns,Golden State Warriors,PHX @ GOS,GOS vs. PHX,L,W,240,240,39,48,100,99,0.39,0.485,1,3,7,6,0.143,0.5,25,18,31,31,0.806,0.581,11,20,32,38,43,58,21,31,9,5,5,9,13,19,30,23,104,117,-13,13,0,0
0028800022,21988,1988-11-05,1610612741,1610612764,CHI,WAS,Chicago Bulls,Washington Bullets,CHI @ WAS,WAS vs. CHI,W,L,240,240,41,41,79,95,0.519,0.432,0,0,2,2,0.0,0.0,29,16,38,21,0.763,0.762,12,12,38,25,50,37,27,35,6,11,0,2,18,15,21,26,111,98,13,-13,0,0
0028800023,21988,1988-11-08,1610612751,1610612764,NJN,WAS,New Jersey Nets,Washington Bullets,NJN vs. WAS,WAS @ NJN,W,L,240,240,38,40,72,87,0.528,0.46,3,0,5,4,0.6,0.0,30,21,44,26,0.682,0.808,15,11,30,21,45,32,25,16,4,9,8,7,22,14,29,37,109,101,8,-8,0,0
0028800024,21988,1988-11-08,1610612766,1610612746,CHH,LAC,Charlotte Hornets,Los Angeles Clippers,CHH vs. LAC,LAC @ CHH,W,L,240,240,43,41,90,85,0.478,0.482,0,1,2,9,0.0,0.111,31,22,42,39,0.738,0.564,17,13,38,35,55,48,28,21,9,8,1,6,17,20,31,34,117,105,12,-12,0,0
0028800025,21988,1988-11-08,1610612755,1610612765,PHL,DET,Philadelphia 76ers,Detroit Pistons,PHL vs. DET,DET @ PHL,L,W,240,240,38,46,90,82,0.422,0.561,1,0,6,1,0.167,0.0,32,24,39,36,0.821,0.667,18,15,21,30,39,45,27,26,9,5,6,6,12,17,30,26,109,116,-7,7,0,0
0028800026,21988,1988-11-08,1610612760,1610612758,SEA,SAC,Seattle SuperSonics,Sacramento Kings,SEA @ SAC,SAC vs. SEA,W,L,240,240,41,24,77,80,0.532,0.3,4,3,6,7,0.667,0.429,11,24,16,31,0.688,0.774,12,18,35,20,47,38,18,13,6,8,7,5,17,11,22,15,97,75,22,-22,0,0
0028800027,21988,1988-11-08,1610612742,1610612748,DAL,MIA,Dallas Mavericks,Miami Heat,DAL vs. MIA,MIA @ DAL,W,L,240,240,33,36,74,96,0.446,0.375,1,0,2,1,0.5,0.0,25,16,28,23,0.893,0.696,12,18,32,27,44,45,18,18,5,10,10,3,19,11,26,24,92,88,4,-4,0,0
0028800028,21988,1988-11-08,1610612737,1610612754,ATL,IND,Atlanta Hawks,Indiana Pacers,ATL vs. IND,IND @ ATL,W,L,240,240,37,41,85,78,0.435,0.526,2,3,3,6,0.667,0.5,36,22,44,25,0.818,0.88,20,11,23,32,43,43,26,25,11,4,5,4,12,18,22,30,112,107,5,-5,0,0
0028800029,21988,1988-11-08,1610612744,1610612747,GOS,LAL,Golden State Warriors,Los Angeles Lakers,GOS vs. LAL,LAL @ GOS,L,W,240,240,40,45,98,88,0.408,0.511,1,1,8,6,0.125,0.167,21,23,24,28,0.875,0.821,12,8,37,38,49,46,16,28,10,11,6,2,17,22,23,19,102,114,-12,12,0,0
0028800030,21988,1988-11-08,1610612752,1610612741,NYK,CHI,New York Knicks,Chicago Bulls,NYK vs. CHI,CHI @ NYK,W,L,240,240,47,47,100,90,0.47,0.522,4,3,11,7,0.364,0.429,28,20,32,26,0.875,0.769,16,14,28,26,44,40,22,32,8,5,6,5,8,17,22,27,126,117,9,-9,0,0
0028800031,21988,1988-11-08,1610612759,1610612745,SAN,HOU,San Antonio Spurs,Houston Rockets,SAN @ HOU,HOU vs. SAN,L,W,240,240,43,45,101,95,0.426,0.474,1,0,7,1,0.143,0.0,15,30,22,38,0.682,0.789,18,17,35,32,53,49,28,26,17,16,5,10,29,23,27,20,102,120,-18,18,0,0
0028800032,21988,1988-11-09,1610612755,1610612749,PHL,MIL,Philadelphia 76ers,Milwaukee Bucks,PHL @ MIL,MIL vs. PHL,L,W,240,240,39,48,79,99,0.494,0.485,1,2,4,2,0.25,1.0,24,16,35,20,0.686,0.8,11,13,31,28,42,41,28,30,10,10,4,3,23,12,20,23,103,114,-11,11,0,0
0028800033,21988,1988-11-09,1610612738,1610612741,BOS,CHI,Boston Celtics,Chicago Bulls,BOS vs. CHI,CHI @ BOS,L,W,240,240,43,40,92,77,0.467,0.519,0,4,1,7,0.0,0.571,18,26,24,34,0.75,0.765,12,6,32,30,44,36,31,20,5,10,5,5,12,12,24,21,104,110,-6,6,0,0
0028800034,21988,1988-11-09,1610612765,1610612737,DET,ATL,Detroit Pistons,Atlanta Hawks,DET vs. ATL,ATL @ DET,W,L,265,265,40,35,77,84,0.519,0.417,0,1,1,3,0.0,0.333,21,24,33,31,0.636,0.774,15,20,29,21,44,41,29,15,9,6,6,5,15,12,23,29,101,95,6,-6,0,0
0028800035,21988,1988-11-09,1610612752,1610612764,NYK,WAS,New York Knicks,Washington Bullets,NYK @ WAS,WAS vs. NYK,W,L,240,240,42,45,85,90,0.494,0.5,5,2,13,6,0.385,0.333,28,18,35,21,0.8,0.857,15,13,27,24,42,37,23,32,7,11,7,6,22,15,25,28,117,110,7,-7,0,0
0028800036,21988,1988-11-09,1610612747,1610612743,LAL,DEN,Los Angeles Lakers,Denver Nuggets,LAL vs. DEN,DEN @ LAL,W,L,240,240,52,48,86,108,0.605,0.444,0,2,5,6,0.0,0.333,24,12,29,17,0.828,0.706,6,14,42,23,48,37,41,28,7,13,14,4,21,12,17,22,128,110,18,-18,0,0
0028800037,21988,1988-11-09,1610612748,1610612759,MIA,SAN,Miami Heat,San Antonio Spurs,MIA @ SAN,SAN vs. MIA,L,W,240,240,37,49,80,85,0.463,0.576,0,0,4,2,0.0,0.0,19,19,28,25,0.679,0.76,16,16,21,25,37,41,14,31,10,17,6,5,24,21,23,23,93,117,-24,24,0,0
0028800038,21988,1988-11-09,1610612742,1610612756,DAL,PHX,Dallas Mavericks,Phoenix Suns,DAL @ PHX,PHX vs. DAL,L,W,240,240,41,46,89,89,0.461,0.517,0,3,4,5,0.0,0.6,21,16,25,27,0.84,0.593,17,12,27,27,44,39,20,32,6,9,4,6,19,16,22,23,103,111,-8,8,0,0
0028800039,21988,1988-11-09,1610612744,1610612760,GOS,SEA,Golden State Warriors,Seattle SuperSonics,GOS @ SEA,SEA vs. GOS,W,L,240,240,41,37,86,84,0.477,0.44,0,6,0,14,,0.429,31,28,39,38,0.795,0.737,16,18,33,24,49,42,18,24,10,16,5,4,26,23,28,31,113,108,5,-5,0,0
0028800040,21988,1988-11-09,1610612739,1610612746,CLE,LAC,Cleveland Cavaliers,Los Angeles Clippers,CLE vs. LAC,LAC @ CLE,W,L,240,240,41,38,90,92,0.456,0.413,2,0,6,2,0.333,0.0,24,15,40,21,0.6,0.714,18,18,30,30,48,48,28,20,12,9,9,2,16,21,19,32,108,91,17,-17,0,0
0028800041,21988,1988-11-09,1610612762,1610612758,UTH,SAC,Utah Jazz,Sacramento Kings,UTH vs. SAC,SAC @ UTH,W,L,240,240,38,31,75,93,0.507,0.333,1,1,1,4,1.0,0.25,28,18,35,22,0.8,0.818,7,17,41,27,48,44,28,16,11,9,11,3,23,18,22,30,105,81,24,-24,0,0
0028800042,21988,1988-11-10,1610612743,1610612757,DEN,POR,Denver Nuggets,Portland Trail Blazers,DEN vs. POR,POR @ DEN,W,L,240,240,50,43,91,96,0.549,0.448,5,2,7,6,0.714,0.333,30,27,37,37,0.811,0.73,11,20,27,31,38,51,29,21,7,4,3,7,17,22,26,29,135,115,20,-20,0,0
0028800043,21988,1988-11-10,1610612745,1610612762,HOU,UTH,Houston Rockets,Utah Jazz,HOU vs. UTH,UTH @ HOU,W,L,240,240,37,38,71,87,0.521,0.437,1,1,3,6,0.333,0.167,31,22,47,25,0.66,0.88,11,8,34,23,45,31,19,22,10,12,4,3,22,21,23,30,106,99,7,-7,0,0
0028800044,21988,1988-11-11,1610612742,1610612759,DAL,SAN,Dallas Mavericks,San Antonio Spurs,DAL vs. SAN,SAN @ DAL,W,L,240,240,41,43,81,98,0.506,0.439,3,0,6,1,0.5,0.0,30,16,34,24,0.882,0.667,14,28,26,27,40,55,29,28,7,10,7,6,17,21,22,26,115,102,13,-13,0,0
