SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21985,1610612764,WAS,Washington Bullets,0028500005,1985-10-25,WAS @ ATL,W,240,40,78,0.513,0,2,0.0,20,26,0.769,11,29,40,21,11,7,17,19,100,9,0
21985,1610612737,ATL,Atlanta Hawks,0028500005,1985-10-25,ATL vs. WAS,L,240,41,92,0.446,0,3,0.0,9,18,0.5,16,28,44,25,8,5,16,23,91,-9,0
21985,1610612744,GOS,Golden State Warriors,0028500008,1985-10-25,GOS vs. DEN,L,240,36,91,0.396,0,4,0.0,33,52,0.635,18,29,47,17,3,7,28,37,105,-14,0
21985,1610612743,DEN,Denver Nuggets,0028500008,1985-10-25,DEN @ GOS,W,240,42,88,0.477,1,3,0.333,34,43,0.791,13,31,44,26,11,3,22,40,119,14,0
21985,1610612749,MIL,Milwaukee Bucks,0028500010,1985-10-25,MIL @ DET,L,240,42,88,0.477,2,5,0.4,30,45,0.667,13,28,41,27,10,7,20,32,116,-2,0
21985,1610612765,DET,Detroit Pistons,0028500010,1985-10-25,DET vs. MIL,W,240,39,88,0.443,0,1,0.0,40,49,0.816,17,40,57,23,11,0,22,32,118,2,0
21985,1610612746,LAC,Los Angeles Clippers,0028500006,1985-10-25,LAC @ SAC,W,240,39,80,0.488,0,0,,30,40,0.75,11,31,42,19,7,7,18,32,108,4,0
21985,1610612758,SAC,Sacramento Kings,0028500006,1985-10-25,SAC vs. LAC,L,240,39,88,0.443,0,2,0.0,26,41,0.634,20,28,48,17,5,2,20,34,104,-4,0
21985,1610612762,UTH,Utah Jazz,0028500011,1985-10-25,UTH vs. HOU,L,240,42,82,0.512,0,2,0.0,24,38,0.632,10,24,34,30,10,9,16,27,108,-4,0
21985,1610612745,HOU,Houston Rockets,0028500011,1985-10-25,HOU @ UTH,W,240,44,89,0.494,0,0,,24,34,0.706,17,30,47,23,10,7,19,28,112,4,0
21985,1610612757,POR,Portland Trail Blazers,0028500009,1985-10-25,POR vs. PHX,W,265,47,110,0.427,0,1,0.0,34,38,0.895,23,31,54,28,17,9,21,33,128,5,0
21985,1610612756,PHX,Phoenix Suns,0028500009,1985-10-25,PHX @ POR,L,265,47,102,0.461,2,10,0.2,27,42,0.643,22,32,54,32,13,7,27,37,123,-5,0
21985,1610612741,CHI,Chicago Bulls,0028500007,1985-10-25,CHI vs. CLE,W,265,43,95,0.453,1,4,0.25,29,41,0.707,21,32,53,29,8,8,20,33,116,1,0
21985,1610612739,CLE,Cleveland Cavaliers,0028500007,1985-10-25,CLE @ CHI,L,265,45,93,0.484,2,3,0.667,23,32,0.719,16,31,47,24,8,8,20,34,115,-1,0
21985,1610612738,BOS,Boston Celtics,0028500004,1985-10-25,BOS @ NJN,L,265,40,84,0.476,2,7,0.286,27,32,0.844,9,34,43,27,14,5,28,27,109,-4,0
21985,1610612751,NJN,New Jersey Nets,0028500004,1985-10-25,NJN vs. BOS,W,265,44,101,0.436,0,1,0.0,25,31,0.806,19,33,52,17,14,3,24,30,113,4,0
21985,1610612741,CHI,Chicago Bulls,0028500014,1985-10-26,CHI vs. DET,W,240,40,87,0.46,2,3,0.667,39,45,0.867,17,29,46,18,6,11,20,33,121,3,0
21985,1610612765,DET,Detroit Pistons,0028500014,1985-10-26,DET @ CHI,L,240,42,91,0.462,0,2,0.0,34,46,0.739,23,24,47,21,9,7,20,32,118,-3,0
21985,1610612749,MIL,Milwaukee Bucks,0028500013,1985-10-26,MIL vs. ATL,W,240,44,85,0.518,2,5,0.4,27,30,0.9,12,30,42,28,11,3,22,40,117,26,0
21985,1610612737,ATL,Atlanta Hawks,0028500013,1985-10-26,ATL @ MIL,L,240,27,70,0.386,0,2,0.0,37,52,0.712,12,24,36,14,9,7,27,34,91,-26,0
21985,1610612739,CLE,Cleveland Cavaliers,0028500016,1985-10-26,CLE vs. BOS,L,240,39,89,0.438,3,7,0.429,19,33,0.576,13,27,40,20,4,7,11,32,100,-5,0
21985,1610612738,BOS,Boston Celtics,0028500016,1985-10-26,BOS @ CLE,W,240,36,86,0.419,0,3,0.0,33,45,0.733,21,33,54,22,3,2,14,24,105,5,0
21985,1610612758,SAC,Sacramento Kings,0028500018,1985-10-26,SAC @ DEN,L,240,45,83,0.542,0,2,0.0,22,30,0.733,13,37,50,14,9,8,26,26,112,-11,0
21985,1610612743,DEN,Denver Nuggets,0028500018,1985-10-26,DEN vs. SAC,W,240,51,103,0.495,0,2,0.0,21,31,0.677,16,21,37,27,17,8,13,22,123,11,0
21985,1610612751,NJN,New Jersey Nets,0028500020,1985-10-26,NJN @ IND,L,240,31,79,0.392,0,2,0.0,30,45,0.667,9,23,32,19,10,0,19,28,92,-27,0
21985,1610612754,IND,Indiana Pacers,0028500020,1985-10-26,IND vs. NJN,W,240,44,74,0.595,0,0,,31,34,0.912,6,42,48,27,8,4,27,27,119,27,0
21985,1610612742,DAL,Dallas Mavericks,0028500017,1985-10-26,DAL vs. SEA,W,240,34,83,0.41,0,2,0.0,33,41,0.805,11,31,42,18,6,4,15,17,101,6,0
21985,1610612760,SEA,Seattle SuperSonics,0028500017,1985-10-26,SEA @ DAL,L,240,42,88,0.477,2,5,0.4,9,11,0.818,7,31,38,30,7,5,18,34,95,-6,0
21985,1610612759,SAN,San Antonio Spurs,0028500019,1985-10-26,SAN vs. LAL,L,290,50,108,0.463,0,2,0.0,16,26,0.615,16,35,51,32,18,5,20,33,116,-5,0
21985,1610612747,LAL,Los Angeles Lakers,0028500019,1985-10-26,LAL @ SAN,W,290,49,99,0.495,1,6,0.167,22,27,0.815,15,38,53,30,8,5,22,28,121,5,0
