SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21989,1610612754,IND,Indiana Pacers,0028900002,1989-11-03,IND @ ATL,W,240,47,87,0.54,0,3,0.0,32,38,0.842,14,38,52,32,7,6,13,25,126,23,0
21989,1610612737,ATL,Atlanta Hawks,0028900002,1989-11-03,ATL vs. IND,L,240,42,94,0.447,1,6,0.167,18,38,0.474,21,25,46,16,8,2,18,29,103,-23,0
21989,1610612749,MIL,Milwaukee Bucks,0028900008,1989-11-03,MIL @ BOS,L,240,35,83,0.422,5,11,0.455,39,43,0.907,8,20,28,21,13,4,9,31,114,-13,0
21989,1610612738,BOS,Boston Celtics,0028900008,1989-11-03,BOS vs. MIL,W,240,49,81,0.605,1,3,0.333,28,39,0.718,11,33,44,37,5,5,16,27,127,13,0
21989,1610612765,DET,Detroit Pistons,0028900005,1989-11-03,DET vs. NYK,W,240,37,79,0.468,4,11,0.364,28,35,0.8,18,27,45,28,8,8,18,19,106,3,0
21989,1610612752,NYK,New York Knicks,0028900005,1989-11-03,NYK @ DET,L,240,41,83,0.494,3,10,0.3,18,26,0.692,13,25,38,23,12,5,20,26,103,-3,0
21989,1610612750,MIN,Minnesota Timberwolves,0028900012,1989-11-03,MIN @ SEA,L,240,36,81,0.444,1,4,0.25,21,27,0.778,14,20,34,14,11,1,12,23,94,-12,0
21989,1610612760,SEA,Seattle SuperSonics,0028900012,1989-11-03,SEA vs. MIN,W,240,40,75,0.533,4,8,0.5,22,29,0.759,13,29,42,22,7,7,20,20,106,12,0
21989,1610612744,GOS,Golden State Warriors,0028900003,1989-11-03,GOS @ PHX,L,240,36,89,0.404,4,10,0.4,30,36,0.833,15,29,44,20,6,6,29,32,106,-30,0
21989,1610612756,PHX,Phoenix Suns,0028900003,1989-11-03,PHX vs. GOS,W,240,49,96,0.51,3,6,0.5,35,42,0.833,16,32,48,32,12,3,17,29,136,30,0
21989,1610612757,POR,Portland Trail Blazers,0028900011,1989-11-03,POR vs. SAC,W,240,51,100,0.51,1,4,0.25,11,14,0.786,18,36,54,32,6,6,22,27,114,18,0
21989,1610612758,SAC,Sacramento Kings,0028900011,1989-11-03,SAC @ POR,L,240,35,84,0.417,2,14,0.143,24,30,0.8,9,22,31,18,10,6,15,16,96,-18,0
21989,1610612762,UTH,Utah Jazz,0028900007,1989-11-03,UTH vs. DEN,W,240,51,82,0.622,2,4,0.5,18,28,0.643,7,41,48,35,6,13,23,35,122,9,0
21989,1610612743,DEN,Denver Nuggets,0028900007,1989-11-03,DEN @ UTH,L,240,42,100,0.42,2,10,0.2,27,36,0.75,9,27,36,25,6,6,11,22,113,-9,0
21989,1610612746,LAC,Los Angeles Clippers,0028900001,1989-11-03,LAC vs. HOU,W,240,45,90,0.5,0,2,0.0,12,22,0.545,14,24,38,30,17,4,19,22,102,14,0
21989,1610612745,HOU,Houston Rockets,0028900001,1989-11-03,HOU @ LAC,L,240,33,74,0.446,1,4,0.25,21,28,0.75,10,26,36,16,11,5,25,27,88,-14,0
21989,1610612747,LAL,Los Angeles Lakers,0028900004,1989-11-03,LAL @ DAL,W,240,43,92,0.467,2,10,0.2,14,22,0.636,19,31,50,26,9,10,19,21,102,8,0
