SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22006,1610612747,LAL,Los Angeles Lakers,0020600002,2006-10-31,LAL vs. PHX,W,240,46,83,0.554,6,12,0.5,16,24,0.667,12,31,43,30,11,1,21,19,114,8,0
22006,1610612756,PHX,Phoenix Suns,0020600002,2006-10-31,PHX @ LAL,L,240,40,77,0.519,13,30,0.433,13,17,0.765,4,25,29,29,7,5,21,25,106,-8,0
22006,1610612748,MIA,Miami Heat,0020600001,2006-10-31,MIA vs. CHI,L,240,25,65,0.385,3,17,0.176,13,22,0.591,4,25,29,13,6,3,23,24,66,-42,0
22006,1610612741,CHI,Chicago Bulls,0020600001,2006-10-31,CHI @ MIA,W,240,39,79,0.494,7,13,0.538,23,32,0.719,13,36,49,22,10,5,16,21,108,42,0
22006,1610612766,CHA,Charlotte Bobcats,0020600004,2006-11-01,CHA vs. IND,L,240,37,78,0.474,4,10,0.4,21,32,0.656,11,35,46,23,8,7,22,29,99,-7,0
22006,1610612754,IND,Indiana Pacers,0020600004,2006-11-01,IND @ CHA,W,240,35,86,0.407,6,16,0.375,30,41,0.732,18,32,50,26,14,5,17,26,106,7,0
22006,1610612739,CLE,Cleveland Cavaliers,0020600009,2006-11-01,CLE vs. WAS,W,240,37,78,0.474,8,19,0.421,15,30,0.5,16,34,50,24,4,4,17,25,97,3,0
22006,1610612764,WAS,Washington Wizards,0020600009,2006-11-01,WAS @ CLE,L,240,36,77,0.468,2,13,0.154,20,29,0.69,9,24,33,22,7,4,11,26,94,-3,0
22006,1610612756,PHX,Phoenix Suns,0020600014,2006-11-01,PHX vs. LAC,W,240,41,77,0.532,4,15,0.267,26,30,0.867,8,31,39,21,5,6,16,25,112,8,0
22006,1610612746,LAC,Los Angeles Clippers,0020600014,2006-11-01,LAC @ PHX,L,240,38,89,0.427,4,10,0.4,24,29,0.828,17,27,44,12,5,3,14,26,104,-8,0
22006,1610612738,BOS,Boston Celtics,0020600006,2006-11-01,BOS vs. NOK,L,240,30,75,0.4,3,16,0.188,24,39,0.615,10,42,52,18,5,6,19,31,87,-4,0
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600006,2006-11-01,NOK @ BOS,W,240,36,84,0.429,1,11,0.091,18,33,0.545,10,36,46,17,6,4,15,31,91,4,0
22006,1610612758,SAC,Sacramento Kings,0020600011,2006-11-01,SAC @ MIN,L,240,31,89,0.348,3,15,0.2,18,25,0.72,22,29,51,13,10,2,18,21,83,-9,0
22006,1610612750,MIN,Minnesota Timberwolves,0020600011,2006-11-01,MIN vs. SAC,W,240,35,72,0.486,4,9,0.444,18,20,0.9,6,32,38,19,7,7,21,26,92,9,0
22006,1610612755,PHI,Philadelphia 76ers,0020600003,2006-11-01,PHI vs. ATL,W,240,31,74,0.419,3,9,0.333,23,25,0.92,15,32,47,19,10,6,17,22,88,13,0
22006,1610612737,ATL,Atlanta Hawks,0020600003,2006-11-01,ATL @ PHI,L,240,26,78,0.333,4,17,0.235,19,22,0.864,17,25,42,11,9,4,18,24,75,-13,0
22006,1610612765,DET,Detroit Pistons,0020600008,2006-11-01,DET vs. MIL,L,240,31,72,0.431,8,21,0.381,27,34,0.794,13,35,48,19,3,9,22,23,97,-8,0
