SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21991,1610612738,BOS,Boston Celtics,0029100005,1991-11-01,BOS vs. CHH,W,240,43,92,0.467,0,3,0.0,25,33,0.758,11,33,44,29,8,7,13,29,111,3,0
21991,1610612766,CHH,Charlotte Hornets,0029100005,1991-11-01,CHH @ BOS,L,240,37,84,0.44,2,5,0.4,32,45,0.711,11,33,44,19,8,5,12,25,108,-3,0
21991,1610612749,MIL,Milwaukee Bucks,0029100010,1991-11-01,MIL @ DET,W,240,39,92,0.424,4,11,0.364,27,34,0.794,22,30,52,23,8,4,17,28,109,10,0
21991,1610612765,DET,Detroit Pistons,0029100010,1991-11-01,DET vs. MIL,L,240,35,82,0.427,3,9,0.333,26,33,0.788,12,25,37,26,8,7,14,21,99,-10,0
21991,1610612756,PHX,Phoenix Suns,0029100008,1991-11-01,PHX @ SEA,W,240,39,85,0.459,2,6,0.333,19,28,0.679,11,35,46,21,12,6,12,28,99,4,0
21991,1610612760,SEA,Seattle SuperSonics,0029100008,1991-11-01,SEA vs. PHX,L,240,36,86,0.419,1,7,0.143,22,30,0.733,15,30,45,17,6,4,18,20,95,-4,0
21991,1610612741,CHI,Chicago Bulls,0029100004,1991-11-01,CHI vs. PHL,W,240,49,91,0.538,0,7,0.0,12,14,0.857,12,35,47,38,11,5,16,19,110,20,0
21991,1610612755,PHL,Philadelphia 76ers,0029100004,1991-11-01,PHL @ CHI,L,240,39,86,0.453,0,9,0.0,12,18,0.667,8,27,35,25,10,5,17,18,90,-20,0
21991,1610612739,CLE,Cleveland Cavaliers,0029100007,1991-11-01,CLE @ POR,L,240,43,88,0.489,3,11,0.273,17,19,0.895,14,28,42,22,5,5,19,25,106,-11,0
21991,1610612757,POR,Portland Trail Blazers,0029100007,1991-11-01,POR vs. CLE,W,240,46,90,0.511,1,5,0.2,24,33,0.727,16,22,38,30,8,2,10,21,117,11,0
21991,1610612758,SAC,Sacramento Kings,0029100001,1991-11-01,SAC vs. LAC,W,240,37,88,0.42,0,6,0.0,20,29,0.69,16,34,50,25,12,5,18,18,94,4,0
21991,1610612746,LAC,Los Angeles Clippers,0029100001,1991-11-01,LAC @ SAC,L,240,41,89,0.461,3,10,0.3,5,12,0.417,14,41,55,27,16,6,26,28,90,-4,0
21991,1610612742,DAL,Dallas Mavericks,0029100002,1991-11-01,DAL @ SAN,L,240,41,81,0.506,0,6,0.0,17,28,0.607,5,19,24,20,5,5,13,26,99,-41,0
21991,1610612759,SAN,San Antonio Spurs,0029100002,1991-11-01,SAN vs. DAL,W,240,53,93,0.57,2,7,0.286,32,34,0.941,12,35,47,38,8,9,10,24,140,41,0
21991,1610612743,DEN,Denver Nuggets,0029100011,1991-11-01,DEN vs. GOS,L,240,40,98,0.408,1,7,0.143,24,31,0.774,22,33,55,14,10,8,17,27,105,-3,0
21991,1610612744,GOS,Golden State Warriors,0029100011,1991-11-01,GOS @ DEN,W,240,41,84,0.488,3,13,0.231,23,35,0.657,11,32,43,13,8,2,14,28,108,3,0
21991,1610612764,WAS,Washington Bullets,0029100009,1991-11-01,WAS @ IND,W,240,41,95,0.432,1,8,0.125,26,33,0.788,18,26,44,27,15,6,17,33,109,6,0
21991,1610612754,IND,Indiana Pacers,0029100009,1991-11-01,IND vs. WAS,L,240,36,75,0.48,1,9,0.111,30,39,0.769,9,35,44,26,6,10,26,27,103,-6,0
21991,1610612762,UTH,Utah Jazz,0029100006,1991-11-01,UTH @ MIN,W,240,42,70,0.6,1,2,0.5,27,36,0.75,12,31,43,24,8,7,22,25,112,15,0
21991,1610612750,MIN,Minnesota Timberwolves,0029100006,1991-11-01,MIN vs. UTH,L,240,40,91,0.44,1,3,0.333,16,22,0.727,15,19,34,24,8,6,13,31,97,-15,0
21991,1610612753,ORL,Orlando Magic,0029100003,1991-11-01,ORL vs. NYK,W,240,42,88,0.477,0,5,0.0,22,26,0.846,17,27,44,22,6,6,16,25,106,10,0
21991,1610612752,NYK,New York Knicks,0029100003,1991-11-01,NYK @ ORL,L,240,39,86,0.453,2,7,0.286,16,26,0.615,12,25,37,17,4,8,12,26,96,-10,0
21991,1610612747,LAL,Los Angeles Lakers,0029100012,1991-11-01,LAL @ HOU,L,290,46,101,0.455,3,8,0.375,26,36,0.722,23,27,50,25,13,8,21,26,121,-5,0
21991,1610612745,HOU,Houston Rockets,0029100012,1991-11-01,HOU vs. LAL,W,290,46,95,0.484,4,13,0.308,30,35,0.857,19,31,50,29,12,2,22,29,126,5,0
21991,1610612765,DET,Detroit Pistons,0029100020,1991-11-02,DET @ ATL,W,240,35,82,0.427,3,10,0.3,16,25,0.64,16,39,55,22,4,4,21,24,89,2,0
21991,1610612737,ATL,Atlanta Hawks,0029100020,1991-11-02,ATL vs. DET,L,240,37,88,0.42,0,4,0.0,13,25,0.52,13,31,44,27,9,3,15,22,87,-2,0
21991,1610612744,GOS,Golden State Warriors,0029100021,1991-11-02,GOS vs. SAC,W,240,58,101,0.574,1,5,0.2,36,40,0.9,19,41,60,38,15,4,22,15,153,62,0
21991,1610612758,SAC,Sacramento Kings,0029100021,1991-11-02,SAC @ GOS,L,240,39,98,0.398,5,10,0.5,8,12,0.667,11,18,29,28,10,5,28,25,91,-62,0
21991,1610612749,MIL,Milwaukee Bucks,0029100014,1991-11-02,MIL vs. CHI,W,240,44,80,0.55,5,12,0.417,16,19,0.842,13,19,32,22,9,1,18,23,109,2,0
21991,1610612741,CHI,Chicago Bulls,0029100014,1991-11-02,CHI @ MIL,L,240,41,81,0.506,1,5,0.2,24,25,0.96,16,16,32,15,9,1,14,21,107,-2,0
21991,1610612757,POR,Portland Trail Blazers,0029100019,1991-11-02,POR vs. PHX,L,240,30,84,0.357,1,9,0.111,15,21,0.714,11,23,34,17,8,5,14,17,76,-24,0
21991,1610612756,PHX,Phoenix Suns,0029100019,1991-11-02,PHX @ POR,W,240,42,86,0.488,4,8,0.5,12,15,0.8,16,37,53,29,9,10,19,20,100,24,0
21991,1610612755,PHL,Philadelphia 76ers,0029100016,1991-11-02,PHL vs. ORL,L,240,45,87,0.517,5,16,0.313,20,25,0.8,18,21,39,21,8,1,21,26,115,-7,0
21991,1610612753,ORL,Orlando Magic,0029100016,1991-11-02,ORL @ PHL,W,240,46,80,0.575,4,7,0.571,26,30,0.867,10,22,32,33,12,1,14,21,122,7,0
21991,1610612762,UTH,Utah Jazz,0029100023,1991-11-02,UTH @ IND,L,240,42,88,0.477,1,4,0.25,27,33,0.818,16,37,53,26,6,4,20,32,112,-15,0
21991,1610612754,IND,Indiana Pacers,0029100023,1991-11-02,IND vs. UTH,W,240,42,86,0.488,4,9,0.444,39,47,0.83,11,31,42,34,10,5,11,25,127,15,0
21991,1610612746,LAC,Los Angeles Clippers,0029100017,1991-11-02,LAC vs. CLE,W,240,38,89,0.427,1,2,0.5,29,36,0.806,17,34,51,16,8,3,11,24,106,1,0
21991,1610612739,CLE,Cleveland Cavaliers,0029100017,1991-11-02,CLE @ LAC,L,240,41,87,0.471,5,13,0.385,18,24,0.75,11,31,42,20,6,4,13,29,105,-1,0
21991,1610612752,NYK,New York Knicks,0029100018,1991-11-02,NYK @ MIA,L,240,36,76,0.474,3,6,0.5,18,28,0.643,6,25,31,23,10,3,18,25,93,-14,0
21991,1610612748,MIA,Miami Heat,0029100018,1991-11-02,MIA vs. NYK,W,240,40,80,0.5,3,7,0.429,24,26,0.923,6,37,43,18,7,8,17,23,107,14,0
21991,1610612738,BOS,Boston Celtics,0029100022,1991-11-02,BOS @ WAS,L,265,52,105,0.495,2,6,0.333,12,15,0.8,18,38,56,23,5,7,21,22,118,-8,0
21991,1610612764,WAS,Washington Bullets,0029100022,1991-11-02,WAS vs. BOS,W,265,51,100,0.51,6,7,0.857,18,29,0.621,14,29,43,29,15,7,12,19,126,8,0
21991,1610612766,CHH,Charlotte Hornets,0029100015,1991-11-02,CHH vs. NJN,L,240,47,101,0.465,1,6,0.167,13,20,0.65,17,29,46,29,10,3,16,28,108,-8,0
21991,1610612751,NJN,New Jersey Nets,0029100015,1991-11-02,NJN @ CHH,W,240,46,96,0.479,0,4,0.0,24,31,0.774,18,36,54,31,9,10,18,22,116,8,0
21991,1610612743,DEN,Denver Nuggets,0029100013,1991-11-02,DEN vs. HOU,W,265,39,92,0.424,2,8,0.25,29,38,0.763,18,36,54,18,8,8,16,26,109,8,0
21991,1610612745,HOU,Houston Rockets,0029100013,1991-11-02,HOU @ DEN,L,265,34,84,0.405,3,5,0.6,30,39,0.769,10,30,40,8,11,5,17,25,101,-8,0
21991,1610612742,DAL,Dallas Mavericks,0029100024,1991-11-02,DAL vs. LAL,L,265,48,104,0.462,3,12,0.25,14,22,0.636,19,33,52,25,5,2,8,21,113,-1,0
21991,1610612747,LAL,Los Angeles Lakers,0029100024,1991-11-02,LAL @ DAL,W,265,49,99,0.495,3,8,0.375,13,15,0.867,11,33,44,30,5,6,11,22,114,1,0
21991,1610612760,SEA,Seattle SuperSonics,0029100025,1991-11-03,SEA vs. SAN,L,240,37,81,0.457,3,13,0.231,21,25,0.84,14,26,40,20,8,4,21,25,98,-8,0
21991,1610612759,SAN,San Antonio Spurs,0029100025,1991-11-03,SAN @ SEA,W,240,40,77,0.519,1,3,0.333,25,32,0.781,10,24,34,31,13,7,18,27,106,8,0
21991,1610612747,LAL,Los Angeles Lakers,0029100028,1991-11-05,LAL vs. LAC,L,265,42,90,0.467,5,7,0.714,20,28,0.714,10,32,42,24,5,8,10,17,109,-5,0
21991,1610612746,LAC,Los Angeles Clippers,0029100028,1991-11-05,LAC @ LAL,W,265,51,108,0.472,3,8,0.375,9,12,0.75,19,34,53,32,6,3,10,25,114,5,0
21991,1610612744,GOS,Golden State Warriors,0029100027,1991-11-05,GOS @ CHI,W,240,47,93,0.505,4,12,0.333,20,29,0.69,14,30,44,28,9,5,18,33,118,8,0
21991,1610612741,CHI,Chicago Bulls,0029100027,1991-11-05,CHI vs. GOS,L,240,39,84,0.464,2,8,0.25,30,42,0.714,8,34,42,29,7,7,18,20,110,-8,0
21991,1610612752,NYK,New York Knicks,0029100034,1991-11-05,NYK vs. MIL,W,240,47,96,0.49,2,6,0.333,17,24,0.708,19,35,54,29,10,3,14,21,113,28,0
21991,1610612749,MIL,Milwaukee Bucks,0029100034,1991-11-05,MIL @ NYK,L,240,32,77,0.416,1,6,0.167,20,30,0.667,10,28,38,18,7,2,19,25,85,-28,0
21991,1610612754,IND,Indiana Pacers,0029100026,1991-11-05,IND @ PHX,W,240,41,87,0.471,6,15,0.4,23,32,0.719,13,36,49,25,8,8,14,20,111,6,0
21991,1610612756,PHX,Phoenix Suns,0029100026,1991-11-05,PHX vs. IND,L,240,43,101,0.426,5,12,0.417,14,27,0.519,26,33,59,27,7,6,14,26,105,-6,0
21991,1610612757,POR,Portland Trail Blazers,0029100029,1991-11-05,POR @ HOU,L,240,41,89,0.461,3,9,0.333,14,24,0.583,10,35,45,26,8,5,13,32,99,-7,0
21991,1610612745,HOU,Houston Rockets,0029100029,1991-11-05,HOU vs. POR,W,240,32,82,0.39,3,14,0.214,39,43,0.907,15,40,55,24,9,7,16,21,106,7,0
21991,1610612738,BOS,Boston Celtics,0029100032,1991-11-05,BOS @ MIA,W,240,35,80,0.438,0,2,0.0,23,27,0.852,14,32,46,18,8,5,20,28,93,4,0
21991,1610612748,MIA,Miami Heat,0029100032,1991-11-05,MIA vs. BOS,L,240,29,75,0.387,1,7,0.143,30,36,0.833,12,30,42,16,9,6,16,24,89,-4,0
21991,1610612766,CHH,Charlotte Hornets,0029100033,1991-11-05,CHH @ DET,L,240,37,77,0.481,2,4,0.5,17,23,0.739,4,30,34,22,7,4,25,30,93,-24,0
21991,1610612765,DET,Detroit Pistons,0029100033,1991-11-05,DET vs. CHH,W,240,47,94,0.5,1,4,0.25,22,30,0.733,14,39,53,32,9,2,18,24,117,24,0
21991,1610612739,CLE,Cleveland Cavaliers,0029100030,1991-11-05,CLE @ DAL,W,240,39,77,0.506,0,5,0.0,34,41,0.829,12,30,42,23,7,5,10,21,112,11,0
21991,1610612742,DAL,Dallas Mavericks,0029100030,1991-11-05,DAL vs. CLE,L,240,40,90,0.444,3,13,0.231,18,25,0.72,18,29,47,24,6,5,10,27,101,-11,0
21991,1610612762,UTH,Utah Jazz,0029100035,1991-11-05,UTH @ ATL,L,240,37,87,0.425,4,7,0.571,16,19,0.842,16,27,43,22,7,2,14,18,94,-4,0
21991,1610612737,ATL,Atlanta Hawks,0029100035,1991-11-05,ATL vs. UTH,W,240,40,87,0.46,3,7,0.429,15,23,0.652,22,31,53,30,8,9,14,20,98,4,0
21991,1610612759,SAN,San Antonio Spurs,0029100036,1991-11-05,SAN @ DEN,L,240,34,83,0.41,0,1,0.0,28,35,0.8,11,42,53,14,9,5,22,26,96,-1,0
21991,1610612743,DEN,Denver Nuggets,0029100036,1991-11-05,DEN vs. SAN,W,240,33,89,0.371,3,4,0.75,28,39,0.718,13,32,45,17,14,7,14,24,97,1,0
21991,1610612760,SEA,Seattle SuperSonics,0029100037,1991-11-05,SEA vs. SAC,W,240,40,88,0.455,2,8,0.25,16,24,0.667,19,28,47,21,8,7,19,20,98,11,0
21991,1610612758,SAC,Sacramento Kings,0029100037,1991-11-05,SAC @ SEA,L,240,34,87,0.391,1,5,0.2,18,25,0.72,18,25,43,17,10,9,16,20,87,-11,0
21991,1610612755,PHL,Philadelphia 76ers,0029100031,1991-11-05,PHL @ WAS,W,240,37,81,0.457,3,12,0.25,30,36,0.833,16,28,44,17,6,2,21,21,107,1,0
21991,1610612764,WAS,Washington Bullets,0029100031,1991-11-05,WAS vs. PHL,L,240,44,90,0.489,3,7,0.429,15,19,0.789,12,25,37,27,6,7,16,25,106,-1,0
21991,1610612751,NJN,New Jersey Nets,0029100041,1991-11-06,NJN @ PHL,L,240,43,80,0.538,5,9,0.556,14,22,0.636,10,22,32,33,16,4,21,30,105,-2,0
21991,1610612755,PHL,Philadelphia 76ers,0029100041,1991-11-06,PHL vs. NJN,W,240,34,66,0.515,2,7,0.286,37,46,0.804,11,29,40,16,14,6,23,20,107,2,0
21991,1610612759,SAN,San Antonio Spurs,0029100045,1991-11-06,SAN vs. POR,W,240,43,83,0.518,4,9,0.444,29,38,0.763,10,32,42,28,11,2,11,25,119,26,0
21991,1610612757,POR,Portland Trail Blazers,0029100045,1991-11-06,POR @ SAN,L,240,34,90,0.378,3,14,0.214,22,29,0.759,16,28,44,21,8,4,19,29,93,-26,0
21991,1610612741,CHI,Chicago Bulls,0029100044,1991-11-06,CHI @ BOS,W,240,50,84,0.595,4,6,0.667,28,32,0.875,9,32,41,33,7,2,14,23,132,19,0
21991,1610612738,BOS,Boston Celtics,0029100044,1991-11-06,BOS vs. CHI,L,240,47,88,0.534,0,1,0.0,19,21,0.905,7,18,25,28,9,4,12,23,113,-19,0
21991,1610612756,PHX,Phoenix Suns,0029100043,1991-11-06,PHX @ LAC,L,240,39,81,0.481,0,1,0.0,9,13,0.692,13,26,39,22,7,5,30,25,87,-24,0
21991,1610612746,LAC,Los Angeles Clippers,0029100043,1991-11-06,LAC vs. PHX,W,240,46,95,0.484,1,5,0.2,18,31,0.581,14,23,37,34,22,6,11,13,111,24,0
21991,1610612764,WAS,Washington Bullets,0029100046,1991-11-06,WAS @ ORL,L,240,33,91,0.363,3,9,0.333,19,26,0.731,11,31,42,21,6,4,15,24,88,-17,0
21991,1610612753,ORL,Orlando Magic,0029100046,1991-11-06,ORL vs. WAS,W,240,43,93,0.462,2,8,0.25,17,26,0.654,14,40,54,23,10,5,12,21,105,17,0
21991,1610612744,GOS,Golden State Warriors,0029100040,1991-11-06,GOS @ MIL,W,240,46,90,0.511,5,12,0.417,23,31,0.742,18,25,43,22,12,4,19,25,120,6,0
21991,1610612749,MIL,Milwaukee Bucks,0029100040,1991-11-06,MIL vs. GOS,L,240,46,95,0.484,2,7,0.286,20,28,0.714,18,24,42,30,14,4,23,25,114,-6,0
21991,1610612754,IND,Indiana Pacers,0029100039,1991-11-06,IND @ SAC,L,240,39,85,0.459,6,17,0.353,18,21,0.857,13,35,48,23,11,6,28,23,102,-10,0
21991,1610612758,SAC,Sacramento Kings,0029100039,1991-11-06,SAC vs. IND,W,240,44,96,0.458,2,9,0.222,22,25,0.88,12,32,44,20,12,5,17,15,112,10,0
21991,1610612766,CHH,Charlotte Hornets,0029100038,1991-11-06,CHH vs. ATL,W,240,48,90,0.533,1,3,0.333,17,21,0.81,11,30,41,35,11,4,12,26,114,10,0
21991,1610612737,ATL,Atlanta Hawks,0029100038,1991-11-06,ATL @ CHH,L,240,39,91,0.429,1,4,0.25,25,30,0.833,20,31,51,23,5,3,16,24,104,-10,0
21991,1610612750,MIN,Minnesota Timberwolves,0029100042,1991-11-06,MIN vs. DAL,L,240,35,88,0.398,2,6,0.333,22,29,0.759,14,19,33,19,8,8,7,22,94,-3,0
21991,1610612742,DAL,Dallas Mavericks,0029100042,1991-11-06,DAL @ MIN,W,240,38,71,0.535,2,6,0.333,19,25,0.76,9,27,36,22,2,4,16,22,97,3,0
21991,1610612753,ORL,Orlando Magic,0029100050,1991-11-07,ORL @ NYK,L,240,36,76,0.474,2,6,0.333,26,37,0.703,10,19,29,14,8,1,15,23,100,-28,0
21991,1610612752,NYK,New York Knicks,0029100050,1991-11-07,NYK vs. ORL,W,240,50,79,0.633,7,11,0.636,21,23,0.913,5,34,39,36,3,5,16,29,128,28,0
21991,1610612748,MIA,Miami Heat,0029100048,1991-11-07,MIA @ NJN,W,240,42,88,0.477,2,5,0.4,25,39,0.641,21,30,51,14,12,4,19,21,111,22,0
21991,1610612751,NJN,New Jersey Nets,0029100048,1991-11-07,NJN vs. MIA,L,240,36,107,0.336,1,5,0.2,16,18,0.889,31,24,55,14,7,7,20,27,89,-22,0
21991,1610612739,CLE,Cleveland Cavaliers,0029100047,1991-11-07,CLE @ HOU,L,240,34,82,0.415,1,7,0.143,17,22,0.773,11,27,38,21,6,3,12,14,86,-19,0
21991,1610612745,HOU,Houston Rockets,0029100047,1991-11-07,HOU vs. CLE,W,240,46,92,0.5,3,11,0.273,10,11,0.909,14,34,48,21,5,7,12,20,105,19,0
21991,1610612762,UTH,Utah Jazz,0029100051,1991-11-07,UTH vs. SEA,L,240,40,89,0.449,0,8,0.0,15,24,0.625,18,22,40,26,8,6,13,22,95,-8,0
21991,1610612760,SEA,Seattle SuperSonics,0029100051,1991-11-07,SEA @ UTH,W,240,39,77,0.506,2,5,0.4,23,33,0.697,12,30,42,19,8,7,14,18,103,8,0
