SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22014,1610612759,SAS,San Antonio Spurs,0021400002,2014-10-28,SAS vs. DAL,W,240,37,70,0.529,14,28,0.5,13,16,0.813,9,29,38,23,5,3,21,20,101,1,1
22014,1610612742,DAL,Dallas Mavericks,0021400002,2014-10-28,DAL @ SAS,L,240,38,78,0.487,8,21,0.381,16,19,0.842,9,24,33,17,9,3,10,20,100,-1,1
22014,1610612747,LAL,Los Angeles Lakers,0021400003,2014-10-28,LAL vs. HOU,L,240,28,79,0.354,3,10,0.3,31,39,0.795,11,25,36,16,7,3,13,32,90,-18,1
22014,1610612745,HOU,Houston Rockets,0021400003,2014-10-28,HOU @ LAL,W,240,31,73,0.425,12,29,0.414,34,50,0.68,14,33,47,22,7,3,14,30,108,18,1
22014,1610612740,NOP,New Orleans Pelicans,0021400001,2014-10-28,NOP vs. ORL,W,240,41,101,0.406,4,17,0.235,15,31,0.484,26,36,62,20,10,17,9,17,101,17,1
22014,1610612753,ORL,Orlando Magic,0021400001,2014-10-28,ORL @ NOP,L,240,32,84,0.381,4,11,0.364,16,21,0.762,16,40,56,17,5,9,18,25,84,-17,1
22014,1610612741,CHI,Chicago Bulls,0021400010,2014-10-29,CHI @ NYK,W,240,36,71,0.507,7,24,0.292,25,30,0.833,10,37,47,21,9,4,15,18,104,24,1
22014,1610612752,NYK,New York Knicks,0021400010,2014-10-29,NYK vs. CHI,L,240,31,85,0.365,3,17,0.176,15,17,0.882,14,24,38,19,9,5,12,22,80,-24,1
22014,1610612747,LAL,Los Angeles Lakers,0021400013,2014-10-29,LAL @ PHX,L,240,37,86,0.43,4,13,0.308,21,25,0.84,12,26,38,20,9,3,15,18,99,-20,1
22014,1610612756,PHX,Phoenix Suns,0021400013,2014-10-29,PHX vs. LAL,W,240,45,82,0.549,16,32,0.5,13,18,0.722,9,31,40,23,5,3,14,25,119,20,1
22014,1610612738,BOS,Boston Celtics,0021400006,2014-10-29,BOS vs. BKN,W,240,49,88,0.557,8,22,0.364,15,23,0.652,9,26,35,28,11,5,13,25,121,16,1
22014,1610612751,BKN,Brooklyn Nets,0021400006,2014-10-29,BKN @ BOS,L,240,39,80,0.488,7,19,0.368,20,26,0.769,9,30,39,20,6,7,21,21,105,-16,1
22014,1610612764,WAS,Washington Wizards,0021400007,2014-10-29,WAS @ MIA,L,240,36,75,0.48,6,19,0.316,17,24,0.708,7,29,36,20,7,2,14,20,95,-12,1
22014,1610612748,MIA,Miami Heat,0021400007,2014-10-29,MIA vs. WAS,W,240,39,81,0.481,9,28,0.321,20,23,0.87,12,32,44,20,9,3,14,17,107,12,1
22014,1610612762,UTA,Utah Jazz,0021400012,2014-10-29,UTA vs. HOU,L,240,38,81,0.469,3,18,0.167,14,17,0.824,13,21,34,16,8,6,14,16,93,-11,1
