SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22011,1610612746,LAC,Los Angeles Clippers,0021100005,2011-12-25,LAC @ GSW,W,240,37,81,0.457,8,23,0.348,23,38,0.605,13,30,43,22,9,8,10,19,105,19,0
22011,1610612744,GSW,Golden State Warriors,0021100005,2011-12-25,GSW vs. LAC,L,240,32,82,0.39,5,21,0.238,17,24,0.708,17,31,48,17,4,8,16,32,86,-19,0
22011,1610612747,LAL,Los Angeles Lakers,0021100003,2011-12-25,LAL vs. CHI,L,240,36,76,0.474,4,16,0.25,11,20,0.55,12,30,42,22,6,8,17,20,87,-1,0
22011,1610612741,CHI,Chicago Bulls,0021100003,2011-12-25,CHI @ LAL,W,240,36,89,0.404,7,15,0.467,9,14,0.643,16,25,41,21,14,4,14,21,88,1,0
22011,1610612738,BOS,Boston Celtics,0021100001,2011-12-25,BOS @ NYK,L,240,39,76,0.513,2,5,0.4,24,31,0.774,13,28,41,28,7,5,19,28,104,-2,0
22011,1610612752,NYK,New York Knicks,0021100001,2011-12-25,NYK vs. BOS,W,240,35,74,0.473,9,20,0.45,27,34,0.794,8,23,31,17,9,11,16,25,106,2,0
22011,1610612748,MIA,Miami Heat,0021100002,2011-12-25,MIA @ DAL,W,240,38,78,0.487,4,7,0.571,25,36,0.694,15,36,51,18,9,6,23,28,105,11,0
22011,1610612742,DAL,Dallas Mavericks,0021100002,2011-12-25,DAL vs. MIA,L,240,31,82,0.378,9,28,0.321,23,30,0.767,8,23,31,23,10,0,17,29,94,-11,0
22011,1610612753,ORL,Orlando Magic,0021100004,2011-12-25,ORL @ OKC,L,240,30,81,0.37,8,28,0.286,21,26,0.808,14,31,45,18,7,4,18,25,89,-8,0
22011,1610612760,OKC,Oklahoma City Thunder,0021100004,2011-12-25,OKC vs. ORL,W,240,34,72,0.472,10,19,0.526,19,26,0.731,7,36,43,21,8,5,17,22,97,8,0
22011,1610612744,GSW,Golden State Warriors,0021100017,2011-12-26,GSW vs. CHI,W,240,36,77,0.468,4,15,0.267,23,31,0.742,7,29,36,22,16,5,10,19,99,8,0
22011,1610612741,CHI,Chicago Bulls,0021100017,2011-12-26,CHI @ GSW,L,240,34,82,0.415,8,24,0.333,15,22,0.682,14,33,47,16,3,3,20,21,91,-8,0
22011,1610612763,MEM,Memphis Grizzlies,0021100013,2011-12-26,MEM @ SAS,L,240,34,73,0.466,3,7,0.429,11,19,0.579,9,33,42,18,9,2,25,25,82,-13,0
22011,1610612759,SAS,San Antonio Spurs,0021100013,2011-12-26,SAS vs. MEM,W,240,35,88,0.398,10,33,0.303,15,22,0.682,12,25,37,23,13,5,13,20,95,13,0
22011,1610612756,PHX,Phoenix Suns,0021100014,2011-12-26,PHX vs. NOH,L,240,32,81,0.395,5,25,0.2,15,19,0.789,12,33,45,23,9,3,15,24,84,-1,0
22011,1610612740,NOH,New Orleans Hornets,0021100014,2011-12-26,NOH @ PHX,W,240,35,79,0.443,2,16,0.125,13,21,0.619,12,35,47,10,9,5,13,22,85,1,0
22011,1610612753,ORL,Orlando Magic,0021100008,2011-12-26,ORL vs. HOU,W,240,44,83,0.53,9,22,0.409,7,10,0.7,6,29,35,19,1,4,11,15,104,9,0
22011,1610612745,HOU,Houston Rockets,0021100008,2011-12-26,HOU @ ORL,L,240,36,82,0.439,6,27,0.222,17,20,0.85,11,30,41,26,4,5,10,17,95,-9,0
22011,1610612739,CLE,Cleveland Cavaliers,0021100009,2011-12-26,CLE vs. TOR,L,240,35,85,0.412,6,20,0.3,20,28,0.714,15,22,37,21,7,1,7,16,96,-8,0
22011,1610612761,TOR,Toronto Raptors,0021100009,2011-12-26,TOR @ CLE,W,240,42,79,0.532,9,21,0.429,11,13,0.846,11,34,45,35,4,9,12,22,104,8,0
22011,1610612757,POR,Portland Trail Blazers,0021100016,2011-12-26,POR vs. PHI,W,240,40,97,0.412,9,19,0.474,18,23,0.783,17,33,50,24,11,6,12,19,107,4,0
22011,1610612755,PHI,Philadelphia 76ers,0021100016,2011-12-26,PHI @ POR,L,240,40,83,0.482,8,19,0.421,15,19,0.789,9,38,47,21,6,7,20,25,103,-4,0
22011,1610612754,IND,Indiana Pacers,0021100010,2011-12-26,IND vs. DET,W,240,32,87,0.368,7,15,0.467,20,25,0.8,18,35,53,20,9,9,11,20,91,12,0
22011,1610612765,DET,Detroit Pistons,0021100010,2011-12-26,DET @ IND,L,240,27,75,0.36,7,19,0.368,18,21,0.857,9,31,40,17,5,8,16,19,79,-12,0
22011,1610612743,DEN,Denver Nuggets,0021100012,2011-12-26,DEN @ DAL,W,240,39,79,0.494,10,27,0.37,27,34,0.794,10,37,47,18,15,3,15,18,115,22,0
22011,1610612742,DAL,Dallas Mavericks,0021100012,2011-12-26,DAL vs. DEN,L,240,32,76,0.421,8,27,0.296,21,27,0.778,5,32,37,19,11,3,20,28,93,-22,0
22011,1610612758,SAC,Sacramento Kings,0021100015,2011-12-26,SAC vs. LAL,W,240,35,75,0.467,9,18,0.5,21,35,0.6,10,30,40,16,4,6,12,19,100,9,0
22011,1610612747,LAL,Los Angeles Lakers,0021100015,2011-12-26,LAL @ SAC,L,240,37,88,0.42,1,16,0.063,16,19,0.842,16,29,45,21,6,6,11,25,91,-9,0
22011,1610612750,MIN,Minnesota Timberwolves,0021100011,2011-12-26,MIN vs. OKC,L,240,39,87,0.448,3,22,0.136,19,26,0.731,10,30,40,22,4,2,12,24,100,-4,0
22011,1610612760,OKC,Oklahoma City Thunder,0021100011,2011-12-26,OKC @ MIN,W,240,35,78,0.449,5,16,0.313,29,31,0.935,8,34,42,18,6,5,17,26,104,4,0
22011,1610612751,NJN,New Jersey Nets,0021100006,2011-12-26,NJN @ WAS,W,240,34,86,0.395,6,26,0.231,16,20,0.8,18,40,58,17,7,3,16,26,90,6,0
22011,1610612764,WAS,Washington Wizards,0021100006,2011-12-26,WAS vs. NJN,L,240,31,74,0.419,1,7,0.143,21,34,0.618,8,31,39,13,8,7,12,17,84,-6,0
22011,1610612766,CHA,Charlotte Bobcats,0021100007,2011-12-26,CHA vs. MIL,W,240,38,86,0.442,4,19,0.211,16,21,0.762,15,37,52,27,3,6,16,20,96,1,0
22011,1610612749,MIL,Milwaukee Bucks,0021100007,2011-12-26,MIL @ CHA,L,240,34,84,0.405,8,23,0.348,19,23,0.826,8,31,39,21,6,2,12,20,95,-1,0
22011,1610612747,LAL,Los Angeles Lakers,0021100022,2011-12-27,LAL vs. UTA,W,240,30,71,0.423,6,16,0.375,30,37,0.811,11,35,46,17,8,9,12,21,96,25,0
22011,1610612762,UTA,Utah Jazz,0021100022,2011-12-27,UTA @ LAL,L,240,29,90,0.322,1,13,0.077,12,17,0.706,18,28,46,20,6,6,10,28,71,-25,0
22011,1610612751,NJN,New Jersey Nets,0021100018,2011-12-27,NJN vs. ATL,L,240,22,71,0.31,5,24,0.208,21,26,0.808,9,27,36,9,5,5,18,22,70,-36,0
22011,1610612737,ATL,Atlanta Hawks,0021100018,2011-12-27,ATL @ NJN,W,240,38,86,0.442,12,23,0.522,18,21,0.857,17,34,51,23,11,4,13,23,106,36,0
22011,1610612738,BOS,Boston Celtics,0021100019,2011-12-27,BOS @ MIA,L,240,37,72,0.514,12,19,0.632,21,27,0.778,4,24,28,20,9,3,24,27,107,-8,0
22011,1610612748,MIA,Miami Heat,0021100019,2011-12-27,MIA vs. BOS,W,240,42,75,0.56,6,10,0.6,25,35,0.714,6,32,38,22,16,8,20,22,115,8,0
22011,1610612757,POR,Portland Trail Blazers,0021100021,2011-12-27,POR vs. SAC,W,240,38,85,0.447,3,18,0.167,22,28,0.786,15,29,44,25,6,8,10,23,101,22,0
22011,1610612758,SAC,Sacramento Kings,0021100021,2011-12-27,SAC @ POR,L,240,31,82,0.378,3,16,0.188,14,22,0.636,14,28,42,11,1,4,20,27,79,-22,0
22011,1610612749,MIL,Milwaukee Bucks,0021100020,2011-12-27,MIL vs. MIN,W,240,40,94,0.426,2,16,0.125,16,20,0.8,16,29,45,24,13,5,12,28,98,3,0
22011,1610612750,MIN,Minnesota Timberwolves,0021100020,2011-12-27,MIN @ MIL,L,240,28,70,0.4,6,14,0.429,33,45,0.733,16,38,54,14,6,0,26,24,95,-3,0
