SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22000,1610612751,NJN,New Jersey Nets,0020000002,2000-10-31,NJN vs. CLE,L,240,31,85,0.365,3,10,0.3,17,26,0.654,12,35,47,24,9,8,15,31,82,-4,0
22000,1610612739,CLE,Cleveland Cavaliers,0020000002,2000-10-31,CLE @ NJN,W,240,32,78,0.41,2,7,0.286,20,32,0.625,11,41,52,16,5,8,19,27,86,4,0
22000,1610612754,IND,Indiana Pacers,0020000009,2000-10-31,IND @ SAS,L,240,36,80,0.45,4,17,0.235,9,13,0.692,9,26,35,19,5,4,17,32,85,-13,0
22000,1610612759,SAS,San Antonio Spurs,0020000009,2000-10-31,SAS vs. IND,W,240,33,64,0.516,4,8,0.5,28,35,0.8,5,32,37,17,6,4,18,22,98,13,0
22000,1610612745,HOU,Houston Rockets,0020000008,2000-10-31,HOU vs. MIN,L,240,34,74,0.459,2,9,0.222,28,40,0.7,11,27,38,18,9,7,18,17,98,-8,0
22000,1610612750,MIN,Minnesota Timberwolves,0020000008,2000-10-31,MIN @ HOU,W,240,43,88,0.489,6,11,0.545,14,16,0.875,13,31,44,29,7,1,16,25,106,8,0
22000,1610612762,UTA,Utah Jazz,0020000010,2000-10-31,UTA vs. LAC,W,240,43,85,0.506,5,10,0.5,16,31,0.516,11,22,33,33,11,4,12,30,107,13,0
22000,1610612746,LAC,Los Angeles Clippers,0020000010,2000-10-31,LAC @ UTA,L,240,34,69,0.493,4,13,0.308,22,34,0.647,12,32,44,18,3,6,24,32,94,-13,0
22000,1610612749,MIL,Milwaukee Bucks,0020000007,2000-10-31,MIL @ DAL,L,240,33,83,0.398,6,19,0.316,21,26,0.808,17,34,51,16,6,7,20,27,93,-4,0
22000,1610612742,DAL,Dallas Mavericks,0020000007,2000-10-31,DAL vs. MIL,W,240,35,88,0.398,9,25,0.36,18,27,0.667,20,32,52,22,9,9,18,26,97,4,0
