SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21986,1610612764,WAS,Washington Bullets,0028600003,1986-10-31,WAS @ BOS,L,240,37,85,0.435,0,1,0.0,28,36,0.778,20,18,38,18,10,6,22,25,102,-18,0
21986,1610612738,BOS,Boston Celtics,0028600003,1986-10-31,BOS vs. WAS,W,240,47,84,0.56,1,4,0.25,25,25,1.0,14,30,44,31,5,6,18,27,120,18,0
21986,1610612749,MIL,Milwaukee Bucks,0028600006,1986-10-31,MIL @ DET,W,240,40,80,0.5,6,7,0.857,34,36,0.944,9,34,43,24,12,12,15,31,120,16,0
21986,1610612765,DET,Detroit Pistons,0028600006,1986-10-31,DET vs. MIL,L,240,33,88,0.375,0,3,0.0,38,45,0.844,19,30,49,15,8,3,18,29,104,-16,0
21986,1610612756,PHX,Phoenix Suns,0028600009,1986-10-31,PHX vs. GOS,W,240,49,92,0.533,0,0,,29,36,0.806,14,36,50,29,9,10,23,19,127,4,0
21986,1610612744,GOS,Golden State Warriors,0028600009,1986-10-31,GOS @ PHX,L,240,49,99,0.495,1,6,0.167,24,31,0.774,18,27,45,26,15,3,18,31,123,-4,0
21986,1610612760,SEA,Seattle SuperSonics,0028600001,1986-10-31,SEA @ POR,W,240,53,86,0.616,1,3,0.333,20,24,0.833,13,24,37,31,10,4,23,32,127,17,0
21986,1610612757,POR,Portland Trail Blazers,0028600001,1986-10-31,POR vs. SEA,L,240,39,77,0.506,0,4,0.0,32,37,0.865,9,16,25,28,8,4,20,27,110,-17,0
21986,1610612746,LAC,Los Angeles Clippers,0028600005,1986-10-31,LAC @ SAC,L,240,39,90,0.433,0,3,0.0,28,35,0.8,12,19,31,18,11,3,12,27,106,-1,0
21986,1610612758,SAC,Sacramento Kings,0028600005,1986-10-31,SAC vs. LAC,W,240,40,88,0.455,1,2,0.5,26,33,0.788,19,36,55,20,6,7,22,24,107,1,0
