SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22009,1610612742,DAL,Dallas Mavericks,0020900002,2009-10-27,DAL vs. WAS,L,240,30,76,0.395,4,18,0.222,27,34,0.794,11,31,42,16,6,9,10,20,91,-11,0
22009,1610612764,WAS,Washington Wizards,0020900002,2009-10-27,WAS @ DAL,W,240,39,84,0.464,4,13,0.308,20,24,0.833,9,37,46,19,6,4,10,29,102,11,0
22009,1610612747,LAL,Los Angeles Lakers,0020900004,2009-10-27,LAL vs. LAC,W,240,35,85,0.412,4,17,0.235,25,37,0.676,17,30,47,17,13,4,16,15,99,7,0
22009,1610612746,LAC,Los Angeles Clippers,0020900004,2009-10-27,LAC @ LAL,L,240,39,87,0.448,3,15,0.2,11,16,0.688,15,36,51,27,10,4,20,27,92,-7,0
22009,1610612739,CLE,Cleveland Cavaliers,0020900001,2009-10-27,CLE vs. BOS,L,240,29,70,0.414,6,17,0.353,25,32,0.781,6,26,32,17,7,9,14,22,89,-6,0
22009,1610612738,BOS,Boston Celtics,0020900001,2009-10-27,BOS @ CLE,W,240,32,72,0.444,9,19,0.474,22,26,0.846,6,32,38,20,9,8,16,27,95,6,0
22009,1610612757,POR,Portland Trail Blazers,0020900003,2009-10-27,POR vs. HOU,W,240,33,77,0.429,10,21,0.476,20,22,0.909,12,39,51,23,9,12,26,27,96,9,0
22009,1610612745,HOU,Houston Rockets,0020900003,2009-10-27,HOU @ POR,L,240,30,81,0.37,5,18,0.278,22,29,0.759,10,23,33,18,12,2,16,26,87,-9,0
22009,1610612739,CLE,Cleveland Cavaliers,0020900007,2009-10-28,CLE @ TOR,L,240,29,83,0.349,9,22,0.409,24,37,0.649,13,36,49,19,4,2,15,27,91,-10,0
22009,1610612761,TOR,Toronto Raptors,0020900007,2009-10-28,TOR vs. CLE,W,240,34,75,0.453,5,16,0.313,28,37,0.757,7,41,48,23,4,6,13,30,101,10,0
22009,1610612760,OKC,Oklahoma City Thunder,0020900012,2009-10-28,OKC vs. SAC,W,240,39,76,0.513,8,14,0.571,16,20,0.8,8,33,41,20,4,6,13,19,102,13,0
22009,1610612758,SAC,Sacramento Kings,0020900012,2009-10-28,SAC @ OKC,L,240,32,79,0.405,3,16,0.188,22,28,0.786,10,27,37,13,6,5,12,23,89,-13,0
22009,1610612752,NYK,New York Knicks,0020900009,2009-10-28,NYK @ MIA,L,240,33,87,0.379,10,39,0.256,17,21,0.81,12,27,39,19,8,3,13,17,93,-22,0
22009,1610612748,MIA,Miami Heat,0020900009,2009-10-28,MIA vs. NYK,W,240,47,83,0.566,7,15,0.467,14,17,0.824,7,36,43,21,6,3,16,20,115,22,0
22009,1610612762,UTA,Utah Jazz,0020900014,2009-10-28,UTA @ DEN,L,240,37,81,0.457,6,10,0.6,25,29,0.862,10,29,39,26,3,4,16,20,105,-9,0
22009,1610612743,DEN,Denver Nuggets,0020900014,2009-10-28,DEN vs. UTA,W,240,43,89,0.483,5,13,0.385,23,30,0.767,14,28,42,22,5,6,13,25,114,9,0
22009,1610612753,ORL,Orlando Magic,0020900006,2009-10-28,ORL vs. PHI,W,240,45,81,0.556,16,29,0.552,14,17,0.824,8,29,37,28,5,6,17,21,120,14,0
22009,1610612755,PHI,Philadelphia 76ers,0020900006,2009-10-28,PHI @ ORL,L,240,39,78,0.5,7,18,0.389,21,30,0.7,8,26,34,19,9,6,13,21,106,-14,0
22009,1610612751,NJN,New Jersey Nets,0020900011,2009-10-28,NJN @ MIN,L,240,34,81,0.42,0,8,0.0,25,29,0.862,14,38,52,20,4,10,22,24,93,-2,0
22009,1610612750,MIN,Minnesota Timberwolves,0020900011,2009-10-28,MIN vs. NJN,W,240,34,93,0.366,1,7,0.143,26,35,0.743,18,32,50,14,15,2,10,23,95,2,0
22009,1610612756,PHX,Phoenix Suns,0020900016,2009-10-28,PHX @ LAC,W,240,41,80,0.513,7,15,0.467,20,27,0.741,10,26,36,19,6,5,14,20,109,2,0
22009,1610612746,LAC,Los Angeles Clippers,0020900016,2009-10-28,LAC vs. PHX,L,240,43,77,0.558,6,13,0.462,15,27,0.556,7,28,35,27,9,7,16,24,107,-2,0
22009,1610612737,ATL,Atlanta Hawks,0020900005,2009-10-28,ATL vs. IND,W,240,46,87,0.529,7,12,0.583,21,29,0.724,8,27,35,30,16,6,11,25,120,11,0
22009,1610612754,IND,Indiana Pacers,0020900005,2009-10-28,IND @ ATL,L,240,39,73,0.534,10,18,0.556,21,25,0.84,6,34,40,23,1,4,25,26,109,-11,0
22009,1610612765,DET,Detroit Pistons,0020900010,2009-10-28,DET @ MEM,W,240,37,72,0.514,6,16,0.375,16,29,0.552,10,29,39,20,5,4,9,27,96,22,0
22009,1610612763,MEM,Memphis Grizzlies,0020900010,2009-10-28,MEM vs. DET,L,240,26,72,0.361,2,12,0.167,20,31,0.645,17,32,49,10,3,3,16,26,74,-22,0
22009,1610612745,HOU,Houston Rockets,0020900015,2009-10-28,HOU @ GSW,W,240,40,86,0.465,12,26,0.462,16,20,0.8,13,28,41,30,14,7,18,22,108,1,0
22009,1610612744,GSW,Golden State Warriors,0020900015,2009-10-28,GSW vs. HOU,L,240,44,89,0.494,4,11,0.364,15,23,0.652,13,28,41,25,7,8,16,22,107,-1,0
22009,1610612738,BOS,Boston Celtics,0020900008,2009-10-28,BOS vs. CHA,W,240,33,76,0.434,11,29,0.379,15,19,0.789,10,34,44,28,10,8,14,22,92,33,0
22009,1610612766,CHA,Charlotte Bobcats,0020900008,2009-10-28,CHA @ BOS,L,240,23,74,0.311,0,10,0.0,13,25,0.52,14,32,46,10,6,4,21,23,59,-33,0
22009,1610612740,NOH,New Orleans Hornets,0020900013,2009-10-28,NOH @ SAS,L,240,39,78,0.5,5,10,0.5,13,22,0.591,5,28,33,17,5,4,11,19,96,-17,0
22009,1610612759,SAS,San Antonio Spurs,0020900013,2009-10-28,SAS vs. NOH,W,240,45,86,0.523,9,24,0.375,14,20,0.7,11,31,42,29,4,0,10,22,113,17,0
22009,1610612741,CHI,Chicago Bulls,0020900017,2009-10-29,CHI vs. SAS,W,240,35,84,0.417,3,16,0.188,19,28,0.679,15,37,52,20,5,9,9,20,92,7,0
