SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22005,1610612743,DEN,Denver Nuggets,0020500002,2005-11-01,DEN @ SAS,L,240,41,84,0.488,0,7,0.0,9,15,0.6,12,23,35,21,6,4,13,18,91,-11,0
22005,1610612759,SAS,San Antonio Spurs,0020500002,2005-11-01,SAS vs. DEN,W,240,41,82,0.5,4,13,0.308,16,21,0.762,15,27,42,21,5,7,16,19,102,11,0
22005,1610612742,DAL,Dallas Mavericks,0020500003,2005-11-01,DAL @ PHX,W,290,42,94,0.447,8,18,0.444,19,28,0.679,14,41,55,16,9,6,22,30,111,3,0
22005,1610612756,PHX,Phoenix Suns,0020500003,2005-11-01,PHX vs. DAL,L,290,42,96,0.438,7,21,0.333,17,23,0.739,10,41,51,27,9,4,20,26,108,-3,0
22005,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020500025,2005-11-01,NOK vs. SAC,W,240,35,73,0.479,4,11,0.364,19,22,0.864,6,46,52,21,7,4,21,21,93,26,0
22005,1610612758,SAC,Sacramento Kings,0020500025,2005-11-01,SAC @ NOK,L,240,25,80,0.313,3,13,0.231,14,19,0.737,10,26,36,13,8,5,19,25,67,-26,0
22005,1610612755,PHI,Philadelphia 76ers,0020500001,2005-11-01,PHI vs. MIL,L,265,41,95,0.432,4,12,0.333,22,29,0.759,13,26,39,25,10,7,8,29,108,-9,0
22005,1610612749,MIL,Milwaukee Bucks,0020500001,2005-11-01,MIL @ PHI,W,265,42,85,0.494,6,13,0.462,27,33,0.818,14,39,53,26,3,3,17,25,117,9,0
22005,1610612745,HOU,Houston Rockets,0020500013,2005-11-02,HOU vs. SAC,W,240,36,83,0.434,9,21,0.429,17,25,0.68,13,30,43,20,8,3,12,24,98,9,0
22005,1610612758,SAC,Sacramento Kings,0020500013,2005-11-02,SAC @ HOU,L,240,34,83,0.41,1,11,0.091,20,24,0.833,14,34,48,21,7,2,16,25,89,-9,0
22005,1610612743,DEN,Denver Nuggets,0020500016,2005-11-02,DEN vs. LAL,L,265,40,93,0.43,2,12,0.167,15,23,0.652,12,35,47,30,9,5,23,28,97,-2,0
22005,1610612747,LAL,Los Angeles Lakers,0020500016,2005-11-02,LAL @ DEN,W,265,36,82,0.439,6,18,0.333,21,30,0.7,6,37,43,24,10,9,23,28,99,2,0
22005,1610612742,DAL,Dallas Mavericks,0020500014,2005-11-02,DAL @ UTA,L,240,29,77,0.377,3,14,0.214,21,31,0.677,15,29,44,10,10,9,15,29,82,-11,0
22005,1610612762,UTA,Utah Jazz,0020500014,2005-11-02,UTA vs. DAL,W,240,32,74,0.432,7,10,0.7,22,34,0.647,14,36,50,15,6,15,16,26,93,11,0
22005,1610612741,CHI,Chicago Bulls,0020500012,2005-11-02,CHI vs. CHA,W,265,39,91,0.429,8,21,0.381,23,33,0.697,13,30,43,30,8,6,18,25,109,4,0
22005,1610612766,CHA,Charlotte Bobcats,0020500012,2005-11-02,CHA @ CHI,L,265,38,93,0.409,2,12,0.167,27,35,0.771,18,38,56,22,13,3,19,31,105,-4,0
22005,1610612746,LAC,Los Angeles Clippers,0020500015,2005-11-02,LAC @ SEA,W,240,39,78,0.5,4,12,0.333,19,26,0.731,15,27,42,23,8,10,18,23,101,8,0
22005,1610612760,SEA,Seattle SuperSonics,0020500015,2005-11-02,SEA vs. LAC,L,240,33,80,0.413,10,27,0.37,17,25,0.68,12,24,36,21,9,4,19,22,93,-8,0
22005,1610612750,MIN,Minnesota Timberwolves,0020500011,2005-11-02,MIN vs. POR,W,240,37,81,0.457,6,16,0.375,10,18,0.556,12,34,46,25,7,8,14,17,90,4,0
22005,1610612757,POR,Portland Trail Blazers,0020500011,2005-11-02,POR @ MIN,L,240,36,82,0.439,3,12,0.25,11,18,0.611,13,32,45,18,11,5,15,18,86,-4,0
22005,1610612754,IND,Indiana Pacers,0020500005,2005-11-02,IND @ ORL,W,240,33,70,0.471,7,19,0.368,17,22,0.773,6,26,32,19,12,5,13,20,90,12,0
22005,1610612753,ORL,Orlando Magic,0020500005,2005-11-02,ORL vs. IND,L,240,31,71,0.437,3,11,0.273,13,19,0.684,12,26,38,22,8,4,16,22,78,-12,0
22005,1610612755,PHI,Philadelphia 76ers,0020500009,2005-11-02,PHI @ DET,L,240,33,76,0.434,0,5,0.0,22,27,0.815,10,22,32,11,7,4,13,17,88,-20,0
22005,1610612765,DET,Detroit Pistons,0020500009,2005-11-02,DET vs. PHI,W,240,43,77,0.558,2,6,0.333,20,23,0.87,8,34,42,30,7,7,13,25,108,20,0
22005,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020500006,2005-11-02,NOK @ CLE,L,240,32,78,0.41,4,12,0.333,19,25,0.76,10,23,33,17,8,6,12,24,87,-22,0
22005,1610612739,CLE,Cleveland Cavaliers,0020500006,2005-11-02,CLE vs. NOK,W,240,37,69,0.536,13,21,0.619,22,30,0.733,9,34,43,22,8,3,16,27,109,22,0
22005,1610612764,WAS,Washington Wizards,0020500004,2005-11-02,WAS @ TOR,W,240,41,85,0.482,4,15,0.267,13,24,0.542,10,34,44,28,4,4,13,22,99,3,0
22005,1610612761,TOR,Toronto Raptors,0020500004,2005-11-02,TOR vs. WAS,L,240,35,88,0.398,9,26,0.346,17,20,0.85,14,34,48,21,4,3,16,27,96,-3,0
22005,1610612738,BOS,Boston Celtics,0020500007,2005-11-02,BOS vs. NYK,W,265,37,88,0.42,5,16,0.313,35,47,0.745,19,38,57,24,15,11,19,24,114,14,0
22005,1610612752,NYK,New York Knicks,0020500007,2005-11-02,NYK @ BOS,L,265,38,84,0.452,6,10,0.6,18,33,0.545,9,32,41,20,10,5,22,34,100,-14,0
22005,1610612748,MIA,Miami Heat,0020500010,2005-11-02,MIA @ MEM,W,240,37,78,0.474,7,18,0.389,16,21,0.762,9,41,50,19,7,7,19,29,97,19,0
22005,1610612763,MEM,Memphis Grizzlies,0020500010,2005-11-02,MEM vs. MIA,L,240,29,85,0.341,4,17,0.235,16,26,0.615,14,30,44,16,8,6,16,21,78,-19,0
