SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21983,1610612765,DET,Detroit Pistons,0028300006,1983-10-28,DET vs. BOS,W,240,42,100,0.42,0,,,43,51,0.843,,,44.0,26.0,,,,38.0,127,6,0
21983,1610612738,BOS,Boston Celtics,0028300006,1983-10-28,BOS @ DET,L,240,40,86,0.465,1,,,40,44,0.909,,,47.0,23.0,,,,38.0,121,-6,0
21983,1610612744,GOS,Golden State Warriors,0028300004,1983-10-28,GOS @ SEA,W,240,42,89,0.472,0,,,26,37,0.703,,,47.0,26.0,,,,34.0,110,1,0
21983,1610612760,SEA,Seattle SuperSonics,0028300004,1983-10-28,SEA vs. GOS,L,240,39,74,0.527,1,,,30,43,0.698,,,31.0,27.0,,,,34.0,109,-1,0
21983,1610612754,IND,Indiana Pacers,0028300001,1983-10-28,IND @ MIL,L,240,35,104,0.337,0,,,13,21,0.619,,,53.0,27.0,,,,,83,-21,0
21983,1610612749,MIL,Milwaukee Bucks,0028300001,1983-10-28,MIL vs. IND,W,240,42,97,0.433,0,,,20,26,0.769,,,60.0,24.0,,,,,104,21,0
21983,1610612757,POR,Portland Trail Blazers,0028300007,1983-10-28,POR vs. SDC,W,240,41,81,0.506,0,,,25,29,0.862,,,36.0,29.0,,,,27.0,107,14,0
21983,1610612746,SDC,San Diego Clippers,0028300007,1983-10-28,SDC @ POR,L,240,34,69,0.493,1,,,24,32,0.75,,,31.0,19.0,,,,31.0,93,-14,0
21983,1610612739,CLE,Cleveland Cavaliers,0028300008,1983-10-28,CLE vs. NYK,L,240,39,78,0.5,2,,,26,40,0.65,,,,,,,,25.0,106,-7,0
21983,1610612752,NYK,New York Knicks,0028300008,1983-10-28,NYK @ CLE,W,240,44,78,0.564,4,,,21,31,0.677,,,,,,,,33.0,113,7,0
21983,1610612758,KCK,Kansas City Kings,0028300002,1983-10-28,KCK vs. LAL,L,240,45,93,0.484,0,,,17,23,0.739,,,45.0,17.0,,,,25.0,107,-10,0
21983,1610612747,LAL,Los Angeles Lakers,0028300002,1983-10-28,LAL @ KCK,W,240,49,89,0.551,0,,,19,25,0.76,,,38.0,22.0,,,,17.0,117,10,0
21983,1610612762,UTH,Utah Jazz,0028300009,1983-10-28,UTH @ DEN,L,240,50,100,0.5,0,,,25,32,0.781,,,37.0,32.0,,,,30.0,125,-14,0
21983,1610612743,DEN,Denver Nuggets,0028300009,1983-10-28,DEN vs. UTH,W,240,55,102,0.539,0,,,29,39,0.744,,,56.0,40.0,,,,26.0,139,14,0
21983,1610612737,ATL,Atlanta Hawks,0028300005,1983-10-28,ATL @ NJN,L,240,41,90,0.456,0,,,26,38,0.684,,,33.0,14.0,,,,30.0,108,-18,0
21983,1610612751,NJN,New Jersey Nets,0028300005,1983-10-28,NJN vs. ATL,W,240,50,88,0.568,1,,,25,41,0.61,,,49.0,26.0,,,,27.0,126,18,0
21983,1610612755,PHL,Philadelphia 76ers,0028300003,1983-10-28,PHL vs. WAS,W,240,42,82,0.512,0,0.0,,33,42,0.786,,,41.0,26.0,,12.0,,28.0,117,3,0
21983,1610612764,WAS,Washington Bullets,0028300003,1983-10-28,WAS @ PHL,L,240,46,82,0.561,0,2.0,0.0,22,29,0.759,,,36.0,32.0,,3.0,,35.0,114,-3,0
21983,1610612737,ATL,Atlanta Hawks,0028300014,1983-10-29,ATL vs. DET,W,240,49,94,0.521,0,,,19,30,0.633,,,,,,,,35.0,117,2,0
21983,1610612765,DET,Detroit Pistons,0028300014,1983-10-29,DET @ ATL,L,240,40,88,0.455,3,,,32,38,0.842,,,,,,,,29.0,115,-2,0
21983,1610612744,GOS,Golden State Warriors,0028300013,1983-10-29,GOS vs. POR,W,240,34,76,0.447,0,,,29,40,0.725,,,43.0,21.0,,,,37.0,97,2,0
21983,1610612757,POR,Portland Trail Blazers,0028300013,1983-10-29,POR @ GOS,L,240,32,70,0.457,0,,,31,44,0.705,,,41.0,20.0,,,,33.0,95,-2,0
21983,1610612752,NYK,New York Knicks,0028300011,1983-10-29,NYK vs. WAS,W,240,36,87,0.414,2,,,26,35,0.743,,,46.0,21.0,,,,31.0,100,3,0
21983,1610612764,WAS,Washington Bullets,0028300011,1983-10-29,WAS @ NYK,L,240,32,81,0.395,0,,,33,41,0.805,,,53.0,21.0,,,,32.0,97,-3,0
21983,1610612745,HOU,Houston Rockets,0028300015,1983-10-29,HOU vs. SAN,W,240,47,101,0.465,1,,,11,19,0.579,,,,,,,,22.0,106,6,0
21983,1610612759,SAN,San Antonio Spurs,0028300015,1983-10-29,SAN @ HOU,L,240,41,87,0.471,0,,,18,26,0.692,,,,,,,,22.0,100,-6,0
21983,1610612741,CHI,Chicago Bulls,0028300012,1983-10-29,CHI vs. NJN,W,240,35,78,0.449,0,,,34,44,0.773,,,41.0,23.0,,,,31.0,104,7,0
21983,1610612751,NJN,New Jersey Nets,0028300012,1983-10-29,NJN @ CHI,L,240,36,77,0.468,0,,,25,41,0.61,,,36.0,20.0,,,,33.0,97,-7,0
21983,1610612739,CLE,Cleveland Cavaliers,0028300019,1983-10-29,CLE vs. BOS,L,240,36,90,0.4,0,,,17,21,0.81,,,44.0,16.0,,,,26.0,89,-19,0
21983,1610612738,BOS,Boston Celtics,0028300019,1983-10-29,BOS @ CLE,W,240,44,88,0.5,0,,,20,29,0.69,,,44.0,25.0,,,,22.0,108,19,0
21983,1610612762,UTH,Utah Jazz,0028300010,1983-10-29,UTH vs. LAL,L,240,35,77,0.455,1,,,44,60,0.733,,,,,,,,27.0,115,-5,0
21983,1610612747,LAL,Los Angeles Lakers,0028300010,1983-10-29,LAL @ UTH,W,240,46,98,0.469,0,,,28,39,0.718,,,,,,,,41.0,120,5,0
21983,1610612746,SDC,San Diego Clippers,0028300016,1983-10-29,SDC vs. DEN,W,240,52,95,0.547,1,,,36,46,0.783,,,55.0,27.0,,,,36.0,141,13,0
21983,1610612743,DEN,Denver Nuggets,0028300016,1983-10-29,DEN @ SDC,L,240,38,91,0.418,1,,,51,53,0.962,,,28.0,30.0,,,,34.0,128,-13,0
21983,1610612742,DAL,Dallas Mavericks,0028300018,1983-10-29,DAL vs. PHX,W,240,46,91,0.505,0,,,28,38,0.737,,,40.0,29.0,,,,24.0,120,17,0
21983,1610612756,PHX,Phoenix Suns,0028300018,1983-10-29,PHX @ DAL,L,240,41,86,0.477,0,,,21,24,0.875,,,41.0,27.0,,,,31.0,103,-17,0
21983,1610612754,IND,Indiana Pacers,0028300017,1983-10-29,IND vs. PHL,L,265,42,95,0.442,2,5.0,0.4,26,29,0.897,20.0,26.0,46.0,24.0,13.0,3.0,26.0,36.0,112,-12,0
21983,1610612755,PHL,Philadelphia 76ers,0028300017,1983-10-29,PHL @ IND,W,265,44,83,0.53,1,1.0,1.0,35,47,0.745,18.0,31.0,49.0,27.0,14.0,5.0,27.0,32.0,124,12,0
21983,1610612758,KCK,Kansas City Kings,0028300021,1983-10-30,KCK vs. SEA,L,240,42,85,0.494,0,,,32,37,0.865,,,,,,,,33.0,116,-5,0
21983,1610612760,SEA,Seattle SuperSonics,0028300021,1983-10-30,SEA @ KCK,W,240,45,83,0.542,0,,,31,43,0.721,,,,,,,,29.0,121,5,0
21983,1610612742,DAL,Dallas Mavericks,0028300020,1983-10-30,DAL @ SAN,L,240,43,89,0.483,0,,,15,23,0.652,,,,,,,,27.0,101,-22,0
21983,1610612759,SAN,San Antonio Spurs,0028300020,1983-10-30,SAN vs. DAL,W,240,52,88,0.591,0,,,19,26,0.731,,,,,,,,24.0,123,22,0
21983,1610612737,ATL,Atlanta Hawks,0028300027,1983-11-01,ATL vs. WAS,W,240,38,81,0.469,0,,,19,30,0.633,,,41.0,20.0,,,,34.0,95,3,0
21983,1610612764,WAS,Washington Bullets,0028300027,1983-11-01,WAS @ ATL,L,240,35,75,0.467,0,,,22,34,0.647,,,47.0,20.0,,,,26.0,92,-3,0
21983,1610612765,DET,Detroit Pistons,0028300022,1983-11-01,DET vs. MIL,W,240,41,86,0.477,0,,,24,29,0.828,,,42.0,26.0,,,,21.0,106,13,0
21983,1610612749,MIL,Milwaukee Bucks,0028300022,1983-11-01,MIL @ DET,L,240,38,68,0.559,1,,,16,23,0.696,,,30.0,29.0,,,,25.0,93,-13,0
21983,1610612756,PHX,Phoenix Suns,0028300024,1983-11-01,PHX vs. SEA,L,240,42,96,0.438,0,,,9,17,0.529,,,42.0,27.0,,,,28.0,93,-10,0
21983,1610612760,SEA,Seattle SuperSonics,0028300024,1983-11-01,SEA @ PHX,W,240,40,85,0.471,0,,,23,34,0.676,,,48.0,15.0,,,,17.0,103,10,0
21983,1610612744,GOS,Golden State Warriors,0028300029,1983-11-01,GOS @ KCK,L,240,42,91,0.462,0,,,30,40,0.75,,,30.0,29.0,,,,28.0,114,-2,0
21983,1610612758,KCK,Kansas City Kings,0028300029,1983-11-01,KCK vs. GOS,W,240,43,75,0.573,0,,,30,37,0.811,,,56.0,31.0,,,,32.0,116,2,0
21983,1610612757,POR,Portland Trail Blazers,0028300028,1983-11-01,POR @ SAN,W,240,51,91,0.56,1,,,23,25,0.92,,,35.0,32.0,,,,20.0,126,2,0
21983,1610612759,SAN,San Antonio Spurs,0028300028,1983-11-01,SAN vs. POR,L,240,53,86,0.616,1,,,17,20,0.85,,,37.0,35.0,,,,22.0,124,-2,0
21983,1610612743,DEN,Denver Nuggets,0028300026,1983-11-01,DEN vs. DAL,L,240,50,102,0.49,0,,,24,29,0.828,,,46.0,20.0,,,,30.0,124,-6,0
21983,1610612742,DAL,Dallas Mavericks,0028300026,1983-11-01,DAL @ DEN,W,240,50,89,0.562,0,,,30,41,0.732,,,42.0,27.0,,,,25.0,130,6,0
