SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21987,1610612760,SEA,Seattle SuperSonics,0028700004,1987-11-06,SEA @ LAL,L,240,46,98,0.469,1,6,0.167,16,22,0.727,17,29,46,24,15,4,19,35,109,-4,0
21987,1610612747,LAL,Los Angeles Lakers,0028700004,1987-11-06,LAL vs. SEA,W,240,37,76,0.487,2,5,0.4,37,45,0.822,12,33,45,21,9,4,23,20,113,4,0
21987,1610612737,ATL,Atlanta Hawks,0028700007,1987-11-06,ATL vs. WAS,W,240,45,86,0.523,1,5,0.2,23,34,0.676,19,39,58,30,9,8,17,33,114,17,0
21987,1610612764,WAS,Washington Bullets,0028700007,1987-11-06,WAS @ ATL,L,240,32,80,0.4,1,1,1.0,32,43,0.744,12,25,37,17,7,3,15,28,97,-17,0
21987,1610612749,MIL,Milwaukee Bucks,0028700008,1987-11-06,MIL @ BOS,L,240,37,85,0.435,2,7,0.286,32,37,0.865,7,24,31,18,8,5,12,28,108,-17,0
21987,1610612738,BOS,Boston Celtics,0028700008,1987-11-06,BOS vs. MIL,W,240,52,105,0.495,3,11,0.273,18,24,0.75,23,34,57,38,6,6,16,26,125,17,0
21987,1610612752,NYK,New York Knicks,0028700010,1987-11-06,NYK @ DET,L,240,40,84,0.476,1,3,0.333,18,25,0.72,9,27,36,26,10,4,30,43,99,-11,0
21987,1610612765,DET,Detroit Pistons,0028700010,1987-11-06,DET vs. NYK,W,240,32,69,0.464,1,2,0.5,45,58,0.776,12,36,48,17,12,5,26,29,110,11,0
21987,1610612745,HOU,Houston Rockets,0028700009,1987-11-06,HOU vs. SAN,W,240,45,93,0.484,0,5,0.0,18,25,0.72,14,27,41,25,12,4,20,20,108,6,0
21987,1610612759,SAN,San Antonio Spurs,0028700009,1987-11-06,SAN @ HOU,L,240,45,89,0.506,0,2,0.0,12,14,0.857,13,30,43,23,12,2,27,25,102,-6,0
21987,1610612757,POR,Portland Trail Blazers,0028700011,1987-11-06,POR vs. PHX,W,240,44,72,0.611,2,4,0.5,28,42,0.667,8,27,35,30,7,5,24,21,118,14,0
21987,1610612756,PHX,Phoenix Suns,0028700011,1987-11-06,PHX @ POR,L,240,42,84,0.5,0,4,0.0,20,24,0.833,11,27,38,29,12,2,27,31,104,-14,0
21987,1610612744,GOS,Golden State Warriors,0028700001,1987-11-06,GOS @ SAC,L,240,44,104,0.423,0,0,,18,19,0.947,11,25,36,14,13,2,12,33,106,-28,0
21987,1610612758,SAC,Sacramento Kings,0028700001,1987-11-06,SAC vs. GOS,W,240,50,87,0.575,0,2,0.0,34,46,0.739,15,42,57,18,6,5,20,20,134,28,0
21987,1610612743,DEN,Denver Nuggets,0028700005,1987-11-06,DEN vs. LAC,W,240,53,103,0.515,1,1,1.0,32,37,0.865,12,45,57,37,12,7,17,25,139,46,0
21987,1610612746,LAC,Los Angeles Clippers,0028700005,1987-11-06,LAC @ DEN,L,240,36,94,0.383,3,7,0.429,18,28,0.643,12,25,37,22,7,7,25,33,93,-46,0
21987,1610612739,CLE,Cleveland Cavaliers,0028700006,1987-11-06,CLE @ NJN,W,240,47,82,0.573,2,3,0.667,18,32,0.563,11,35,46,27,14,10,27,35,114,6,0
21987,1610612751,NJN,New Jersey Nets,0028700006,1987-11-06,NJN vs. CLE,L,240,40,97,0.412,0,4,0.0,28,41,0.683,23,28,51,22,12,11,19,25,108,-6,0
21987,1610612742,DAL,Dallas Mavericks,0028700002,1987-11-06,DAL vs. UTH,W,240,33,95,0.347,1,6,0.167,28,39,0.718,20,32,52,20,9,7,14,27,95,2,0
21987,1610612762,UTH,Utah Jazz,0028700002,1987-11-06,UTH @ DAL,L,240,38,85,0.447,1,6,0.167,16,25,0.64,13,37,50,27,4,12,24,29,93,-2,0
21987,1610612754,IND,Indiana Pacers,0028700003,1987-11-06,IND @ PHL,L,240,41,85,0.482,3,5,0.6,10,14,0.714,13,28,41,26,7,6,20,26,95,-13,0
21987,1610612755,PHL,Philadelphia 76ers,0028700003,1987-11-06,PHL vs. IND,W,240,43,79,0.544,1,2,0.5,21,32,0.656,16,29,45,25,13,5,17,15,108,13,0
21987,1610612737,ATL,Atlanta Hawks,0028700014,1987-11-07,ATL vs. CLE,W,240,37,87,0.425,0,2,0.0,39,50,0.78,20,34,54,24,10,5,22,38,113,8,0
21987,1610612739,CLE,Cleveland Cavaliers,0028700014,1987-11-07,CLE @ ATL,L,240,38,88,0.432,1,1,1.0,28,39,0.718,17,29,46,21,6,5,20,39,105,-8,0
21987,1610612744,GOS,Golden State Warriors,0028700019,1987-11-07,GOS vs. DEN,L,240,32,81,0.395,0,4,0.0,35,42,0.833,12,39,51,16,8,2,20,33,99,-4,0
21987,1610612743,DEN,Denver Nuggets,0028700019,1987-11-07,DEN @ GOS,W,240,38,85,0.447,0,0,,27,37,0.73,12,32,44,18,12,4,17,31,103,4,0
21987,1610612756,PHX,Phoenix Suns,0028700018,1987-11-07,PHX @ SEA,L,240,41,93,0.441,1,4,0.25,13,19,0.684,14,24,38,25,9,3,20,33,96,-16,0
21987,1610612760,SEA,Seattle SuperSonics,0028700018,1987-11-07,SEA vs. PHX,W,240,42,89,0.472,0,2,0.0,28,36,0.778,18,36,54,27,5,4,23,22,112,16,0
21987,1610612765,DET,Detroit Pistons,0028700012,1987-11-07,DET @ MIL,L,240,34,80,0.425,0,2,0.0,37,47,0.787,10,34,44,19,4,5,18,32,105,-14,0
21987,1610612749,MIL,Milwaukee Bucks,0028700012,1987-11-07,MIL vs. DET,W,240,41,96,0.427,2,7,0.286,35,43,0.814,16,35,51,27,5,4,11,38,119,14,0
21987,1610612759,SAN,San Antonio Spurs,0028700017,1987-11-07,SAN vs. DAL,W,240,55,102,0.539,0,2,0.0,20,25,0.8,15,40,55,42,9,9,17,23,130,24,0
21987,1610612742,DAL,Dallas Mavericks,0028700017,1987-11-07,DAL @ SAN,L,240,40,96,0.417,0,3,0.0,26,31,0.839,14,25,39,24,10,10,17,21,106,-24,0
21987,1610612762,UTH,Utah Jazz,0028700021,1987-11-07,UTH vs. SAC,W,240,51,94,0.543,2,4,0.5,17,21,0.81,13,26,39,27,16,10,22,28,121,21,0
21987,1610612758,SAC,Sacramento Kings,0028700021,1987-11-07,SAC @ UTH,L,240,37,81,0.457,0,2,0.0,26,34,0.765,15,25,40,19,10,5,31,20,100,-21,0
21987,1610612754,IND,Indiana Pacers,0028700013,1987-11-07,IND vs. NYK,W,240,37,80,0.463,3,6,0.5,31,33,0.939,14,35,49,25,9,8,25,30,108,13,0
21987,1610612752,NYK,New York Knicks,0028700013,1987-11-07,NYK @ IND,L,240,37,90,0.411,0,2,0.0,21,30,0.7,18,27,45,16,12,5,24,34,95,-13,0
21987,1610612757,POR,Portland Trail Blazers,0028700015,1987-11-07,POR @ LAC,W,240,46,82,0.561,2,2,1.0,30,44,0.682,15,45,60,34,5,7,22,27,124,25,0
21987,1610612746,LAC,Los Angeles Clippers,0028700015,1987-11-07,LAC vs. POR,L,240,38,98,0.388,3,9,0.333,20,32,0.625,14,24,38,27,10,7,13,32,99,-25,0
21987,1610612738,BOS,Boston Celtics,0028700020,1987-11-07,BOS @ WAS,W,290,56,99,0.566,3,7,0.429,25,33,0.758,14,30,44,44,7,5,26,31,140,1,0
21987,1610612764,WAS,Washington Bullets,0028700020,1987-11-07,WAS vs. BOS,L,290,53,105,0.505,0,0,,33,41,0.805,20,27,47,26,13,2,22,30,139,-1,0
21987,1610612741,CHI,Chicago Bulls,0028700016,1987-11-07,CHI vs. PHL,W,240,41,80,0.513,0,0,,22,29,0.759,15,27,42,25,14,6,20,23,104,10,0
21987,1610612755,PHL,Philadelphia 76ers,0028700016,1987-11-07,PHL @ CHI,L,240,38,78,0.487,2,4,0.5,16,23,0.696,14,22,36,17,9,5,22,22,94,-10,0
21987,1610612747,LAL,Los Angeles Lakers,0028700022,1987-11-08,LAL vs. HOU,W,240,40,87,0.46,1,8,0.125,20,27,0.741,19,36,55,23,5,8,28,21,101,9,0
21987,1610612745,HOU,Houston Rockets,0028700022,1987-11-08,HOU @ LAL,L,240,37,95,0.389,2,6,0.333,16,24,0.667,14,22,36,17,18,7,19,20,92,-9,0
21987,1610612752,NYK,New York Knicks,0028700023,1987-11-09,NYK vs. BOS,L,240,36,81,0.444,2,4,0.5,13,18,0.722,11,25,36,25,10,4,19,27,87,-9,0
21987,1610612738,BOS,Boston Celtics,0028700023,1987-11-09,BOS @ NYK,W,240,33,70,0.471,2,7,0.286,28,33,0.848,9,31,40,23,5,5,22,17,96,9,0
21987,1610612741,CHI,Chicago Bulls,0028700029,1987-11-10,CHI @ ATL,W,240,41,81,0.506,2,5,0.4,21,29,0.724,18,37,55,26,5,5,17,23,105,10,0
21987,1610612737,ATL,Atlanta Hawks,0028700029,1987-11-10,ATL vs. CHI,L,240,35,91,0.385,0,3,0.0,25,28,0.893,15,25,40,20,6,8,10,24,95,-10,0
21987,1610612760,SEA,Seattle SuperSonics,0028700024,1987-11-10,SEA vs. DAL,L,240,40,87,0.46,2,5,0.4,19,23,0.826,14,20,34,28,9,4,22,27,101,-16,0
21987,1610612742,DAL,Dallas Mavericks,0028700024,1987-11-10,DAL @ SEA,W,240,43,73,0.589,2,4,0.5,29,41,0.707,7,27,34,30,11,4,20,18,117,16,0
21987,1610612756,PHX,Phoenix Suns,0028700031,1987-11-10,PHX vs. GOS,W,240,45,75,0.6,1,2,0.5,32,39,0.821,9,32,41,25,6,2,23,22,123,14,0
21987,1610612744,GOS,Golden State Warriors,0028700031,1987-11-10,GOS @ PHX,L,240,42,94,0.447,2,4,0.5,23,30,0.767,14,25,39,26,13,5,16,32,109,-14,0
21987,1610612749,MIL,Milwaukee Bucks,0028700026,1987-11-10,MIL vs. WAS,W,240,46,100,0.46,3,6,0.5,20,25,0.8,22,33,55,31,6,9,16,19,115,15,0
21987,1610612764,WAS,Washington Bullets,0028700026,1987-11-10,WAS @ MIL,L,240,39,94,0.415,1,1,1.0,21,22,0.955,17,26,43,21,8,3,19,22,100,-15,0
21987,1610612757,POR,Portland Trail Blazers,0028700032,1987-11-10,POR vs. HOU,L,240,43,91,0.473,3,4,0.75,22,24,0.917,12,19,31,28,7,3,22,28,111,-7,0
21987,1610612745,HOU,Houston Rockets,0028700032,1987-11-10,HOU @ POR,W,240,45,93,0.484,0,3,0.0,28,35,0.8,20,30,50,24,11,6,18,21,118,7,0
21987,1610612743,DEN,Denver Nuggets,0028700027,1987-11-10,DEN @ SAC,L,240,51,112,0.455,0,2,0.0,21,28,0.75,18,26,44,16,8,12,13,35,123,-11,0
21987,1610612758,SAC,Sacramento Kings,0028700027,1987-11-10,SAC vs. DEN,W,240,52,95,0.547,0,1,0.0,30,41,0.732,13,37,50,24,5,10,17,27,134,11,0
21987,1610612759,SAN,San Antonio Spurs,0028700030,1987-11-10,SAN vs. LAL,L,240,54,97,0.557,0,2,0.0,16,24,0.667,10,28,38,33,14,10,15,29,124,-9,0
21987,1610612747,LAL,Los Angeles Lakers,0028700030,1987-11-10,LAL @ SAN,W,240,52,93,0.559,2,5,0.4,27,33,0.818,16,32,48,33,5,6,24,27,133,9,0
