SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22007,1610612744,GSW,Golden State Warriors,0020700003,2007-10-30,GSW vs. UTA,L,240,32,77,0.416,6,23,0.261,26,38,0.684,7,30,37,19,8,9,20,28,96,-21,0
22007,1610612762,UTA,Utah Jazz,0020700003,2007-10-30,UTA @ GSW,W,240,41,90,0.456,5,11,0.455,30,36,0.833,16,40,56,24,9,7,19,26,117,21,0
22007,1610612759,SAS,San Antonio Spurs,0020700001,2007-10-30,SAS vs. POR,W,240,41,87,0.471,6,24,0.25,18,26,0.692,12,28,40,21,8,4,9,19,106,9,0
22007,1610612757,POR,Portland Trail Blazers,0020700001,2007-10-30,POR @ SAS,L,240,39,78,0.5,6,13,0.462,13,17,0.765,8,32,40,15,1,4,17,19,97,-9,0
22007,1610612745,HOU,Houston Rockets,0020700002,2007-10-30,HOU @ LAL,W,240,34,74,0.459,6,22,0.273,21,31,0.677,12,37,49,23,10,5,19,30,95,2,0
22007,1610612747,LAL,Los Angeles Lakers,0020700002,2007-10-30,LAL vs. HOU,L,240,32,76,0.421,2,8,0.25,27,45,0.6,11,26,37,18,16,3,12,22,93,-2,0
22007,1610612741,CHI,Chicago Bulls,0020700007,2007-10-31,CHI @ NJN,L,265,38,96,0.396,8,23,0.348,19,26,0.731,19,26,45,23,7,3,16,30,103,-9,0
22007,1610612751,NJN,New Jersey Nets,0020700007,2007-10-31,NJN vs. CHI,W,265,33,82,0.402,9,24,0.375,37,41,0.902,14,34,48,24,9,7,17,31,112,9,0
22007,1610612753,ORL,Orlando Magic,0020700005,2007-10-31,ORL vs. MIL,W,240,32,73,0.438,12,22,0.545,26,35,0.743,9,33,42,15,2,9,10,22,102,19,0
22007,1610612749,MIL,Milwaukee Bucks,0020700005,2007-10-31,MIL @ ORL,L,240,33,87,0.379,4,17,0.235,13,22,0.591,18,30,48,16,4,4,15,28,83,-19,0
22007,1610612742,DAL,Dallas Mavericks,0020700008,2007-10-31,DAL @ CLE,W,240,33,69,0.478,9,18,0.5,17,20,0.85,5,31,36,23,6,8,16,17,92,18,0
22007,1610612739,CLE,Cleveland Cavaliers,0020700008,2007-10-31,CLE vs. DAL,L,240,28,77,0.364,3,12,0.25,15,25,0.6,16,31,47,13,11,2,17,21,74,-18,0
22007,1610612754,IND,Indiana Pacers,0020700006,2007-10-31,IND vs. WAS,W,265,38,92,0.413,13,29,0.448,30,36,0.833,14,42,56,20,12,6,17,33,119,9,0
22007,1610612764,WAS,Washington Wizards,0020700006,2007-10-31,WAS @ IND,L,265,36,99,0.364,6,20,0.3,32,45,0.711,23,33,56,15,6,6,18,30,110,-9,0
22007,1610612743,DEN,Denver Nuggets,0020700011,2007-10-31,DEN vs. SEA,W,240,42,91,0.462,11,27,0.407,25,35,0.714,13,37,50,31,11,10,16,21,120,17,0
22007,1610612760,SEA,Seattle SuperSonics,0020700011,2007-10-31,SEA @ DEN,L,240,40,96,0.417,7,17,0.412,16,27,0.593,14,38,52,27,9,5,21,27,103,-17,0
22007,1610612740,NOH,New Orleans Hornets,0020700010,2007-10-31,NOH vs. SAC,W,240,39,77,0.506,10,21,0.476,16,21,0.762,11,33,44,23,6,7,20,24,104,14,0
22007,1610612758,SAC,Sacramento Kings,0020700010,2007-10-31,SAC @ NOH,L,240,36,81,0.444,3,10,0.3,15,18,0.833,8,26,34,21,5,3,15,27,90,-14,0
22007,1610612761,TOR,Toronto Raptors,0020700004,2007-10-31,TOR vs. PHI,W,240,41,85,0.482,9,16,0.563,15,17,0.882,10,27,37,23,8,4,11,20,106,9,0
22007,1610612755,PHI,Philadelphia 76ers,0020700004,2007-10-31,PHI @ TOR,L,240,38,82,0.463,7,17,0.412,14,23,0.609,15,31,46,22,3,9,18,17,97,-9,0
22007,1610612759,SAS,San Antonio Spurs,0020700009,2007-10-31,SAS @ MEM,W,240,38,87,0.437,12,23,0.522,16,22,0.727,7,35,42,23,8,5,9,17,104,3,0
22007,1610612763,MEM,Memphis Grizzlies,0020700009,2007-10-31,MEM vs. SAS,L,240,38,80,0.475,10,23,0.435,15,20,0.75,6,36,42,21,5,6,14,19,101,-3,0
22007,1610612748,MIA,Miami Heat,0020700012,2007-11-01,MIA vs. DET,L,240,33,75,0.44,5,13,0.385,9,15,0.6,5,35,40,15,4,4,17,22,80,-11,0
22007,1610612765,DET,Detroit Pistons,0020700012,2007-11-01,DET @ MIA,W,240,31,80,0.388,6,19,0.316,23,30,0.767,12,32,44,19,11,4,12,14,91,11,0
22007,1610612745,HOU,Houston Rockets,0020700013,2007-11-01,HOU @ UTA,W,240,39,80,0.488,5,16,0.313,23,30,0.767,9,32,41,19,9,8,14,24,106,11,0
22007,1610612762,UTA,Utah Jazz,0020700013,2007-11-01,UTA vs. HOU,L,240,36,81,0.444,3,14,0.214,20,29,0.69,15,29,44,24,6,4,20,27,95,-11,0
