SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21993,1610612755,PHL,Philadelphia 76ers,0029300009,1993-11-05,PHL vs. WAS,W,240,35,79,0.443,1,6,0.167,23,33,0.697,15,35,50,22,12,14,16,18,94,12,0
21993,1610612764,WAS,Washington Bullets,0029300009,1993-11-05,WAS @ PHL,L,240,33,84,0.393,4,11,0.364,12,16,0.75,12,29,41,25,5,5,15,22,82,-12,0
21993,1610612759,SAN,San Antonio Spurs,0029300012,1993-11-05,SAN vs. GOS,W,240,31,71,0.437,3,6,0.5,26,37,0.703,10,37,47,15,4,11,15,25,91,6,0
21993,1610612744,GOS,Golden State Warriors,0029300012,1993-11-05,GOS @ SAN,L,240,30,84,0.357,9,17,0.529,16,24,0.667,13,31,44,14,8,1,12,28,85,-6,0
21993,1610612747,LAL,Los Angeles Lakers,0029300013,1993-11-05,LAL vs. PHX,W,240,48,102,0.471,3,10,0.3,17,25,0.68,20,27,47,34,11,4,16,31,116,8,0
21993,1610612756,PHX,Phoenix Suns,0029300013,1993-11-05,PHX @ LAL,L,240,42,81,0.519,3,13,0.231,21,39,0.538,12,31,43,24,9,7,19,21,108,-8,0
21993,1610612738,BOS,Boston Celtics,0029300005,1993-11-05,BOS vs. NYK,L,240,44,85,0.518,2,6,0.333,18,22,0.818,11,24,35,23,9,6,16,28,108,-3,0
21993,1610612752,NYK,New York Knicks,0029300005,1993-11-05,NYK @ BOS,W,240,39,68,0.574,4,7,0.571,29,33,0.879,3,28,31,27,8,4,17,23,111,3,0
21993,1610612757,POR,Portland Trail Blazers,0029300008,1993-11-05,POR @ LAC,L,240,37,102,0.363,3,10,0.3,18,31,0.581,22,26,48,24,20,6,20,22,95,-2,0
21993,1610612746,LAC,Los Angeles Clippers,0029300008,1993-11-05,LAC vs. POR,W,240,40,79,0.506,4,4,1.0,13,23,0.565,7,37,44,31,12,12,29,28,97,2,0
21993,1610612745,HOU,Houston Rockets,0029300002,1993-11-05,HOU vs. NJN,W,240,43,83,0.518,2,10,0.2,22,28,0.786,13,33,46,25,14,8,16,19,110,22,0
21993,1610612751,NJN,New Jersey Nets,0029300002,1993-11-05,NJN @ HOU,L,240,35,96,0.365,3,9,0.333,15,24,0.625,21,28,49,19,7,3,17,19,88,-22,0
21993,1610612739,CLE,Cleveland Cavaliers,0029300006,1993-11-05,CLE vs. MIL,L,240,34,71,0.479,3,11,0.273,20,31,0.645,15,32,47,25,9,11,22,18,91,-3,0
