SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22010,1610612745,HOU,Houston Rockets,0021000003,2010-10-26,HOU @ LAL,L,240,38,91,0.418,8,20,0.4,26,28,0.929,16,37,53,25,6,7,21,25,110,-2,0
22010,1610612747,LAL,Los Angeles Lakers,0021000003,2010-10-26,LAL vs. HOU,W,240,40,96,0.417,9,21,0.429,23,28,0.821,14,30,44,21,11,4,12,24,112,2,0
22010,1610612738,BOS,Boston Celtics,0021000001,2010-10-26,BOS vs. MIA,W,240,32,69,0.464,8,16,0.5,16,25,0.64,8,34,42,25,6,4,20,19,88,8,0
22010,1610612748,MIA,Miami Heat,0021000001,2010-10-26,MIA @ BOS,L,240,27,74,0.365,8,20,0.4,18,25,0.72,11,28,39,15,10,6,17,21,80,-8,0
22010,1610612756,PHX,Phoenix Suns,0021000002,2010-10-26,PHX @ POR,L,240,36,74,0.486,9,19,0.474,11,16,0.688,7,23,30,15,3,4,19,19,92,-14,0
22010,1610612757,POR,Portland Trail Blazers,0021000002,2010-10-26,POR vs. PHX,W,240,43,93,0.462,10,20,0.5,10,15,0.667,18,30,48,31,11,2,15,22,106,14,0
22010,1610612748,MIA,Miami Heat,0021000006,2010-10-27,MIA @ PHI,W,240,33,69,0.478,8,16,0.5,23,31,0.742,5,32,37,15,8,6,16,18,97,10,0
22010,1610612755,PHI,Philadelphia 76ers,0021000006,2010-10-27,PHI vs. MIA,L,240,36,83,0.434,7,18,0.389,8,11,0.727,10,28,38,24,10,4,19,22,87,-10,0
22010,1610612744,GSW,Golden State Warriors,0021000015,2010-10-27,GSW vs. HOU,W,240,51,92,0.554,8,20,0.4,22,26,0.846,14,31,45,25,5,7,13,30,132,4,0
22010,1610612745,HOU,Houston Rockets,0021000015,2010-10-27,HOU @ GSW,L,240,41,87,0.471,4,16,0.25,42,52,0.808,15,24,39,24,9,2,9,20,128,-4,0
22010,1610612754,IND,Indiana Pacers,0021000013,2010-10-27,IND @ SAS,L,240,41,77,0.532,8,21,0.381,19,28,0.679,9,27,36,20,9,6,23,26,109,-13,0
22010,1610612759,SAS,San Antonio Spurs,0021000013,2010-10-27,SAS vs. IND,W,240,42,83,0.506,9,20,0.45,29,36,0.806,9,26,35,29,15,5,14,21,122,13,0
22010,1610612765,DET,Detroit Pistons,0021000005,2010-10-27,DET @ NJN,L,240,37,83,0.446,8,19,0.421,16,30,0.533,10,27,37,21,7,3,6,19,98,-3,0
22010,1610612751,NJN,New Jersey Nets,0021000005,2010-10-27,NJN vs. DET,W,240,39,80,0.488,6,14,0.429,17,24,0.708,9,35,44,17,4,4,12,23,101,3,0
22010,1610612757,POR,Portland Trail Blazers,0021000016,2010-10-27,POR @ LAC,W,240,36,88,0.409,8,20,0.4,18,23,0.783,21,30,51,17,9,6,14,23,98,10,0
22010,1610612746,LAC,Los Angeles Clippers,0021000016,2010-10-27,LAC vs. POR,L,240,32,79,0.405,5,18,0.278,19,30,0.633,14,27,41,19,8,8,15,20,88,-10,0
22010,1610612738,BOS,Boston Celtics,0021000004,2010-10-27,BOS @ CLE,L,240,34,72,0.472,3,12,0.25,16,21,0.762,6,32,38,24,8,1,19,24,87,-8,0
22010,1610612739,CLE,Cleveland Cavaliers,0021000004,2010-10-27,CLE vs. BOS,W,240,36,81,0.444,6,20,0.3,17,21,0.81,8,29,37,24,5,4,15,20,95,8,0
22010,1610612766,CHA,Charlotte Bobcats,0021000012,2010-10-27,CHA @ DAL,L,240,29,73,0.397,5,13,0.385,23,24,0.958,8,28,36,22,8,3,21,15,86,-15,0
22010,1610612742,DAL,Dallas Mavericks,0021000012,2010-10-27,DAL vs. CHA,W,240,41,75,0.547,4,15,0.267,15,18,0.833,7,34,41,29,12,5,17,18,101,15,0
22010,1610612762,UTA,Utah Jazz,0021000014,2010-10-27,UTA @ DEN,L,240,27,70,0.386,3,13,0.231,31,43,0.721,11,33,44,21,7,4,22,30,88,-22,0
22010,1610612743,DEN,Denver Nuggets,0021000014,2010-10-27,DEN vs. UTA,W,240,35,80,0.438,6,20,0.3,34,41,0.829,12,34,46,23,9,2,16,31,110,22,0
22010,1610612750,MIN,Minnesota Timberwolves,0021000009,2010-10-27,MIN vs. SAC,L,240,43,91,0.473,8,18,0.444,22,28,0.786,11,35,46,22,5,8,13,32,116,-1,0
22010,1610612758,SAC,Sacramento Kings,0021000009,2010-10-27,SAC @ MIN,W,240,39,85,0.459,4,11,0.364,35,47,0.745,14,31,45,25,8,4,13,24,117,1,0
22010,1610612740,NOH,New Orleans Hornets,0021000010,2010-10-27,NOH vs. MIL,W,240,34,79,0.43,4,17,0.235,23,29,0.793,6,38,44,23,4,0,9,26,95,4,0
22010,1610612749,MIL,Milwaukee Bucks,0021000010,2010-10-27,MIL @ NOH,L,240,33,77,0.429,8,23,0.348,17,28,0.607,8,37,45,14,4,2,12,27,91,-4,0
22010,1610612752,NYK,New York Knicks,0021000007,2010-10-27,NYK @ TOR,W,240,38,88,0.432,7,24,0.292,15,17,0.882,13,36,49,12,4,10,16,23,98,5,0
22010,1610612761,TOR,Toronto Raptors,0021000007,2010-10-27,TOR vs. NYK,L,240,36,94,0.383,3,10,0.3,18,24,0.75,12,33,45,20,6,5,12,20,93,-5,0
22010,1610612737,ATL,Atlanta Hawks,0021000008,2010-10-27,ATL @ MEM,W,240,42,80,0.525,8,16,0.5,27,31,0.871,9,35,44,20,7,9,15,20,119,15,0
22010,1610612763,MEM,Memphis Grizzlies,0021000008,2010-10-27,MEM vs. ATL,L,240,40,86,0.465,4,9,0.444,20,25,0.8,9,30,39,13,7,4,14,26,104,-15,0
22010,1610612760,OKC,Oklahoma City Thunder,0021000011,2010-10-27,OKC vs. CHI,W,240,32,78,0.41,4,18,0.222,38,47,0.809,9,35,44,17,11,10,12,15,106,11,0
22010,1610612741,CHI,Chicago Bulls,0021000011,2010-10-27,CHI @ OKC,L,240,40,93,0.43,2,14,0.143,13,22,0.591,15,36,51,21,6,6,15,28,95,-11,0
22010,1610612764,WAS,Washington Wizards,0021000017,2010-10-28,WAS @ ORL,L,240,29,78,0.372,4,19,0.211,21,30,0.7,3,22,25,17,10,3,13,25,83,-29,0
22010,1610612753,ORL,Orlando Magic,0021000017,2010-10-28,ORL vs. WAS,W,240,43,77,0.558,8,24,0.333,18,32,0.563,11,42,53,20,5,3,21,22,112,29,0
22010,1610612762,UTA,Utah Jazz,0021000018,2010-10-28,UTA vs. PHX,L,240,36,84,0.429,3,13,0.231,19,27,0.704,14,31,45,19,8,6,16,28,94,-16,0
22010,1610612756,PHX,Phoenix Suns,0021000018,2010-10-28,PHX @ UTA,W,240,37,80,0.463,10,26,0.385,26,34,0.765,12,32,44,20,11,4,15,25,110,16,0
22010,1610612755,PHI,Philadelphia 76ers,0021000021,2010-10-29,PHI vs. ATL,L,240,35,85,0.412,5,11,0.455,26,33,0.788,12,24,36,24,9,6,9,21,101,-3,0
22010,1610612737,ATL,Atlanta Hawks,0021000021,2010-10-29,ATL @ PHI,W,240,36,70,0.514,6,17,0.353,26,31,0.839,10,36,46,24,3,8,20,26,104,3,0
22010,1610612744,GSW,Golden State Warriors,0021000029,2010-10-29,GSW vs. LAC,W,240,43,81,0.531,14,24,0.583,9,17,0.529,9,37,46,32,8,7,18,25,109,18,0
22010,1610612746,LAC,Los Angeles Clippers,0021000029,2010-10-29,LAC @ GSW,L,240,32,83,0.386,5,18,0.278,22,32,0.688,14,26,40,17,7,1,17,16,91,-18,0
22010,1610612756,PHX,Phoenix Suns,0021000030,2010-10-29,PHX vs. LAL,L,240,44,93,0.473,9,24,0.375,9,13,0.692,12,31,43,21,4,7,10,14,106,-8,0
22010,1610612747,LAL,Los Angeles Lakers,0021000030,2010-10-29,LAL @ PHX,W,240,46,95,0.484,12,27,0.444,10,12,0.833,13,33,46,21,8,3,11,14,114,8,0
22010,1610612751,NJN,New Jersey Nets,0021000020,2010-10-29,NJN vs. SAC,W,240,32,61,0.525,6,11,0.545,36,45,0.8,5,38,43,18,2,4,27,30,106,6,0
