SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21992,1610612752,NYK,New York Knicks,0029200005,1992-11-06,NYK @ ATL,W,240,43,80,0.538,1,5,0.2,19,26,0.731,12,31,43,30,8,0,18,28,106,12,0
21992,1610612737,ATL,Atlanta Hawks,0029200005,1992-11-06,ATL vs. NYK,L,240,38,75,0.507,3,8,0.375,15,24,0.625,9,19,28,31,6,3,19,23,94,-12,0
21992,1610612750,MIN,Minnesota Timberwolves,0029200006,1992-11-06,MIN @ BOS,L,240,33,77,0.429,2,11,0.182,24,30,0.8,13,26,39,20,9,5,21,25,92,-21,0
21992,1610612738,BOS,Boston Celtics,0029200006,1992-11-06,BOS vs. MIN,W,240,46,85,0.541,2,4,0.5,19,28,0.679,14,28,42,29,11,8,14,22,113,21,0
21992,1610612749,MIL,Milwaukee Bucks,0029200007,1992-11-06,MIL @ DET,W,240,36,74,0.486,0,5,0.0,14,17,0.824,5,35,40,23,9,2,18,27,86,5,0
21992,1610612765,DET,Detroit Pistons,0029200007,1992-11-06,DET vs. MIL,L,240,27,85,0.318,2,17,0.118,25,40,0.625,24,30,54,19,10,2,16,20,81,-5,0
21992,1610612745,HOU,Houston Rockets,0029200010,1992-11-06,HOU vs. SEA,L,240,39,85,0.459,5,11,0.455,11,18,0.611,11,28,39,21,5,6,12,22,94,-17,0
21992,1610612760,SEA,Seattle SuperSonics,0029200010,1992-11-06,SEA @ HOU,W,240,46,101,0.455,5,12,0.417,14,21,0.667,25,34,59,26,8,8,12,20,111,17,0
21992,1610612755,PHL,Philadelphia 76ers,0029200004,1992-11-06,PHL vs. NJN,L,240,41,78,0.526,0,3,0.0,29,43,0.674,6,29,35,25,11,8,18,23,111,-3,0
21992,1610612751,NJN,New Jersey Nets,0029200004,1992-11-06,NJN @ PHL,W,240,45,92,0.489,1,1,1.0,23,28,0.821,16,32,48,23,9,8,23,27,114,3,0
21992,1610612758,SAC,Sacramento Kings,0029200003,1992-11-06,SAC vs. SAN,W,240,43,96,0.448,4,12,0.333,24,31,0.774,18,31,49,22,10,4,14,33,114,8,0
21992,1610612759,SAN,San Antonio Spurs,0029200003,1992-11-06,SAN @ SAC,L,240,35,75,0.467,2,12,0.167,34,46,0.739,6,34,40,23,6,11,15,24,106,-8,0
21992,1610612753,ORL,Orlando Magic,0029200011,1992-11-06,ORL vs. MIA,W,240,43,73,0.589,7,12,0.583,17,29,0.586,8,28,36,27,13,4,24,36,110,10,0
21992,1610612748,MIA,Miami Heat,0029200011,1992-11-06,MIA @ ORL,L,240,33,73,0.452,2,9,0.222,32,48,0.667,15,26,41,19,9,5,23,23,100,-10,0
21992,1610612764,WAS,Washington Bullets,0029200009,1992-11-06,WAS @ CHH,L,240,49,95,0.516,2,9,0.222,19,25,0.76,11,24,35,40,6,11,19,26,119,-7,0
21992,1610612766,CHH,Charlotte Hornets,0029200009,1992-11-06,CHH vs. WAS,W,240,45,90,0.5,2,6,0.333,34,38,0.895,16,29,45,28,12,5,20,25,126,7,0
21992,1610612746,LAC,Los Angeles Clippers,0029200001,1992-11-06,LAC vs. LAL,L,265,41,93,0.441,2,6,0.333,28,38,0.737,16,28,44,27,11,4,16,29,112,-2,0
21992,1610612747,LAL,Los Angeles Lakers,0029200001,1992-11-06,LAL @ LAC,W,265,46,82,0.561,1,6,0.167,21,34,0.618,11,33,44,27,8,9,25,27,114,2,0
21992,1610612741,CHI,Chicago Bulls,0029200002,1992-11-06,CHI @ CLE,W,240,43,98,0.439,2,7,0.286,13,18,0.722,19,35,54,26,5,9,8,23,101,5,0
21992,1610612739,CLE,Cleveland Cavaliers,0029200002,1992-11-06,CLE vs. CHI,L,240,36,91,0.396,3,8,0.375,21,26,0.808,14,35,49,18,6,15,11,19,96,-5,0
21992,1610612762,UTH,Utah Jazz,0029200008,1992-11-06,UTH vs. GOS,L,240,42,83,0.506,1,4,0.25,29,40,0.725,12,24,36,25,8,4,14,28,114,-15,0
21992,1610612744,GOS,Golden State Warriors,0029200008,1992-11-06,GOS @ UTH,W,240,51,85,0.6,1,6,0.167,26,33,0.788,12,27,39,22,9,9,13,31,129,15,0
21992,1610612745,HOU,Houston Rockets,0029200014,1992-11-07,HOU @ SEA,L,240,26,65,0.4,6,18,0.333,27,37,0.73,8,39,47,16,9,15,18,26,85,-4,0
21992,1610612760,SEA,Seattle SuperSonics,0029200014,1992-11-07,SEA vs. HOU,W,240,28,79,0.354,7,12,0.583,26,35,0.743,12,29,41,18,11,3,12,25,89,4,0
21992,1610612746,LAC,Los Angeles Clippers,0029200020,1992-11-07,LAC @ PHX,L,240,43,81,0.531,2,5,0.4,17,27,0.63,6,27,33,22,7,8,15,31,105,-6,0
21992,1610612756,PHX,Phoenix Suns,0029200020,1992-11-07,PHX vs. LAC,W,240,34,89,0.382,8,16,0.5,35,39,0.897,22,29,51,19,4,2,12,22,111,6,0
