SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21997,1610612754,IND,Indiana Pacers,0029700002,1997-10-31,IND @ NJN,L,240,36,80,0.45,5,12,0.417,18,28,0.643,20,30,50,22,2,5,21,32,95,-2,0
21997,1610612751,NJN,New Jersey Nets,0029700002,1997-10-31,NJN vs. IND,W,240,34,96,0.354,0,7,0.0,29,39,0.744,31,20,51,14,11,2,8,25,97,2,0
21997,1610612739,CLE,Cleveland Cavaliers,0029700009,1997-10-31,CLE @ HOU,L,240,32,86,0.372,0,13,0.0,22,36,0.611,22,21,43,11,14,3,18,27,86,-8,0
21997,1610612745,HOU,Houston Rockets,0029700009,1997-10-31,HOU vs. CLE,W,240,33,67,0.493,4,15,0.267,24,34,0.706,9,33,42,26,9,8,25,29,94,8,0
21997,1610612743,DEN,Denver Nuggets,0029700010,1997-10-31,DEN vs. SAS,L,240,36,85,0.424,4,9,0.444,20,26,0.769,14,20,34,12,9,3,14,30,96,-11,0
21997,1610612759,SAS,San Antonio Spurs,0029700010,1997-10-31,SAS @ DEN,W,240,40,74,0.541,2,4,0.5,25,38,0.658,15,34,49,18,7,9,18,21,107,11,0
21997,1610612749,MIL,Milwaukee Bucks,0029700003,1997-10-31,MIL @ PHI,W,240,39,74,0.527,7,12,0.583,18,21,0.857,8,31,39,32,16,7,14,29,103,15,0
21997,1610612755,PHI,Philadelphia 76ers,0029700003,1997-10-31,PHI vs. MIL,L,240,31,74,0.419,1,5,0.2,25,34,0.735,14,24,38,23,5,3,18,16,88,-15,0
21997,1610612747,LAL,Los Angeles Lakers,0029700012,1997-10-31,LAL vs. UTA,W,240,33,78,0.423,12,29,0.414,26,37,0.703,11,32,43,27,9,9,11,26,104,17,0
21997,1610612762,UTA,Utah Jazz,0029700012,1997-10-31,UTA @ LAL,L,240,30,84,0.357,2,7,0.286,25,33,0.758,20,31,51,16,7,8,16,35,87,-17,0
21997,1610612757,POR,Portland Trail Blazers,0029700013,1997-10-31,POR vs. SEA,L,240,33,74,0.446,4,12,0.333,13,26,0.5,18,26,44,21,12,7,26,19,83,-8,0
21997,1610612760,SEA,Seattle SuperSonics,0029700013,1997-10-31,SEA @ POR,W,240,36,79,0.456,4,13,0.308,15,26,0.577,13,26,39,21,16,3,18,22,91,8,0
21997,1610612761,TOR,Toronto Raptors,0029700005,1997-10-31,TOR @ MIA,L,240,36,92,0.391,4,9,0.444,25,32,0.781,20,26,46,17,10,7,12,18,101,-13,0
21997,1610612748,MIA,Miami Heat,0029700005,1997-10-31,MIA vs. TOR,W,240,41,87,0.471,12,25,0.48,20,23,0.87,14,36,50,28,3,7,15,20,114,13,0
21997,1610612746,LAC,Los Angeles Clippers,0029700011,1997-10-31,LAC @ PHX,L,240,40,88,0.455,10,22,0.455,10,12,0.833,13,29,42,25,9,7,21,27,100,-10,0
21997,1610612756,PHX,Phoenix Suns,0029700011,1997-10-31,PHX vs. LAC,W,240,38,75,0.507,4,8,0.5,30,37,0.811,12,28,40,28,11,8,16,13,110,10,0
21997,1610612750,MIN,Minnesota Timberwolves,0029700008,1997-10-31,MIN vs. GSW,W,240,49,90,0.544,6,10,0.6,25,31,0.806,11,36,47,38,6,15,11,18,129,16,0
21997,1610612744,GSW,Golden State Warriors,0029700008,1997-10-31,GSW @ MIN,L,240,49,107,0.458,4,14,0.286,11,16,0.688,21,27,48,24,7,11,12,22,113,-16,0
21997,1610612764,WAS,Washington Wizards,0029700007,1997-10-31,WAS @ DET,L,240,30,77,0.39,5,15,0.333,14,21,0.667,8,29,37,22,7,2,15,31,79,-13,0
21997,1610612765,DET,Detroit Pistons,0029700007,1997-10-31,DET vs. WAS,W,240,32,73,0.438,1,4,0.25,27,42,0.643,15,36,51,11,8,4,14,18,92,13,0
21997,1610612753,ORL,Orlando Magic,0029700004,1997-10-31,ORL vs. ATL,L,240,37,78,0.474,1,9,0.111,24,30,0.8,10,19,29,15,9,5,10,22,99,-6,0
21997,1610612737,ATL,Atlanta Hawks,0029700004,1997-10-31,ATL @ ORL,W,240,40,72,0.556,2,7,0.286,23,27,0.852,13,30,43,21,5,5,18,27,105,6,0
21997,1610612752,NYK,New York Knicks,0029700006,1997-10-31,NYK @ CHH,W,240,36,69,0.522,3,10,0.3,22,34,0.647,6,31,37,27,5,6,17,38,97,12,0
