SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21984,1610612756,PHX,Phoenix Suns,0028400006,1984-10-26,PHX @ GOS,W,240,47,80,0.588,1,,,27,35,0.771,,,37.0,32.0,,,,33.0,122,8,0
21984,1610612744,GOS,Golden State Warriors,0028400006,1984-10-26,GOS vs. PHX,L,240,42,85,0.494,2,,,28,39,0.718,,,33.0,20.0,,,,30.0,114,-8,0
21984,1610612738,BOS,Boston Celtics,0028400003,1984-10-26,BOS @ DET,W,240,53,100,0.53,1,,,23,27,0.852,,,59.0,34.0,,,,26.0,130,7,0
21984,1610612765,DET,Detroit Pistons,0028400003,1984-10-26,DET vs. BOS,L,240,48,111,0.432,4,,,23,26,0.885,,,49.0,25.0,,,,28.0,123,-7,0
21984,1610612760,SEA,Seattle SuperSonics,0028400001,1984-10-26,SEA vs. UTH,W,240,36,87,0.414,0,,,30,34,0.882,,,52.0,28.0,,,,40.0,102,8,0
21984,1610612762,UTH,Utah Jazz,0028400001,1984-10-26,UTH @ SEA,L,240,28,76,0.368,0,,,38,49,0.776,,,31.0,12.0,,,,29.0,94,-8,0
21984,1610612741,CHI,Chicago Bulls,0028400005,1984-10-26,CHI vs. WAS,W,240,48,88,0.545,1,,,12,17,0.706,,,46.0,31.0,,,,18.0,109,16,0
21984,1610612764,WAS,Washington Bullets,0028400005,1984-10-26,WAS @ CHI,L,240,37,92,0.402,1,,,18,23,0.783,,,46.0,24.0,,,,21.0,93,-16,0
21984,1610612737,ATL,Atlanta Hawks,0028400004,1984-10-26,ATL @ NJN,W,240,51,88,0.58,1,,,16,20,0.8,,,42.0,21.0,,,,28.0,119,15,0
21984,1610612751,NJN,New Jersey Nets,0028400004,1984-10-26,NJN vs. ATL,L,240,40,87,0.46,1,,,23,30,0.767,,,35.0,26.0,,,,19.0,104,-15,0
21984,1610612739,CLE,Cleveland Cavaliers,0028400002,1984-10-26,CLE @ PHL,L,240,39,89,0.438,0,3.0,0.0,23,29,0.793,,,45.0,26.0,4.0,2.0,18.0,25.0,101,-10,0
21984,1610612755,PHL,Philadelphia 76ers,0028400002,1984-10-26,PHL vs. CLE,W,240,43,89,0.483,0,1.0,0.0,25,33,0.758,,,48.0,28.0,9.0,11.0,13.0,28.0,111,10,0
21984,1610612765,DET,Detroit Pistons,0028400016,1984-10-27,DET @ NYK,L,240,44,93,0.473,2,,,28,38,0.737,,,46.0,29.0,,,,42.0,118,-19,0
21984,1610612752,NYK,New York Knicks,0028400016,1984-10-27,NYK vs. DET,W,240,48,83,0.578,0,,,41,55,0.745,,,45.0,29.0,,,,37.0,137,19,0
21984,1610612749,MIL,Milwaukee Bucks,0028400013,1984-10-27,MIL vs. CHI,W,240,37,90,0.411,2,,,32,39,0.821,,,47.0,23.0,,,,31.0,108,2,0
21984,1610612741,CHI,Chicago Bulls,0028400013,1984-10-27,CHI @ MIL,L,240,40,89,0.449,1,,,25,40,0.625,,,49.0,22.0,,,,32.0,106,-2,0
21984,1610612739,CLE,Cleveland Cavaliers,0028400014,1984-10-27,CLE vs. NJN,L,240,40,83,0.482,1,,,25,28,0.893,,,43.0,26.0,,,,30.0,106,-25,0
21984,1610612751,NJN,New Jersey Nets,0028400014,1984-10-27,NJN @ CLE,W,240,53,102,0.52,1,,,24,32,0.75,,,43.0,31.0,,,,24.0,131,25,0
21984,1610612757,POR,Portland Trail Blazers,0028400015,1984-10-27,POR @ KCK,W,240,55,95,0.579,0,,,30,36,0.833,,,43.0,26.0,,,,32.0,140,21,0
21984,1610612758,KCK,Kansas City Kings,0028400015,1984-10-27,KCK vs. POR,L,240,42,93,0.452,3,,,32,44,0.727,,,40.0,21.0,,,,29.0,119,-21,0
21984,1610612759,SAN,San Antonio Spurs,0028400007,1984-10-27,SAN vs. LAL,W,240,46,90,0.511,0,,,21,26,0.808,,,60.0,28.0,,,,29.0,113,1,0
21984,1610612747,LAL,Los Angeles Lakers,0028400007,1984-10-27,LAL @ SAN,L,240,41,86,0.477,1,,,29,41,0.707,,,46.0,19.0,,,,28.0,112,-1,0
21984,1610612762,UTH,Utah Jazz,0028400010,1984-10-27,UTH vs. LAC,L,240,39,91,0.429,2,,,14,19,0.737,,,33.0,27.0,,,,26.0,94,-9,0
21984,1610612746,LAC,Los Angeles Clippers,0028400010,1984-10-27,LAC @ UTH,W,240,39,85,0.459,0,,,25,31,0.806,,,55.0,21.0,,,,24.0,103,9,0
21984,1610612744,GOS,Golden State Warriors,0028400008,1984-10-27,GOS @ DEN,L,240,48,94,0.511,2,,,23,27,0.852,,,45.0,20.0,,,,28.0,121,-4,0
