SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22004,1610612765,DET,Detroit Pistons,0020400001,2004-11-02,DET vs. HOU,W,240,32,72,0.444,6,18,0.333,17,25,0.68,13,29,42,20,9,5,12,22,87,8,0
22004,1610612745,HOU,Houston Rockets,0020400001,2004-11-02,HOU @ DET,L,240,28,71,0.394,6,13,0.462,17,22,0.773,9,27,36,8,4,5,17,24,79,-8,0
22004,1610612758,SAC,Sacramento Kings,0020400002,2004-11-02,SAC @ DAL,L,240,36,87,0.414,3,17,0.176,23,30,0.767,18,25,43,21,9,6,17,19,98,-9,0
22004,1610612742,DAL,Dallas Mavericks,0020400002,2004-11-02,DAL vs. SAC,W,240,40,81,0.494,7,16,0.438,20,23,0.87,13,30,43,27,11,8,14,23,107,9,0
22004,1610612747,LAL,Los Angeles Lakers,0020400003,2004-11-02,LAL vs. DEN,W,240,30,70,0.429,5,17,0.294,24,30,0.8,10,37,47,23,8,9,19,22,89,11,0
22004,1610612743,DEN,Denver Nuggets,0020400003,2004-11-02,DEN @ LAL,L,240,30,88,0.341,3,12,0.25,15,21,0.714,16,32,48,17,10,8,17,21,78,-11,0
22004,1610612745,HOU,Houston Rockets,0020400004,2004-11-03,HOU @ TOR,L,240,33,71,0.465,5,16,0.313,17,24,0.708,8,30,38,16,4,2,15,22,88,-7,0
22004,1610612761,TOR,Toronto Raptors,0020400004,2004-11-03,TOR vs. HOU,W,240,35,77,0.455,6,18,0.333,19,26,0.731,12,28,40,22,8,2,13,16,95,7,0
22004,1610612759,SAS,San Antonio Spurs,0020400012,2004-11-03,SAS vs. SAC,W,240,37,82,0.451,7,18,0.389,20,26,0.769,18,36,54,19,8,6,17,22,101,16,0
22004,1610612758,SAC,Sacramento Kings,0020400012,2004-11-03,SAC @ SAS,L,240,32,79,0.405,3,8,0.375,18,19,0.947,9,27,36,19,8,4,14,21,85,-16,0
22004,1610612754,IND,Indiana Pacers,0020400006,2004-11-03,IND @ CLE,W,290,43,93,0.462,4,17,0.235,19,26,0.731,11,36,47,24,9,5,14,28,109,5,0
22004,1610612739,CLE,Cleveland Cavaliers,0020400006,2004-11-03,CLE vs. IND,L,290,37,87,0.425,3,8,0.375,27,34,0.794,11,34,45,23,3,8,15,24,104,-5,0
22004,1610612764,WAS,Washington Wizards,0020400009,2004-11-03,WAS @ MEM,W,240,36,80,0.45,5,15,0.333,26,35,0.743,17,29,46,22,11,9,18,26,103,12,0
22004,1610612763,MEM,Memphis Grizzlies,0020400009,2004-11-03,MEM vs. WAS,L,240,35,83,0.422,4,17,0.235,17,29,0.586,19,26,45,25,10,5,21,30,91,-12,0
22004,1610612744,GSW,Golden State Warriors,0020400016,2004-11-03,GSW vs. POR,L,240,31,81,0.383,2,10,0.2,11,20,0.55,13,32,45,24,5,4,13,18,75,-3,0
22004,1610612757,POR,Portland Trail Blazers,0020400016,2004-11-03,POR @ GSW,W,240,32,75,0.427,5,15,0.333,9,16,0.563,10,39,49,21,6,7,16,17,78,3,0
22004,1610612747,LAL,Los Angeles Lakers,0020400014,2004-11-03,LAL @ UTA,L,240,20,68,0.294,5,18,0.278,33,44,0.75,13,24,37,7,4,7,17,32,78,-26,0
22004,1610612762,UTA,Utah Jazz,0020400014,2004-11-03,UTA vs. LAL,W,240,38,75,0.507,2,7,0.286,26,31,0.839,11,32,43,24,4,14,13,31,104,26,0
22004,1610612748,MIA,Miami Heat,0020400008,2004-11-03,MIA @ NJN,W,240,37,73,0.507,8,16,0.5,18,27,0.667,10,32,42,24,5,6,11,27,100,23,0
22004,1610612751,NJN,New Jersey Nets,0020400008,2004-11-03,NJN vs. MIA,L,240,28,74,0.378,2,8,0.25,19,27,0.704,8,28,36,19,5,3,15,29,77,-23,0
22004,1610612737,ATL,Atlanta Hawks,0020400013,2004-11-03,ATL @ PHX,L,240,32,96,0.333,5,15,0.333,13,23,0.565,27,27,54,14,9,4,24,24,82,-30,0
22004,1610612756,PHX,Phoenix Suns,0020400013,2004-11-03,PHX vs. ATL,W,240,45,89,0.506,5,19,0.263,17,25,0.68,17,38,55,15,13,8,22,26,112,30,0
22004,1610612742,DAL,Dallas Mavericks,0020400010,2004-11-03,DAL @ NOH,W,240,42,78,0.538,9,19,0.474,13,17,0.765,8,28,36,25,8,4,11,26,106,15,0
22004,1610612740,NOH,New Orleans Hornets,0020400010,2004-11-03,NOH vs. DAL,L,240,34,83,0.41,4,21,0.19,19,23,0.826,16,26,42,22,4,2,17,17,91,-15,0
22004,1610612760,SEA,Seattle SuperSonics,0020400015,2004-11-03,SEA @ LAC,L,240,30,81,0.37,9,22,0.409,15,20,0.75,15,22,37,17,4,1,13,27,84,-30,0
22004,1610612746,LAC,Los Angeles Clippers,0020400015,2004-11-03,LAC vs. SEA,W,240,44,70,0.629,5,9,0.556,21,31,0.677,7,31,38,33,6,5,8,21,114,30,0
22004,1610612749,MIL,Milwaukee Bucks,0020400005,2004-11-03,MIL @ ORL,L,240,39,97,0.402,2,7,0.286,12,20,0.6,17,37,54,18,6,5,18,24,92,-1,0
22004,1610612753,ORL,Orlando Magic,0020400005,2004-11-03,ORL vs. MIL,W,240,41,92,0.446,2,13,0.154,9,18,0.5,8,36,44,20,7,10,13,22,93,1,0
22004,1610612750,MIN,Minnesota Timberwolves,0020400011,2004-11-03,MIN vs. NYK,W,240,39,79,0.494,8,16,0.5,13,19,0.684,4,42,46,27,1,7,17,21,99,6,0
22004,1610612752,NYK,New York Knicks,0020400011,2004-11-03,NYK @ MIN,L,240,35,89,0.393,6,11,0.545,17,25,0.68,11,35,46,22,11,2,12,20,93,-6,0
22004,1610612755,PHI,Philadelphia 76ers,0020400007,2004-11-03,PHI @ BOS,W,240,36,81,0.444,9,24,0.375,17,24,0.708,14,27,41,20,9,2,17,26,98,3,0
22004,1610612738,BOS,Boston Celtics,0020400007,2004-11-03,BOS vs. PHI,L,240,33,69,0.478,5,17,0.294,24,32,0.75,10,25,35,23,9,3,19,27,95,-3,0
22004,1610612739,CLE,Cleveland Cavaliers,0020400018,2004-11-04,CLE @ MIA,L,240,33,85,0.388,3,13,0.231,17,22,0.773,9,29,38,19,5,3,9,25,86,-6,0
22004,1610612748,MIA,Miami Heat,0020400018,2004-11-04,MIA vs. CLE,W,240,36,76,0.474,3,11,0.273,17,27,0.63,8,33,41,15,5,8,9,20,92,6,0
22004,1610612766,CHA,Charlotte Bobcats,0020400017,2004-11-04,CHA vs. WAS,L,240,37,78,0.474,1,8,0.125,21,32,0.656,14,28,42,22,6,5,21,27,96,-7,0
22004,1610612764,WAS,Washington Wizards,0020400017,2004-11-04,WAS @ CHA,W,240,36,83,0.434,5,15,0.333,26,31,0.839,11,24,35,21,14,5,14,25,103,7,0
22004,1610612743,DEN,Denver Nuggets,0020400019,2004-11-04,DEN vs. MIN,W,265,37,97,0.381,3,14,0.214,17,21,0.81,19,34,53,25,9,6,12,22,94,2,0
22004,1610612750,MIN,Minnesota Timberwolves,0020400019,2004-11-04,MIN @ DEN,L,265,37,82,0.451,3,9,0.333,15,21,0.714,11,39,50,28,5,9,16,24,92,-2,0
22004,1610612761,TOR,Toronto Raptors,0020400020,2004-11-05,TOR vs. DET,W,240,41,88,0.466,7,20,0.35,12,18,0.667,17,30,47,24,6,6,14,21,101,12,0
22004,1610612765,DET,Detroit Pistons,0020400020,2004-11-05,DET @ TOR,L,240,36,86,0.419,4,12,0.333,13,25,0.52,19,26,45,24,7,4,14,18,89,-12,0
22004,1610612745,HOU,Houston Rockets,0020400023,2004-11-05,HOU @ MEM,W,240,30,70,0.429,9,17,0.529,20,23,0.87,12,31,43,20,6,9,21,29,89,8,0
22004,1610612763,MEM,Memphis Grizzlies,0020400023,2004-11-05,MEM vs. HOU,L,240,26,74,0.351,6,18,0.333,23,29,0.793,14,26,40,16,10,6,18,22,81,-8,0
22004,1610612754,IND,Indiana Pacers,0020400022,2004-11-05,IND @ BOS,W,240,31,73,0.425,6,13,0.462,32,41,0.78,13,39,52,19,8,4,20,24,100,6,0
22004,1610612738,BOS,Boston Celtics,0020400022,2004-11-05,BOS vs. IND,L,240,37,79,0.468,4,14,0.286,16,23,0.696,3,28,31,23,7,10,12,25,94,-6,0
22004,1610612756,PHX,Phoenix Suns,0020400021,2004-11-05,PHX @ PHI,W,240,39,89,0.438,11,28,0.393,19,26,0.731,16,27,43,25,11,2,17,23,108,10,0
22004,1610612755,PHI,Philadelphia 76ers,0020400021,2004-11-05,PHI vs. PHX,L,240,35,81,0.432,6,21,0.286,22,26,0.846,15,31,46,21,10,2,23,25,98,-10,0
22004,1610612757,POR,Portland Trail Blazers,0020400026,2004-11-05,POR vs. LAC,W,240,39,79,0.494,4,8,0.5,12,17,0.706,12,30,42,24,14,13,13,15,94,13,0
22004,1610612746,LAC,Los Angeles Clippers,0020400026,2004-11-05,LAC @ POR,L,240,36,82,0.439,2,12,0.167,7,10,0.7,12,20,32,21,8,9,18,17,81,-13,0
22004,1610612737,ATL,Atlanta Hawks,0020400029,2004-11-05,ATL @ SEA,L,240,31,74,0.419,5,10,0.5,18,24,0.75,11,17,28,14,6,2,19,26,85,-21,0
22004,1610612760,SEA,Seattle SuperSonics,0020400029,2004-11-05,SEA vs. ATL,W,240,37,73,0.507,7,23,0.304,25,34,0.735,13,21,34,17,11,10,15,27,106,21,0
22004,1610612744,GSW,Golden State Warriors,0020400028,2004-11-05,GSW vs. UTA,L,240,30,81,0.37,5,15,0.333,15,20,0.75,12,19,31,17,8,2,13,24,80,-22,0
22004,1610612762,UTA,Utah Jazz,0020400028,2004-11-05,UTA @ GSW,W,240,44,75,0.587,2,7,0.286,12,16,0.75,7,34,41,28,4,6,17,23,102,22,0
22004,1610612747,LAL,Los Angeles Lakers,0020400027,2004-11-05,LAL vs. SAS,L,240,32,74,0.432,6,15,0.4,26,34,0.765,14,32,46,17,8,6,18,26,96,-9,0
22004,1610612759,SAS,San Antonio Spurs,0020400027,2004-11-05,SAS @ LAL,W,240,40,84,0.476,6,19,0.316,19,30,0.633,16,25,41,28,11,6,12,23,105,9,0
22004,1610612751,NJN,New Jersey Nets,0020400025,2004-11-05,NJN @ CHI,W,290,38,75,0.507,4,13,0.308,31,35,0.886,9,41,50,27,6,10,31,30,111,5,0
22004,1610612741,CHI,Chicago Bulls,0020400025,2004-11-05,CHI vs. NJN,L,290,39,105,0.371,12,34,0.353,16,27,0.593,20,26,46,21,8,4,21,34,106,-5,0
22004,1610612753,ORL,Orlando Magic,0020400024,2004-11-05,ORL @ NOH,W,240,30,74,0.405,4,11,0.364,26,30,0.867,16,32,48,16,8,7,19,21,90,1,0
22004,1610612740,NOH,New Orleans Hornets,0020400024,2004-11-05,NOH vs. ORL,L,240,37,81,0.457,7,20,0.35,8,14,0.571,9,27,36,24,12,4,15,27,89,-1,0
22004,1610612758,SAC,Sacramento Kings,0020400038,2004-11-06,SAC @ HOU,L,265,36,96,0.375,5,15,0.333,24,28,0.857,18,36,54,23,4,4,10,21,101,-3,0
22004,1610612745,HOU,Houston Rockets,0020400038,2004-11-06,HOU vs. SAC,W,265,39,87,0.448,11,29,0.379,15,24,0.625,11,33,44,24,7,5,9,24,104,3,0
22004,1610612749,MIL,Milwaukee Bucks,0020400037,2004-11-06,MIL vs. CLE,W,240,37,83,0.446,2,7,0.286,26,30,0.867,17,34,51,20,4,6,20,31,102,14,0
22004,1610612739,CLE,Cleveland Cavaliers,0020400037,2004-11-06,CLE @ MIL,L,240,30,77,0.39,0,7,0.0,28,44,0.636,12,25,37,20,11,5,15,29,88,-14,0
22004,1610612753,ORL,Orlando Magic,0020400031,2004-11-06,ORL @ CHA,L,240,32,88,0.364,4,16,0.25,32,38,0.842,20,27,47,13,8,6,18,36,100,-11,0
22004,1610612766,CHA,Charlotte Bobcats,0020400031,2004-11-06,CHA vs. ORL,W,240,40,88,0.455,3,4,0.75,28,43,0.651,13,36,49,23,7,6,14,29,111,11,0
22004,1610612750,MIN,Minnesota Timberwolves,0020400036,2004-11-06,MIN vs. NOH,W,240,38,80,0.475,5,16,0.313,18,24,0.75,13,31,44,20,4,3,11,24,99,7,0
22004,1610612740,NOH,New Orleans Hornets,0020400036,2004-11-06,NOH @ MIN,L,240,35,76,0.461,7,18,0.389,15,21,0.714,8,23,31,27,4,3,11,20,92,-7,0
22004,1610612744,GSW,Golden State Warriors,0020400041,2004-11-06,GSW vs. LAC,L,240,31,88,0.352,1,15,0.067,23,38,0.605,21,26,47,18,8,7,12,34,86,-8,0
22004,1610612746,LAC,Los Angeles Clippers,0020400041,2004-11-06,LAC @ GSW,W,240,34,69,0.493,2,3,0.667,24,37,0.649,8,37,45,20,7,7,20,35,94,8,0
22004,1610612764,WAS,Washington Wizards,0020400030,2004-11-06,WAS vs. MIA,L,240,37,85,0.435,7,27,0.259,25,32,0.781,10,28,38,19,9,3,15,33,106,-12,0
22004,1610612748,MIA,Miami Heat,0020400030,2004-11-06,MIA @ WAS,W,240,43,77,0.558,8,22,0.364,24,38,0.632,8,37,45,29,8,6,17,26,118,12,0
22004,1610612754,IND,Indiana Pacers,0020400035,2004-11-06,IND vs. CHI,W,240,34,66,0.515,11,23,0.478,21,26,0.808,9,26,35,21,13,5,27,24,100,10,0
22004,1610612741,CHI,Chicago Bulls,0020400035,2004-11-06,CHI @ IND,L,240,35,78,0.449,5,18,0.278,15,21,0.714,15,22,37,21,11,4,24,31,90,-10,0
22004,1610612762,UTA,Utah Jazz,0020400040,2004-11-06,UTA @ DEN,W,240,39,77,0.506,4,8,0.5,24,36,0.667,15,29,44,32,6,8,13,25,106,24,0
22004,1610612743,DEN,Denver Nuggets,0020400040,2004-11-06,DEN vs. UTA,L,240,31,78,0.397,1,8,0.125,19,28,0.679,16,23,39,20,6,8,14,26,82,-24,0
22004,1610612751,NJN,New Jersey Nets,0020400034,2004-11-06,NJN vs. PHX,L,240,30,82,0.366,3,10,0.3,17,21,0.81,14,20,34,13,10,3,13,22,80,-32,0
22004,1610612756,PHX,Phoenix Suns,0020400034,2004-11-06,PHX @ NJN,W,240,39,68,0.574,7,14,0.5,27,36,0.75,11,31,42,21,9,7,15,23,112,32,0
22004,1610612763,MEM,Memphis Grizzlies,0020400039,2004-11-06,MEM @ DAL,L,240,32,85,0.376,3,8,0.375,21,26,0.808,14,22,36,21,10,6,17,30,88,-24,0
22004,1610612742,DAL,Dallas Mavericks,0020400039,2004-11-06,DAL vs. MEM,W,240,37,74,0.5,6,16,0.375,32,43,0.744,16,37,53,16,11,9,20,22,112,24,0
22004,1610612755,PHI,Philadelphia 76ers,0020400033,2004-11-06,PHI @ DET,L,240,31,80,0.388,4,12,0.333,25,36,0.694,11,30,41,13,12,3,11,24,91,-8,0
22004,1610612765,DET,Detroit Pistons,0020400033,2004-11-06,DET vs. PHI,W,240,35,82,0.427,9,20,0.45,20,26,0.769,11,39,50,24,7,13,15,27,99,8,0
22004,1610612752,NYK,New York Knicks,0020400032,2004-11-06,NYK vs. BOS,L,240,29,70,0.414,3,10,0.3,12,24,0.5,9,22,31,16,4,8,19,22,73,-34,0
22004,1610612738,BOS,Boston Celtics,0020400032,2004-11-06,BOS @ NYK,W,240,43,77,0.558,6,11,0.545,15,20,0.75,10,35,45,27,10,6,12,23,107,34,0
22004,1610612760,SEA,Seattle SuperSonics,0020400043,2004-11-07,SEA vs. SAS,W,240,39,77,0.506,6,13,0.462,29,33,0.879,14,22,36,15,9,6,12,25,113,19,0
22004,1610612759,SAS,San Antonio Spurs,0020400043,2004-11-07,SAS @ SEA,L,240,34,80,0.425,6,18,0.333,20,24,0.833,15,17,32,17,6,7,20,29,94,-19,0
22004,1610612761,TOR,Toronto Raptors,0020400042,2004-11-07,TOR vs. POR,W,240,39,87,0.448,8,16,0.5,15,20,0.75,12,30,42,22,10,2,9,20,101,4,0
22004,1610612757,POR,Portland Trail Blazers,0020400042,2004-11-07,POR @ TOR,L,240,37,81,0.457,6,16,0.375,17,24,0.708,16,34,50,15,4,7,17,20,97,-4,0
22004,1610612737,ATL,Atlanta Hawks,0020400044,2004-11-07,ATL @ LAL,L,240,37,86,0.43,4,18,0.222,12,17,0.706,12,19,31,24,12,4,11,24,90,-16,0
22004,1610612747,LAL,Los Angeles Lakers,0020400044,2004-11-07,LAL vs. ATL,W,240,37,66,0.561,6,12,0.5,26,31,0.839,7,33,40,21,4,7,19,19,106,16,0
22004,1610612746,LAC,Los Angeles Clippers,0020400047,2004-11-08,LAC vs. DET,L,290,33,77,0.429,2,9,0.222,28,40,0.7,13,31,44,20,7,7,27,33,96,-3,0
22004,1610612765,DET,Detroit Pistons,0020400047,2004-11-08,DET @ LAC,W,290,38,91,0.418,3,13,0.231,20,30,0.667,14,30,44,23,11,5,16,34,99,3,0
22004,1610612762,UTA,Utah Jazz,0020400046,2004-11-08,UTA vs. DEN,W,240,36,71,0.507,6,14,0.429,24,32,0.75,10,33,43,22,7,9,14,26,102,11,0
22004,1610612743,DEN,Denver Nuggets,0020400046,2004-11-08,DEN @ UTA,L,240,30,71,0.423,5,10,0.5,26,38,0.684,10,26,36,17,9,4,13,25,91,-11,0
22004,1610612744,GSW,Golden State Warriors,0020400045,2004-11-08,GSW @ DAL,L,265,36,94,0.383,4,15,0.267,22,31,0.71,19,35,54,16,6,7,17,29,98,-3,0
22004,1610612742,DAL,Dallas Mavericks,0020400045,2004-11-08,DAL vs. GSW,W,265,32,84,0.381,4,19,0.211,33,43,0.767,15,38,53,13,9,7,14,23,101,3,0
22004,1610612737,ATL,Atlanta Hawks,0020400051,2004-11-09,ATL vs. CLE,L,240,32,73,0.438,1,11,0.091,14,23,0.609,10,23,33,19,8,2,16,27,79,-14,0
22004,1610612739,CLE,Cleveland Cavaliers,0020400051,2004-11-09,CLE @ ATL,W,240,31,66,0.47,2,8,0.25,29,36,0.806,10,29,39,18,8,5,16,25,93,14,0
22004,1610612754,IND,Indiana Pacers,0020400054,2004-11-09,IND @ MIN,W,240,38,83,0.458,5,17,0.294,21,23,0.913,20,27,47,19,8,4,19,25,102,1,0
22004,1610612750,MIN,Minnesota Timberwolves,0020400054,2004-11-09,MIN vs. IND,L,240,38,76,0.5,5,10,0.5,20,28,0.714,8,22,30,24,7,5,11,20,101,-1,0
22004,1610612764,WAS,Washington Wizards,0020400052,2004-11-09,WAS @ MIA,L,240,38,88,0.432,7,15,0.467,10,18,0.556,16,28,44,23,6,1,20,24,93,-10,0
22004,1610612748,MIA,Miami Heat,0020400052,2004-11-09,MIA vs. WAS,W,240,41,79,0.519,5,15,0.333,16,25,0.64,11,34,45,25,9,7,16,21,103,10,0
22004,1610612743,DEN,Denver Nuggets,0020400057,2004-11-09,DEN vs. SEA,L,240,36,75,0.48,4,10,0.4,12,22,0.545,9,20,29,22,5,7,18,26,88,-20,0
22004,1610612760,SEA,Seattle SuperSonics,0020400057,2004-11-09,SEA @ DEN,W,240,41,83,0.494,10,23,0.435,16,24,0.667,15,30,45,23,12,3,17,24,108,20,0
22004,1610612745,HOU,Houston Rockets,0020400056,2004-11-09,HOU vs. MEM,W,240,34,73,0.466,5,13,0.385,17,19,0.895,8,31,39,20,7,2,24,27,90,3,0
22004,1610612763,MEM,Memphis Grizzlies,0020400056,2004-11-09,MEM @ HOU,L,240,27,66,0.409,4,12,0.333,29,34,0.853,4,25,29,19,15,2,16,26,87,-3,0
22004,1610612741,CHI,Chicago Bulls,0020400055,2004-11-09,CHI vs. PHX,L,240,31,94,0.33,1,21,0.048,11,17,0.647,21,31,52,22,9,6,16,21,74,-20,0
22004,1610612756,PHX,Phoenix Suns,0020400055,2004-11-09,PHX @ CHI,W,240,32,80,0.4,7,22,0.318,23,27,0.852,12,42,54,24,5,8,15,19,94,20,0
22004,1610612751,NJN,New Jersey Nets,0020400049,2004-11-09,NJN vs. POR,W,240,25,73,0.342,3,7,0.429,11,13,0.846,12,42,54,17,6,6,23,28,64,4,0
22004,1610612757,POR,Portland Trail Blazers,0020400049,2004-11-09,POR @ NJN,L,240,19,78,0.244,3,19,0.158,19,24,0.792,8,33,41,14,13,9,14,19,60,-4,0
22004,1610612753,ORL,Orlando Magic,0020400048,2004-11-09,ORL vs. DAL,W,240,35,84,0.417,1,13,0.077,23,28,0.821,11,45,56,23,12,7,20,26,94,10,0
22004,1610612742,DAL,Dallas Mavericks,0020400048,2004-11-09,DAL @ ORL,L,240,28,96,0.292,3,12,0.25,25,35,0.714,20,34,54,10,8,2,17,26,84,-10,0
22004,1610612761,TOR,Toronto Raptors,0020400058,2004-11-09,TOR @ SAC,L,240,35,97,0.361,5,23,0.217,17,27,0.63,19,25,44,16,9,4,10,16,92,-16,0
22004,1610612758,SAC,Sacramento Kings,0020400058,2004-11-09,SAC vs. TOR,W,240,45,83,0.542,2,14,0.143,16,21,0.762,7,42,49,31,6,8,19,26,108,16,0
22004,1610612747,LAL,Los Angeles Lakers,0020400053,2004-11-09,LAL @ NOH,W,240,35,66,0.53,8,22,0.364,28,34,0.824,9,32,41,22,3,3,24,29,106,8,0
22004,1610612740,NOH,New Orleans Hornets,0020400053,2004-11-09,NOH vs. LAL,L,240,30,85,0.353,5,23,0.217,33,37,0.892,16,18,34,22,10,2,11,28,98,-8,0
22004,1610612755,PHI,Philadelphia 76ers,0020400050,2004-11-09,PHI @ NYK,L,240,31,70,0.443,7,12,0.583,19,26,0.731,12,26,38,14,9,2,28,24,88,-8,0
22004,1610612752,NYK,New York Knicks,0020400050,2004-11-09,NYK vs. PHI,W,240,37,77,0.481,3,15,0.2,19,28,0.679,10,28,38,24,15,9,21,26,96,8,0
22004,1610612749,MIL,Milwaukee Bucks,0020400064,2004-11-10,MIL vs. CHA,W,240,31,71,0.437,5,14,0.357,35,43,0.814,10,32,42,19,5,6,13,22,102,2,0
