SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22002,1610612747,LAL,Los Angeles Lakers,0020200003,2002-10-29,LAL vs. SAS,L,240,27,85,0.318,4,13,0.308,24,30,0.8,17,31,48,16,10,5,18,34,82,-5,0
22002,1610612759,SAS,San Antonio Spurs,0020200003,2002-10-29,SAS @ LAL,W,240,26,71,0.366,3,10,0.3,32,46,0.696,11,41,52,15,15,11,20,26,87,5,0
22002,1610612753,ORL,Orlando Magic,0020200001,2002-10-29,ORL vs. PHI,W,240,36,81,0.444,6,18,0.333,17,22,0.773,8,31,39,24,4,8,15,26,95,7,0
22002,1610612755,PHI,Philadelphia 76ers,0020200001,2002-10-29,PHI @ ORL,L,240,31,78,0.397,2,8,0.25,24,32,0.75,11,35,46,19,10,1,20,22,88,-7,0
22002,1610612739,CLE,Cleveland Cavaliers,0020200002,2002-10-29,CLE @ SAC,L,240,27,83,0.325,1,4,0.25,12,20,0.6,17,29,46,14,7,5,24,20,67,-27,0
22002,1610612758,SAC,Sacramento Kings,0020200002,2002-10-29,SAC vs. CLE,W,240,36,80,0.45,6,15,0.4,16,23,0.696,15,33,48,21,12,10,20,19,94,27,0
22002,1610612745,HOU,Houston Rockets,0020200007,2002-10-30,HOU @ IND,L,240,30,81,0.37,3,7,0.429,19,26,0.731,16,34,50,9,8,8,18,21,82,-9,0
22002,1610612754,IND,Indiana Pacers,0020200007,2002-10-30,IND vs. HOU,W,240,36,85,0.424,4,9,0.444,15,27,0.556,18,32,50,18,13,6,17,27,91,9,0
22002,1610612737,ATL,Atlanta Hawks,0020200008,2002-10-30,ATL @ NJN,L,240,37,84,0.44,5,16,0.313,15,21,0.714,11,23,34,19,14,13,22,23,94,-11,0
22002,1610612751,NJN,New Jersey Nets,0020200008,2002-10-30,NJN vs. ATL,W,240,40,87,0.46,3,9,0.333,22,28,0.786,17,30,47,22,9,14,19,19,105,11,0
22002,1610612755,PHI,Philadelphia 76ers,0020200005,2002-10-30,PHI vs. MIL,W,240,31,86,0.36,5,18,0.278,28,37,0.757,24,34,58,20,9,3,22,21,95,2,0
22002,1610612749,MIL,Milwaukee Bucks,0020200005,2002-10-30,MIL @ PHI,L,240,32,79,0.405,10,24,0.417,19,23,0.826,6,29,35,19,11,6,17,25,93,-2,0
22002,1610612753,ORL,Orlando Magic,0020200009,2002-10-30,ORL @ MIA,W,240,39,71,0.549,8,12,0.667,14,21,0.667,9,29,38,22,5,2,17,19,100,14,0
22002,1610612748,MIA,Miami Heat,0020200009,2002-10-30,MIA vs. ORL,L,240,36,78,0.462,1,5,0.2,13,17,0.765,8,26,34,20,4,6,11,17,86,-14,0
22002,1610612747,LAL,Los Angeles Lakers,0020200014,2002-10-30,LAL @ POR,L,240,35,85,0.412,6,21,0.286,14,17,0.824,15,26,41,24,8,6,19,21,90,-12,0
22002,1610612757,POR,Portland Trail Blazers,0020200014,2002-10-30,POR vs. LAL,W,240,39,85,0.459,4,8,0.5,20,30,0.667,19,27,46,23,14,3,15,20,102,12,0
22002,1610612756,PHX,Phoenix Suns,0020200015,2002-10-30,PHX @ SEA,L,240,33,85,0.388,0,10,0.0,7,7,1.0,15,31,46,15,3,3,18,21,73,-13,0
22002,1610612760,SEA,Seattle SuperSonics,0020200015,2002-10-30,SEA vs. PHX,W,240,34,74,0.459,6,13,0.462,12,20,0.6,10,26,36,22,10,8,15,19,86,13,0
22002,1610612743,DEN,Denver Nuggets,0020200011,2002-10-30,DEN @ MIN,L,240,31,78,0.397,5,19,0.263,10,17,0.588,13,35,48,19,5,4,23,22,77,-6,0
22002,1610612750,MIN,Minnesota Timberwolves,0020200011,2002-10-30,MIN vs. DEN,W,240,34,82,0.415,4,10,0.4,11,17,0.647,6,31,37,22,9,5,16,19,83,6,0
22002,1610612752,NYK,New York Knicks,0020200010,2002-10-30,NYK @ DET,L,240,31,82,0.378,3,12,0.25,12,16,0.75,9,24,33,17,10,4,11,29,77,-9,0
22002,1610612765,DET,Detroit Pistons,0020200010,2002-10-30,DET vs. NYK,W,240,27,68,0.397,5,18,0.278,27,33,0.818,14,36,50,15,5,6,21,25,86,9,0
22002,1610612761,TOR,Toronto Raptors,0020200006,2002-10-30,TOR vs. WAS,W,240,27,76,0.355,3,15,0.2,17,25,0.68,13,40,53,20,8,4,20,24,74,6,0
22002,1610612764,WAS,Washington Wizards,0020200006,2002-10-30,WAS @ TOR,L,240,24,81,0.296,2,7,0.286,18,25,0.72,14,35,49,14,8,6,13,25,68,-6,0
