SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22012,1610612747,LAL,Los Angeles Lakers,0021200003,2012-10-30,LAL vs. DAL,L,240,38,77,0.494,3,13,0.231,12,31,0.387,15,31,46,24,6,5,14,21,91,-8,1
22012,1610612742,DAL,Dallas Mavericks,0021200003,2012-10-30,DAL @ LAL,W,240,40,85,0.471,5,15,0.333,14,18,0.778,9,31,40,22,9,5,12,25,99,8,1
22012,1610612739,CLE,Cleveland Cavaliers,0021200001,2012-10-30,CLE vs. WAS,W,240,36,79,0.456,7,20,0.35,15,22,0.682,18,36,54,22,7,5,21,21,94,10,1
22012,1610612764,WAS,Washington Wizards,0021200001,2012-10-30,WAS @ CLE,L,240,32,90,0.356,8,32,0.25,12,20,0.6,18,21,39,26,11,10,13,19,84,-10,1
22012,1610612748,MIA,Miami Heat,0021200002,2012-10-30,MIA vs. BOS,W,240,43,79,0.544,8,16,0.5,26,32,0.813,5,31,36,25,8,5,8,20,120,13,1
22012,1610612738,BOS,Boston Celtics,0021200002,2012-10-30,BOS @ MIA,L,240,39,75,0.52,6,13,0.462,23,28,0.821,7,34,41,24,4,2,16,23,107,-13,1
22012,1610612743,DEN,Denver Nuggets,0021200005,2012-10-31,DEN @ PHI,L,240,33,88,0.375,4,18,0.222,5,11,0.455,16,38,54,19,9,5,22,22,75,-9,1
22012,1610612755,PHI,Philadelphia 76ers,0021200005,2012-10-31,PHI vs. DEN,W,240,30,85,0.353,7,25,0.28,17,21,0.81,14,33,47,18,13,11,16,14,84,9,1
22012,1610612758,SAC,Sacramento Kings,0021200007,2012-10-31,SAC @ CHI,L,240,34,84,0.405,6,17,0.353,13,16,0.813,11,29,40,14,10,5,21,29,87,-6,1
22012,1610612741,CHI,Chicago Bulls,0021200007,2012-10-31,CHI vs. SAC,W,240,33,79,0.418,2,9,0.222,25,33,0.758,14,32,46,21,8,10,18,19,93,6,1
