SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22008,1610612739,CLE,Cleveland Cavaliers,0020800001,2008-10-28,CLE @ BOS,L,240,29,68,0.426,3,15,0.2,24,33,0.727,8,33,41,16,8,2,22,26,85,-5,0
22008,1610612738,BOS,Boston Celtics,0020800001,2008-10-28,BOS vs. CLE,W,240,33,74,0.446,3,14,0.214,21,34,0.618,10,26,36,16,10,0,17,28,90,5,0
22008,1610612747,LAL,Los Angeles Lakers,0020800003,2008-10-28,LAL vs. POR,W,240,37,79,0.468,7,10,0.7,15,18,0.833,9,40,49,19,8,7,15,17,96,20,0
22008,1610612757,POR,Portland Trail Blazers,0020800003,2008-10-28,POR @ LAL,L,240,29,84,0.345,10,24,0.417,8,14,0.571,13,31,44,19,8,3,14,17,76,-20,0
22008,1610612749,MIL,Milwaukee Bucks,0020800002,2008-10-28,MIL @ CHI,L,240,37,78,0.474,6,14,0.429,15,20,0.75,13,19,32,21,5,3,19,30,95,-13,0
22008,1610612741,CHI,Chicago Bulls,0020800002,2008-10-28,CHI vs. MIL,W,240,35,69,0.507,5,12,0.417,33,44,0.75,14,26,40,27,9,6,19,18,108,13,0
22008,1610612759,SAS,San Antonio Spurs,0020800011,2008-10-29,SAS vs. PHX,L,240,40,80,0.5,5,15,0.333,13,19,0.684,7,31,38,18,4,3,7,24,98,-5,0
22008,1610612756,PHX,Phoenix Suns,0020800011,2008-10-29,PHX @ SAS,W,240,39,79,0.494,6,15,0.4,19,27,0.704,9,30,39,24,5,5,10,20,103,5,0
22008,1610612765,DET,Detroit Pistons,0020800008,2008-10-29,DET vs. IND,W,240,40,91,0.44,6,13,0.462,14,16,0.875,14,27,41,23,11,8,15,21,100,6,0
22008,1610612754,IND,Indiana Pacers,0020800008,2008-10-29,IND @ DET,L,240,33,67,0.493,4,12,0.333,24,29,0.828,5,33,38,18,7,8,22,20,94,-6,0
22008,1610612755,PHI,Philadelphia 76ers,0020800005,2008-10-29,PHI vs. TOR,L,240,29,84,0.345,5,20,0.25,21,28,0.75,23,33,56,15,3,8,18,16,84,-11,0
22008,1610612761,TOR,Toronto Raptors,0020800005,2008-10-29,TOR @ PHI,W,240,36,81,0.444,10,16,0.625,13,17,0.765,10,23,33,24,8,5,10,23,95,11,0
22008,1610612747,LAL,Los Angeles Lakers,0020800015,2008-10-29,LAL @ LAC,W,240,41,80,0.513,10,19,0.526,25,33,0.758,14,37,51,28,7,3,16,19,117,38,0
22008,1610612746,LAC,Los Angeles Clippers,0020800015,2008-10-29,LAC vs. LAL,L,240,30,78,0.385,5,22,0.227,14,23,0.609,10,22,32,24,9,5,18,29,79,-38,0
22008,1610612753,ORL,Orlando Magic,0020800004,2008-10-29,ORL vs. ATL,L,240,32,87,0.368,4,25,0.16,17,27,0.63,17,28,45,10,9,11,15,28,85,-14,0
