SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21988,1610612765,DET,Detroit Pistons,0028800009,1988-11-04,DET @ CHI,W,240,39,76,0.513,0,1,0.0,29,34,0.853,10,30,40,25,7,2,17,25,107,13,0
21988,1610612741,CHI,Chicago Bulls,0028800009,1988-11-04,CHI vs. DET,L,240,36,80,0.45,1,8,0.125,21,30,0.7,7,28,35,20,12,10,15,28,94,-13,0
21988,1610612757,POR,Portland Trail Blazers,0028800005,1988-11-04,POR vs. PHX,W,240,49,86,0.57,2,4,0.5,20,36,0.556,11,40,51,33,10,5,21,37,120,15,0
21988,1610612756,PHX,Phoenix Suns,0028800005,1988-11-04,PHX @ POR,L,240,38,95,0.4,0,6,0.0,29,41,0.707,17,29,46,19,6,2,18,28,105,-15,0
21988,1610612762,UTH,Utah Jazz,0028800006,1988-11-04,UTH vs. SEA,L,240,32,74,0.432,1,6,0.167,32,42,0.762,10,26,36,20,8,6,22,19,97,-7,0
21988,1610612760,SEA,Seattle SuperSonics,0028800006,1988-11-04,SEA @ UTH,W,240,37,82,0.451,3,13,0.231,27,35,0.771,15,32,47,22,15,7,18,31,104,7,0
21988,1610612749,MIL,Milwaukee Bucks,0028800001,1988-11-04,MIL @ IND,W,240,46,95,0.484,2,2,1.0,23,30,0.767,18,31,49,22,8,2,14,29,117,14,0
21988,1610612754,IND,Indiana Pacers,0028800001,1988-11-04,IND vs. MIL,L,240,35,79,0.443,2,8,0.25,31,36,0.861,11,28,39,16,6,7,17,25,103,-14,0
21988,1610612743,DEN,Denver Nuggets,0028800004,1988-11-04,DEN vs. HOU,W,240,49,103,0.476,3,7,0.429,19,22,0.864,19,31,50,22,10,0,21,32,120,3,0
21988,1610612745,HOU,Houston Rockets,0028800004,1988-11-04,HOU @ DEN,L,240,43,92,0.467,0,3,0.0,31,42,0.738,17,32,49,17,11,0,28,26,117,-3,0
21988,1610612751,NJN,New Jersey Nets,0028800010,1988-11-04,NJN vs. ATL,L,240,45,98,0.459,1,6,0.167,14,21,0.667,20,31,51,23,7,5,15,32,105,-8,0
21988,1610612737,ATL,Atlanta Hawks,0028800010,1988-11-04,ATL @ NJN,W,240,40,86,0.465,1,4,0.25,32,38,0.842,10,33,43,21,5,0,12,20,113,8,0
21988,1610612747,LAL,Los Angeles Lakers,0028800002,1988-11-04,LAL @ DAL,W,240,40,78,0.513,4,4,1.0,32,37,0.865,12,24,36,25,9,0,14,26,116,3,0
21988,1610612742,DAL,Dallas Mavericks,0028800002,1988-11-04,DAL vs. LAL,L,240,42,92,0.457,3,8,0.375,26,28,0.929,19,22,41,22,13,0,16,26,113,-3,0
21988,1610612766,CHH,Charlotte Hornets,0028800008,1988-11-04,CHH vs. CLE,L,240,40,86,0.465,0,0,,13,20,0.65,7,24,31,27,8,1,24,25,93,-40,0
21988,1610612739,CLE,Cleveland Cavaliers,0028800008,1988-11-04,CLE @ CHH,W,240,54,92,0.587,1,2,0.5,24,34,0.706,14,40,54,33,16,3,20,24,133,40,0
21988,1610612738,BOS,Boston Celtics,0028800007,1988-11-04,BOS vs. NYK,W,265,49,99,0.495,2,4,0.5,22,33,0.667,15,38,53,34,5,9,19,22,122,7,0
21988,1610612752,NYK,New York Knicks,0028800007,1988-11-04,NYK @ BOS,L,265,46,104,0.442,4,10,0.4,19,27,0.704,13,32,45,24,8,3,15,29,115,-7,0
21988,1610612755,PHL,Philadelphia 76ers,0028800003,1988-11-04,PHL vs. LAC,W,240,50,94,0.532,1,3,0.333,28,37,0.757,20,26,46,34,17,4,25,31,129,19,0
21988,1610612746,LAC,Los Angeles Clippers,0028800003,1988-11-04,LAC @ PHL,L,240,40,86,0.465,0,1,0.0,30,43,0.698,20,24,44,23,15,5,25,25,110,-19,0
21988,1610612756,PHX,Phoenix Suns,0028800021,1988-11-05,PHX @ GOS,L,240,39,100,0.39,1,7,0.143,25,31,0.806,11,32,43,21,9,5,13,30,104,-13,0
21988,1610612744,GOS,Golden State Warriors,0028800021,1988-11-05,GOS vs. PHX,W,240,48,99,0.485,3,6,0.5,18,31,0.581,20,38,58,31,5,9,19,23,117,13,0
21988,1610612766,CHH,Charlotte Hornets,0028800015,1988-11-05,CHH @ DET,L,240,33,95,0.347,0,1,0.0,19,19,1.0,21,19,40,18,8,6,11,21,85,-9,0
21988,1610612765,DET,Detroit Pistons,0028800015,1988-11-05,DET vs. CHH,W,240,38,73,0.521,0,0,,18,22,0.818,13,35,48,28,5,11,22,23,94,9,0
21988,1610612741,CHI,Chicago Bulls,0028800022,1988-11-05,CHI @ WAS,W,240,41,79,0.519,0,2,0.0,29,38,0.763,12,38,50,27,6,0,18,21,111,13,0
21988,1610612764,WAS,Washington Bullets,0028800022,1988-11-05,WAS vs. CHI,L,240,41,95,0.432,0,2,0.0,16,21,0.762,12,25,37,35,11,2,15,26,98,-13,0
21988,1610612737,ATL,Atlanta Hawks,0028800018,1988-11-05,ATL @ MIL,W,240,40,80,0.5,2,6,0.333,25,31,0.806,10,29,39,29,9,3,18,25,107,13,0
21988,1610612749,MIL,Milwaukee Bucks,0028800018,1988-11-05,MIL vs. ATL,L,240,38,93,0.409,1,7,0.143,17,23,0.739,12,28,40,25,6,2,18,28,94,-13,0
21988,1610612757,POR,Portland Trail Blazers,0028800020,1988-11-05,POR vs. SAC,W,240,49,93,0.527,2,5,0.4,21,25,0.84,9,28,37,30,14,3,13,22,121,18,0
21988,1610612758,SAC,Sacramento Kings,0028800020,1988-11-05,SAC @ POR,L,240,39,89,0.438,3,7,0.429,22,25,0.88,14,27,41,19,7,2,23,22,103,-18,0
21988,1610612747,LAL,Los Angeles Lakers,0028800017,1988-11-05,LAL @ SAN,L,240,39,85,0.459,3,9,0.333,26,36,0.722,13,33,46,28,4,3,21,22,107,-15,0
21988,1610612759,SAN,San Antonio Spurs,0028800017,1988-11-05,SAN vs. LAL,W,240,52,99,0.525,1,4,0.25,17,25,0.68,12,31,43,37,15,4,18,28,122,15,0
21988,1610612754,IND,Indiana Pacers,0028800019,1988-11-05,IND vs. CLE,L,240,37,84,0.44,3,6,0.5,22,25,0.88,17,32,49,17,6,6,25,27,99,-6,0
21988,1610612739,CLE,Cleveland Cavaliers,0028800019,1988-11-05,CLE @ IND,W,240,38,82,0.463,0,1,0.0,29,34,0.853,12,26,38,22,15,4,17,24,105,6,0
21988,1610612752,NYK,New York Knicks,0028800011,1988-11-05,NYK @ NJN,L,240,36,84,0.429,5,13,0.385,25,33,0.758,17,21,38,15,8,11,32,29,102,-10,0
21988,1610612751,NJN,New Jersey Nets,0028800011,1988-11-05,NJN vs. NYK,W,240,44,95,0.463,2,8,0.25,22,31,0.71,26,29,55,21,18,9,25,34,112,10,0
21988,1610612760,SEA,Seattle SuperSonics,0028800013,1988-11-05,SEA vs. DEN,W,265,52,99,0.525,4,7,0.571,34,41,0.829,18,37,55,33,11,6,26,34,142,1,0
21988,1610612743,DEN,Denver Nuggets,0028800013,1988-11-05,DEN @ SEA,L,265,52,110,0.473,2,8,0.25,35,38,0.921,15,23,38,24,11,3,18,32,141,-1,0
