SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22001,1610612751,NJN,New Jersey Nets,0020100003,2001-10-30,NJN vs. IND,W,240,37,95,0.389,6,16,0.375,23,31,0.742,18,29,47,24,8,7,11,23,103,6,0
22001,1610612754,IND,Indiana Pacers,0020100003,2001-10-30,IND @ NJN,L,240,37,81,0.457,6,15,0.4,17,20,0.85,9,33,42,22,8,6,22,25,97,-6,0
22001,1610612745,HOU,Houston Rockets,0020100007,2001-10-30,HOU vs. ATL,W,265,33,84,0.393,4,18,0.222,19,28,0.679,14,38,52,17,10,5,18,21,89,5,0
22001,1610612737,ATL,Atlanta Hawks,0020100007,2001-10-30,ATL @ HOU,L,265,30,83,0.361,3,14,0.214,21,27,0.778,10,37,47,15,10,8,17,26,84,-5,0
22001,1610612746,LAC,Los Angeles Clippers,0020100008,2001-10-30,LAC @ SAS,L,240,35,78,0.449,1,8,0.125,27,33,0.818,11,31,42,9,11,3,18,31,98,-11,0
22001,1610612759,SAS,San Antonio Spurs,0020100008,2001-10-30,SAS vs. LAC,W,240,37,80,0.463,11,24,0.458,24,36,0.667,14,28,42,21,7,8,16,24,109,11,0
22001,1610612762,UTA,Utah Jazz,0020100009,2001-10-30,UTA vs. MIL,L,265,43,81,0.531,5,16,0.313,21,25,0.84,11,30,41,36,8,4,21,24,112,-7,0
22001,1610612749,MIL,Milwaukee Bucks,0020100009,2001-10-30,MIL @ UTA,W,265,43,83,0.518,10,25,0.4,23,27,0.852,10,21,31,25,11,3,13,28,119,7,0
22001,1610612765,DET,Detroit Pistons,0020100006,2001-10-30,DET @ DAL,L,240,30,78,0.385,6,17,0.353,21,24,0.875,16,33,49,20,6,4,19,20,87,-7,0
22001,1610612742,DAL,Dallas Mavericks,0020100006,2001-10-30,DAL vs. DET,W,240,34,82,0.415,8,19,0.421,18,20,0.9,12,30,42,24,9,4,13,20,94,7,0
22001,1610612752,NYK,New York Knicks,0020100002,2001-10-30,NYK vs. WAS,W,240,32,75,0.427,6,20,0.3,23,33,0.697,13,33,46,16,7,2,17,21,93,2,0
22001,1610612764,WAS,Washington Wizards,0020100002,2001-10-30,WAS @ NYK,L,240,36,82,0.439,6,13,0.462,13,18,0.722,9,30,39,23,11,4,15,27,91,-2,0
22001,1610612757,POR,Portland Trail Blazers,0020100012,2001-10-30,POR @ LAL,L,240,31,73,0.425,4,12,0.333,21,27,0.778,5,37,42,17,10,7,15,28,87,-11,0
22001,1610612747,LAL,Los Angeles Lakers,0020100012,2001-10-30,LAL vs. POR,W,240,37,79,0.468,7,16,0.438,17,29,0.586,11,34,45,22,8,7,16,21,98,11,0
22001,1610612756,PHX,Phoenix Suns,0020100010,2001-10-30,PHX vs. DEN,L,240,37,78,0.474,6,14,0.429,16,19,0.842,9,38,47,27,9,4,22,26,96,-3,0
22001,1610612743,DEN,Denver Nuggets,0020100010,2001-10-30,DEN @ PHX,W,240,35,89,0.393,5,16,0.313,24,35,0.686,19,29,48,16,11,5,15,16,99,3,0
22001,1610612758,SAC,Sacramento Kings,0020100011,2001-10-30,SAC vs. SEA,W,240,39,86,0.453,4,20,0.2,19,27,0.704,12,34,46,26,9,5,13,19,101,6,0
22001,1610612760,SEA,Seattle SuperSonics,0020100011,2001-10-30,SEA @ SAC,L,240,37,86,0.43,5,13,0.385,16,21,0.762,11,40,51,26,8,3,15,28,95,-6,0
22001,1610612755,PHI,Philadelphia 76ers,0020100005,2001-10-30,PHI @ MIN,L,240,27,72,0.375,5,10,0.5,15,23,0.652,15,26,41,16,4,6,21,20,74,-9,0
22001,1610612750,MIN,Minnesota Timberwolves,0020100005,2001-10-30,MIN vs. PHI,W,240,34,81,0.42,3,9,0.333,12,15,0.8,13,24,37,24,9,9,11,21,83,9,0
22001,1610612753,ORL,Orlando Magic,0020100004,2001-10-30,ORL vs. TOR,W,240,44,72,0.611,4,8,0.5,22,31,0.71,10,27,37,23,12,7,19,31,114,29,0
22001,1610612761,TOR,Toronto Raptors,0020100004,2001-10-30,TOR @ ORL,L,240,27,75,0.36,3,12,0.25,28,45,0.622,22,16,38,17,13,3,21,29,85,-29,0
22001,1610612738,BOS,Boston Celtics,0020100001,2001-10-30,BOS @ CLE,W,240,36,81,0.444,8,18,0.444,28,31,0.903,10,38,48,24,6,2,15,14,108,19,0
22001,1610612739,CLE,Cleveland Cavaliers,0020100001,2001-10-30,CLE vs. BOS,L,240,39,90,0.433,3,17,0.176,8,10,0.8,7,29,36,30,3,8,14,21,89,-19,0
22001,1610612748,MIA,Miami Heat,0020100015,2001-10-31,MIA vs. TOR,W,240,32,71,0.451,3,3,1.0,30,42,0.714,15,31,46,18,4,9,18,35,97,5,0
22001,1610612761,TOR,Toronto Raptors,0020100015,2001-10-31,TOR @ MIA,L,240,32,77,0.416,4,12,0.333,24,40,0.6,16,26,42,15,6,2,16,30,92,-5,0
