SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21999,1610612751,NJN,New Jersey Nets,0029900002,1999-11-02,NJN vs. IND,L,240,36,81,0.444,5,12,0.417,35,46,0.761,15,30,45,11,11,4,18,39,112,-7,0
21999,1610612754,IND,Indiana Pacers,0029900002,1999-11-02,IND @ NJN,W,240,37,78,0.474,6,13,0.462,39,53,0.736,15,28,43,14,10,3,20,38,119,7,0
21999,1610612759,SAS,San Antonio Spurs,0029900009,1999-11-02,SAS vs. PHI,W,240,31,72,0.431,6,10,0.6,21,29,0.724,15,35,50,22,4,12,22,21,89,13,0
21999,1610612755,PHI,Philadelphia 76ers,0029900009,1999-11-02,PHI @ SAS,L,240,30,83,0.361,1,4,0.25,15,21,0.714,13,22,35,15,10,5,13,23,76,-13,0
21999,1610612749,MIL,Milwaukee Bucks,0029900008,1999-11-02,MIL @ HOU,W,240,38,79,0.481,3,7,0.429,19,28,0.679,10,25,35,20,10,2,8,25,98,5,0
21999,1610612745,HOU,Houston Rockets,0029900008,1999-11-02,HOU vs. MIL,L,240,34,75,0.453,6,20,0.3,19,29,0.655,15,27,42,22,5,7,18,24,93,-5,0
21999,1610612756,PHX,Phoenix Suns,0029900010,1999-11-02,PHX @ DEN,L,265,43,111,0.387,9,22,0.409,7,14,0.5,21,37,58,29,9,5,13,28,102,-5,0
21999,1610612743,DEN,Denver Nuggets,0029900010,1999-11-02,DEN vs. PHX,W,265,40,89,0.449,8,18,0.444,19,26,0.731,13,42,55,25,6,16,19,17,107,5,0
21999,1610612744,GSW,Golden State Warriors,0029900007,1999-11-02,GSW @ DAL,L,240,34,82,0.415,7,18,0.389,21,27,0.778,18,33,51,14,4,2,23,29,96,-12,0
21999,1610612742,DAL,Dallas Mavericks,0029900007,1999-11-02,DAL vs. GSW,W,240,39,85,0.459,2,15,0.133,28,34,0.824,11,30,41,22,11,6,14,19,108,12,0
21999,1610612747,LAL,Los Angeles Lakers,0029900011,1999-11-02,LAL @ UTA,W,240,33,76,0.434,8,13,0.615,17,26,0.654,16,29,45,22,9,6,16,27,91,7,0
21999,1610612762,UTA,Utah Jazz,0029900011,1999-11-02,UTA vs. LAL,L,240,29,67,0.433,3,10,0.3,23,28,0.821,8,30,38,20,7,6,18,26,84,-7,0
21999,1610612739,CLE,Cleveland Cavaliers,0029900001,1999-11-02,CLE @ NYK,L,240,30,77,0.39,7,14,0.5,17,23,0.739,9,29,38,23,10,2,19,27,84,-8,0
21999,1610612752,NYK,New York Knicks,0029900001,1999-11-02,NYK vs. CLE,W,240,32,74,0.432,6,15,0.4,22,27,0.815,9,35,44,17,10,10,18,23,92,8,0
21999,1610612748,MIA,Miami Heat,0029900004,1999-11-02,MIA vs. DET,W,290,41,106,0.387,10,29,0.345,36,48,0.75,22,44,66,24,7,5,15,39,128,6,0
21999,1610612765,DET,Detroit Pistons,0029900004,1999-11-02,DET @ MIA,L,290,43,99,0.434,5,15,0.333,31,43,0.721,15,39,54,13,4,5,19,42,122,-6,0
