SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21990,1610612738,BOS,Boston Celtics,0029000012,1990-11-02,BOS vs. CLE,W,240,54,87,0.621,0,0,,17,20,0.85,8,37,45,38,7,9,21,22,125,24,0
21990,1610612739,CLE,Cleveland Cavaliers,0029000012,1990-11-02,CLE @ BOS,L,240,36,95,0.379,2,8,0.25,27,30,0.9,17,21,38,27,10,5,15,21,101,-24,0
21990,1610612755,PHL,Philadelphia 76ers,0029000009,1990-11-02,PHL @ CHI,W,240,46,82,0.561,0,4,0.0,32,37,0.865,14,34,48,24,6,8,18,19,124,8,0
21990,1610612741,CHI,Chicago Bulls,0029000009,1990-11-02,CHI vs. PHL,L,240,47,101,0.465,4,12,0.333,18,23,0.783,17,22,39,29,14,6,14,25,116,-8,0
21990,1610612758,SAC,Sacramento Kings,0029000008,1990-11-02,SAC @ LAC,L,240,35,81,0.432,2,4,0.5,8,14,0.571,9,25,34,27,7,4,13,21,80,-10,0
21990,1610612746,LAC,Los Angeles Clippers,0029000008,1990-11-02,LAC vs. SAC,W,240,38,79,0.481,1,6,0.167,13,22,0.591,17,34,51,29,9,10,15,16,90,10,0
21990,1610612764,WAS,Washington Bullets,0029000006,1990-11-02,WAS @ MIA,L,240,40,99,0.404,0,1,0.0,15,23,0.652,17,31,48,24,10,6,23,31,95,-24,0
21990,1610612748,MIA,Miami Heat,0029000006,1990-11-02,MIA vs. WAS,W,240,44,90,0.489,1,4,0.25,30,41,0.732,18,40,58,27,11,6,24,27,119,24,0
21990,1610612749,MIL,Milwaukee Bucks,0029000005,1990-11-02,MIL @ DET,L,240,40,84,0.476,4,10,0.4,20,25,0.8,15,23,38,19,5,4,15,34,104,-11,0
21990,1610612765,DET,Detroit Pistons,0029000005,1990-11-02,DET vs. MIL,W,240,40,83,0.482,3,7,0.429,32,40,0.8,16,26,42,27,6,2,13,22,115,11,0
21990,1610612745,HOU,Houston Rockets,0029000001,1990-11-02,HOU @ POR,L,240,35,86,0.407,2,11,0.182,17,24,0.708,16,34,50,17,5,5,26,29,89,-1,0
21990,1610612757,POR,Portland Trail Blazers,0029000001,1990-11-02,POR vs. HOU,W,240,33,89,0.371,1,7,0.143,23,30,0.767,14,30,44,18,9,6,21,24,90,1,0
